country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649286116375,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38588,0,38,0,773,0,37777,0,1649286116281,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55963,2,401,0,55499,0,63,23,1649286116274,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135834,22,3055,0,132449,121,330,0,1649286116180,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649286116183,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3535392,13639,37850,78,3318094,4461,179448,386,1649286115769,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8860,0,33,0,8459,0,368,0,1649286116460,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649286116376,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649286116383,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649286116467,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69818,194,157,1,68014,302,1647,0,1649286116265,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3495889,3689,56822,13,3145753,14103,293314,499,1649286115771,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,158793,1415,4638,0,129590,1910,24565,75,1649286116489,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6086811,327,139687,9,5919925,216,27199,342,1649286115691,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,0,160,0,7921,0,12,0,1649286116463,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649286116373,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2715,189,0,0,1891,142,824,0,1649286116477,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649286115886,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1105315,1653,15646,12,1081347,640,8322,26,1649286115866,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1094352,676,8517,1,1082783,814,3052,23,1649286115867,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649286116279,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,449877,2716,955,1,124370,0,324552,60,1649286116066,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3845597,6708,39784,9,3750589,2845,55224,109,1649286115763,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81780,0,796,0,80945,0,39,0,1649286116260,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649286116185,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2927746,3000,5813,15,2873033,5933,48900,16,1649286115774,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649286116478,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15591,0,189,0,15398,2,4,0,1649286116381,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11897,0,63,0,11704,0,130,0,1649286116386,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578319,0,4375,0,573814,0,130,21,1649286115976,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,862321,0,35449,0,0,0,826872,759,1649286115883,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649286116062,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161570,0,4121,0,144494,0,12955,40,1649286116175,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649286116381,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649286116459,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,561228,998,2479,4,490210,2089,68539,10,1649286116057,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469916,37,7508,0,450446,1021,11962,14,1649286116064,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,5,0,0,0,0,128,0,1649286116480,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649286116359,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64471,5,834,0,62626,3,1011,0,1649286116266,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,913476,5690,3307,53,46000,0,864169,45,1649286115874,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26390471,161950,142912,128,23717410,101618,2530149,1541,1649286115677,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79075,0,394,0,11254,0,67427,4,1649286116262,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72473,0,648,0,0,0,71825,7,1649286116262,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649286116276,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649286116385,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1650384,376,16765,4,1629266,234,4353,0,1649286115858,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22164060,204930,131516,333,17675700,268000,4356844,2494,1649286115678,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161014,0,1445,0,159531,0,38,1,1649286116176,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17188,68,101,0,16579,0,508,3,1649286116379,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3126856,12265,27892,76,2872518,16164,226446,358,1649286115773,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649286116385,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649286116383,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1649286116181,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,832956,797,17350,12,809154,1281,6452,5,1649286115959,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649286116357,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8151,0,170,0,7191,0,790,6,1649286116463,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63294,11,1226,0,61976,1,92,5,1649286116268,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30567,0,833,0,28745,0,989,0,1649286116366,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1649286116482,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421062,0,10880,0,131100,0,279082,105,1649286116068,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1180591,2777,8460,111,0,0,1172131,115,1649286115863,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1863039,2880,45647,36,1720497,3229,96895,49,1649286115783,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,182633,0,102,0,75685,0,106846,1,1649286116172,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43031851,926,521560,42,42497567,0,12724,8944,1649286115674,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6026324,2400,155464,43,5788714,5415,82146,2771,1649286115693,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7180008,4228,140451,44,6900097,4136,139460,1483,1649286115688,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2321095,289,25179,1,2286233,601,9683,36,1649286115780,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1481171,4059,6824,19,1315786,2377,158561,58,1649286115860,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649286116370,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3974781,7041,10555,1,3894082,0,70144,258,1649286115759,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15035943,69278,160103,0,13601404,69837,1274436,466,1649286115681,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128924,44,2899,1,81588,163,44437,0,1649286116182,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6778235,42315,28387,60,6286380,40553,463468,508,1649286115690,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1649286115785,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305229,15,13660,0,1290278,170,1291,528,1649286115862,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323515,36,5648,0,317726,9,141,1,1649286116076,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3068,1,13,0,2593,3,462,9,1649286116474,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,629525,0,2554,0,625298,0,1673,10,1649286115973,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200968,0,2991,0,196268,20,1709,131,1649286116171,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,188985,2115,684,2,7660,0,180641,0,1649286116172,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,805353,1065,5667,10,771691,4800,27995,30,1649286115962,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1093850,299,10327,3,1069049,1123,14474,186,1649286115868,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649286116365,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649286116467,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501738,0,6419,0,490052,0,5267,101,1649286116062,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16624,54,84,0,16345,0,195,3,1649286116380,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1035798,1869,8936,9,977467,4039,49395,60,1649286115870,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,221555,1521,1042,0,201346,838,19167,5,1649286116170,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649286116485,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649286116481,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307142,195,9234,3,296373,207,1535,0,1649286116079,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649286116267,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85676,9,2627,1,80823,13,2226,67,1649286116258,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4280591,12105,35192,32,4083183,21029,162216,221,1649286115758,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,176993,0,298,0,163687,0,13008,25,1649286116174,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30519,7,728,0,29659,9,132,0,1649286116367,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,83667,822,650,1,74592,365,8425,4,1649286116259,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649286116486,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649286116177,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58675,0,982,0,57683,3,10,0,1649286116272,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36816,58,985,17,34514,127,1317,0,1649286116284,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36891,0,187,0,2964,0,33740,0,1649286116283,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5671144,4223,323318,83,4970248,4408,377578,4798,1649286115699,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649286116488,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,514650,222,11453,1,500740,209,2457,54,1649286116060,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11019,76,54,0,10723,27,242,4,1649286116388,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,468859,87,2177,0,313256,0,153426,192,1649286116065,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233523,70,2706,0,230242,85,575,6,1649286116167,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,175,0,2,0,173,0,0,0,1649286116480,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163726,70,16061,0,1146942,54,723,293,1649286115864,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225272,4,2200,0,223021,0,51,13,1649286116169,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612079,95,19434,1,590464,106,2181,0,1649286115974,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157776,0,4020,0,153069,0,687,3,1649286116177,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978538,10,11951,0,965822,57,765,100,1649286115872,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7948111,13054,22058,21,6749606,64427,1176447,120,1649286115687,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60356,11,312,0,59890,6,154,9,1649286116271,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,730285,12635,404,18,643478,15974,86403,0,1649286115967,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649286116377,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8816,0,308,0,8487,0,21,1,1649286116462,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255516,0,3142,0,249674,0,2700,11,1649286116161,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,5,4,2,0,1649286116486,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1411550,0,2518,0,0,0,1409032,20,1649286115861,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388571,35,4253,1,383416,52,902,10,1649286116069,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1525923,148,30361,0,1486464,212,9098,310,1649286115859,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4070,0,6,0,3732,0,332,0,1649286116474,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581467,0,5351,0,575095,0,1021,17,1649286115975,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,765677,0,8172,0,755296,0,2209,10,1649286115964,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43374,0,643,0,42597,0,134,7,1649286116277,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648353,0,18731,0,624673,0,4949,8,1649286115972,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3549028,0,212372,0,0,0,3336656,421,1649286115768,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3680244,265,59422,52,3588359,1375,32463,289,1649286115766,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5973557,1571,115472,77,5333652,78,524433,268,1649286115695,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3604114,0,21693,0,0,0,3582421,61,1649286115767,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362273,123,677,0,360311,134,1285,2,1649286116073,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2866793,2320,65147,18,2606660,0,194986,360,1649286115776,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17940765,14661,370602,291,17070642,35306,499521,2300,1649286115680,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129739,4,1458,0,45522,0,82759,1,1649286116182,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649286116074,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,14553644,286243,18033,371,0,0,14535611,1128,1649286115683,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649286116487,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5550,0,43,0,5506,0,1,0,1649286116471,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22977,0,365,0,22589,0,23,1,1649286116374,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10107,0,63,0,1399,0,8645,7,1649286116457,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2000,0,1,0,1837,0,162,1,1649286116477,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6747,0,106,0,6639,0,2,0,1649286116468,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,2782,160,2,0,1039,0,1741,0,1649286116475,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649286116382,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649286116470,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751404,108,9053,3,736013,314,6338,84,1649286115965,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85931,7,1965,0,83934,9,32,0,1649286116257,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1985085,1351,15850,8,1936195,0,33040,27,1649286115781,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649286116278,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7675,0,125,0,0,0,7550,0,1649286116464,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1123886,4467,1287,3,1046731,0,75868,15,1649286115865,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9787,0,86,0,9627,0,74,10,1649286116458,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1737315,5219,19482,20,1637371,10365,80462,170,1649286115784,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,980451,2280,6517,5,940042,3345,33892,40,1649286115871,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,11856,0,136,0,9700,0,2020,2,1649286116387,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649286116372,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3727208,2031,100070,3,3614509,821,12629,546,1649286115765,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17311,0,138,0,13514,0,3659,1,1649286116378,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11578653,0,102747,0,10997681,0,478225,420,1649286115684,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662342,126,16486,1,642449,5143,3407,0,1649286115968,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4150,0,6,0,0,0,4144,0,1649286116473,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61987,0,4907,0,0,0,57080,0,1649286116269,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,5,1325,0,49392,1,28524,0,1649286116261,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69927,30,1395,0,68380,1,152,11,1649286116263,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2487852,0,18331,0,2441012,326,28509,25,1649286115778,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13737,2,2930765,14360,567591,132,1649286115770,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55723,0,3145,0,51783,0,795,0,1649286116275,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,25225,359,853,0,20730,91,3642,0,1649286116372,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649286116377,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649286116362,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3781827,24252,25700,94,3508052,26225,248075,1496,1649286115764,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22832,0,130,0,22692,0,10,0,1649286116375,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36950,4,272,0,36622,10,56,0,1649286116282,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7528,143,9,0,5541,202,1978,0,1649286116465,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,139397,283,3770,4,129221,681,6406,18,1649286116178,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1037358,0,28425,0,0,0,1008933,29,1649286115869,Africa,https://disease.sh/assets/img/flags/tn.png
