country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1639004755060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5760,9,106,0,5623,8,31,0,1639004755172,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2642,1,3,0,2625,0,14,0,1639004755184,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,546155,1489,19264,17,499564,782,27327,220,1639004754585,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,279820,641,12854,40,192218,0,74748,0,1639004754680,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195552,0,2420,0,192452,0,680,1,1639004754865,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22167781,10055,616251,184,21386271,0,165259,8318,1639004754378,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639004755182,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15244,15,98,0,15028,96,118,1,1639004755082,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,707885,0,29163,0,579059,0,99663,627,1639004754573,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639004755081,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20523,50,38,0,773,0,19712,0,1639004755069,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38470,10,351,0,37995,11,124,23,1639004754976,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120300,14,2971,4,116655,13,674,0,1639004754876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107549,401,1823,19,102716,0,3010,152,1639004754877,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1817591,2376,29837,10,1758069,1884,29685,497,1639004754472,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3073,0,22,0,2876,0,175,0,1639004755181,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7724,61,9,0,4070,72,3645,14,1639004755163,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1639004755160,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639004755173,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,19706,0,105,0,17421,0,2180,0,1639004755071,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1776599,1387,38541,6,1672907,2249,65151,685,1639004754474,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99371,74,4636,0,93602,48,1133,22,1639004755258,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5086381,1915,128929,55,4927104,1660,30348,342,1639004754395,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4554,6,151,0,4324,0,79,0,1639004755176,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639004755072,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567706,0,7324,0,556781,0,3601,73,1639004754582,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,639778,4751,11383,54,601174,2583,27221,320,1639004754576,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963347,78,8311,0,954572,145,464,16,1639004754567,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17517,15,180,0,17228,8,109,3,1639004755077,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,138733,576,605,3,124370,0,13758,43,1639004754872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2282212,19482,34034,61,1963455,535,284723,1040,1639004754466,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61844,0,706,0,60890,0,248,0,1639004754958,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59175,317,1113,0,50930,0,7132,0,1639004754959,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,529210,6629,2972,7,459462,4417,66776,66,1639004754588,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639004755187,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13509,1,188,0,13295,1,26,0,1639004755083,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6142,0,42,0,5674,0,426,0,1639004755168,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,409232,230,4212,0,403413,156,1607,139,1639004754671,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,530126,0,33494,0,443880,0,52752,759,1639004754586,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,364922,0,20821,0,303368,0,40733,90,1639004754677,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3790,1,102982,0,13031,246,1639004754876,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1639004755082,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7533,20,62,0,7322,11,149,0,1639004755163,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,226304,469,1836,10,210213,1033,14255,30,1639004754764,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372588,126,6816,8,349978,132,15794,183,1639004754675,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639004755189,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4134,81,13,0,3472,28,649,7,1639004755177,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52567,2,697,0,51141,6,729,0,1639004754963,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,197476,1296,1395,11,46000,0,150081,60,1639004754859,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8048931,61340,120032,133,7231425,20194,697474,2426,1639004754382,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46304,43,331,2,11254,0,34719,9,1639004754969,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46332,8,636,0,0,0,45696,7,1639004754968,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37511,0,281,0,33424,0,3806,8,1639004754979,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9998,0,342,0,9641,0,15,1,1639004755162,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,875806,4226,12519,53,817963,4091,45324,0,1639004754569,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6339593,68832,104932,571,5225700,55300,1008961,4636,1639004754383,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131246,0,1228,0,129326,0,692,5,1639004754873,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7436,34,100,0,7032,0,304,0,1639004755164,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,984301,5899,18901,86,896009,6503,69391,709,1639004754564,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1746,83,0,0,1431,0,315,2,1639004755184,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5910,0,200,0,5643,0,67,2,1639004755171,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639004754961,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,620853,418,16008,9,603756,410,1089,5,1639004754577,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30798,0,388,0,29753,0,657,49,1639004754983,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6279,0,16,0,1639004755166,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38333,72,1009,0,36362,43,962,18,1639004754977,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25691,53,754,4,21885,139,3052,0,1639004755059,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639004755191,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378397,46,10416,0,122374,172,245607,52,1639004754674,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12472,0,213,0,12153,0,106,0,1639004755158,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1168728,6849,36048,213,948385,9549,184295,607,1639004754559,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18896,131,35,0,17538,127,1323,5,1639004755075,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34665096,8274,473952,0,34089137,9525,102007,8944,1639004754377,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4258340,264,143909,16,4109068,351,5363,0,1639004754396,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6144644,3309,130446,90,5943467,6492,70731,3185,1639004754384,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2086192,606,23931,12,2052656,744,9605,97,1639004754470,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,606852,4126,5788,81,468593,3173,132471,118,1639004754577,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12230,83,66,0,11059,0,1105,1,1639004755160,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1348229,755,8210,0,1334118,635,5901,103,1639004754477,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5152264,17959,134472,86,4768578,9540,249214,791,1639004754394,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91578,24,2415,4,63260,37,25903,9,1639004754881,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1728113,98,18367,2,1708924,105,822,27,1639004754475,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,993339,5180,11850,33,916406,4501,65083,1175,1639004754563,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,977031,704,12802,11,944485,1244,19744,528,1639004754566,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255652,108,5337,0,248473,21,1842,2,1639004754761,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413588,33,2466,1,410786,18,336,2,1639004754670,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183744,32,2762,0,178777,67,2205,131,1639004754868,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,83291,1209,219,5,7339,0,75733,0,1639004754882,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,259215,796,4325,25,243751,0,11139,124,1639004754759,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,683326,1994,8804,9,638065,231,36457,186,1639004754574,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1639004755065,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5832,3,287,0,5523,0,22,2,1639004755172,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,376378,509,5518,4,359733,1439,11127,0,1639004754674,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5050,0,64,0,4600,0,386,18,1639004755175,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,484537,1982,6901,10,449424,1490,28212,130,1639004754662,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,92574,666,889,1,85958,166,5727,21,1639004754880,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639004755196,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639004755190,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,218194,419,7688,14,204685,211,5821,0,1639004754767,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1639004754970,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,62053,38,2307,0,58826,0,920,67,1639004754958,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2673019,5020,30746,28,2581395,4525,60878,428,1639004754464,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92629,128,255,0,90485,84,1889,23,1639004754879,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,18253,141,621,2,15360,15,2272,0,1639004755076,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40188,87,468,0,37945,61,1775,4,1639004754972,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639004755198,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1639004754969,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39669,48,844,0,38124,66,701,16,1639004754973,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22310,59,455,0,20559,48,1296,0,1639004755064,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21043,0,185,0,2964,0,17894,0,1639004755067,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3905319,3304,295601,289,3262422,2338,347296,4798,1639004754397,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639004755201,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,367948,609,9293,23,352478,897,6177,234,1639004754676,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3979,37,36,0,3766,23,177,1,1639004755178,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,384288,310,2023,3,313256,0,69009,192,1639004754673,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,159034,196,2336,2,154495,0,2203,60,1639004754869,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,42,0,1,0,1639004755191,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,950946,145,14792,4,933658,242,2496,347,1639004754568,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,152326,206,1941,0,149583,8,802,8,1639004754871,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,525403,394,19157,11,501520,819,4726,0,1639004754659,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,130051,0,3574,0,125540,0,937,1,1639004754874,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,823357,255,11547,2,805571,366,6239,114,1639004754569,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2808892,18062,19842,72,2193044,11736,596006,633,1639004754463,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12321,30,280,1,11825,14,216,8,1639004755159,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,12516,88,44,0,6009,41,6463,48,1639004755086,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17328,0,210,0,4225,0,12893,0,1639004755078,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7119,20,265,0,6761,10,93,2,1639004755165,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,215164,268,2980,0,207520,25,4664,11,1639004754769,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,296802,2048,1134,42,88952,0,206716,90,1639004754679,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304654,23,4113,0,300057,7,484,1,1639004754678,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1287703,310,28793,9,1247066,283,11844,783,1639004754478,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639004755197,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,432921,319,4558,3,424754,335,3609,58,1639004754669,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,479563,0,7379,0,469189,0,2995,20,1639004754663,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35662,0,573,0,34645,0,444,7,1639004754980,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463479,0,16484,0,446304,0,691,55,1639004754664,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2246633,0,201450,0,0,0,2045183,997,1639004754467,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2835593,370,49761,171,2773322,859,12510,899,1639004754459,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3732589,28542,86796,592,3194731,10055,451062,2026,1639004754398,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1177706,5286,18587,15,1096285,3021,62834,138,1639004754482,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,244708,163,611,0,241797,118,2300,12,1639004754762,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1789539,1279,57360,86,1707968,2072,24211,807,1639004754473,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9895597,30752,284823,1179,8602067,36976,1008707,2300,1639004754380,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100449,0,1343,0,45522,0,53584,0,1639004754878,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,63863,0,391,0,59685,0,3787,34,1639004754885,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,489484,7174,4020,63,413740,2382,71724,840,1639004754661,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639004755200,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2791,0,28,0,2753,0,10,1,1639004755183,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13067,15,283,0,12682,26,102,6,1639004755084,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1639004755179,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,91,0,0,0,60,0,31,0,1639004755188,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5645,0,76,0,5096,0,473,7,1639004755174,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639004755199,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,6217,0,94,0,5772,0,351,3,1639004755167,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3733,0,57,1,3675,0,1,0,1639004755180,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550043,46,8849,2,539205,64,1989,29,1639004754583,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74043,7,1886,0,72120,8,37,2,1639004754883,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1268787,1675,12036,41,1218981,2608,37770,194,1639004754479,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23537,0,127,0,22912,0,498,0,1639004755061,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6405,0,121,0,0,0,6284,0,1639004755166,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,271297,709,771,0,262751,1113,7775,40,1639004754682,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4613,0,75,0,4509,0,29,10,1639004755175,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,748969,9425,15095,91,616734,10211,117140,629,1639004754570,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,434679,1847,5354,18,403331,3125,25994,259,1639004754668,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639004755192,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23051,0,1331,0,12325,0,9395,0,1639004755062,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3071064,19842,90038,36,2867966,3318,113060,546,1639004754400,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12842,16,133,0,12516,53,193,2,1639004755084,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5246766,0,88237,0,4937402,0,221127,814,1639004754393,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,569928,757,14533,28,543467,356,11928,0,1639004754579,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1639004755185,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,44406,236,3201,1,36009,223,5196,0,1639004754971,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51083,31,1175,1,29583,6,20325,10,1639004754963,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,49253,895,1248,0,45296,12,2709,11,1639004754966,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1222892,0,15151,0,1164019,495,43722,54,1639004754480,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1085677,5587,11718,14,879693,1523,194266,250,1639004754561,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,48901,100,2793,5,30070,105,16038,0,1639004754967,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16688,5,848,0,15658,3,182,0,1639004755079,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639004755079,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26309,39,734,4,0,0,25575,7,1639004754988,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2152384,3618,21033,38,2067149,5775,64202,1369,1639004754469,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19829,0,122,0,19702,0,5,0,1639004755070,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26350,24,243,0,25934,5,173,0,1639004754986,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639004755258,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,76601,0,2303,0,61396,0,12902,22,1639004754882,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,718866,170,25413,6,692068,145,1385,53,1639004754572,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8964711,20874,78407,192,8516522,29833,369782,1128,1639004754381,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3107,0,25,0,3055,0,27,0,1639004755180,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,742507,69,2149,0,737570,89,2788,0,1639004754571,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10610958,51342,145987,161,9340390,39692,1124581,880,1639004754379,Europe,https://disease.sh/assets/img/flags/gb.png
