country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
French Guiana,4.0,-53.0,61680,1190,344,0,11254,0,50082,10,1641938979761,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641938979780,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,44409,0,295,0,38978,0,5136,18,1641938979781,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641938979894,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,968313,5486,14264,46,916421,2893,37628,0,1641938979266,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7631453,61205,115274,387,6792300,47200,723879,3212,1641938978985,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152243,0,1332,0,139508,0,11403,5,1641938979678,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10096,127,100,0,8602,168,1394,5,1641938979895,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1568215,32694,21559,80,1148814,35495,397842,640,1641938979180,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,5996,524,2,0,2761,0,3233,2,1641938979974,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,8272,501,201,0,5785,41,2286,0,1641938979958,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641938979763,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,641164,2116,16127,1,610558,323,14479,5,1641938979360,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34852,74,403,2,30821,38,3628,49,1641938979862,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6713,0,149,0,6310,0,254,0,1641938979971,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,45340,0,1070,0,38149,0,6121,8,1641938979781,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26807,0,780,0,23777,0,2250,0,1641938979874,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641938979990,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,381990,189,10448,4,126927,117,244615,115,1641938979583,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12980,21,213,0,12230,0,537,0,1641938979892,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1300994,3382,40016,69,1147818,2048,113160,274,1641938979194,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,40037,0,41,0,29956,0,10040,7,1641938979859,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,36060902,185112,484359,146,34615308,45177,961235,8944,1641938978966,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4267451,802,144144,8,4116648,446,6659,0,1641938979063,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6210298,1961,131940,25,6054670,1429,23688,1619,1641938979059,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2100518,1610,24220,8,2068076,384,8222,58,1641938979162,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1021303,19290,5952,0,617671,4667,397680,89,1641938979259,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14073,39,68,0,13643,0,362,1,1641938979890,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1589106,31502,8274,3,1380216,0,200616,253,1641938979178,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,7774863,220532,139559,294,5500938,90456,2134366,1677,1641938978982,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,103458,0,2501,0,66581,0,34376,8,1641938979685,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1771998,6394,18405,2,1715916,697,37677,100,1641938979171,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1085500,2930,12909,16,1044386,2387,28205,655,1641938979257,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,999654,2216,13057,2,964713,547,21884,528,1641938979262,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,313677,1105,5462,8,271893,3320,36322,42,1641938979659,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,441999,4397,2473,1,414867,626,24659,15,1641938979572,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,186413,348,2821,2,180432,85,3160,131,1641938979675,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,120520,999,457,9,7660,0,112403,0,1641938979683,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,290956,2241,4668,7,267259,331,19029,87,1641938979662,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,787498,6665,9311,13,675895,0,102292,186,1641938979279,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,31106,0,683,0,18714,0,11709,0,1641938979865,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,6851,0,287,0,5747,0,817,2,1641938979968,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,394470,487,5805,9,381840,569,6825,127,1641938979579,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6782,66,71,0,6230,67,481,4,1641938979969,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,547020,2680,7565,9,503856,3920,35599,90,1641938979468,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,117001,962,930,0,98798,32,17273,18,1641938979684,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1641938979992,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1641938979988,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,236241,1964,8055,13,215853,1,12333,0,1641938979667,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,54101,0,1117,0,48278,0,4706,22,1641938979769,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,80867,598,2427,7,62936,141,15504,67,1641938979758,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2792035,3175,31723,27,2720399,2977,39913,229,1641938979079,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,99099,593,264,0,94502,98,4333,23,1641938979686,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,26513,502,675,0,20844,170,4994,0,1641938979874,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,61255,432,492,3,46737,868,14026,9,1641938979762,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1641938979994,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,50005,0,788,0,104,0,49113,1,1641938979778,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,50702,1029,891,3,40044,168,9767,27,1641938979773,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,24364,100,762,0,22440,59,1162,0,1641938979876,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,30711,0,186,0,2964,0,27561,0,1641938979866,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4136440,11052,300412,78,3353723,10012,482305,4798,1641938979068,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1641938979996,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,382124,1139,10397,17,365112,318,6615,131,1641938979582,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,6165,78,44,2,5683,104,438,4,1641938979973,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,396337,1208,2074,0,313256,0,81007,192,1641938979577,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,194695,2524,2453,5,174740,7157,17502,60,1641938979674,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,114,0,1,0,51,0,62,0,1641938979987,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1012042,7336,14927,12,954833,3428,42282,293,1641938979260,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,212859,1868,2099,3,173538,2646,37222,13,1641938979671,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,532402,235,19295,2,510472,195,2635,0,1641938979471,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,152826,0,3726,0,139987,0,9113,34,1641938979677,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,835927,1981,11607,1,814798,313,9522,114,1641938979269,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3400076,29039,21106,18,2859338,16580,519632,402,1641938979074,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,13247,86,281,0,12533,34,433,4,1641938979891,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14756,23,51,0,13654,45,1051,17,1641938979889,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17526,0,213,0,4225,0,13088,0,1641938979881,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8076,0,281,0,7174,0,621,2,1641938979960,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,248732,0,3085,0,219479,0,26168,11,1641938979667,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,450908,0,1350,0,88952,0,360606,92,1641938979561,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,308870,609,4119,0,301174,91,3577,19,1641938979660,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1307174,1467,28974,2,1259253,266,18947,615,1641938979193,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,28,0,0,0,12,0,16,0,1641938979989,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,442788,431,4730,6,434195,198,3863,56,1641938979569,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,529454,0,7469,0,482161,0,39824,35,1641938979474,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36403,0,591,0,35749,0,63,7,1641938979861,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,479971,0,16684,0,449317,0,13970,59,1641938979481,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2388289,0,203097,0,0,0,2185192,938,1641938979095,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3026473,28007,52511,219,2792946,4471,181016,899,1641938979076,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4232386,11406,100254,493,3737797,3459,394335,1790,1641938979065,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1693398,33340,19161,28,1404786,43513,269451,153,1641938979173,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,278698,4169,621,2,249607,828,28470,57,1641938979665,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1857502,8861,59070,43,1760487,2303,37945,415,1641938979166,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10684204,17525,317687,783,9732018,25216,634499,2300,1641938978975,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,122403,661,1387,3,45522,0,75494,6,1641938979681,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,85960,0,419,0,72447,0,13094,34,1641938979689,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,670483,3093,6114,43,569760,3252,94609,780,1641938979292,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1641938979996,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,4216,0,28,0,3112,0,1076,1,1641938979980,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,15372,271,310,4,13471,51,1591,5,1641938979885,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,5148,0,59,0,1399,0,3690,7,1641938979975,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,268,10,0,0,142,27,126,0,1641938979986,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6247,0,84,0,5421,0,742,7,1641938979972,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1641938979995,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,9518,0,103,0,7920,0,1495,5,1641938979896,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5052,136,65,2,3826,32,1161,0,1641938979978,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,588183,4652,8897,2,549558,2051,29728,190,1641938979461,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,80154,388,1901,2,74301,203,3952,6,1641938979759,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1373237,13693,12958,22,1275459,1169,84820,86,1641938979187,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,29030,0,134,0,24904,0,3992,0,1641938979870,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7454,0,125,0,0,0,7329,0,1641938979964,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,287243,846,838,0,279923,529,6482,11,1641938979663,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,6893,201,75,0,5274,134,1544,9,1641938979967,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,866412,2595,17039,50,814104,4216,35269,416,1641938979267,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,498506,5164,5666,4,452916,1815,39924,160,1641938979478,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,25,0,0,0,20,0,5,0,1641938979990,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1641938979877,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3534131,5668,92649,119,3298672,7094,142810,546,1641938979072,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16253,0,136,0,12934,0,3183,1,1641938979884,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,7592242,134942,90383,247,5200054,17012,2301805,2200,1641938978987,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,593072,944,15149,15,567360,134,10563,0,1641938979370,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2363,0,6,0,0,0,2357,0,1641938979982,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,48355,0,3340,0,38714,0,6301,0,1641938979779,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,58714,1009,1198,0,49108,4,8408,5,1641938979764,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67492,119,1345,4,64840,277,1307,11,1641938979760,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1487291,0,15385,0,1220526,3817,251380,108,1641938979184,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1564461,16208,12492,4,1115863,6054,436106,281,1641938979181,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50527,0,2930,0,33718,0,13879,0,1641938979776,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17463,70,850,0,15990,14,623,0,1641938979882,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1641938979883,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,30564,0,740,0,0,0,29824,7,1641938979867,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2284609,7133,21850,12,2200785,3306,61974,588,1641938979159,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19860,2,122,0,19713,0,25,0,1641938979879,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,34658,273,258,4,27552,261,6848,0,1641938979863,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1641938979997,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,97897,543,3102,20,77761,0,17034,22,1641938979687,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,744967,0,25670,0,699453,0,19844,115,1641938979284,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,10117954,74266,83980,137,9394089,39226,639885,1128,1641938978979,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,4094,83,27,0,3588,16,479,3,1641938979981,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,790698,2511,2177,3,754688,795,33833,0,1641938979274,Asia,https://disease.sh/assets/img/flags/ae.png
