country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bolivia,-17.0,-65.0,510470,0,18903,0,473195,0,18372,220,1635317829580,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,250165,0,11423,0,192218,0,46524,0,1635317829771,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,185985,0,2402,0,182304,0,1279,1,1635317829864,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21748984,0,606293,0,20944087,0,198604,8318,1635317829267,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635317830175,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,12595,0,82,0,10047,0,2466,7,1635317830081,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,582122,0,23440,0,471403,0,87279,608,1635317829574,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635317830077,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19945,0,38,0,773,0,19134,0,1635317830066,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38151,0,349,0,37524,0,278,23,1635317829968,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118111,111,2758,7,113791,264,1562,0,1635317829879,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1635317829881,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1704391,0,28841,0,1649582,0,25968,765,1635317829471,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2402,0,19,0,2294,0,89,0,1635317830177,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1279,0,2,0,957,0,320,0,1635317830181,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635317830084,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635317830165,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12827,0,99,0,12135,0,593,0,1635317830080,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1684608,0,37691,0,1633518,0,13399,449,1635317829472,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96899,59,4636,0,91620,19,643,27,1635317830196,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4994014,0,127133,0,4838063,0,28818,342,1635317829357,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4233,0,147,0,4048,0,38,0,1635317830169,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635317830072,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,557922,0,6997,0,490672,0,60253,306,1635317829574,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,449365,0,9090,0,422331,0,17944,143,1635317829585,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,947935,0,8201,0,934350,0,5384,132,1635317829482,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17027,0,173,0,16703,0,151,4,1635317830071,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,121986,0,571,0,90755,0,30660,18,1635317829878,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1741859,6274,30667,7,1669657,92,41535,166,1635317829465,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61221,0,691,0,59852,0,678,0,1635317829889,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57453,0,1091,0,50930,0,5432,0,1635317829890,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,379078,0,2703,0,362497,0,13878,22,1635317829663,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635317830183,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13461,0,181,0,13215,0,65,0,1635317830078,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4659,0,30,0,4248,0,381,0,1635317830167,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,377385,0,4114,0,367642,0,5629,247,1635317829667,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515659,0,32953,0,443880,0,38826,759,1635317829580,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,326379,0,18375,0,275637,0,32367,90,1635317829762,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3596,10,94980,0,14846,334,1635317829880,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13236,0,163,0,12565,0,508,1,1635317830078,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6798,0,45,0,6717,0,36,0,1635317830157,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,184509,0,1477,0,161349,0,21683,39,1635317829866,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,363240,0,6393,0,336914,0,19933,484,1635317829671,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635317830186,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1714,0,2,0,1333,0,379,0,1635317830178,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52028,0,673,0,48955,0,2400,0,1635317829958,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,155547,0,1150,0,46000,0,108397,34,1635317829872,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7133766,0,117555,0,6921146,0,95065,1049,1635317829279,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44347,0,302,0,9995,0,34050,31,1635317829960,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1635317829966,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,34898,0,230,0,28567,0,6101,24,1635317829973,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9959,0,340,0,9603,0,16,3,1635317830087,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,703281,4337,9873,42,642701,3137,50707,0,1635317829570,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4501021,0,95794,0,4237100,11200,168127,1336,1635317829362,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130008,0,1174,0,126976,0,1858,41,1635317829876,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5904,0,98,0,5641,0,165,1,1635317830160,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,724571,0,15707,0,671596,0,37268,380,1635317829568,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,772,0,0,0,691,0,81,2,1635317830183,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5824,6,197,1,5503,0,124,0,1635317830162,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54350,0,736,0,2250,0,51364,23,1635317829893,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,596417,0,14797,0,574566,0,7054,5,1635317829572,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30645,0,385,0,29501,0,759,24,1635317829974,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6133,0,141,0,5492,0,500,0,1635317830160,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35170,0,899,0,30933,0,3338,23,1635317829972,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23619,0,662,0,20249,0,2708,0,1635317829986,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635317830188,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,374783,214,10211,9,115547,163,249025,165,1635317829669,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12331,0,213,0,12029,0,89,0,1635317830082,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,852214,0,30611,0,795828,0,25775,197,1635317829564,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13236,0,33,0,12427,0,776,1,1635317830079,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34215653,788,455684,0,33597339,7667,162630,8944,1635317829263,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4241090,0,143270,0,4084831,0,12989,0,1635317829375,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5877456,0,125519,0,5443243,0,308694,4184,1635317829281,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2049240,0,23024,0,1991575,0,34641,215,1635317829462,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,433902,0,5369,0,379308,0,49225,97,1635317829586,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9327,0,57,0,8492,0,778,1,1635317830088,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1324897,0,8063,0,1305834,0,11000,236,1635317829477,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4747773,0,131904,0,4540823,0,75046,341,1635317829360,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88480,0,2184,0,56944,0,29352,32,1635317829882,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1717104,0,18207,0,1693826,0,5071,197,1635317829469,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,854758,0,10976,0,824993,0,18789,581,1635317829561,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,932688,1551,12001,26,876699,2052,43988,221,1635317829487,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,252839,0,5263,0,246390,0,1186,27,1635317829769,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412578,0,2461,0,409679,0,438,5,1635317829588,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180865,124,2661,3,175302,106,2902,131,1635317829869,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,37018,0,56,0,6558,0,30404,0,1635317829972,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,205577,0,3076,0,169472,0,33029,154,1635317829861,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,638581,0,8465,0,613770,0,16346,200,1635317829571,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21598,0,657,0,12227,0,8714,0,1635317830061,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5811,0,287,0,5458,0,66,2,1635317830163,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,354866,0,5033,0,290784,0,59049,0,1635317829674,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3545,0,61,0,3435,0,49,2,1635317830172,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,392425,0,5693,0,349424,0,37308,251,1635317829662,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,81124,0,842,0,78433,0,1849,9,1635317829884,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635317830190,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,0,11,0,1635317830185,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,200412,0,7072,0,187149,0,6191,0,1635317829863,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635317829961,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61766,0,2296,0,57177,0,2293,67,1635317829888,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2442224,0,28576,0,2340390,0,73258,584,1635317829385,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,87186,0,242,0,85378,0,1566,23,1635317829883,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15879,0,559,0,14597,0,723,0,1635317830075,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37580,0,460,0,36505,0,615,3,1635317829970,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635317830193,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635317829962,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37032,0,792,0,35736,0,504,22,1635317829971,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17416,0,160,0,1854,0,15402,0,1635317830069,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20497,0,182,0,2964,0,17351,0,1635317830064,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3788986,4538,286888,392,3153067,3538,349031,4798,1635317829377,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635317830196,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,330799,0,7576,0,308832,0,14391,267,1635317829760,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3399,0,36,0,3337,0,26,2,1635317830173,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,353504,1669,1689,12,313256,0,38559,192,1635317829758,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,141834,0,2075,0,135571,0,4188,57,1635317829874,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635317830186,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,944803,0,14636,0,925125,0,5042,347,1635317829484,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151243,0,1929,0,148979,0,335,32,1635317829873,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,495898,0,18582,0,460224,0,17092,0,1635317829581,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128859,0,3550,0,124468,0,841,0,1635317829877,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,810298,0,11372,0,788630,0,10296,0,1635317829566,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2093606,0,18340,0,1978158,0,97108,182,1635317829460,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10687,0,261,0,55,0,10371,25,1635317830084,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5899,77,28,0,4567,5,1304,5,1635317830161,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16422,0,207,0,4225,0,11990,0,1635317830073,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6260,0,208,0,5935,0,117,0,1635317830159,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,211330,0,2884,0,202803,0,5643,11,1635317829776,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,202554,0,895,0,88952,0,112707,14,1635317829862,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304205,0,4111,0,299558,0,536,2,1635317829765,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1270322,516,28405,13,1217935,717,23982,1487,1635317829477,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635317830191,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,421916,0,4383,0,410176,0,7357,60,1635317829587,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,471884,0,7314,0,462287,0,2283,49,1635317829582,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,28209,0,335,0,24502,0,3372,7,1635317829978,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460815,0,16233,0,444303,0,279,16,1635317829583,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2197052,0,200118,0,0,0,1996934,872,1635317829458,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2765672,0,42077,0,2669953,0,53642,3194,1635317829383,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2982143,0,76540,0,2690118,0,215485,449,1635317829378,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1086280,0,18141,0,1037261,0,30878,62,1635317829481,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238742,0,609,0,237088,0,1045,10,1635317829774,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1587880,0,45503,0,1345324,0,197053,1867,1635317829474,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8316019,0,232775,0,7213584,0,869660,2300,1635317829274,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99474,0,1321,0,45512,0,52641,4,1635317829881,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54668,0,374,0,53879,0,415,33,1635317829892,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,356305,1950,2797,9,329658,2066,23850,341,1635317829673,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635317830195,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2637,0,21,0,2313,0,303,1,1635317830176,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12465,0,250,0,11842,0,373,6,1635317830081,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1635317830171,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635317830187,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4905,0,64,0,3060,0,1781,2,1635317830166,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635317830194,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5509,0,92,0,5383,0,34,2,1635317830164,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3705,0,56,0,3211,0,438,0,1635317830171,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548368,0,8782,0,537376,0,2210,70,1635317829575,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73897,0,1878,0,71995,0,24,3,1635317829886,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1111957,0,9634,0,978736,0,123587,267,1635317829479,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22086,0,119,0,21747,0,220,0,1635317830059,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635317830158,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,179095,0,339,0,148408,0,30348,67,1635317829870,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4484,0,75,0,4370,0,39,10,1635317830168,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,460281,0,12935,0,414545,0,32801,245,1635317829584,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,322912,0,4704,0,297950,0,20258,83,1635317829763,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635317830189,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635317830062,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2920109,0,88987,0,2812320,0,18802,546,1635317829380,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12293,0,133,0,12008,0,152,2,1635317830083,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5004143,0,87238,0,4859415,0,57490,434,1635317829287,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,537201,0,13654,0,504003,0,19544,0,1635317829576,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635317830179,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1635317829964,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,48548,0,1069,0,29449,0,18030,14,1635317829958,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46390,0,1242,0,45075,0,73,10,1635317829959,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1168271,0,14964,0,1135105,0,18202,25,1635317829478,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,867197,0,11218,0,822212,0,33767,95,1635317829558,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,42076,0,2526,0,25926,0,13624,0,1635317829963,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16380,0,847,0,15420,0,113,0,1635317830073,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635317830070,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26115,0,725,0,0,0,25390,7,1635317829980,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1875315,8452,18922,57,1758297,8449,98096,2432,1635317829463,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19778,0,121,0,19605,0,52,0,1635317830067,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26011,0,242,0,25474,0,295,0,1635317829981,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,56013,0,1655,0,49616,0,4742,22,1635317829891,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,712013,0,25213,0,685508,0,1292,116,1635317829569,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7909111,0,69559,0,7346279,0,493273,1405,1635317829277,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2956,0,23,0,2876,0,57,1,1635317830174,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739471,0,2134,0,733504,0,3833,0,1635317829567,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8853227,0,139834,0,7198408,0,1514985,913,1635317829272,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46497719,0,759932,0,36375189,0,9362598,13280,1635317829260,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,125788,0,3200,0,96575,0,26013,298,1635317829878,Africa,https://disease.sh/assets/img/flags/ug.png
