country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belgium,50.8333,4.0,1279869,3648,25747,15,1186374,1719,67748,193,1634400409559,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,23990,0,461,0,20724,0,2805,10,1634400410167,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634400410162,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5548,0,95,0,4979,0,474,1,1634400410296,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634400410371,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,506150,451,18824,6,467916,802,19410,220,1634400409667,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,243914,0,11110,0,192218,0,40586,0,1634400409777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,181856,0,2386,0,178124,0,1346,1,1634400409785,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21627476,0,602727,0,20773826,0,250923,8318,1634400409396,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634400410370,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,10251,0,68,0,7682,0,2501,29,1634400410280,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,537752,0,22188,0,456800,0,58764,509,1634400409664,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14657,0,203,0,14091,0,363,0,1634400410268,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19555,42,38,0,773,0,18744,0,1634400410182,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38006,0,347,0,37221,0,438,23,1634400410084,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,116407,267,2634,24,110465,311,3308,0,1634400409960,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,98402,0,1550,0,80433,0,16419,152,1634400409965,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1676873,0,28468,0,1613623,0,34782,752,1634400409486,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2312,0,19,0,2117,0,176,0,1634400410373,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1011,0,2,0,827,0,182,0,1634400410375,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11469,0,100,0,6859,0,4510,2,1634400410279,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634400410358,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12174,0,98,0,11656,0,420,0,1634400410276,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1669236,1689,37597,3,1621210,970,10429,380,1634400409487,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96502,14,4636,0,91345,49,521,1,1634400410394,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4978689,0,126796,0,4822045,0,29848,342,1634400409463,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4184,0,147,0,4016,0,21,0,1634400410363,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15514,0,222,0,12421,0,2871,0,1634400410266,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,551144,0,6797,0,470056,0,74291,369,1634400409661,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,426613,1947,8877,15,407405,1412,10331,114,1634400409673,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,930822,0,8018,0,912470,0,10334,287,1634400409566,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16899,0,171,0,16445,0,283,4,1634400410185,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120415,0,560,0,90755,0,29100,22,1634400409958,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1707756,1781,30539,5,1660821,44,16396,87,1634400409485,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60982,0,674,0,59310,0,998,0,1634400410060,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57269,0,1089,0,50930,0,5250,0,1634400410062,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,368060,753,2680,1,356970,395,8410,15,1634400409758,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634400410376,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13377,0,179,0,13008,0,190,0,1634400410269,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4153,0,28,0,3841,0,284,0,1634400410364,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,368830,0,4082,0,357463,0,7285,215,1634400409688,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,513026,0,32899,0,443880,0,36247,759,1634400409666,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,316711,0,17884,0,267355,0,31472,90,1634400409769,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3447,0,92173,0,14568,345,1634400409961,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12840,0,156,0,12263,0,421,1,1634400410270,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6767,0,44,0,6676,0,47,0,1634400410287,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,171395,1238,1422,7,153726,971,16247,31,1634400409865,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,358345,0,6169,0,328121,0,24055,627,1634400409763,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634400410380,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1332,0,2,0,1238,0,92,0,1634400410374,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51701,0,663,0,48221,0,2817,3,1634400410072,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,149897,0,1116,0,46000,0,102781,36,1634400409872,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7080375,0,117245,0,6872368,0,90762,1200,1634400409458,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43376,0,295,0,9995,0,33086,26,1634400410078,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,633,0,33500,0,6045,11,1634400410081,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33442,0,213,0,27879,0,5350,26,1634400410087,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634400410281,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,657753,5076,9440,44,609987,1126,38326,0,1634400409588,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4380253,2354,95424,8,4134100,0,150729,1336,1634400409468,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1634400409883,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5751,11,98,0,5489,11,164,1,1634400410294,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,692197,2301,15348,31,646019,0,30830,361,1634400409587,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,654,0,0,0,618,0,36,2,1634400410377,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5721,17,192,1,5364,32,165,0,1634400410295,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634400410064,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,586318,1705,14236,32,558054,2061,14028,5,1634400409659,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30572,0,385,0,29233,0,954,24,1634400410157,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6129,0,141,0,5388,0,600,0,1634400410291,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34240,0,862,0,29613,0,3765,31,1634400410086,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22827,0,649,0,19989,0,2189,0,1634400410168,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634400410383,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,372179,318,10097,13,113676,317,248406,217,1634400409685,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12292,6,213,0,11988,8,91,0,1634400410274,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,833115,0,30351,0,790646,0,12118,124,1634400409575,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12455,0,33,0,11923,0,499,1,1634400410271,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34065849,13162,452139,129,33409678,17325,204032,8944,1634400409394,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4234011,997,142933,44,4072332,1525,18746,0,1634400409469,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5773419,7515,123876,181,5309992,15011,339551,4840,1634400409459,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2033737,1077,22738,25,1964673,3007,46326,262,1634400409481,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,411554,0,5306,0,364582,0,41666,73,1634400409678,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,8430,0,54,0,7681,0,695,1,1634400410285,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1314213,0,7976,0,1286112,0,20125,392,1634400409558,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4715464,2983,131517,14,4502457,0,81490,352,1634400409464,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,86986,0,2072,0,55086,0,29828,21,1634400409967,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1713802,531,18078,27,1687306,1092,8418,335,1634400409484,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,840117,573,10865,6,814380,542,14872,492,1634400409573,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,914699,1900,11700,28,856930,1954,46069,221,1634400409569,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,251959,156,5215,5,245178,101,1566,31,1634400409775,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412258,0,2455,0,409226,0,577,8,1634400409675,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179775,94,2632,3,174578,77,2565,131,1634400409859,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,31736,548,38,2,6558,0,25140,0,1634400410088,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,183239,2799,2881,12,156697,1123,23661,133,1634400409784,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,632781,0,8413,0,607119,0,17249,200,1634400409657,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21524,0,655,0,11983,0,8886,0,1634400410175,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5803,0,286,0,5458,0,59,2,1634400410293,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,349210,0,4860,0,277701,0,66649,0,1634400409764,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3487,9,60,0,3390,0,37,1,1634400410367,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,366481,2700,5406,20,328939,3920,32136,269,1634400409760,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79720,0,839,0,77447,0,1434,3,1634400409970,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1634400410387,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,66,2,11,0,1634400410379,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,196376,0,6901,0,182782,0,6693,0,1634400409782,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1634400410079,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61709,0,2292,0,56742,0,2675,67,1634400409975,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2377033,0,27770,0,2251758,0,97505,703,1634400409478,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85977,0,237,0,84510,0,1230,23,1634400409968,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15577,0,555,0,14437,0,585,0,1634400410264,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37445,8,459,0,36311,19,675,1,1634400410085,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1634400410390,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42167,0,638,0,104,0,41425,1,1634400410080,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36591,0,787,0,35387,0,417,22,1634400410085,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16621,0,129,0,1854,0,14638,0,1634400410257,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20439,0,181,0,2964,0,17294,0,1634400410179,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3749860,5286,284008,434,3108714,5576,357138,4798,1634400409471,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1634400410393,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,313849,0,7172,0,294229,0,12448,196,1634400409770,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3357,0,33,0,3281,0,43,2,1634400410368,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,336508,1643,1527,14,300074,0,34907,192,1634400409767,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,137401,355,2020,2,130562,410,4819,65,1634400409880,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,31,0,9,0,1634400410381,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,941446,0,14533,0,921048,0,5865,347,1634400409565,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151097,17,1925,0,148099,0,1073,32,1634400409868,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,486851,1205,18329,32,439146,1291,29376,0,1634400409669,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128239,0,3538,0,123820,0,881,5,1634400409883,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,804652,136,11278,1,780776,845,12598,0,1634400409578,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2044039,3702,18242,5,1960877,2092,64920,134,1634400409480,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9933,72,236,5,55,0,9642,39,1634400410282,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4939,42,28,0,4246,60,665,5,1634400410359,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15737,0,206,0,4225,0,11306,0,1634400410261,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6143,0,204,0,5848,0,91,0,1634400410290,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,208797,0,2769,0,196425,0,9603,11,1634400409780,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,195987,179,884,0,88952,0,106151,16,1634400409783,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304025,0,4103,0,299362,0,560,8,1634400409772,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1263664,893,28252,24,1208438,13848,26974,2013,1634400409560,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1634400410388,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,417256,0,4299,0,399964,0,12993,64,1634400409674,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,469998,0,7288,0,460280,0,2430,49,1634400409670,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,24041,0,266,0,19840,0,3935,7,1634400410163,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460322,0,16209,0,443953,0,160,11,1634400409671,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2188351,0,199792,0,0,0,1988559,922,1634400409479,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2713509,7772,40580,156,2587881,1634,85048,3194,1634400409475,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2937069,3236,76111,44,2674093,1437,186865,281,1634400409472,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1079341,612,18088,10,1031142,703,30111,59,1634400409563,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237867,69,608,0,236341,66,918,8,1634400409778,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1445714,15239,41482,350,1231401,10448,172831,1739,1634400409557,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7958384,33208,222315,1002,6981907,21883,754162,2300,1634400409398,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99067,0,1313,0,45506,0,52248,5,1634400409963,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54024,0,370,0,53520,0,134,33,1634400410068,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,340978,1617,2644,18,308187,2336,30147,371,1634400409765,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1634400410392,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2546,21,21,0,1753,96,772,1,1634400410372,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12129,0,232,0,11262,0,635,12,1634400410277,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3819,0,55,0,1399,0,2365,7,1634400410365,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1634400410382,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4418,0,47,0,2840,0,1531,2,1634400410362,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1634400410391,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5470,0,91,0,5343,0,36,2,1634400410358,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3670,0,56,0,3093,0,521,0,1634400410366,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547890,45,8760,2,536900,41,2230,110,1634400409662,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73865,6,1871,0,71970,9,24,6,1634400409972,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1043758,6051,9052,56,908806,6686,125900,278,1634400409564,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21833,0,119,0,21430,0,284,0,1634400410170,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1634400410288,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,141772,0,215,0,114782,0,26775,48,1634400409874,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4439,0,71,0,4292,0,76,10,1634400410360,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,435650,1941,12833,17,402200,1268,20617,211,1634400409672,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,307503,1437,4635,4,290701,989,12167,89,1634400409771,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1634400410386,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1634400410177,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2915560,0,88562,0,2804065,0,22933,546,1634400409474,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12184,0,130,0,11726,0,328,2,1634400410275,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4984386,0,86974,0,4825794,0,71618,454,1634400409461,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,530909,488,13472,23,492305,347,25132,0,1634400409665,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1588,0,6,0,462,0,1120,0,1634400410373,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38824,0,2928,0,32395,0,3501,0,1634400410082,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,46132,0,1007,0,27060,0,18065,16,1634400410077,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46359,0,1233,0,44839,0,287,10,1634400410074,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1161933,0,14916,0,1129024,0,17993,26,1634400409562,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,854590,0,11171,0,807592,0,35827,117,1634400409572,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,38365,0,2382,0,24873,0,11110,0,1634400410083,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16336,11,846,0,15343,8,147,0,1634400410259,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1634400410183,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26034,0,724,0,0,0,25310,7,1634400410159,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1772838,10648,18205,82,1647255,10794,107378,3324,1634400409482,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19707,4,119,0,19490,9,98,0,1634400410180,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25865,0,238,0,25064,0,563,0,1634400410160,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,53689,0,1584,0,47790,0,4315,22,1634400410071,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,710673,0,25082,0,683918,0,1673,135,1634400409584,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7601626,0,67225,0,7039752,0,494649,633,1634400409400,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2922,0,23,0,2830,0,69,1,1634400410369,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,738487,115,2118,0,732142,158,4227,0,1634400409582,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8404469,43423,138527,148,6879735,40606,1386207,783,1634400409397,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45743070,4485,743880,0,35304097,0,9695093,15562,1634400409391,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,125094,45,3182,2,96367,15,25545,237,1634400409884,Africa,https://disease.sh/assets/img/flags/ug.png
