country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bangladesh,24.0,90.0,1581634,291,28051,1,1546071,264,7512,1352,1640138319070,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27218,0,256,0,25653,0,1309,0,1640138319487,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,832,5415,16,677814,769,3065,0,1640138319168,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,6198,27992,39,1553605,13776,435557,743,1640138319063,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31322,28,591,0,30284,47,447,4,1640138319486,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640138319491,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5917,0,106,0,5659,0,152,0,1640138319671,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2658,1,3,0,2642,1,13,0,1640138319685,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,566591,1844,19459,19,512723,1463,34409,220,1640138319176,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,285724,591,13204,16,192218,0,80302,0,1640138319365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,204701,0,2425,0,193454,0,8822,1,1640138319379,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22219477,3621,617991,86,21414318,0,187168,8318,1640138318887,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1640138319684,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15418,6,98,0,15150,37,170,1,1640138319575,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,728677,1883,30303,64,602506,1778,95868,493,1640138319164,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17040,368,317,21,16250,324,473,0,1640138319572,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,22639,427,38,0,773,0,21828,0,1640138319498,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38619,23,351,0,38127,3,141,23,1640138319482,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120427,4,3005,0,116815,12,607,0,1640138319388,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,108026,0,1841,0,105735,0,450,13,1640138319458,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1907966,11504,30084,21,1804380,3993,73502,455,1640138319064,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3213,0,22,0,3085,0,106,0,1640138319682,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8245,148,9,0,4712,52,3524,11,1640138319665,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1640138319662,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640138319674,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,22580,276,111,1,20417,188,2052,0,1640138319499,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1793786,884,38894,9,1704252,2620,50640,608,1640138319066,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100467,81,4636,0,94063,49,1768,5,1640138319703,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5110788,1766,129534,47,4950750,1946,30504,342,1640138318964,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4677,0,152,0,4408,0,117,0,1640138319676,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19490,311,367,2,12421,0,6702,0,1640138319560,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568860,105,7343,1,560239,298,1278,49,1640138319175,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,678533,2803,12090,47,646966,2849,19477,263,1640138319169,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964237,61,8316,1,955518,56,403,13,1640138319159,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17901,94,184,0,17413,22,304,3,1640138319567,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,146802,806,623,0,124370,0,21809,60,1640138319384,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2415624,8586,35401,32,2190845,397,189378,840,1640138319059,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62336,170,706,0,61149,17,481,0,1640138319470,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,67298,0,1126,0,50930,0,15242,0,1640138319465,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,640413,13057,3101,17,519497,6316,117815,67,1640138319171,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640138319689,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13546,8,189,0,13316,12,41,0,1640138319657,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6430,0,44,0,5985,0,401,0,1640138319670,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,412022,139,4223,0,406509,253,1290,90,1640138319269,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,538218,998,33624,10,443880,0,60714,759,1640138319179,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,377081,848,21457,47,313782,731,41842,90,1640138319274,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121623,44,3810,1,105797,125,12016,197,1640138319387,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1640138319575,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7807,28,70,0,7580,14,157,0,1640138319666,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,233367,862,1893,5,217704,348,13770,23,1640138319373,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,379379,2323,6877,5,351168,109,21334,138,1640138319273,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640138319692,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4792,57,13,0,4400,41,379,7,1640138319675,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52651,0,697,0,51205,0,749,0,1640138319474,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,221292,2042,1495,2,46000,0,173797,60,1640138319376,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8713756,72832,121946,229,7603397,49386,988413,3025,1640138318892,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46910,69,337,0,11254,0,35319,6,1640138319478,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46350,8,636,0,0,0,45714,7,1640138319478,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37830,0,286,0,35893,0,1651,10,1640138319483,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1640138319664,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,913738,3282,13169,53,866339,3263,34230,0,1640138319160,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6869495,35049,109759,516,5866900,65500,892836,4636,1640138318892,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,132609,477,1261,4,129746,45,1602,5,1640138319386,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7902,59,100,0,7387,24,415,3,1640138319665,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1044301,6424,20055,79,969838,5428,54408,661,1640138319085,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,0,0,0,1736,0,233,2,1640138319686,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5921,1,200,0,5679,1,42,0,1640138319671,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1640138319473,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,624171,376,16081,4,607271,257,819,5,1640138319172,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1640138319487,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6456,0,149,0,6289,0,18,0,1640138319669,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38926,35,1039,6,37173,74,714,8,1640138319482,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25923,0,765,0,22788,0,2370,0,1640138319491,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1640138319694,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378843,39,10428,0,123783,165,244632,35,1640138319273,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12542,8,213,0,12184,0,145,0,1640138319660,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1230385,1985,38028,132,1054288,5655,138069,501,1640138319081,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,21215,325,37,0,19155,119,2023,2,1640138319500,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34758078,5914,478061,54,34195060,8043,84957,8944,1640138318886,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4260893,216,144024,11,4112040,205,4829,0,1640138318966,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6175782,2413,131167,43,6012695,3206,31920,2835,1640138318958,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2091180,336,24087,13,2060869,456,6224,90,1640138319062,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,666657,5269,5835,0,523129,4181,137693,102,1640138319170,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13258,104,67,0,12477,0,714,1,1640138319659,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1357974,847,8232,0,1341420,563,8322,82,1640138319072,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5436143,30798,135931,153,4916068,16189,384144,1012,1640138318962,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92127,38,2450,1,64300,296,25377,2,1640138319462,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1730112,148,18379,0,1710413,97,1320,28,1640138319068,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1043266,3023,12300,32,975859,6360,55107,1236,1640138319086,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,983663,369,12936,13,953971,765,16756,528,1640138319158,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,267571,2844,5354,1,249474,159,12743,16,1640138319371,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414270,92,2466,0,411145,27,659,5,1640138319268,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184269,51,2786,2,179352,41,2131,131,1640138319381,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,100524,1128,284,10,7339,0,92901,0,1640138319460,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,268456,991,4466,12,254119,837,9871,81,1640138319370,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,703555,1806,8965,15,650789,1272,43801,186,1640138319168,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,26004,395,665,0,14189,56,11150,0,1640138319490,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5916,0,287,0,5535,0,94,2,1640138319672,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,382884,543,5615,8,371185,618,6084,0,1640138319272,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5728,56,68,0,5346,72,314,18,1640138319673,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,504422,1411,7169,16,471033,3085,26220,114,1640138319184,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,97258,229,904,1,90813,100,5541,19,1640138319461,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1640138319697,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1640138319693,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,221744,333,7838,13,208724,515,5182,0,1640138319375,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,47295,0,996,0,43961,0,2338,22,1640138319477,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,66166,943,2313,0,59162,1,4691,67,1640138319468,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2724684,3140,31192,57,2642469,4278,51023,353,1640138318978,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,94178,121,260,0,91981,149,1937,23,1640138319462,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,19470,105,647,1,16372,153,2451,0,1640138319565,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,42491,386,471,0,39103,71,2917,5,1640138319480,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1640138319699,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,47300,600,769,20,104,0,46427,1,1640138319476,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,40182,56,857,2,38825,48,500,21,1640138319481,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,23020,41,680,0,21548,87,792,0,1640138319497,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21243,63,185,0,2964,0,18094,0,1640138319499,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3934102,716,297916,58,3290162,2288,346024,4798,1640138318968,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1640138319701,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,372983,554,9540,19,358603,485,4840,155,1640138319275,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4485,62,37,0,4120,17,328,4,1640138319677,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,387356,240,2047,2,313256,0,72053,192,1640138319271,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,161364,237,2380,2,157054,199,1930,60,1640138319383,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,45,0,1,0,43,0,1,0,1640138319693,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,953297,381,14814,4,936783,186,1700,103,1640138319159,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,162525,2068,1957,5,150517,33,10051,13,1640138319382,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,528639,259,19230,4,506096,335,3313,0,1640138319182,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,139518,0,3583,0,127439,0,8496,16,1640138319385,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,826206,252,11577,3,809387,232,5242,114,1640138319161,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3001461,9304,20534,30,2421782,20607,559145,596,1640138318974,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12534,15,280,0,12074,0,180,4,1640138319661,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13531,36,49,0,11761,119,1721,40,1640138319658,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17442,51,211,1,4225,0,13006,0,1640138319568,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7214,0,272,0,6879,0,63,2,1640138319667,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,225255,0,2985,0,211660,0,10610,11,1640138319374,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,359264,4799,1209,2,88952,0,269103,121,1640138319359,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304896,22,4113,0,300216,13,567,2,1640138319363,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1291737,270,28882,4,1253298,297,9557,743,1640138319073,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1640138319697,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,437035,333,4614,7,428317,285,4104,56,1640138319266,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,483638,0,7400,0,472089,0,4149,16,1640138319186,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36006,2,589,0,35275,23,142,7,1640138319484,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,464793,90,16588,5,447226,96,979,51,1640138319188,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2266205,0,202295,0,0,0,2063910,934,1640138319060,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2837719,168,50794,10,2777541,372,9384,899,1640138318976,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3982257,13806,92052,538,3475397,16527,414808,2058,1640138318967,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1233608,5754,18812,16,1141909,6551,72887,153,1640138319081,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,246897,183,614,0,243933,148,2350,10,1640138319372,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1799455,826,58320,66,1727435,1384,13700,488,1640138319065,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10267719,25907,299249,1027,9055199,40219,913271,2300,1640138318889,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,102232,343,1345,0,45522,0,55365,0,1640138319459,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,67237,0,393,0,62026,0,4818,21,1640138319466,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,575615,5198,4828,52,459628,3502,111159,1022,1640138319174,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1640138319701,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2808,0,28,0,2765,0,15,1,1640138319685,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13177,11,295,2,12784,4,98,2,1640138319660,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4008,0,56,0,1399,0,2553,7,1640138319679,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1640138319691,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5784,0,79,0,5123,0,582,7,1640138319673,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1640138319700,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,7160,0,96,0,6202,0,862,6,1640138319667,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3736,1,57,0,3676,0,3,0,1640138319679,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,551210,222,8865,1,540284,106,2061,28,1640138319178,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74196,13,1886,0,72235,14,75,0,1640138319464,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1284757,1267,12461,29,1248374,1770,23922,108,1640138319074,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24047,0,131,0,23574,0,342,0,1640138319492,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6525,15,121,0,0,0,6404,0,1640138319668,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,276385,280,817,2,272181,428,3387,26,1640138319368,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4696,0,75,0,4562,0,59,10,1640138319676,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,811022,3683,16129,61,723476,6995,71417,512,1640138319162,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,450703,1555,5512,6,427323,1949,17868,206,1640138319262,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1640138319695,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23169,0,1333,0,12903,0,8933,0,1640138319495,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3332008,15423,90488,35,3043094,16809,198426,546,1640138318972,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,13614,0,133,0,12614,0,867,2,1640138319576,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5585054,49823,88887,94,4991870,6636,504297,1472,1640138318961,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,580922,713,14795,24,557915,294,8212,0,1640138319173,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1621,0,6,0,0,0,1615,0,1640138319688,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,45901,0,3296,1,38292,2283,4313,0,1640138319479,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51462,46,1185,0,48875,0,1402,3,1640138319475,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,62094,948,1265,2,50799,886,10030,11,1640138319471,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1263566,0,15206,0,1176373,1564,71987,88,1640138319079,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1198521,5872,12047,15,938544,4143,247930,302,1640138319083,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49861,55,2855,5,31376,110,15630,0,1640138319475,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16826,10,850,0,15759,8,217,0,1640138319573,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1640138319570,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26483,0,734,0,0,0,25749,7,1640138319489,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2196529,2476,21440,32,2136197,3649,38892,899,1640138319061,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19833,0,122,0,19704,0,7,0,1640138319559,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26911,169,246,1,26000,9,665,0,1640138319488,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1640138319702,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,86596,723,2639,27,68179,528,15778,22,1640138319463,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,721450,347,25485,10,694370,90,1595,76,1640138319165,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9209740,19859,80778,187,8835629,25532,293333,1128,1640138318890,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3172,0,25,0,3085,0,62,0,1640138319683,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,744890,452,2154,2,738983,198,3753,0,1640138319163,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,11542143,90629,147433,172,9873098,46557,1521612,859,1640138318888,Europe,https://disease.sh/assets/img/flags/gb.png
