country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1651805745342,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28849915,0,146498,0,27426293,0,1277124,1511,1651805745105,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1651805745736,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72765,0,648,0,0,0,72117,7,1651805745740,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47602,0,304,0,47285,0,13,0,1651805745823,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1651805745918,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1651805745312,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25203564,0,136564,0,23000500,0,2066500,1279,1651805745107,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161222,0,1445,0,159746,0,31,1,1651805745703,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1651805745896,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3348756,0,29315,0,3248273,0,71168,224,1651805745214,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1651805745919,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15138,0,220,0,14298,0,620,4,1651805745914,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1651805745718,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,848098,0,17653,0,828221,0,2224,5,1651805745434,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1651805745830,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8213,0,171,0,7530,0,512,6,1651805745988,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63533,0,1228,0,62204,0,101,1,1651805745744,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30703,0,835,0,29555,0,313,0,1651805745839,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1651805746036,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,423794,0,10895,0,132358,0,280541,105,1651805745600,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1205717,0,9333,0,0,0,1196384,5,1651805745326,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1903200,0,46266,0,1808061,0,48873,40,1651805745227,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185795,0,119,0,75685,0,109991,0,1651805745696,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43094548,0,523975,0,42547699,0,22874,698,1651805745103,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6047741,0,156340,0,5884770,0,6631,2771,1651805745127,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7224056,0,141145,0,6997050,0,85861,991,1651805745125,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2325397,0,25212,0,2298717,0,1468,13,1651805745223,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1521474,0,7108,0,1470004,0,44362,39,1651805745320,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1651805745839,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4085418,0,10699,0,4052605,0,22114,150,1651805745196,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16682626,0,164179,0,15353323,0,1165124,369,1651805745113,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,130596,0,2972,0,84044,0,43580,0,1651805745724,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7978912,0,29708,0,7597588,0,351616,166,1651805745123,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1651805745311,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305566,0,13660,0,1291187,0,719,24,1651805745323,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323818,0,5649,0,318042,0,127,0,1651805745629,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3089,0,13,0,2601,0,475,3,1651805746026,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631409,0,2555,0,628090,0,764,8,1651805745499,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1651805745695,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,208368,0,748,0,7660,0,199960,0,1651805745694,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,823732,0,5780,0,810145,0,7807,7,1651805745436,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1097268,0,10395,0,1083156,0,3717,186,1651805745337,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1651805745836,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1651805745998,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1651805745519,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17230,0,84,0,17070,0,76,0,1651805745908,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1059185,0,9111,0,1027730,0,22344,20,1651805745339,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,240675,0,1068,0,230342,0,9265,1,1651805745687,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1651805746040,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1651805746035,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310063,0,9284,0,300107,0,672,0,1651805745632,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64181,0,1391,0,59370,0,3420,14,1651805745744,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85797,0,2634,0,82072,0,1091,67,1651805745730,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4454113,0,35569,0,4391090,0,27454,66,1651805745191,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179171,0,298,0,163687,0,15186,25,1651805745697,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30888,0,732,0,29990,0,166,0,1651805745837,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,92475,0,708,0,88213,0,3554,4,1651805745727,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1651805746037,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1651805745713,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58707,0,982,0,57700,0,25,0,1651805745790,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37733,0,990,0,36031,0,712,0,1651805745828,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,0,187,0,2964,0,34212,0,1651805745828,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5740080,0,324350,0,5039624,0,376106,4798,1651805745129,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1651805746042,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1651805745517,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11898,0,54,0,11692,0,152,4,1651805745923,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1651805745598,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235549,0,2717,0,232226,0,606,6,1651805745690,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,452,0,2,0,221,0,229,0,1651805746033,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165084,0,16069,0,1148708,0,307,293,1651805745332,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225407,0,2201,0,223159,0,47,13,1651805745693,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612965,0,19434,0,591902,0,1629,0,1651805745500,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,158989,0,4026,0,153662,0,1301,0,1651805745711,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,5,0,0,0,3,0,2,0,1651805746043,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978899,0,11951,0,966730,0,218,0,1651805745423,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8054728,0,22266,0,7912791,14032,119671,58,1651805745122,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60749,0,312,0,60231,0,206,9,1651805745787,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,977380,7421,797,23,923036,8295,53547,0,1651805745425,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1651805745895,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8957,0,309,0,8550,0,98,1,1651805745934,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255766,0,3143,0,249914,0,2709,11,1651805745640,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,8,0,1,0,1651805746041,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1427485,0,3006,0,0,0,1424479,20,1651805745322,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389126,0,4258,0,384243,0,625,4,1651805745602,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528624,0,30372,0,1494141,0,4111,107,1651805745314,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4690,0,6,0,4043,0,641,1,1651805746024,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581940,0,5353,0,576242,0,345,17,1651805745502,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,782265,0,8189,0,764407,0,9669,8,1651805745438,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43821,0,650,0,43133,0,38,7,1651805745824,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649455,0,18870,0,624673,0,5912,2,1651805745497,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3568692,0,212906,0,0,0,3355786,295,1651805745212,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3686543,0,60439,0,3621410,0,4694,289,1651805745208,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5998909,0,116099,0,5334821,0,547989,1125,1651805745128,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3853800,0,22280,0,0,0,3831520,61,1651805745200,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,364895,0,677,0,363700,0,518,2,1651805745628,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2897528,0,65540,0,2606660,0,225328,167,1651805745220,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18211178,0,376560,0,17578659,0,255959,2300,1651805745110,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129825,0,1459,0,45522,0,82844,0,1651805745724,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,374295,0,742,0,355605,0,17948,10,1651805745609,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17464782,26714,23206,48,0,0,17441576,423,1651805745112,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1651805746045,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5570,0,43,0,5519,0,8,0,1651805746021,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23612,0,368,0,22977,0,267,0,1651805745891,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10537,0,63,0,1399,0,9075,7,1651805745927,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2727,0,1,0,2449,0,277,1,1651805746028,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6787,0,106,0,6641,0,40,0,1651805746000,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,10210,0,20,0,1605,0,8585,4,1651805745929,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16561,0,115,0,16175,0,271,4,1651805745909,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5964,0,73,0,5884,0,7,0,1651805746020,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,754623,0,9096,0,742239,0,3288,55,1651805745440,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86012,0,1966,0,84028,0,18,0,1651805745729,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2008740,0,16015,0,1978619,0,14106,23,1651805745224,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42841,0,166,0,42223,0,452,0,1651805745825,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7681,0,125,0,0,0,7556,0,1651805745996,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1208917,0,1344,0,1144153,0,63420,6,1651805745325,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10065,0,86,0,9913,0,66,10,1651805745931,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1783906,0,19952,0,1750508,0,13446,50,1651805745286,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1013935,0,6605,0,995202,0,12128,23,1651805745397,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,16441,0,144,0,14797,0,1500,1,1651805745910,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1651805745841,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3818125,0,100471,0,3668982,0,48672,192,1651805745205,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17491,0,138,0,13514,0,3839,1,1651805745898,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11953481,0,104668,0,11446906,0,401907,339,1651805745116,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663503,0,16507,0,646136,0,860,0,1651805745496,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4575,0,6,0,0,0,4569,0,1651805746025,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62135,0,4933,0,0,0,57202,0,1651805745745,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79393,0,1328,0,49402,0,28663,0,1651805745737,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,70964,0,1399,0,69019,0,546,11,1651805745742,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2503090,0,18791,0,2472416,0,11883,16,1651805745221,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3619035,0,13865,0,3500631,8580,104539,69,1651805745209,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55837,0,3150,0,52262,0,425,0,1651805745822,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,232402,0,886,0,30973,0,200543,0,1651805745691,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1651805745906,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1651805745833,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4308319,7705,28979,62,4181671,11252,97669,1496,1651805745193,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22883,0,130,0,22730,0,23,0,1651805745892,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36996,0,273,0,36705,0,18,0,1651805745829,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,10494,0,11,0,9255,0,1228,0,1651805745928,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,149950,0,3845,0,137428,0,8677,18,1651805745714,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040712,0,28566,0,0,0,1012146,29,1651805745395,Africa,https://disease.sh/assets/img/flags/tn.png
