country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cambodia,13.0,105.0,122742,274,3015,0,118525,105,1202,0,1644616931363,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644616931366,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3178166,7616,35331,100,2993848,5226,148987,1140,1644616930468,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7347,0,31,0,7088,0,228,0,1644616931594,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1644616931574,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,0,110,0,6859,0,7141,2,1644616931580,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644616931597,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,46018,0,137,0,42678,0,3203,0,1644616931470,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2545819,38446,40370,97,1801945,4666,703504,766,1644616930564,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106764,101,4636,0,100704,105,1424,5,1644616931684,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6002570,0,136583,0,5804357,0,61630,342,1644616930358,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7998,9,160,0,7680,8,158,0,1644616931591,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23860,0,375,0,20178,0,3307,0,1644616931563,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,751605,0,7752,0,589231,0,154622,143,1644616930771,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1009973,5169,14373,44,952080,7951,43520,171,1644616930676,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1058946,1149,8460,6,1045059,1291,5427,46,1644616930673,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38267,95,253,4,36872,143,1142,3,1644616931471,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,285943,2485,780,4,124370,0,160793,60,1644616930979,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3363053,22663,37712,25,2987052,425,338289,246,1644616930465,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81040,0,789,0,78844,0,1407,0,1644616931378,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85743,0,1316,0,50930,0,33497,0,1644616931373,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2141732,45202,4001,24,1563293,50363,574438,33,1644616930583,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644616931665,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15530,1,189,0,15334,17,7,0,1644616931578,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10311,121,53,0,9228,22,1030,0,1644616931586,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,567895,810,4341,2,558055,847,5499,79,1644616930862,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,781470,0,34854,0,0,0,746616,759,1644616930768,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,448497,0,23172,0,382037,0,43288,122,1644616930961,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3975,0,120327,0,10807,56,1644616931358,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15853,0,182,0,15546,0,125,5,1644616931577,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9662,2,102,0,9454,20,106,0,1644616931588,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,410210,5112,2100,5,297374,4207,110736,19,1644616930963,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467288,135,7417,10,408735,122,51136,171,1644616930879,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644616931670,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,27701,1413,22,0,7693,0,19986,5,1644616931560,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63476,17,819,3,61593,0,1064,0,1644616931458,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,569973,10386,2170,29,46000,0,521803,37,1644616930861,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21503654,131376,134536,329,16256611,389010,5112507,3622,1644616930272,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77164,76,384,0,11254,0,65526,11,1644616931380,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,51723,0,636,0,0,0,51087,7,1644616931467,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644616931469,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644616931583,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1418027,19968,15459,55,1178151,23675,224417,0,1644616930659,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,12126991,229989,120411,215,8597300,110200,3409280,2274,1644616930282,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644616931168,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14284,116,101,0,13060,210,1123,3,1644616931579,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2146798,17645,24609,102,1896485,11015,225704,512,1644616930582,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11333,0,7,0,2761,0,8565,15,1644616931583,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13102,0,212,0,12341,0,549,1,1644616931582,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644616931364,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,729977,4276,16611,34,664112,3085,49254,5,1644616930776,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36329,15,436,2,32684,22,3209,49,1644616931484,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7820,0,158,0,6873,0,789,6,1644616931592,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62061,0,1188,0,57729,0,3144,17,1644616931459,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29907,0,807,0,24997,0,4103,0,1644616931559,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644616931676,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,402329,0,10559,0,127289,0,264481,105,1644616930967,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,18794,0,216,0,13232,0,5346,0,1644616931572,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1695991,11559,42360,91,1423921,13371,229710,209,1644616930588,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,85980,1800,54,2,75685,1528,10241,3,1644616931371,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42584618,48481,508012,804,41457512,126354,619094,8944,1644616930263,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4708043,40489,144958,100,4250277,15767,312808,1609,1644616930370,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6761855,31247,133437,143,6260240,22157,368178,3261,1644616930290,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2271521,3776,24655,29,2178584,5718,68282,225,1644616930578,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1242806,6618,6291,0,1035921,20909,200594,64,1644616930663,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22052,0,77,0,21704,0,271,0,1644616931564,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3374704,27047,9434,35,3056029,44527,309241,1070,1644616930464,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,11991109,67152,150555,334,10089429,129293,1751125,1265,1644616930284,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,126732,143,2720,12,72574,355,51438,25,1644616931361,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3666285,100097,19917,175,2752551,77682,893817,1340,1644616930376,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1436762,18872,13456,25,1230725,13613,192581,1232,1644616930657,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1285669,2498,13433,16,1205671,7866,66565,528,1644616930661,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322388,54,5626,0,302647,2342,14115,8,1644616930976,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2316,81,3,1,173,20,2140,0,1644616931662,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,596785,2896,2518,1,544292,5871,49975,96,1644616930858,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,199890,69,2920,3,192232,274,4738,131,1644616931159,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,138431,424,588,4,7660,0,130183,0,1644616931263,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,500126,11797,5007,20,367648,8673,127471,74,1644616930870,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1006109,6954,9807,18,682977,0,313325,186,1644616930677,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32372,0,696,0,22812,0,8864,0,1644616931489,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7358,0,290,0,5747,0,1321,2,1644616931593,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,466666,3345,6113,6,412870,3154,47683,127,1644616930881,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,10335,97,74,0,9789,131,472,3,1644616931586,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,797492,9500,8062,13,683010,9485,106420,94,1644616930767,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,173419,917,969,1,149814,3013,22636,9,1644616931161,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1644616931679,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1644616931671,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,283547,0,8686,0,263196,0,11665,0,1644616930982,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,61434,0,1307,0,54687,0,5440,224,1644616931460,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84974,38,2591,5,72138,601,10245,67,1644616931376,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2996361,20939,32099,24,2841271,5807,122991,155,1644616930558,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,156903,986,287,0,140376,967,16240,25,1644616931257,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30257,6,716,1,27150,40,2391,0,1644616931558,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,69794,143,579,3,66931,209,2284,5,1644616931384,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1644616931682,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,101298,0,854,0,104,0,100340,26,1644616931367,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58557,15,971,0,57181,82,405,30,1644616931462,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,27435,0,762,0,25684,0,989,0,1644616931560,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36556,0,187,0,2964,0,33405,0,1644616931483,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5226269,34261,311554,927,4438581,32886,476134,4798,1644616930367,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1644616931683,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,480289,2870,10893,27,428987,5050,40409,258,1644616930872,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8988,32,49,0,8676,46,263,4,1644616931589,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,454350,1297,2139,2,313256,0,138955,192,1644616930883,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,225740,487,2632,8,219497,526,3611,60,1644616931071,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1644616931668,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1153562,1148,15747,20,1117573,2455,20242,293,1644616930669,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224603,44,2188,0,218211,260,4204,13,1644616931157,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,543511,1607,19310,0,515816,983,8385,0,1644616930865,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156604,41,3991,3,151925,796,688,2,1644616931261,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,972141,666,11878,14,932822,2215,27441,100,1644616930759,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,5603964,80610,21377,19,3410761,32028,2171826,198,1644616930361,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,35043,1047,284,0,21273,1802,13486,36,1644616931485,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,19313,476,53,0,15600,101,3660,0,1644616931572,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17791,0,218,0,4225,0,13348,0,1644616931573,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8707,4,303,0,8341,112,63,1,1644616931590,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,253923,0,3139,0,230293,0,20491,11,1644616931063,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,986855,0,1513,0,88952,0,896390,26,1644616930680,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,360999,0,4195,0,333906,0,22898,73,1644616930971,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1477573,3498,29687,39,1365518,5761,82368,1663,1644616930590,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3119,74,1,1,1735,126,1383,18,1644616931660,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,549572,0,4966,0,491918,0,52688,116,1644616930863,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,737659,0,7909,0,698027,0,31723,83,1644616930772,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,38222,0,610,0,36311,0,1301,7,1644616931474,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,618815,0,17801,0,555799,0,45215,190,1644616930785,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3397637,0,207536,0,0,0,3190101,1365,1644616930462,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3630637,3788,54854,72,3484636,5652,91147,312,1644616930380,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5348182,35777,107757,290,4507729,56326,732696,1169,1644616930364,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3049692,24271,20442,41,2428926,40691,600324,159,1644616930474,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,349581,657,656,1,339427,1289,9498,44,1644616930973,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2531597,22737,61363,127,2067864,7025,402370,1152,1644616930566,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,13731794,203949,338813,722,11021633,112236,2371348,2300,1644616930278,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129278,44,1449,0,45522,0,82307,1,1644616931359,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,256787,0,565,0,216172,0,40050,60,1644616931062,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,1239287,53926,7012,49,754694,19346,477581,271,1644616930665,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1644616931682,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5495,0,39,0,5334,0,122,1,1644616931658,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,21873,0,346,0,19889,0,1638,1,1644616931565,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9774,0,63,0,1399,0,8312,7,1644616931587,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1009,0,1,0,951,0,57,1,1644616931663,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6721,0,101,0,6495,0,125,17,1644616931598,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1644616931674,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,13571,0,109,0,12258,0,1204,2,1644616931581,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5919,3,71,0,5824,0,24,0,1644616931600,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,724525,2523,8969,4,685536,3825,30020,1040,1644616930778,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85346,38,1956,0,83012,126,378,3,1644616931375,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1826787,9580,14299,65,1545712,14983,266776,190,1644616930586,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,38120,0,157,0,36737,0,1226,0,1644616931476,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7648,0,125,0,0,0,7523,0,1644616931592,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,449570,9930,885,3,410431,12732,38254,13,1644616930959,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9469,0,83,0,9106,0,280,10,1644616931588,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1207053,20051,18064,24,953905,14286,235084,234,1644616930667,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,836088,7500,6059,10,667604,16886,162425,137,1644616930764,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,4203,0,50,0,1054,0,3099,51,1644616931659,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26203,0,1340,0,13182,0,11681,0,1644616931562,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3637673,2862,96851,146,3497041,3025,43781,546,1644616930378,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16880,0,137,0,13077,0,3666,1,1644616931576,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10604200,49004,95995,389,7361694,97071,3146511,1588,1644616930286,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,625804,1259,15754,31,594348,373,15702,0,1644616930781,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3687,0,6,0,0,0,3681,0,1644616931660,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,59455,0,3764,0,40329,0,15362,0,1644616931461,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,76703,205,1294,3,49305,3,26104,13,1644616931382,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68762,35,1382,1,67141,56,239,11,1644616931384,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2397330,0,16465,0,1521160,26453,859705,96,1644616930575,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2527134,14173,13050,6,1606191,30786,907893,204,1644616930569,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,52378,0,3020,0,41927,0,7431,0,1644616931465,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,19455,79,851,0,17385,128,1219,0,1644616931569,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17367,0,124,0,17218,0,25,0,1644616931575,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33436,0,792,0,0,0,32644,7,1644616931486,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2561115,15242,22390,23,2427335,8955,111390,542,1644616930562,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,21401,243,123,1,19986,158,1292,22,1644616931566,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36630,10,270,0,34334,111,2026,0,1644616931481,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,66,0,0,0,2,0,64,0,1644616931672,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,119226,963,3507,6,93717,0,22002,22,1644616931365,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,958549,0,26941,0,867338,0,64270,200,1644616930761,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,12748341,95065,89994,253,11841675,85758,816672,1128,1644616930280,Asia,https://disease.sh/assets/img/flags/tr.png
