country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Comoros,-12.1667,44.25,4478,0,150,0,4254,0,74,0,1637863700567,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18837,0,349,0,12421,0,6067,0,1637863700473,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,566296,0,7280,0,541578,0,17438,110,1637863699968,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,589015,6246,10569,64,543493,4792,34953,316,1637863699966,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,961458,0,8299,0,951944,0,1215,36,1637863699894,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17362,0,178,0,17062,0,122,4,1637863700473,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,131462,0,591,0,124370,0,6501,37,1637863700271,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2062064,18004,32523,33,1789742,347,239799,848,1637863699877,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61660,0,703,0,60626,0,331,0,1637863700368,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58060,0,1104,0,50930,0,6026,0,1637863700370,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,466817,4390,2841,12,403118,0,60858,48,1637863699978,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637863700580,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,1,186,0,13291,1,27,0,1637863700484,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5642,0,35,0,5199,0,408,0,1637863700564,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,405513,759,4197,2,396983,380,4333,190,1637863700068,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1637863699975,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,353024,0,20109,0,293613,0,39302,90,1637863700081,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3764,2,101092,0,13185,316,1637863700358,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13547,0,170,0,13315,0,62,1,1637863700483,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7269,19,58,1,7019,5,192,0,1637863700492,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,219878,619,1773,10,196765,1443,21340,42,1637863700170,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,370712,0,6708,0,347686,0,16318,229,1637863700074,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637863700582,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3337,53,13,0,2940,45,384,7,1637863700573,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52474,0,695,0,50897,0,882,0,1637863700371,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,180878,1344,1302,0,46000,0,133576,42,1637863700266,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7483282,0,118734,0,7071600,0,292948,1406,1637863699782,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45763,0,325,0,11254,0,34184,11,1637863700375,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1637863700375,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37223,0,276,0,31636,0,5311,9,1637863700390,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9988,0,342,0,9636,0,10,3,1637863700490,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,826714,4331,11736,57,768559,4804,46419,0,1637863699897,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5591251,44336,100665,184,4744400,31500,746186,3987,1637863699785,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1637863700272,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7092,39,98,0,6408,75,586,2,1637863700492,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,908222,6561,17693,81,810420,6037,80109,621,1637863699897,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1311,0,0,0,1011,0,300,2,1637863700579,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5880,0,200,0,5622,0,58,0,1637863700560,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637863700370,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,615725,0,15870,0,597890,0,1965,5,1637863699966,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30751,0,387,0,29716,2,648,45,1637863700458,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6438,0,146,0,6250,0,42,0,1637863700559,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37524,0,980,0,34822,0,1722,12,1637863700386,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24974,0,723,0,20901,0,3350,0,1637863700461,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637863700584,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377712,123,10402,4,120135,210,247175,59,1637863700073,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12418,6,213,0,12123,0,82,0,1637863700486,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1057017,12165,33704,185,857451,1121,165862,680,1637863699891,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17294,142,35,1,15531,171,1728,3,1637863700474,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34544882,0,466980,0,33967962,10264,109940,8944,1637863699775,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4254815,372,143782,16,4102993,293,8040,0,1637863699861,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6097672,4850,129376,96,5830653,11628,137643,3368,1637863699784,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2077665,743,23748,23,2038189,1182,15728,129,1637863699876,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,542146,0,5652,0,427669,0,108825,131,1637863699972,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10895,98,66,0,10216,0,613,1,1637863700489,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1341305,0,8177,0,1327046,0,6082,128,1637863699883,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4968341,13764,133486,71,4668257,6404,166598,588,1637863699860,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90961,56,2367,2,62171,103,26423,8,1637863700361,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1726705,77,18352,1,1707291,109,1062,58,1637863699881,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,932539,4283,11459,30,874583,2566,46497,993,1637863699896,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,967369,946,12622,19,930512,1392,24235,528,1637863699893,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254816,0,5332,0,248018,0,1466,20,1637863700164,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413198,0,2465,0,410496,0,237,0,1637863700064,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183066,70,2734,2,177760,67,2572,131,1637863700265,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,67322,1504,143,1,7339,0,59840,0,1637863700365,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,250132,1095,4083,20,231789,1652,14260,175,1637863700167,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,662269,0,8676,0,627512,0,26081,186,1637863699963,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21735,0,662,0,13601,0,7472,0,1637863700468,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5819,0,287,0,5523,0,9,2,1637863700561,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,370187,732,5425,11,337022,2117,27740,0,1637863700075,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4359,54,61,0,3897,44,401,5,1637863700567,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,462431,1853,6627,19,426745,2389,29059,131,1637863699983,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,87773,421,864,2,83016,342,3893,11,1637863700362,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1637863700587,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1637863700581,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,213779,473,7492,18,197998,505,8289,0,1637863700175,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44072,0,967,0,41322,0,1783,3,1637863700377,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61867,0,2304,0,58756,0,807,67,1637863700367,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2602835,0,30147,0,2503427,0,69261,506,1637863699869,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,91122,76,248,0,89029,158,1845,23,1637863700361,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17096,0,601,0,15044,0,1451,0,1637863700476,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,39011,83,466,2,37145,28,1400,2,1637863700381,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1637863700589,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1637863700376,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38881,0,822,0,37135,0,924,19,1637863700383,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1637863700472,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20914,0,185,0,2964,0,17765,0,1637863700468,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3872263,4287,293186,336,3232062,2599,347015,4798,1637863699862,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1637863700592,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,361116,855,8985,35,344414,1031,7717,145,1637863700076,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3642,0,36,0,3476,0,130,1,1637863700572,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,379544,711,1976,7,313256,0,64312,192,1637863700071,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,155694,0,2268,0,150250,0,3176,60,1637863700269,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,40,0,3,0,1637863700583,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,949378,115,14770,0,931548,115,3060,347,1637863699895,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151503,0,1940,0,149461,0,102,8,1637863700269,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,520213,482,19058,9,494107,708,7048,0,1637863699976,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129126,0,3571,0,125458,0,97,1,1637863700272,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,820285,281,11516,3,801420,298,7349,0,1637863699898,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2534137,22184,19158,60,2074508,5697,440471,531,1637863699873,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12033,41,276,0,55,0,11702,15,1637863700487,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,10789,180,41,1,5535,2,5213,64,1637863700489,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17152,0,209,0,4225,0,12718,0,1637863700475,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6902,0,248,0,6482,0,172,2,1637863700557,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213818,0,2974,0,207016,0,3828,11,1637863700174,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,251397,0,1049,0,88952,0,161396,57,1637863700166,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304519,5,4113,0,299951,13,455,7,1637863700158,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1283223,363,28690,13,1240995,1000,13538,1002,1637863699884,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1637863700588,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,429123,266,4521,1,421829,160,2773,38,1637863700059,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,476611,0,7358,0,466712,0,2541,20,1637863699977,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,34846,139,542,0,33356,244,948,7,1637863700391,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462453,0,16365,0,445446,0,642,40,1637863699981,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2228212,0,200961,0,0,0,2027251,899,1637863699874,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2829618,975,47875,193,2763947,1029,17796,1170,1637863699868,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3434272,28128,82186,497,2934027,14449,418059,1657,1637863699863,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1133241,3150,18385,15,1065331,1642,49525,103,1637863699888,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,242673,155,611,0,240159,113,1903,17,1637863700169,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1771887,2104,55829,177,1663637,4704,52421,1341,1637863699879,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9468189,33796,269057,1238,8164826,38450,1034306,2300,1637863699779,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100277,0,1341,0,45521,0,53415,1,1637863700360,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,59048,0,381,0,56040,0,2627,18,1637863700369,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,429002,3937,3401,38,381851,1474,43750,612,1637863700061,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1637863700591,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2774,0,28,0,2716,0,30,1,1637863700575,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12927,6,279,0,12528,8,120,6,1637863700485,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1637863700569,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,44,0,0,0,32,0,12,0,1637863700584,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5446,0,74,0,4891,0,481,7,1637863700564,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1637863700590,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5790,0,93,0,5519,0,178,2,1637863700562,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3675,0,0,0,1637863700569,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549618,28,8829,1,538740,38,2049,48,1637863699970,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73975,2,1885,0,72081,3,9,3,1637863700363,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1244169,2677,11433,48,1171640,3838,61096,210,1637863699885,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23197,0,125,0,22590,0,482,0,1637863700465,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6400,0,121,0,0,0,6279,0,1637863700559,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,257510,0,678,0,238909,0,17923,59,1637863700162,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4570,0,75,0,4472,0,23,10,1637863700566,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,641903,10165,14107,51,526153,6475,101643,550,1637863699965,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,411301,2668,5125,11,363576,3561,42600,210,1637863700066,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1637863700585,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22969,0,1324,0,11714,0,9931,0,1637863700466,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2950035,0,89657,0,2839768,0,20610,546,1637863699867,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12701,0,133,0,12328,0,240,2,1637863700486,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5111842,0,87904,0,4911361,0,112577,562,1637863699858,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,560134,529,14232,27,528400,471,17502,0,1637863699969,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1595,0,6,0,462,0,1127,0,1637863700577,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,41959,0,3114,0,32905,0,5940,0,1637863700379,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50629,48,1158,1,29561,5,19910,13,1637863700372,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46514,8,1248,0,45229,0,37,10,1637863700374,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1196688,0,15110,0,1154394,1263,27184,24,1637863699886,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,974317,4121,11462,1,853154,2020,109701,172,1637863699892,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,47558,0,2719,0,28607,0,16232,0,1637863700373,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16554,10,848,0,15589,7,117,0,1637863700479,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1637863700477,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26261,0,730,0,0,0,25531,7,1637863700459,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2088327,6335,20579,37,1987089,7218,80659,1595,1637863699875,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19820,0,122,0,19696,0,2,0,1637863700470,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26224,0,243,0,25879,0,102,0,1637863700460,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1637863700592,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,67664,0,2009,0,56358,0,9297,22,1637863700364,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,716702,0,25356,0,690336,0,1010,58,1637863699958,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8652172,0,75618,0,8178520,0,398034,1405,1637863699780,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3092,4,23,0,3020,0,49,0,1637863700574,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741720,77,2145,0,736511,88,3064,0,1637863699899,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10021497,47240,144433,147,8874965,40777,1002099,928,1637863699777,Europe,https://disease.sh/assets/img/flags/gb.png
