country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Caribbean Netherlands,12.2,-68.26,3175,0,22,0,3030,0,123,0,1639764469591,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8036,0,9,0,4572,0,3455,17,1639764469572,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639764469570,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639764469581,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21457,0,108,0,19440,0,1909,0,1639764469476,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1789109,1433,38812,39,1693803,2074,56494,637,1639764468973,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100076,76,4636,0,93884,26,1556,10,1639764469667,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5101466,0,129295,0,4942391,0,29780,342,1639764468882,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4606,17,151,0,4400,9,55,0,1639764469584,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639764469482,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568428,0,7336,0,559496,0,1596,53,1639764469086,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,669940,3778,11879,54,634130,3875,23931,288,1639764469081,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963958,73,8313,0,955259,60,386,12,1639764469068,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17693,0,183,0,17322,0,188,3,1639764469484,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,143510,0,616,0,124370,0,18524,54,1639764469279,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2388253,9488,35046,45,2108335,428,244872,895,1639764468963,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61998,0,706,0,61044,0,248,0,1639764469361,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,63388,0,1126,0,50930,0,11332,0,1639764469360,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,600468,11194,3054,3,498709,4547,98705,63,1639764469084,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639764469597,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13526,0,189,0,13304,0,33,0,1639764469564,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639764469577,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411266,252,4222,2,405494,339,1550,89,1639764469172,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,535414,0,33586,0,443880,0,57948,759,1639764469159,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,372599,0,21234,0,310049,0,41316,90,1639764469179,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121267,0,3803,1,104989,0,12475,229,1639764469284,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13617,0,175,0,13406,0,36,1,1639764469561,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7731,18,67,2,7521,12,143,0,1639764469573,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,231117,603,1874,5,215965,607,13278,18,1639764469267,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,374402,0,6855,0,350697,0,16850,148,1639764469178,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639764469599,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4570,93,13,0,4199,159,358,7,1639764469584,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,12,697,0,51196,9,730,0,1639764469364,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,2079,1446,0,46000,0,165872,46,1639764469271,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8460712,0,121171,0,7467229,37030,872312,2832,1639764468876,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46690,0,335,0,11254,0,35101,5,1639764469368,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1639764469372,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37681,0,285,0,35090,0,2306,3,1639764469462,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10045,0,342,0,9645,0,58,1,1639764469571,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,904181,2979,12971,53,852560,3470,38650,0,1639764469071,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6745079,35861,108482,328,5679400,60800,957197,4636,1639764468877,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131911,0,1255,0,129683,0,973,5,1639764469280,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7730,47,100,0,7273,5,357,1,1639764469574,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1026902,4761,19736,85,946570,3428,60596,684,1639764469066,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,32,0,0,1736,8,233,2,1639764469595,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5919,0,200,0,5668,0,51,0,1639764469578,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1639764469362,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,623195,0,16061,0,606378,0,756,5,1639764469082,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639764469465,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6455,0,149,0,6287,0,19,0,1639764469576,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38728,0,1026,0,36962,0,740,11,1639764469384,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25907,0,765,0,22583,0,2559,0,1639764469470,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639764469658,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378735,50,10428,4,123190,408,245117,38,1639764469176,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12514,7,213,0,12180,0,121,0,1639764469568,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1218295,4977,37530,154,1026254,10165,154511,519,1639764469059,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,20232,188,36,0,18644,114,1552,2,1639764469480,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34726049,0,476869,0,34162765,7886,86415,8944,1639764468869,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4260148,291,143986,7,4111250,205,4912,0,1639764468883,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6167650,2196,130992,46,5995734,4836,40924,2941,1639764468878,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2090026,357,24042,12,2058994,688,6990,91,1639764468968,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,644143,3595,5835,0,505210,3632,133098,106,1639764469081,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12974,79,67,0,12020,0,887,1,1639764469567,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1354001,720,8230,0,1338654,0,7117,78,1639764468978,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5336795,28632,135421,120,4869406,14457,331968,923,1639764468881,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91972,45,2441,8,63661,37,25870,2,1639764469290,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729401,193,18378,2,1709967,128,1056,26,1639764468975,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1031549,3705,12151,33,956274,4737,63124,1279,1639764469065,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,981981,546,12903,7,951686,577,17392,528,1639764469067,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,260166,1609,5353,3,249192,38,5621,1,1639764469264,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413891,0,2466,0,411000,0,425,3,1639764469171,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184123,29,2779,2,179205,39,2139,131,1639764469276,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,94554,0,262,0,7339,0,86953,0,1639764469288,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,265806,841,4430,11,251877,1400,9499,94,1639764469263,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,696168,0,8900,0,644080,0,43188,186,1639764469079,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,24298,395,665,0,13952,24,9681,0,1639764469472,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639764469579,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,381023,559,5589,6,368854,918,6580,0,1639764469175,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5551,48,68,0,5152,44,331,18,1639764469582,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,499262,1558,7069,8,464622,1657,27571,136,1639764469161,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,96108,349,898,1,89457,565,5753,22,1639764469287,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639764469660,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639764469600,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,220794,327,7794,16,207563,325,5437,0,1639764469269,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,45794,0,980,0,43393,0,1421,22,1639764469374,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,63408,0,2311,0,59040,0,2057,67,1639764469359,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2711764,4362,31044,18,2625245,5098,55475,400,1639764468962,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,93733,104,259,0,91405,59,2069,23,1639764469289,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,18938,0,634,0,15606,0,2698,0,1639764469483,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,41280,221,471,0,38797,153,2012,3,1639764469378,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639764469663,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,46700,0,749,0,104,0,45847,1,1639764469367,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39964,0,852,0,38629,0,483,17,1639764469383,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22869,54,680,0,21303,42,886,0,1639764469475,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21139,0,185,0,2964,0,17990,0,1639764469478,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3927265,2627,297356,169,3281944,2041,347965,4798,1639764468884,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639764469665,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,371850,440,9466,16,356929,323,5455,204,1639764469183,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4283,0,36,0,3990,0,257,4,1639764469585,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,386520,262,2041,0,313256,0,71223,192,1639764469174,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,160655,198,2372,5,156302,224,1981,60,1639764469276,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,43,0,0,0,1639764469657,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,952398,209,14804,2,936277,232,1317,103,1639764469070,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,158111,1382,1948,0,150239,33,5924,13,1639764469277,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,527714,0,19201,0,504482,0,4031,0,1639764469160,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,134694,0,3580,0,126247,0,4867,13,1639764469280,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,825445,269,11570,3,808353,270,5522,114,1639764469072,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2952128,15367,20370,60,2334922,20705,596836,622,1639764468888,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12477,32,280,0,12021,42,176,8,1639764469569,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13317,79,49,1,11165,194,2103,40,1639764469565,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17391,0,210,0,4225,0,12956,0,1639764469484,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7185,0,271,0,6879,0,35,2,1639764469574,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,221071,0,2983,0,211345,0,6743,11,1639764469268,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,339008,0,1202,0,88952,0,248854,118,1639764469257,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304783,0,4113,0,300122,0,548,3,1639764469259,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1290491,277,28863,14,1252157,243,9471,718,1639764468980,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639764469661,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,435473,0,4590,0,426890,0,3993,57,1639764469170,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,482230,0,7397,0,471139,0,3694,14,1639764469163,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36004,11,589,2,35252,90,163,7,1639764469463,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,464096,0,16523,0,446822,0,751,56,1639764469165,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2260180,0,202076,0,0,0,2058104,943,1639764468964,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2837464,582,50570,74,2776727,494,10167,899,1639764468957,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3923472,20027,90872,566,3386221,24693,446379,2106,1639764468885,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1215774,4644,18741,24,1126627,3886,70406,147,1639764469062,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,246188,164,614,0,243218,238,2356,11,1639764469265,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1796973,743,58079,40,1723129,1344,15765,570,1639764468972,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10159389,27743,295104,1080,8914225,37437,950060,2300,1639764468873,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,101030,0,1344,0,45522,0,54164,0,1639764469286,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,67237,0,393,0,62026,0,4818,21,1639764469292,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,551551,7434,4591,73,448809,3839,98151,971,1639764469157,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639764469664,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2798,0,28,0,2765,0,5,1,1639764469593,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13127,0,285,0,12756,0,86,4,1639764469566,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4008,0,56,0,1399,0,2553,7,1639764469587,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1639764469599,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5723,0,77,0,5111,0,535,7,1639764469580,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639764469664,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,6600,0,94,0,5978,0,528,3,1639764469575,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3735,0,57,0,3676,0,2,0,1639764469590,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550622,80,8860,2,539885,92,1877,31,1639764469158,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74129,14,1886,0,72191,6,52,2,1639764469292,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1280644,1199,12336,30,1240267,2149,28041,140,1639764468981,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24047,0,131,0,23574,0,342,0,1639764469473,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6434,0,121,0,0,0,6313,0,1639764469577,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,275384,412,809,1,270353,570,4222,33,1639764469262,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4664,0,75,0,4543,0,46,10,1639764469583,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,798663,4497,15843,113,697019,15169,85801,545,1639764469073,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,446506,1278,5464,12,421617,1727,19425,236,1639764469167,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639764469658,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23074,0,1333,0,12817,0,8924,0,1639764469474,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3276529,20713,90297,35,2975417,20498,210815,546,1639764468887,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,13049,0,133,0,12576,0,340,2,1639764469566,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5422168,0,88667,0,4965069,0,368432,1292,1639764468879,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,578439,715,14720,22,546839,341,16880,0,1639764469085,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1621,0,6,0,0,0,1615,0,1639764469595,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,45112,0,3252,0,36009,0,5851,0,1639764469376,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51361,38,1180,1,48874,1,1307,10,1639764469365,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,58876,1034,1258,3,47097,507,10521,11,1639764469362,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1250885,0,15197,0,1172371,1206,63317,79,1639764468983,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1169968,5397,11951,8,916036,5574,241981,294,1639764469063,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49565,0,2833,0,30865,0,15867,0,1639764469366,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16786,15,849,0,15729,12,208,0,1639764469558,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639764469557,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26483,0,734,0,0,0,25749,7,1639764469467,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2185497,3537,21325,41,2120691,5459,43481,1061,1639764468965,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19832,2,122,0,19704,0,6,0,1639764469481,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26466,0,244,0,25959,0,263,0,1639764469468,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639764469666,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,83130,0,2503,0,65966,0,14661,22,1639764469291,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,720518,0,25450,0,693471,0,1597,50,1639764469078,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9136565,18141,80053,190,8737174,24245,319338,1128,1639764468875,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3158,7,25,0,3074,0,59,0,1639764469591,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,743586,234,2151,0,738387,127,3048,0,1639764469074,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,11190354,93045,147048,111,9697659,39284,1345647,875,1639764468872,Europe,https://disease.sh/assets/img/flags/gb.png
