country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Sint Maarten,18.02,-63.06,9285,27,79,0,8498,54,708,10,1643579828175,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1000345,13282,17817,21,861860,3191,120668,287,1643579827579,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,702201,13851,5857,11,527553,6010,168791,133,1643579827664,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,898,0,5,0,25,0,868,5,1643579828192,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,25388,0,1335,0,13182,0,10871,0,1643579828080,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3603856,2226,95022,117,3443535,4053,65299,546,1643579827383,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16779,0,137,0,13077,0,3565,1,1643579828162,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,9779130,0,92966,0,5839859,0,3846305,2060,1643579827369,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,610103,1056,15420,20,578051,309,16632,0,1643579827760,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3435,0,6,0,0,0,3429,0,1643579828190,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,57106,0,3422,0,40329,0,13355,0,1643579827978,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,73162,219,1260,3,49249,5,22653,12,1643579827965,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68342,13,1375,1,66721,28,246,11,1643579827967,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2070456,0,15820,0,1310513,11495,744123,99,1643579827483,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2122135,0,12785,0,1302358,18997,806992,214,1643579827481,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,51284,0,2984,0,38008,0,10292,0,1643579828061,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18735,54,851,0,16542,31,1342,0,1643579828157,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17297,0,124,0,17096,0,77,0,1643579828161,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,32920,0,778,0,0,0,32142,7,1643579828073,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2432534,8444,22160,12,2325835,7829,84539,588,1643579827476,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19908,0,122,0,19743,0,43,0,1643579828083,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36487,0,268,0,32283,0,3936,0,1643579828069,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1643579828261,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,111190,449,3395,14,84292,0,23503,22,1643579827883,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,901107,0,26229,0,762814,0,112064,166,1643579827584,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,11526621,88145,87234,189,10817721,81530,621666,1128,1643579827367,Asia,https://disease.sh/assets/img/flags/tr.png
