country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belgium,50.8333,4.0,4147568,0,31727,0,4028524,3803,87317,93,1653937040769,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59049,0,677,0,57188,0,1184,6,1653937041279,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1653937041369,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,14755,0,138,0,14305,0,312,0,1653937041384,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,14,21,0,59596,32,11,0,1653937041276,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,908659,134,21947,0,868998,395,17714,220,1653937040961,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377843,14,15787,0,0,0,362056,0,1653937041070,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,307126,0,2695,0,303845,0,586,1,1653937041163,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30953579,0,666496,0,29944585,0,342498,8318,1653937040664,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1653937041472,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,148395,306,223,0,146639,233,1533,0,1653937041184,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1164732,0,37134,0,1050697,0,76901,37,1653937040867,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653937041374,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1653937041358,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56290,0,401,0,55733,0,156,23,1653937041280,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653937041258,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653937041260,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3867041,1898,40995,13,3530645,930,295401,354,1653937040774,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653937041461,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653937041371,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653937041385,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653937041470,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653937041269,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3698667,5426,57887,10,3500754,2298,140026,132,1653937040775,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224049,34,5226,0,216075,215,2748,133,1653937041493,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653937040762,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653937041467,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653937041372,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5636,0,1,0,5563,0,72,0,1653937041476,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653937040962,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136453,36,15984,1,1118457,444,2012,5,1653937040869,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105290,32,8529,0,1096510,36,251,23,1653937040870,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1653937041284,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1653937041058,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919687,29,40281,0,3878633,327,773,9,1653937040773,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82193,0,799,0,81313,0,81,0,1653937041267,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653937041262,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2984042,750,6358,8,2970859,994,6825,13,1653937040782,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653937041482,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653937041384,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653937041386,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,583159,0,4377,0,576976,0,1806,6,1653937040976,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876665,0,35624,0,0,0,841041,759,1653937040964,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653937040980,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4131,0,158278,0,346,8,1653937041181,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15915,0,183,0,15704,0,28,5,1653937041383,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9757,0,103,0,9647,0,7,0,1653937041462,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653937040977,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,472232,0,7513,0,455935,0,8784,13,1653937041060,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653937041481,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653937041365,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65007,28,863,0,63081,47,1063,0,1653937041272,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,0,4522,0,0,0,1087671,21,1653937040871,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29479438,0,148129,0,28816646,0,514663,1173,1653937040665,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,0,397,0,11254,0,71301,1,1653937041266,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72911,0,649,0,0,0,72262,7,1653937041270,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653937041282,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1653937041388,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653937040858,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26293024,6136,139068,86,25216200,78400,937756,656,1653937040667,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161370,0,1445,0,159881,0,44,1,1653937041182,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18419,0,102,0,16579,0,1738,0,1653937041377,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3447938,2400,29828,25,3376750,4607,41360,130,1653937040781,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653937041457,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17662,0,226,0,16837,0,599,4,1653937041379,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1653937041184,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,860006,0,18108,0,838351,0,3547,5,1653937040965,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1653937041362,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8260,0,171,0,8033,0,56,6,1653937041464,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64617,0,1233,0,62733,0,651,0,1653937041273,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30800,0,835,0,29684,0,281,0,1653937041367,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1653937041486,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425113,0,10899,0,132401,0,281813,105,1653937041064,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1212370,275,9378,2,0,0,1202992,5,1653937040865,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1917777,0,46507,0,1841731,0,29539,18,1653937040791,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,187949,0,153,0,0,0,187796,0,1653937041175,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43155749,0,524611,0,42613440,0,17698,698,1653937040663,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6054633,218,156586,12,5895176,287,2871,2771,1653937040762,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7231802,240,141310,2,7047817,1681,42675,539,1653937040761,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2327908,0,25219,0,2301715,0,974,6,1653937040785,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1561632,0,7271,0,1538051,785,16310,24,1653937040860,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1653937041368,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4137301,2379,10852,13,4113572,1773,12877,150,1653937040770,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17396723,7537,166631,62,16531231,20971,698861,255,1653937040677,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,136313,0,3049,0,86829,0,46435,0,1653937041257,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8811614,20828,30558,22,8496184,31305,284872,90,1653937040758,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1653937040857,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305745,13,13661,0,1291885,0,199,24,1653937040863,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324768,0,5651,0,318461,0,656,0,1653937041158,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1653937041479,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632781,0,2555,0,629695,0,531,4,1653937040973,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1653937041174,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,209975,10,756,0,0,0,209219,0,1653937041173,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,828406,329,5823,0,820235,334,2348,7,1653937040969,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1099148,0,10427,0,1086337,0,2384,186,1653937040871,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1653937041366,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7455,0,294,0,5747,0,1414,2,1653937041469,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1653937040982,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17463,2,84,0,17344,1,35,0,1653937041380,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1062339,11,9144,1,1036079,130,17116,8,1653937040872,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1653937041169,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1653937041488,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,82,0,1,0,1653937041484,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,311701,0,9300,0,301819,0,582,0,1653937041161,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64377,0,1395,0,59370,0,3612,6,1653937041274,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85973,0,2640,0,82860,0,473,67,1653937041264,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4503734,0,35665,0,4443676,0,24393,34,1653937040766,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179662,0,298,0,163687,0,15677,25,1653937041176,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31096,0,734,0,30207,0,155,0,1653937041366,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,94643,64,721,0,92106,63,1816,4,1653937041261,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1653937041486,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,169620,0,936,0,104,0,168580,8,1653937041177,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59123,0,982,0,57890,0,251,0,1653937041277,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,9,996,0,36416,43,648,0,1653937041359,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1653937041360,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5759773,0,324768,0,5054809,0,380196,4798,1653937040764,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,30,0,0,0,30,0,0,0,1653937041485,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,518793,0,11521,0,504142,0,3130,49,1653937040979,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12168,0,57,0,12048,0,63,4,1653937041387,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1653937041063,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237099,0,2720,0,233935,0,444,6,1653937041171,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,980,0,6,0,941,0,33,0,1653937041482,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1167894,0,16076,0,1150307,0,1511,293,1653937040866,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225706,0,2203,0,223332,0,171,13,1653937041172,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613326,11,19434,0,592276,5,1616,0,1653937040974,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,3549590,100710,70,1,3360990,98290,188530,0,1653937040778,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,165797,0,4035,0,158765,0,2997,0,1653937041178,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,8,0,0,0,8,0,0,0,1653937041491,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979132,5,11952,0,967078,13,102,0,1653937040958,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8084622,913,22318,0,8026410,3271,35894,34,1653937040759,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,61880,0,313,0,60999,0,568,9,1653937041276,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1153946,5901,1112,5,1104214,6062,48620,0,1653937040868,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1653937041376,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1653937041463,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256028,0,3143,0,250036,0,2849,11,1653937041166,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1653937041489,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1432888,0,3141,0,0,0,1429747,20,1653937040862,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389473,0,4260,0,384669,0,544,2,1653937041069,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1530331,48,30379,0,1496123,0,3829,75,1653937040861,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5043,0,6,0,4331,0,706,1,1653937041477,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582363,0,5356,0,576879,0,128,17,1653937040977,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,852607,0,8249,0,815618,0,28740,16,1653937040967,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44425,0,651,0,43755,0,19,7,1653937041282,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,650661,0,18894,0,624673,0,7094,2,1653937040972,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3580051,0,213173,0,0,0,3366878,171,1653937040777,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3690451,197,60455,0,3627548,183,2448,480,1653937040775,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6007238,83,116311,0,5335415,10,555512,981,1653937040763,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1653937040771,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,368519,234,677,0,366461,140,1381,0,1653937041072,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2908704,188,65678,0,0,0,2843026,76,1653937040783,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18327837,3801,379029,74,17733870,4019,214938,2300,1653937040669,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130019,0,1459,0,45522,0,83038,0,1653937041259,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,414615,0,777,0,406484,0,7354,10,1653937041067,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18086462,6139,24167,9,17670519,35864,391776,178,1653937040670,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1653937041493,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5719,0,43,0,5610,0,66,0,1653937041475,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,25593,0,371,0,24444,0,778,1,1653937041370,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1653937041459,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2748,0,1,0,2449,0,298,1,1653937041480,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6873,0,106,0,6641,0,126,0,1653937041471,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,13380,0,25,0,1605,0,11750,4,1653937041386,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17083,0,115,0,16841,0,127,4,1653937041382,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5982,0,73,0,5900,0,9,0,1653937041474,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,767412,686,9145,1,751798,621,6469,83,1653937040971,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86109,1,1966,0,84127,7,16,0,1653937041263,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2017189,268,16080,1,1995746,425,5363,12,1653937040786,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,43959,0,167,0,43420,0,372,0,1653937041283,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1653937041468,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1295920,0,1383,0,1216612,0,77925,5,1653937040864,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10279,0,86,0,10127,0,66,10,1653937041460,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1789465,28,20098,1,1767045,48,2322,23,1653937040792,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1024643,60,6637,1,1013239,134,4767,6,1653937040878,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,18174,0,146,0,16357,0,1671,2,1653937041378,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26535,0,1350,0,13182,0,12003,0,1653937041369,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3953967,0,101146,0,3803725,0,49096,192,1653937040772,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17590,0,138,0,13514,0,3938,1,1653937041380,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12326264,0,106341,0,11715260,0,504663,339,1653937040679,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663816,0,16516,0,646951,0,349,0,1653937040972,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1653937041478,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62251,0,4941,0,0,0,57310,0,1653937041275,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80416,0,1341,0,49485,0,29590,0,1653937041267,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72397,0,1407,0,70740,0,250,11,1653937041271,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2507948,0,18944,0,2482780,402,6224,7,1653937040784,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3650661,0,13948,0,3598300,2531,38413,45,1653937040776,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55880,0,3150,0,52610,0,120,0,1653937041281,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,1952355,60103,2165,109,446183,50599,1504007,0,1653937040790,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1653937041381,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1653937041363,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4446502,3854,30001,26,4373970,6031,42531,1496,1653937040767,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22912,0,131,0,22759,0,22,0,1653937041373,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37085,0,273,0,36768,0,44,0,1653937041360,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11636,0,11,0,11194,0,431,0,1653937041459,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,161208,0,3912,0,147738,0,9558,18,1653937041183,North America,https://disease.sh/assets/img/flags/tt.png
