country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Czechia,49.75,15.5,3912487,126,40220,2,3864785,1377,7482,14,1652094265313,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81974,0,799,0,81160,0,15,0,1652094265724,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652094265722,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2971655,0,6234,0,2953738,932,11683,6,1652094265324,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652094266023,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652094265909,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,0,63,0,12148,0,282,0,1652094265917,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1652094265590,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,870526,0,35598,0,0,0,834928,759,1652094265525,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652094265598,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1652094265701,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652094265908,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9737,0,103,0,9631,0,3,0,1652094265987,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1652094265592,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470740,0,7510,0,455729,0,7501,4,1652094265603,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652094266026,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652094265823,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64699,0,862,0,62815,0,1022,0,1652094265731,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652094265506,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28957421,0,146724,0,27644110,0,1166587,1408,1652094265195,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1652094265725,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72776,0,648,0,0,0,72128,7,1652094265728,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47602,0,304,0,47285,0,13,0,1652094265789,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1652094265918,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652094265408,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25345357,0,136925,0,23373200,126300,1835232,1279,1652094265196,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161222,0,1445,0,159746,0,31,1,1652094265702,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1652094265894,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3361779,0,29392,0,3261526,0,70861,204,1652094265323,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652094265920,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15483,0,220,0,14408,0,855,4,1652094265910,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652094265708,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,849495,0,17699,0,829500,0,2296,5,1652094265528,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1652094265816,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8213,0,171,0,7530,0,512,6,1652094265990,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63583,0,1228,0,62217,0,138,0,1652094265733,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30703,0,835,0,29555,0,313,0,1652094265826,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652094266027,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,423879,0,10895,0,132358,0,280626,105,1652094265606,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1206585,0,9346,0,0,0,1197239,5,1652094265489,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1903200,0,46266,0,1808061,0,48873,40,1652094265394,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185795,0,119,0,75685,0,109991,0,1652094265696,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43105401,0,524093,0,42560905,0,20403,698,1652094265192,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6048685,254,156396,15,5886211,353,6078,2771,1652094265294,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7225759,570,141189,12,7008231,2811,76339,854,1652094265224,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2325614,0,25213,0,2299141,0,1260,10,1652094265390,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1522363,0,7131,0,1482778,5588,32454,28,1652094265418,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1652094265827,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4092054,0,10741,0,4052605,0,28708,150,1652094265309,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16798998,0,164489,0,15471992,0,1162517,356,1652094265207,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,131161,0,2977,0,84397,0,43787,0,1652094265710,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8099533,40942,29813,28,7747676,30792,322044,163,1652094265222,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652094265406,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305592,8,13661,0,1291366,0,565,24,1652094265425,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323881,0,5649,0,318069,0,163,0,1652094265622,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3093,0,13,0,2602,0,478,3,1652094266021,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631898,0,2555,0,628946,0,397,1,1652094265539,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652094265694,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,208759,110,751,1,7660,0,200348,0,1652094265693,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,824635,589,5790,1,814141,1897,4704,9,1652094265531,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1097539,0,10399,0,1083698,0,3442,186,1652094265503,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652094265825,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1652094266012,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652094265601,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17281,1,84,0,17130,30,67,0,1652094265897,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1059597,16,9121,0,1029593,222,20883,14,1652094265504,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,241160,0,1068,0,231818,0,8274,1,1652094265628,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652094266031,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652094266027,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310140,0,9284,0,300208,0,648,0,1652094265624,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64236,0,1393,0,59370,0,3473,14,1652094265732,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85811,0,2634,0,82082,0,1095,67,1652094265723,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4458889,0,35583,0,4400750,0,22556,88,1652094265305,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179171,0,298,0,163687,0,15186,25,1652094265697,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30937,0,733,0,30025,0,179,0,1652094265826,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,92848,0,709,0,88918,0,3221,4,1652094265721,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652094266028,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652094265704,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58743,0,982,0,57702,0,59,0,1652094265736,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37798,15,996,0,36108,66,694,0,1652094265808,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,0,187,0,2964,0,34212,0,1652094265815,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5740080,0,324350,0,5039624,0,376106,4798,1652094265297,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652094266033,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652094265597,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11925,0,54,0,11766,0,105,4,1652094265921,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652094265604,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235795,0,2717,0,232456,0,622,6,1652094265690,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,493,0,2,0,245,0,246,0,1652094266024,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165247,0,16070,0,1148878,0,299,293,1652094265490,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225426,0,2201,0,223164,0,61,13,1652094265692,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613053,0,19434,0,591964,0,1655,0,1652094265587,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,159219,0,4027,0,153662,0,1530,0,1652094265703,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6,1,0,0,3,0,3,0,1652094266034,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978942,0,11952,0,966789,0,201,0,1652094265516,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8057700,0,22270,0,7949585,10903,85845,52,1652094265223,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60749,0,312,0,60231,0,206,9,1652094265734,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,996417,6471,812,2,942606,6726,52999,0,1652094265509,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1652094265892,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8957,0,309,0,8550,0,98,1,1652094265988,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255766,0,3143,0,249914,0,2709,11,1652094265627,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,8,0,1,0,1652094266032,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1428010,0,3006,0,0,0,1425004,20,1652094265423,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389306,33,4259,0,384509,23,538,3,1652094265615,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528800,64,30375,0,1494141,0,4284,92,1652094265409,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4732,0,6,0,4086,0,640,1,1652094266019,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582119,0,5353,0,576684,0,82,17,1652094265589,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,788471,0,8193,0,766952,0,13326,16,1652094265533,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43821,0,650,0,43133,0,38,7,1652094265791,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649718,0,18872,0,624673,0,6173,2,1652094265538,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3569782,0,212946,0,0,0,3356836,263,1652094265322,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3687197,182,60439,0,3622852,379,3906,289,1652094265317,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6000600,184,116138,0,5334940,14,549522,1125,1652094265295,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3935932,0,22420,0,0,0,3913512,61,1652094265311,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,365191,0,677,0,363880,0,634,2,1652094265621,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2899563,385,65566,4,2606660,0,227337,157,1652094265325,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18232696,5030,377049,103,17609357,5959,246290,2300,1652094265200,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129848,0,1459,0,45522,0,82867,0,1652094265719,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,398115,0,756,0,383424,0,13935,10,1652094265612,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17564999,20601,23400,40,0,0,17541599,421,1652094265202,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1652094266035,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5587,0,43,0,5523,0,21,0,1652094266018,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23723,0,368,0,23030,0,325,0,1652094265832,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10537,0,63,0,1399,0,9075,7,1652094265927,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2727,0,1,0,2449,0,277,1,1652094266023,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6792,0,106,0,6641,0,45,0,1652094266014,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,10659,0,20,0,1605,0,9034,4,1652094265925,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16623,0,115,0,16251,0,257,4,1652094265899,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5964,0,73,0,5884,0,7,0,1652094266017,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,755415,0,9103,0,742563,0,3749,56,1652094265535,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86012,0,1966,0,84035,0,11,0,1652094265723,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2009979,0,16028,0,1982752,0,11199,20,1652094265391,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42841,0,166,0,42223,0,452,0,1652094265795,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1652094266010,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1217922,0,1352,0,1147296,0,69274,6,1652094265488,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10065,0,86,0,9913,0,66,10,1652094265929,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1785186,53,19984,6,1755200,360,10002,40,1652094265405,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1015982,196,6613,2,998277,344,11092,23,1652094265508,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,16441,0,144,0,14797,0,1500,1,1652094265900,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1652094265831,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3841388,0,100523,0,3679053,0,61812,192,1652094265314,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17492,0,138,0,13514,0,3840,1,1652094265895,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12009059,0,104869,0,11467015,0,437175,339,1652094265219,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663561,0,16509,0,646145,0,907,0,1652094265537,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4575,0,6,0,0,0,4569,0,1652094266020,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62135,0,4933,0,0,0,57202,0,1652094265734,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79393,0,1328,0,49402,0,28663,0,1652094265726,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,71102,0,1400,0,69244,0,458,11,1652094265730,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2503090,0,18791,0,2474725,627,9574,16,1652094265388,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3619035,0,13865,0,3520963,6138,84207,69,1652094265318,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55853,0,3150,0,52325,0,378,0,1652094265788,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,397504,40304,931,12,36786,3179,359787,0,1652094265613,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1652094265896,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1652094265823,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4331338,6488,29146,55,4217238,12755,84954,1496,1652094265306,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22885,0,130,0,22730,0,25,0,1652094265833,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37002,0,273,0,36711,0,18,0,1652094265816,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,10765,0,11,0,9609,0,1145,0,1652094265924,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,151592,0,3852,0,138733,0,9007,18,1652094265705,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040712,0,28566,0,0,0,1012146,29,1652094265507,Africa,https://disease.sh/assets/img/flags/tn.png
