country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661233286989,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7489,0,193,0,4874,0,2422,0,1661233287068,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661233286872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4449016,0,60236,0,4347752,0,41028,158,1661233286558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,240233,382,5226,0,226616,574,8391,35,1661233287090,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661233286274,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8425,0,161,0,8229,0,35,0,1661233287066,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661233286977,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661233287073,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1040663,0,8808,0,860711,0,171144,52,1661233286668,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1206633,0,16579,0,1184517,0,5537,28,1661233286586,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110054,0,8530,0,1101131,0,393,23,1661233286662,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1661233286961,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,574124,0,1152,0,564103,0,8869,60,1661233286768,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4025053,0,40726,0,3970177,0,14150,27,1661233286561,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86454,0,817,0,85525,0,112,0,1661233286875,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92588,0,1396,0,83360,0,7832,0,1661233286871,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3085970,0,6865,0,3063921,0,15184,1,1661233286566,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1661233287084,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1661233286987,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1661233286988,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,636416,0,4384,0,631028,0,1004,19,1661233286763,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,990405,0,35815,0,944899,0,9691,759,1661233286672,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1661233286771,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,190818,0,4219,0,172310,0,14289,8,1661233286858,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16920,0,183,0,16571,0,166,5,1661233286986,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10149,0,103,0,10041,0,5,0,1661233287063,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,595228,0,2642,0,524990,0,67596,7,1661233286767,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493010,0,7571,0,471304,0,14135,14,1661233286772,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1867,0,0,0,0,0,1867,0,1661233287079,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1661233286969,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68083,0,877,0,66074,0,1132,0,1661233286882,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1250557,0,5467,0,1208280,2470,36810,21,1661233286584,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34358624,0,153617,0,33767726,0,437281,869,1661233286189,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93420,0,408,0,11254,0,81758,3,1661233286870,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76320,0,649,0,0,0,75671,7,1661233286876,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48635,0,306,0,47925,0,404,0,1661233286958,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1661233286991,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1723087,0,16883,0,1637293,0,68911,0,1661233286575,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31868639,0,146650,0,30830200,97000,891789,1406,1661233286259,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168457,0,1459,0,166872,0,126,2,1661233286864,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20049,0,107,0,16579,0,3363,0,1661233286981,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4654737,0,32028,0,4578673,11009,44036,115,1661233286469,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661233286992,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19161,0,234,0,18634,0,293,4,1661233286982,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,190054,0,978,0,0,0,189076,19,1661233286859,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1085456,0,19352,0,1051207,0,14897,5,1661233286667,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661233286968,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8482,0,174,0,8287,0,21,6,1661233287065,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70815,0,1278,0,69162,0,375,0,1661233286881,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32843,0,840,0,30238,0,1765,0,1661233286971,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1661233287085,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,450393,0,10965,0,0,0,439428,105,1661233286774,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1464855,0,9610,0,1284726,0,170519,11,1661233286579,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2021648,0,47083,0,1924022,0,50543,9,1661233286571,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204057,0,179,0,0,0,203878,1,1661233286792,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44357546,0,527416,0,43733624,0,96506,698,1661233286188,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6318857,0,157396,0,6112658,0,48803,2771,1661233286273,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7510702,0,143449,0,7241811,0,125442,1331,1661233286271,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2456555,0,25343,0,2426824,0,4388,21,1661233286568,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1653576,0,7742,0,1634470,0,11364,20,1661233286577,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37794,0,114,0,0,0,37680,0,1661233286967,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4624813,0,11581,0,4598087,0,15145,266,1661233286472,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21660885,0,174797,0,20719011,0,767077,255,1661233286262,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,148952,0,3237,0,95775,0,49940,0,1661233286865,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,17325025,185497,37277,269,15255505,195749,2032243,646,1661233286264,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1731549,0,14105,0,1713255,0,4189,96,1661233286575,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1384355,328,13681,2,1349996,808,20678,24,1661233286581,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338053,0,5673,0,332239,0,141,1,1661233286779,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1661233287078,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657042,0,2563,0,654002,0,477,3,1661233286762,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205537,0,2991,0,196406,0,6140,131,1661233286792,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,213264,0,757,0,0,0,212507,0,1661233286791,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,891726,0,5924,0,865280,0,20522,6,1661233286676,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1204727,0,10606,0,1087587,0,106534,186,1661233286586,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,25740,0,7762,0,1661233286970,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7656,0,294,0,7243,0,119,2,1661233287067,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506602,0,6436,0,499522,0,644,101,1661233286772,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19005,0,86,0,18854,0,65,1,1661233286982,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1103941,0,9262,0,1069107,0,25572,11,1661233286663,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1661233286782,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1661233287087,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,785,0,2,0,1661233287081,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,338120,0,9450,0,324645,0,4025,0,1661233286778,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66615,0,1410,0,65048,0,157,2,1661233286884,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87786,0,2676,0,84511,0,599,67,1661233286874,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4759830,0,36155,0,4685979,0,37696,69,1661233286459,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184788,0,307,0,163687,0,20794,25,1661233286860,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31262,0,739,0,30436,0,87,0,1661233286972,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,113833,0,799,0,112386,0,648,4,1661233286868,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,10802,0,14,0,2117,0,8671,22,1661233287062,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,217007,0,1029,0,0,0,215978,8,1661233286788,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62741,0,992,0,61681,0,68,0,1661233286885,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40059,0,1020,0,38334,0,705,0,1661233286964,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,39986,0,187,0,0,0,39799,0,1661233286965,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6977780,1187,329103,12,6218036,9227,430641,4798,1661233286272,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7202,0,21,0,134,0,7047,8,1661233287069,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,561196,0,11693,0,504142,0,45361,49,1661233286769,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14278,0,57,0,14137,0,84,4,1661233286990,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,974233,0,2179,0,958992,0,13062,192,1661233286674,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,273185,0,2767,0,266322,0,4096,6,1661233286783,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1106,0,8,0,1067,0,31,0,1661233287080,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264010,0,16270,0,1247155,0,585,293,1661233286582,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230004,0,2219,0,227558,0,227,11,1661233286787,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614573,0,19437,0,593254,0,1882,0,1661233286764,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1661233286363,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1661233286863,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1661233287076,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,995646,0,11993,0,979357,0,4296,0,1661233286670,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8376026,0,22583,0,8287492,0,65951,44,1661233286270,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,72980,0,314,0,71472,0,1194,9,1661233286878,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1721836,3827,2643,34,1694531,4955,24662,0,1661233286576,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1661233286983,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9203,0,312,0,8819,0,72,1,1661233287064,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,262912,0,3147,0,256609,0,3156,11,1661233286784,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,60,0,0,0,60,0,0,0,1661233287085,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1459129,0,3890,0,1453032,0,2207,20,1661233286580,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397574,0,4260,0,384669,0,8645,2,1661233286776,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1566869,217,30557,2,1521803,0,14509,116,1661233286578,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5246,0,56,1,1661233287074,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,616364,0,5390,0,591823,0,19151,17,1661233286763,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,972800,0,8456,0,956205,0,8139,16,1661233286675,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44848,0,664,0,43982,0,202,7,1661233286962,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,714340,0,19448,0,691542,0,3350,7,1661233286759,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4074004,0,215342,0,3765508,0,93154,232,1661233286560,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3858838,0,61386,0,3763678,0,33774,741,1661233286564,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6144404,0,116881,0,5335973,0,691550,2782,1661233286275,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5391747,0,24772,0,5295446,1198,71529,61,1661233286276,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,424419,0,681,0,418893,0,4845,1,1661233286776,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3189594,0,66500,0,3049492,0,73602,253,1661233286565,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19150404,0,383617,0,18306867,0,459920,2300,1661233286263,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132391,0,1466,0,130803,0,122,0,1661233286866,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,450430,0,855,0,418572,0,31003,10,1661233286773,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,22449475,150098,26161,52,20246902,112792,2176412,487,1661233286261,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1661233287089,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6493,0,46,0,6431,0,16,0,1661233287071,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28621,0,389,0,28075,0,157,0,1661233286975,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11857,0,63,0,1399,0,10395,7,1661233287058,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1661233287078,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7106,0,115,0,6641,0,350,0,1661233287071,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15405,0,29,0,1605,0,13771,4,1661233286988,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20242,0,118,0,20018,0,106,4,1661233286980,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6136,0,76,0,6047,0,13,0,1661233287074,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,812736,0,9280,0,799817,0,3639,69,1661233286757,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,87890,0,1968,0,85718,0,204,0,1661233286873,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2248288,0,16545,0,2132070,0,99673,33,1661233286569,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45852,0,168,0,45516,0,168,0,1661233286960,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7744,0,126,0,0,0,7618,0,1661233287067,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1818560,0,1584,0,1739614,0,77362,9,1661233286574,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10809,0,87,0,10704,0,18,10,1661233287062,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1831135,0,20333,0,1803031,0,7771,39,1661233286573,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1112949,0,6758,0,1087488,0,18703,14,1661233286660,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1661233286979,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1661233286976,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4010000,0,102066,0,3901332,0,6602,192,1661233286562,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1661233286984,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13314764,0,112128,0,13009611,0,193025,339,1661233286266,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,669136,0,16660,0,651158,0,1318,0,1661233286761,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5208,0,6,0,0,0,5202,0,1661233287075,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63172,0,4961,0,0,0,58211,0,1661233286884,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81007,0,1382,0,49602,0,30023,0,1661233286876,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73344,0,1419,0,71903,0,22,11,1661233286877,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2558943,0,19651,0,2516902,505,22390,19,1661233286567,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3993681,0,14121,0,3906980,5261,72580,58,1661233286563,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56876,0,3161,0,53102,0,613,0,1661233286888,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5060178,0,9657,0,4618610,0,431911,0,1661233286278,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1661233286985,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,38454,0,841,0,0,0,37613,7,1661233286966,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4637199,1488,32084,26,4587221,2394,17894,1496,1661233286471,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23036,0,134,0,22855,0,47,0,1661233286978,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38367,0,282,0,38026,0,59,0,1661233286966,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,14135,0,12,0,13066,0,1057,0,1661233286991,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,177113,0,4105,0,166197,0,6811,18,1661233286860,North America,https://disease.sh/assets/img/flags/tt.png
