country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brunei,4.5,114.6667,193434,0,225,0,164116,0,29093,3,1658552731986,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1194061,0,37329,0,1139308,0,17424,47,1658552731777,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1658552732177,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43850,0,38,0,0,0,43812,0,1658552732083,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62017,0,409,0,61410,0,198,23,1658552732074,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136545,0,3056,0,133363,0,126,0,1658552731995,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658552731996,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658552731670,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1658552732263,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658552732171,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658552732188,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658552732271,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87142,0,186,0,85175,0,1781,0,1658552732063,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4169554,0,59263,0,3856390,0,253901,189,1658552731669,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228519,164,5226,0,221542,97,1751,0,1658552732294,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6247634,0,140603,0,6053853,0,53178,342,1658552731564,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658552732268,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658552732175,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5847,0,1,0,5833,0,13,0,1658552732279,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658552731873,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1174865,0,16198,0,1147863,0,10804,15,1658552731778,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107197,0,8529,0,1098234,0,434,23,1658552731782,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658552732080,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,556048,0,1099,0,124370,0,430579,60,1658552731962,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3964280,0,40380,0,3905474,0,18426,29,1658552731672,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84889,0,809,0,83761,0,319,0,1658552732065,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658552732060,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3051343,0,6591,0,3020889,0,23863,14,1658552731676,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658552732286,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658552732186,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658552732187,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,625156,0,4383,0,618610,0,2163,23,1658552731958,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,946487,0,35786,0,881107,1214,29594,759,1658552731868,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658552731965,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4184,0,165895,0,10891,8,1658552731988,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658552732184,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9916,0,103,0,9744,0,69,0,1658552732264,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658552731961,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491642,0,7566,0,468629,0,15447,40,1658552731966,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658552732284,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658552732168,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67191,0,870,0,64941,0,1380,0,1658552732070,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658552731779,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33413698,0,151350,0,31180214,0,2082134,869,1658552731283,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,91812,0,404,0,11254,0,80154,1,1658552732061,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74639,0,649,0,0,0,73990,7,1658552732067,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48289,0,306,0,47477,0,506,0,1658552732078,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658552732259,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1675265,0,16854,0,1637293,0,21118,0,1658552731768,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30239122,0,143061,0,28203900,0,1892161,1395,1658552731285,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658552731993,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19902,0,105,0,16579,0,3218,0,1658552732178,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658552731668,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658552732259,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18720,0,233,0,18358,0,129,4,1658552732179,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658552731989,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1010612,0,18896,0,915344,0,76372,5,1658552731858,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658552732167,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658552732267,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69332,0,1268,0,67112,0,952,0,1658552732068,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658552732170,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658552732289,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,436210,0,10931,0,132498,0,292781,105,1658552731967,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1313478,0,9454,0,1213533,0,90491,3,1658552731775,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658552731764,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,201082,0,179,0,0,0,200903,2,1658552731985,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43868476,0,525997,0,43192379,0,150100,698,1658552731280,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6159328,0,156893,0,5964196,0,38239,2771,1658552731566,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7312401,0,141624,0,7071648,0,99129,781,1658552731560,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2425731,0,25284,0,2363654,0,36793,24,1658552731761,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1571250,2188,49958,42,1658552731770,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658552732165,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4543894,0,11209,0,4460970,0,71715,310,1658552731666,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20539016,0,170682,0,18918895,0,1449439,405,1658552731289,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,145345,0,3181,0,92887,0,49277,0,1658552731994,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,10981802,196297,31799,64,9864436,77364,1085567,203,1658552731367,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658552731768,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1326190,0,13664,0,1298633,0,13893,24,1658552731774,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337161,0,5670,0,330385,0,1106,5,1658552731972,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3348,0,13,0,2687,0,648,3,1658552732282,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,652541,0,2559,0,646175,0,3807,2,1658552731957,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658552731984,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210719,0,757,0,0,0,209962,0,1658552731984,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,852683,0,5879,0,833977,0,12827,1,1658552731874,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1153070,0,10502,0,1087587,0,54981,186,1658552731780,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658552732169,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7508,0,294,0,5747,0,1467,2,1658552732270,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502642,0,6431,0,490973,0,5238,101,1658552731966,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18478,0,85,0,18167,0,226,1,1658552732181,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1078344,0,9197,0,1038300,0,30847,5,1658552731783,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,274524,0,1102,0,259768,0,13654,0,1658552731977,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1658552732292,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,783,0,6,0,367,0,410,0,1658552732285,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,322165,0,9353,0,308676,0,4136,0,1658552731976,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66289,0,1406,0,64277,0,606,6,1658552732071,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87156,0,2656,0,83596,0,904,67,1658552732062,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4644115,0,35902,0,4559545,0,48668,50,1658552731663,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,183908,0,307,0,163687,0,19914,25,1658552731987,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31208,0,737,0,30384,0,87,0,1658552732170,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,111983,0,783,0,106409,0,4791,4,1658552732057,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,0,0,0,47,0,12,0,1658552732288,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,211836,0,1005,0,104,0,210727,8,1658552731983,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62233,0,989,0,60196,0,1048,0,1658552732073,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39310,0,1009,0,37352,0,949,0,1658552732084,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,38653,0,187,0,0,0,38466,0,1658552732161,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6588854,32175,326968,89,5647636,24509,614250,4798,1658552731562,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1658552732288,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1658552731964,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13964,0,57,0,13709,0,198,4,1658552732257,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,934357,0,2179,0,0,0,932178,192,1658552731872,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,251066,0,2736,0,242926,0,5404,6,1658552731980,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1040,0,8,0,1016,0,16,0,1658552732284,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1256523,0,16209,0,1229955,0,10359,293,1658552731776,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229285,0,2215,0,226655,0,415,11,1658552731982,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613897,0,19434,0,592777,0,1686,0,1658552731959,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772560,120,74,0,4772130,100,356,0,1658552731660,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1658552731991,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6960,0,1,0,3391,0,3568,0,1658552732273,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,983103,0,11954,0,968308,0,2841,0,1658552731863,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8305906,0,22456,0,8119636,0,163814,53,1658552731463,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,67999,0,314,0,65708,0,1977,9,1658552732069,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1557661,8072,1911,21,1492402,9483,63348,0,1658552731771,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1658552732180,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9104,0,311,0,8628,0,165,1,1658552732265,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,259720,0,3146,0,253074,0,3500,11,1658552731979,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,29,0,0,0,27,0,2,0,1658552732290,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1454266,0,3596,0,1446043,0,4627,20,1658552731773,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,393002,0,4260,0,384669,0,4073,2,1658552731970,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1549766,693,30464,2,1507935,0,11367,180,1658552731772,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5196,0,106,1,1658552732279,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,592699,0,5360,0,582977,0,4362,17,1658552731960,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,942083,0,8395,0,922313,0,11375,16,1658552731870,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44772,0,662,0,43982,0,128,7,1658552732081,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,701060,0,19147,0,662874,0,19039,6,1658552731877,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3801893,0,213918,0,3455125,6358,132850,161,1658552731674,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3745375,0,60656,0,3660241,0,24478,539,1658552731675,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6044923,0,116498,0,5335809,0,592616,1157,1658552731567,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5317004,0,24528,0,5093781,0,198695,61,1658552731571,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,400520,0,680,0,391412,0,8428,2,1658552731969,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2996178,0,65846,0,2861341,0,68991,171,1658552731757,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18517779,0,382080,0,17929059,0,206640,2300,1658552731291,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132028,0,1466,0,45522,0,85040,0,1658552731995,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,429237,0,825,0,418572,0,9840,10,1658552731968,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,19146180,68521,24855,30,18389172,18102,732153,140,1658552731291,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1658552732293,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6422,0,46,0,6307,0,69,0,1658552732274,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27654,0,385,0,27094,0,175,0,1658552732172,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11410,0,63,0,1399,0,9948,7,1658552732262,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3026,0,1,0,2449,0,576,1,1658552732283,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7059,0,115,0,6641,0,303,0,1658552732272,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15243,0,29,0,1605,0,13609,4,1658552732186,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19532,0,117,0,18939,0,476,4,1658552732178,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6087,0,74,0,5997,0,16,0,1658552732276,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,806877,0,9237,0,790202,0,7438,144,1658552731875,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86986,0,1968,0,84753,0,265,0,1658552732064,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2076589,0,16199,0,2016987,0,43403,18,1658552731763,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45185,0,167,0,44755,0,263,0,1658552732079,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7725,0,125,0,0,0,7600,0,1658552732269,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1645092,0,1468,0,1542041,0,101583,14,1658552731769,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10708,0,87,0,10582,0,39,10,1658552732263,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1810418,0,20193,0,1779570,0,10655,29,1658552731767,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1068962,0,6678,0,1041134,0,21150,15,1658552731784,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1658552732176,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26912,0,1350,0,13182,0,12380,0,1658552732174,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4002133,0,101943,0,3894216,0,5974,192,1658552731671,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17733,0,138,0,15630,0,1965,1,1658552732182,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13204863,0,110187,0,12490889,0,603787,339,1658552731364,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664772,0,16536,0,647617,0,619,0,1658552731878,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4954,0,6,0,0,0,4948,0,1658552732280,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62914,0,4955,0,0,0,57959,0,1658552732072,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80949,0,1379,0,49595,0,29975,0,1658552732066,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73250,0,1417,0,71810,0,23,11,1658552732067,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2533978,0,19216,0,2496543,634,18219,14,1658552731759,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3893084,0,14024,0,3702122,5060,176938,54,1658552731673,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56067,0,3150,0,52802,0,115,0,1658552732077,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4386289,0,8478,0,3829369,0,548442,0,1658552731666,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1658552732182,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37510,0,841,0,0,0,36669,7,1658552732166,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4573463,2578,31130,29,4517636,1877,24697,1496,1658552731664,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22980,0,133,0,22836,0,11,0,1658552732175,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37909,0,276,0,37356,0,277,0,1658552732162,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12493,0,12,0,12333,0,148,0,1658552732258,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,169930,0,4041,0,159770,0,6119,18,1658552731990,North America,https://disease.sh/assets/img/flags/tt.png
