country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655244450886,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655244450961,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77006,0,176,0,76220,0,610,0,1655244450693,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3834020,4901,58119,10,3547413,4612,228488,159,1655244450258,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224977,95,5226,0,218832,62,919,14,1655244450983,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6117847,0,139894,0,5943925,0,34028,342,1655244450183,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655244450958,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655244450873,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5717,0,1,0,5705,0,11,0,1655244450967,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655244450371,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1140078,243,16020,1,1122395,234,1663,7,1655244450286,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105643,12,8529,0,1096963,29,151,23,1655244450289,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655244450859,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655244450573,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3923489,459,40303,0,3881978,275,1208,3,1655244450196,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82492,0,799,0,81591,0,102,0,1655244450691,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655244450687,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2993612,1015,6417,3,2978291,653,8904,9,1655244450265,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655244450973,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655244450884,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14638,0,67,0,14284,0,287,0,1655244450887,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,593324,746,4382,0,584727,45,4215,23,1655244450563,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,890852,0,35659,0,0,0,855193,759,1655244450458,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655244450571,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4135,0,158594,0,1405,8,1655244450678,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15945,0,183,0,15716,0,46,5,1655244450883,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9771,0,103,0,9663,0,5,0,1655244450898,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,578494,840,2586,12,521120,669,54788,1,1655244450566,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,480450,966,7517,0,457060,194,15873,33,1655244450574,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1655244450972,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655244450866,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65217,0,865,0,63246,0,1106,0,1655244450697,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,0,4714,0,0,0,1109859,21,1655244450288,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29923818,65425,148898,57,29264530,21914,510390,869,1655244450166,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,84507,0,399,0,11254,0,72854,1,1655244450690,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73106,0,649,0,0,0,72457,7,1655244450694,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47711,0,304,0,47322,0,85,0,1655244450771,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655244450889,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658240,0,16826,0,1637293,0,4121,0,1655244450277,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26969546,83099,140292,79,25999100,59200,830154,631,1655244450167,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161935,0,1445,0,160089,0,401,0,1655244450680,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18806,0,102,0,16579,0,2125,0,1655244450876,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3500489,0,30020,0,3423217,0,47252,110,1655244450263,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655244450890,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18035,0,231,0,17523,0,281,4,1655244450878,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,162190,0,949,0,2250,0,158991,19,1655244450679,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,872788,1525,18309,16,845691,390,8788,5,1655244450459,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655244450864,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8306,0,171,0,8076,0,59,6,1655244450957,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65926,0,1240,0,63706,0,980,0,1655244450696,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31004,0,837,0,29750,0,417,0,1655244450869,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655244450976,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425655,0,10902,0,132430,0,282323,105,1655244450574,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1220581,669,9391,1,1197428,233,13762,5,1655244450283,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1921486,0,46571,0,1853094,0,21821,8,1655244450274,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,190014,0,153,0,0,0,189861,1,1655244450672,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43242060,5365,524777,0,42661370,0,55913,698,1655244450164,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6062009,930,156662,10,5900049,548,5298,2771,1655244450184,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7234042,162,141353,1,7059527,274,33162,342,1655244450179,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2330393,344,25224,1,2303511,154,1658,10,1655244450271,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1570519,0,7383,0,1547915,188,15221,23,1655244450278,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33251,0,107,0,26794,0,6350,0,1655244450867,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4198202,8344,10882,0,4154585,5016,32735,150,1655244450193,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17703887,39474,167505,73,16932500,52817,603882,183,1655244450171,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,140670,0,3084,0,88864,0,48722,0,1655244450683,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9061936,10204,30910,19,8879350,18570,151676,61,1655244450176,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655244450276,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305874,7,13663,0,1292115,6,96,24,1655244450281,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,327425,280,5651,0,319791,122,1983,3,1655244450660,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3209,0,13,0,2623,0,573,3,1655244450970,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,636240,0,2555,0,631350,0,2335,22,1655244450558,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1655244450671,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210164,6,757,0,0,0,209407,0,1655244450671,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,830977,279,5841,2,822790,207,2346,6,1655244450461,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1101508,261,10447,1,1087587,77,3474,186,1655244450290,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1655244450868,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7459,0,294,0,5747,0,1418,2,1655244450960,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502040,0,6430,0,490973,0,4637,101,1655244450572,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17628,0,85,0,17478,0,65,2,1655244450880,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1064279,210,9155,0,1037554,153,17570,5,1655244450291,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1655244450667,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1655244450980,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,83,0,0,0,1655244450975,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312673,66,9316,0,303007,115,350,0,1655244450662,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64685,0,1396,0,63006,0,283,6,1655244450758,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86134,27,2642,0,82945,13,547,67,1655244450689,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4528390,0,35716,0,4470067,0,22607,26,1655244450189,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179979,0,299,0,163687,0,15993,25,1655244450675,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31132,5,736,0,30287,7,109,0,1655244450869,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,96490,200,728,1,93513,101,2249,4,1655244450687,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,17,0,1,0,1655244450977,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,182791,0,943,0,104,0,181744,8,1655244450673,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59260,8,982,0,58171,13,107,0,1655244450766,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1655244450862,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1655244450863,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5825532,1688,325205,11,5092901,4032,407426,4798,1655244450186,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,35,0,0,0,33,0,2,0,1655244450976,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519234,0,11554,0,504142,0,3538,49,1655244450570,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12514,25,57,0,12334,24,123,4,1655244450888,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1655244450367,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,238043,98,2722,0,234839,71,482,6,1655244450669,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1012,0,8,0,991,0,13,0,1655244450972,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1177842,1677,16083,1,1154507,391,7252,293,1655244450284,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,226631,150,2208,2,223793,10,630,13,1655244450670,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613460,8,19434,0,592439,7,1587,0,1655244450560,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4502330,32810,72,0,4444480,40270,57778,0,1655244450190,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,168448,0,4049,0,162463,0,1936,0,1655244450675,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,12,4,1,0,1655244450978,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979278,7,11952,0,967233,16,93,0,1655244450361,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8110818,2887,22336,0,8047115,1008,41367,39,1655244450177,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62487,0,313,0,61746,0,428,9,1655244450760,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1248852,6355,1286,19,1205144,5878,42422,0,1655244450282,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1655244450877,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1655244450899,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256352,0,3144,0,250131,0,3077,11,1655244450665,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1655244450981,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1437343,0,3210,0,1429621,0,4512,20,1655244450279,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1655244450657,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1531325,54,30381,0,1496123,0,4821,48,1655244450279,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5145,0,6,0,4461,0,678,1,1655244450968,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582669,0,5356,0,577132,0,181,17,1655244450565,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,892455,0,8307,0,862527,0,21621,16,1655244450372,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44644,0,658,0,43960,0,26,7,1655244450857,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,652044,0,18932,0,624673,0,8439,2,1655244450469,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3591816,0,213338,0,3367622,0,10856,140,1655244450261,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3693865,257,60461,0,3630274,224,3130,437,1655244450259,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6010411,321,116380,9,5335567,7,558464,408,1655244450185,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4985742,23364,23707,37,4328896,47524,633139,61,1655244450188,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,373178,474,677,0,369686,323,2815,0,1655244450659,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2912878,0,65714,0,2842802,0,4362,48,1655244450266,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18382380,2797,380137,61,17801569,3324,200674,2300,1655244450169,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130375,0,1459,0,45522,0,83394,0,1655244450684,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,418585,0,796,0,415360,0,2429,10,1655244450576,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18239056,9768,24390,2,18028899,16550,185767,98,1655244450170,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1655244450982,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5852,0,43,0,5759,0,50,0,1655244450966,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26584,0,376,0,25881,0,327,2,1655244450872,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1655244450895,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2765,0,1,0,2449,0,315,1,1655244450971,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6969,0,108,0,6641,0,220,0,1655244450963,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14315,0,28,0,1605,0,12682,4,1655244450887,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17124,0,115,0,16910,0,99,4,1655244450882,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6010,0,73,0,5930,0,7,0,1655244450965,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,780135,1152,9176,1,761354,864,9605,96,1655244450465,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86175,5,1967,0,84190,4,18,0,1655244450688,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2020952,356,16103,2,2000475,310,4374,8,1655244450272,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44363,0,167,0,43905,0,291,0,1655244450858,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7685,0,125,0,0,0,7560,0,1655244450959,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1348775,5130,1401,3,1266701,3048,80673,2,1655244450280,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10508,0,86,0,10368,0,54,10,1655244450896,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1791426,206,20119,3,1769494,145,1813,11,1655244450275,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1028943,561,6645,1,1018400,381,3898,7,1655244450357,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1655244450875,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26675,0,1350,0,13182,0,12143,0,1655244450871,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3979836,710,101550,41,3858949,1992,19337,192,1655244450195,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17644,0,138,0,13644,0,3862,1,1655244450880,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12515127,9034,107239,32,12019883,22712,388005,339,1655244450173,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663965,5,16519,0,646985,2,461,0,1655244450467,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1655244450969,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62475,0,4950,0,0,0,57525,0,1655244450762,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80673,0,1352,0,49526,0,29795,0,1655244450692,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72935,31,1410,0,71401,23,124,11,1655244450695,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2510930,0,19016,0,2486355,0,5559,6,1655244450270,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3684270,2669,13975,0,3626648,2425,43647,38,1655244450260,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55907,0,3150,0,52733,0,24,0,1655244450769,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3003501,66189,4403,123,1554084,89264,1445014,0,1655244450264,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1655244450881,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1655244450865,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4488497,1833,30371,19,4436684,2155,21442,1496,1655244450191,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22928,0,133,0,22774,0,21,0,1655244450874,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37210,10,273,0,36869,4,68,0,1655244450863,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11909,0,12,0,11517,0,380,0,1655244450890,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,164950,121,3967,2,152814,0,8169,18,1655244450677,North America,https://disease.sh/assets/img/flags/tt.png
