country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Caribbean Netherlands,12.2,-68.26,2217,0,19,0,2053,0,145,0,1633795952693,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633795952695,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633795952668,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5058,0,174,0,4865,0,19,0,1633795952680,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633795952667,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1661370,998,37554,12,1615629,712,8187,367,1633795952059,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96374,17,4636,0,90972,37,766,1,1633795952768,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4969131,0,126552,0,4812120,0,30459,342,1633795951979,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4161,0,147,0,3997,0,17,0,1633795952684,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633795952662,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,0,6612,0,454977,0,82432,419,1633795952163,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,416950,1594,8763,11,398413,1324,9774,125,1633795952173,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,914779,3442,7812,35,888833,4823,18134,320,1633795952071,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16742,0,168,0,16250,0,324,4,1633795952578,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119414,0,558,0,90755,0,28101,20,1633795952380,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1699074,1017,30499,2,1658115,28,10460,67,1633795952058,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60691,0,657,0,58722,0,1312,0,1633795952461,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57126,0,1086,0,30858,0,25182,0,1633795952462,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,363356,618,2669,0,354012,356,6675,17,1633795952189,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633795952696,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,0,174,0,12662,0,343,0,1633795952663,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3948,0,26,0,3454,0,468,0,1633795952685,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,364252,0,4065,0,352734,0,7453,184,1633795952187,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511699,0,32836,0,443880,0,34983,759,1633795952166,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,310745,0,17619,0,262043,0,31083,90,1633795952267,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3368,11,89968,0,14328,339,1633795952381,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12657,0,154,0,11601,0,902,1,1633795952664,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6737,0,42,0,6668,0,27,0,1633795952673,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,163803,1068,1394,3,149321,1124,13088,27,1633795952361,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,353425,0,5921,0,321695,0,25809,745,1633795952259,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633795952700,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1268,0,2,0,1147,0,119,0,1633795952695,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51483,57,653,0,47615,48,3215,6,1633795952469,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,145679,0,1096,0,46000,0,98583,28,1633795952371,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7047786,0,117029,0,6832490,0,98267,1200,1633795951975,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42543,0,286,0,9995,0,32262,24,1633795952474,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,626,0,33500,0,6052,21,1633795952480,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31584,0,197,0,27187,0,4200,26,1633795952486,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9939,0,338,0,9591,0,10,3,1633795952670,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,631563,2844,9221,29,598468,814,23874,0,1633795952158,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4317999,1500,94995,7,4082100,7800,140904,1336,1633795951985,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1633795952375,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5613,5,97,0,5432,12,84,4,1633795952677,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,675479,2162,15105,36,633331,3474,27043,331,1633795952088,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,623,3,0,0,563,9,60,2,1633795952697,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5591,37,173,3,5052,247,366,0,1633795952678,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1633795952464,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,576818,0,13938,0,541847,0,21033,5,1633795952160,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30501,0,383,0,29069,0,1049,24,1633795952487,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6115,0,135,0,5348,0,632,4,1633795952675,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33175,0,821,0,28692,0,3662,31,1633795952485,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22354,0,634,0,19797,0,1923,0,1633795952562,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633795952758,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,369030,0,9949,0,111930,0,247151,350,1633795952185,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12262,8,213,0,11946,1,103,0,1633795952664,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,827410,0,30275,0,788014,0,9121,100,1633795952078,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12147,0,33,0,11674,0,440,1,1633795952665,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33946250,11915,450526,118,33256053,15350,239671,8944,1633795951969,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4227038,1167,142612,52,4059267,1507,25159,0,1633795951986,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5691634,7654,122370,173,5201515,15419,367749,5368,1633795951976,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2022109,1227,22537,28,1941835,3313,57737,360,1633795951997,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,401773,1940,5280,0,356948,1271,39545,74,1633795952178,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7959,0,54,0,7499,0,406,1,1633795952673,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1302777,0,7885,0,1264085,0,30807,436,1633795952063,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4698038,2748,131274,46,4481462,3325,85302,367,1633795951980,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,85680,0,1980,0,53948,0,29752,33,1633795952384,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1709609,827,17902,46,1678327,1840,13380,501,1633795951999,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,831832,0,10789,0,807569,0,13474,436,1633795952077,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,902061,1940,11489,30,843654,2399,46918,221,1633795952072,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250898,0,5179,0,243591,0,2128,51,1633795952274,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412016,0,2453,0,408918,0,645,10,1633795952175,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179186,66,2618,2,173953,80,2615,131,1633795952283,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,27607,0,24,0,6558,0,21025,0,1633795952488,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,169917,1669,2794,7,150728,704,16395,66,1633795952359,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,628881,0,8379,0,601818,0,18684,200,1633795952159,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21433,0,651,0,11692,0,9090,0,1633795952570,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633795952676,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,345451,0,4757,0,268628,0,72066,0,1633795952263,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3460,3,60,0,3379,0,21,1,1633795952688,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,350029,2432,5209,24,316531,3176,28289,206,1633795952261,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79018,0,836,0,76920,0,1262,7,1633795952458,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633795952761,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,2,0,0,64,0,13,0,1633795952699,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,194575,344,6817,18,180791,3984,6967,0,1633795952280,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633795952472,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61663,0,2287,0,56322,0,3054,67,1633795952460,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2323478,0,27191,0,2170289,0,125998,792,1633795951994,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85394,0,233,0,83809,0,1352,23,1633795952457,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15415,0,553,0,14362,0,500,0,1633795952658,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37323,16,459,0,36205,35,659,1,1633795952483,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633795952765,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633795952479,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36348,0,783,0,35100,0,465,22,1633795952485,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16189,0,106,0,1854,0,14229,0,1633795952580,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20385,0,180,0,2964,0,17241,0,1633795952574,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3714392,7158,281610,489,3070469,6747,362313,4798,1633795951987,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633795952768,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,304678,0,6979,0,286951,0,10748,252,1633795952268,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3331,0,33,0,3270,0,28,2,1633795952689,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,323322,1665,1419,15,293597,0,28306,192,1633795952266,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,135010,408,1983,3,127502,489,5525,0,1633795952373,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,40,0,1,0,31,0,8,0,1633795952700,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,938286,0,14427,0,916324,0,7535,347,1633795952070,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150935,0,1921,0,147847,0,1167,32,1633795952364,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,477333,1448,18104,36,430172,992,29057,0,1633795952168,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128047,0,3524,0,123402,0,1121,11,1633795952376,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,801633,636,11221,11,775072,899,15340,0,1633795952080,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2021433,2501,18204,2,1945745,2360,57484,132,1633795951998,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9100,89,196,5,55,0,8849,52,1633795952671,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4563,36,28,0,4116,39,419,5,1633795952681,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15134,0,205,0,4225,0,10704,0,1633795952661,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6093,0,204,0,5790,0,99,0,1633795952676,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,207479,0,2743,0,195052,0,9684,11,1633795952278,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,193054,0,871,0,88952,0,103231,13,1633795952281,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303915,0,4101,0,299181,0,633,10,1633795952269,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1257188,955,28087,29,1185749,1222,43352,2644,1633795952065,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,5,0,3,0,1633795952763,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,412393,0,4216,0,387363,0,20814,82,1633795952174,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,468740,0,7260,0,458763,0,2717,49,1633795952170,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,22413,0,245,0,19017,0,3151,7,1633795952559,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460171,0,16206,0,443682,0,283,12,1633795952171,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2183025,0,199615,0,0,0,1983410,934,1633795951995,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2654450,11010,39505,273,2508387,22529,106558,3194,1633795951990,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2920874,2012,75864,29,2667431,842,177579,214,1633795951988,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1074813,704,18034,7,1026795,767,29984,55,1633795952067,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237359,62,607,0,235758,95,994,13,1633795952276,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1346240,14019,39209,279,1172139,7592,134892,1593,1633795952062,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7746718,29362,215453,968,6840845,21049,690420,2300,1633795951972,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,98485,0,1300,0,45496,0,51689,7,1633795952382,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53963,0,369,0,53256,0,338,33,1633795952463,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,329925,1949,2560,6,294929,2838,32436,384,1633795952264,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633795952767,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2361,41,17,0,1308,0,1036,1,1633795952692,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11942,0,222,0,10576,0,1144,11,1633795952667,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3789,0,55,0,1399,0,2335,7,1633795952686,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,31,0,1,0,1633795952757,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3965,0,33,0,2532,0,1400,2,1633795952685,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633795952766,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5444,0,91,0,5330,0,23,2,1633795952679,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3613,0,56,0,2945,0,612,0,1633795952687,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547532,35,8743,4,536585,51,2204,141,1633795952162,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73835,4,1868,3,71921,8,46,6,1633795952459,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1000365,5657,8683,52,863479,6375,128203,285,1633795952069,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21638,0,118,0,21242,0,278,0,1633795952565,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1633795952674,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,120454,0,142,0,95009,0,25303,41,1633795952379,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4395,0,68,0,4204,0,123,10,1633795952683,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,424407,1793,12729,9,395079,1024,16599,167,1633795952172,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,300969,883,4607,5,284624,1001,11738,79,1633795952271,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633795952759,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,20900,0,1152,0,9815,0,9933,0,1633795952573,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2910681,0,88236,0,2789432,0,33013,546,1633795951989,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12104,0,130,0,11617,0,357,2,1633795952666,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4973619,0,86778,0,4800693,0,86148,550,1633795951978,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,525479,542,13296,29,479629,447,32554,0,1633795952164,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1587,0,6,0,462,0,1119,0,1633795952694,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38632,0,2909,0,32169,0,3554,0,1633795952481,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,44036,0,953,0,27003,0,16080,20,1633795952471,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46255,0,1227,0,44559,0,469,10,1633795952470,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1157822,0,14864,0,1121661,0,21297,29,1633795952066,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,848416,0,11133,0,790942,0,46341,152,1633795952073,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,36453,0,2322,0,24365,0,9766,0,1633795952484,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16287,4,846,1,15285,0,156,0,1633795952578,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633795952577,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,25957,0,723,0,0,0,25234,7,1633795952488,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1700067,10630,17607,73,1572332,10542,110128,3324,1633795952000,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19661,10,119,0,19295,42,247,0,1633795952575,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25731,0,235,0,24186,0,1310,0,1633795952558,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,52263,0,1536,0,46503,0,4224,22,1633795952468,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,709456,0,24996,0,681539,0,2921,205,1633795952086,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7387537,0,65778,0,6843487,0,478272,633,1633795951973,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2890,0,23,0,2800,0,67,1,1633795952690,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,737655,146,2113,2,730922,188,4620,0,1633795952084,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8120713,34950,137697,133,6619618,26093,1363398,808,1633795951971,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,45136887,1267,732477,0,34578942,1426,9825468,17497,1633795951967,North America,https://disease.sh/assets/img/flags/us.png
