country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638764112475,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638764112969,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638764112978,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638764113188,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638764113287,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,543390,531,19222,7,497887,772,26281,220,1638764112577,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,277228,0,12687,0,192218,0,72323,0,1638764112766,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638764112782,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,0,615674,0,21362553,0,164864,8318,1638764112368,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638764113281,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15186,0,98,0,14773,0,315,1,1638764113082,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638764112569,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638764113080,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638764112988,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,0,351,0,37972,0,127,23,1638764112960,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120256,0,2960,0,116609,0,687,0,1638764112866,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638764112867,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1807703,0,29768,0,1746964,0,30971,497,1638764112476,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638764113279,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638764113170,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638764113163,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638764113190,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638764112993,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1772547,0,38501,0,1665325,0,68721,693,1638764112478,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638764113372,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,0,128780,0,4921311,0,30973,342,1638764112384,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4542,0,150,0,4313,0,79,0,1638764113262,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638764112991,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638764112575,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631037,0,11218,0,590341,0,29478,310,1638764112571,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963090,0,8309,0,954175,0,606,22,1638764112496,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17485,0,179,0,17199,0,107,3,1638764113061,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136832,0,601,0,124370,0,11861,49,1638764112863,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2240721,0,33665,0,1914329,0,292727,1018,1638764112473,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,0,706,0,60864,0,254,0,1638764112877,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638764112879,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,509111,0,2946,0,447145,0,59020,58,1638764112579,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638764113297,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638764113085,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638764113182,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408516,0,4212,0,402191,0,2113,155,1638764112661,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638764112577,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,0,20727,0,301308,0,41127,90,1638764112759,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3783,0,102982,0,13038,246,1638764112867,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638764113084,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7458,0,61,0,7240,0,157,0,1638764113171,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,224993,0,1823,0,207850,0,15320,26,1638764112775,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372215,0,6800,0,349626,0,15789,209,1638764112676,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638764113359,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3916,0,13,0,3363,0,540,7,1638764113268,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52543,0,697,0,51116,0,730,0,1638764112880,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,191226,0,1360,0,46000,0,143866,51,1638764112783,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7917264,0,119535,0,7171351,0,626378,2066,1638764112375,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46142,0,328,0,11254,0,34560,7,1638764112885,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638764112884,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37477,0,280,0,33094,0,4103,10,1638764112962,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638764113168,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,865293,0,12344,0,806596,0,46353,0,1638764112563,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6179839,0,103604,0,5120100,37600,956135,4636,1638764112376,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638764112863,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7371,0,99,0,6955,0,317,1,1638764113173,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,966221,0,18595,0,876039,0,71587,715,1638764112495,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1582,0,0,0,1261,0,321,2,1638764113292,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5908,0,200,0,5636,0,72,2,1638764113184,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1638764112879,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,619852,0,15986,0,602717,0,1149,5,1638764112572,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638764112967,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6277,0,18,0,1638764113177,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38160,0,1006,0,36170,0,984,17,1638764112961,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25510,0,747,0,21644,0,3119,0,1638764112977,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638764113363,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378251,0,10413,0,122039,0,245799,53,1638764112672,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12462,0,213,0,12149,0,100,0,1638764113091,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1134869,0,35122,0,910745,0,189002,566,1638764112491,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18333,0,35,0,16721,0,1577,4,1638764112995,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34641561,0,473537,0,34069608,8834,98416,8944,1638764112367,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4257685,0,143867,0,4106292,0,7526,0,1638764112385,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6134465,0,130200,0,5923316,0,80949,3249,1638764112378,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2084346,0,23885,0,2050033,0,10428,94,1638764112474,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,594250,0,5707,0,458280,0,130263,110,1638764112573,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11926,0,66,0,10890,0,970,1,1638764113162,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1345915,0,8204,0,1332580,0,5131,109,1638764112481,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5109082,0,134195,0,4742887,0,232000,736,1638764112383,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91469,0,2410,0,62942,0,26117,10,1638764112870,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727942,114,18364,0,1708711,73,867,29,1638764112479,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,975956,0,11761,0,903088,0,61107,1194,1638764112493,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,975782,632,12785,16,942076,791,20921,528,1638764112494,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255437,0,5335,0,248426,0,1676,4,1638764112770,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413491,0,2465,0,410723,0,303,4,1638764112660,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183615,0,2758,0,178602,0,2255,131,1638764112784,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,79833,0,207,0,7339,0,72287,0,1638764112871,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,257329,0,4267,0,241683,0,11379,136,1638764112768,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,678801,0,8775,0,634994,0,35032,186,1638764112569,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1638764112984,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5824,0,287,0,5523,0,14,2,1638764113186,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,374989,0,5493,0,355121,0,14375,0,1638764112675,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4893,0,62,0,4357,0,474,11,1638764113194,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,479839,0,6847,0,444556,0,28436,126,1638764112581,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,90774,0,880,0,84834,0,5060,17,1638764112871,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638764113365,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638764113360,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,217301,0,7641,0,203574,0,6086,0,1638764112777,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1638764112886,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61981,0,2307,0,58824,0,850,67,1638764112875,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2658772,0,30614,0,2566159,0,61999,471,1638764112471,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92211,0,254,0,90205,0,1752,23,1638764112869,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17915,0,618,0,15298,0,1999,0,1638764113059,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,39934,0,468,0,37761,0,1705,3,1638764112890,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638764113368,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1638764112886,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39558,0,840,0,37877,0,841,15,1638764112892,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22090,0,455,0,20266,0,1369,0,1638764112983,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21003,0,185,0,2964,0,17854,0,1638764112985,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3901263,970,295202,48,3257676,1874,348385,4798,1638764112386,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638764113370,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,366256,0,9217,0,350497,0,6542,126,1638764112757,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3885,0,36,0,3711,0,138,1,1638764113270,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,383682,139,2017,1,313256,0,68409,192,1638764112670,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,158466,0,2329,0,154027,0,2110,60,1638764112857,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638764113361,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,950591,0,14788,0,932920,0,2883,347,1638764112557,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151924,0,1941,0,149575,0,408,8,1638764112859,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,524407,0,19141,0,500304,0,4962,0,1638764112578,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129796,0,3574,0,125531,0,691,1,1638764112864,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,822592,0,11541,0,804544,0,6507,107,1638764112565,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2751954,0,19668,0,2158039,0,574247,593,1638764112470,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12249,0,279,0,11746,0,224,10,1638764113160,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,12331,136,44,0,5885,51,6402,48,1638764113157,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17254,0,210,0,4225,0,12819,0,1638764113063,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7080,0,261,0,6729,0,90,2,1638764113175,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,214622,0,2980,0,207450,0,4192,11,1638764112778,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,284448,0,1093,0,88952,0,194403,68,1638764112763,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304603,0,4113,0,300039,0,451,1,1638764112761,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1287161,336,28777,10,1246464,858,11920,862,1638764112483,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1638764113366,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,431863,0,4549,0,423981,0,3333,50,1638764112658,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,479053,0,7374,0,468838,0,2841,20,1638764112582,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35538,0,550,0,34555,0,433,7,1638764112964,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463372,0,16478,0,446159,0,735,49,1638764112584,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2243415,0,201379,0,0,0,2042036,972,1638764112472,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2834775,0,49386,0,2771536,0,13853,899,1638764112467,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3671421,0,85675,0,3142265,0,443481,1969,1638764112460,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1166787,0,18537,0,1086887,0,61363,134,1638764112488,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,244223,0,611,0,241459,0,2153,10,1638764112771,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1786036,0,57099,0,1701727,0,27210,910,1638764112477,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9801613,0,281278,0,8502406,0,1017929,2300,1638764112370,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100414,0,1343,0,45522,0,53549,0,1638764112868,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,61188,0,384,0,57781,0,3023,18,1638764112878,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,477358,4324,3893,41,409041,1866,64424,744,1638764112583,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1638764113369,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2790,0,28,0,2749,0,13,1,1638764113285,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13034,0,282,0,12639,0,113,7,1638764113087,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1638764113266,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,86,0,0,0,49,0,37,0,1638764113302,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5623,0,76,0,5096,0,451,7,1638764113192,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1638764113368,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5979,0,93,0,5610,0,276,2,1638764113183,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3733,0,56,0,3675,0,2,0,1638764113273,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549912,0,8844,0,539056,0,2012,39,1638764112576,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74024,0,1886,0,72103,0,35,1,1638764112873,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1263663,0,11917,0,1210147,0,41599,165,1638764112485,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23537,0,127,0,22912,0,498,0,1638764112979,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6402,0,121,0,0,0,6281,0,1638764113179,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,269211,0,759,0,259556,0,8896,52,1638764112767,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4598,0,75,0,4504,0,19,10,1638764113196,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,729475,0,14826,0,595314,0,119335,624,1638764112567,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,430064,0,5303,0,395415,0,29346,271,1638764112659,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1638764113364,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23051,0,1331,0,12325,0,9395,0,1638764112980,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3031694,0,89966,0,2858144,0,83584,546,1638764112466,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12758,0,133,0,12463,0,162,2,1638764113089,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5202958,0,88159,0,4927391,0,187408,814,1638764112382,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,567682,0,14461,0,542326,0,10895,0,1638764112574,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1638764113290,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,43489,0,3164,0,35491,0,4834,0,1638764112887,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51009,16,1171,1,29577,0,20261,10,1638764112881,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,47504,0,1248,0,45271,0,985,11,1638764112883,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1212145,0,15136,0,1162658,731,34351,43,1638764112486,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1039730,0,11612,0,873524,2840,154594,213,1638764112492,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,48619,0,2777,0,29738,0,16104,0,1638764112882,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16652,0,848,0,15648,0,156,0,1638764113073,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1638764113066,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26270,0,730,0,0,0,25540,7,1638764112974,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2145241,4000,20964,22,2055265,6450,69012,1369,1638764112473,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19828,0,122,0,19701,0,5,0,1638764112990,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26304,0,243,0,25923,0,138,0,1638764112971,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1638764113371,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,75134,0,2262,0,60582,0,12290,22,1638764112872,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,718443,0,25401,0,691640,0,1402,68,1638764112568,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8901117,0,77830,0,8436712,0,386575,1405,1638764112371,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3103,0,25,0,3049,0,29,0,1638764113276,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,742328,0,2148,0,737330,0,2850,0,1638764112566,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10464389,0,145605,0,9220626,0,1098158,895,1638764112369,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,49969856,0,808763,0,39523573,0,9637520,13781,1638764112365,North America,https://disease.sh/assets/img/flags/us.png
