country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Channel Islands,49.21,-2.13,12905,0,100,0,12171,0,634,0,1635440848267,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1688454,2136,37719,22,1636151,1291,14584,437,1635440847570,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96938,39,4636,0,91643,23,659,33,1635440848375,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4995694,0,127159,0,4839391,0,29144,342,1635440847488,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4239,0,147,0,4049,0,43,0,1635440848289,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,16868,0,249,0,12421,0,4198,0,1635440848260,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,558654,0,7008,0,491197,0,60449,296,1635440847670,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,458090,4154,9142,26,426566,2391,22382,160,1635440847684,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,949747,900,8219,9,936832,1100,4696,123,1635440847581,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17047,0,173,0,16713,0,161,4,1635440848259,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,122186,0,572,0,90755,0,30859,18,1635440847969,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1747701,5824,30689,9,1669764,80,47248,167,1635440847568,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61252,0,691,0,59886,0,675,0,1635440848058,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57470,0,1091,0,50930,0,5449,0,1635440848060,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,382796,1847,2709,1,364002,747,16085,24,1635440847764,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1635440848362,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13461,0,181,0,13215,0,65,0,1635440848265,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4691,0,31,0,4252,0,408,0,1635440848287,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,379336,1102,4124,6,369087,781,6125,254,1635440847765,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,515859,0,32958,0,443880,0,39021,759,1635440847674,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,327286,0,18428,0,276358,0,32500,90,1635440847772,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3596,0,94980,0,14846,334,1635440847973,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13236,0,163,0,12565,0,508,1,1635440848267,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6800,0,45,0,6719,0,36,0,1635440848276,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,188522,1995,1491,8,162891,1271,24140,48,1635440847859,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,363712,0,6412,0,338411,0,18889,510,1635440847767,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1635440848365,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1846,68,2,0,1345,6,499,5,1635440848357,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52079,0,673,0,49143,0,2263,0,1635440848070,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,156959,673,1150,0,46000,0,109809,33,1635440847874,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7140294,0,117589,0,6925727,0,96978,1049,1635440847479,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44438,0,304,0,9995,0,34139,29,1635440848078,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1635440848089,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,35252,0,235,0,28784,0,6233,22,1635440848166,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9963,0,340,0,9610,0,13,3,1635440848273,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,707290,4009,9918,45,647878,5177,49494,0,1635440847664,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4548203,21083,96039,99,4247000,9900,205164,1336,1635440847490,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130041,0,1174,0,127050,0,1817,40,1635440847961,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5943,23,98,0,5659,13,186,4,1635440848280,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,731167,2957,15801,31,676427,2238,38939,391,1635440847662,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,779,0,0,0,704,0,75,2,1635440848362,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5830,6,197,0,5509,6,124,0,1635440848281,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1635440848068,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,597768,0,14862,0,576117,0,6789,5,1635440847666,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30653,2,385,0,29516,5,752,24,1635440848168,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6133,0,141,0,5525,0,467,0,1635440848279,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35252,0,900,0,31328,0,3024,25,1635440848164,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23773,0,662,0,20266,0,2845,0,1635440848182,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1635440848367,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375009,226,10219,8,115697,150,249093,165,1635440847766,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12338,2,213,0,12033,0,92,0,1635440848270,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,859378,4039,30692,45,797142,707,31544,204,1635440847658,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,13413,100,33,0,12540,56,840,1,1635440848266,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34242185,10978,457165,747,33615182,8463,169838,8944,1635440847474,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4242532,723,143333,34,4086759,984,12440,0,1635440847491,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5899509,11409,125875,159,5468620,13291,305014,4078,1635440847482,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2052123,1471,23083,22,1996126,2249,32914,226,1635440847566,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,438124,2598,5436,0,381782,1430,50906,99,1635440847758,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9417,0,57,0,8492,0,868,1,1635440848276,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1325496,0,8073,0,1307148,0,10275,234,1635440847574,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4757231,4866,132004,50,4548449,3400,76778,347,1635440847489,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,88530,0,2192,0,57182,0,29156,18,1635440847978,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1717709,312,18228,7,1694929,477,4552,177,1635440847569,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,858342,1892,11000,17,827523,1251,19819,577,1635440847659,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,934387,1699,12028,27,878983,2284,43376,221,1635440847584,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253018,80,5270,4,246569,64,1179,24,1635440847780,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412594,0,2461,0,409717,0,416,4,1635440847760,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,180989,124,2664,3,175402,100,2923,131,1635440847870,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,38281,530,59,0,6558,0,31664,0,1635440848092,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,211702,2919,3173,64,173054,2219,35475,183,1635440847783,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,639332,0,8472,0,613968,0,16892,200,1635440847665,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21600,0,657,0,12271,0,8672,0,1635440848185,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5812,0,287,0,5458,0,67,2,1635440848282,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,356086,596,5061,13,293779,1433,57246,0,1635440847769,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3551,4,61,0,3449,8,41,2,1635440848292,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,399532,3360,5766,34,354595,3165,39171,241,1635440847762,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,81363,0,843,0,78535,0,1985,9,1635440847981,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1635440848369,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,72,6,5,0,1635440848364,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,201292,436,7098,11,187695,321,6499,0,1635440847791,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1635440848080,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61774,0,2297,0,57223,0,2254,67,1635440847985,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2448372,0,28674,0,2347985,0,71713,562,1635440847563,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,87359,0,243,1,85453,0,1663,23,1635440847979,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15924,0,561,0,14606,0,757,0,1635440848262,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37610,15,460,0,36537,13,613,3,1635440848159,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1635440848372,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,42634,0,670,0,104,0,41860,1,1635440848082,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37094,0,792,0,35771,0,531,22,1635440848162,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,17416,0,160,0,1854,0,15402,0,1635440848257,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20497,0,182,0,2964,0,17351,0,1635440848187,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3793783,4797,287274,386,3156269,3202,350240,4798,1635440847492,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1635440848374,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,332625,0,7619,0,310306,0,14700,229,1635440847771,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3404,0,36,0,3343,0,25,2,1635440848292,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,355129,1625,1699,10,313256,0,40174,192,1635440847770,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,142807,499,2087,5,136212,263,4508,57,1635440847958,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1635440848365,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,945201,0,14647,0,925434,0,5120,347,1635440847583,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151253,0,1929,0,148994,0,330,32,1635440847957,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,496901,0,18603,0,461883,0,16415,0,1635440847675,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128868,0,3550,0,124518,0,800,0,1635440847964,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,811407,527,11382,2,789789,664,10236,0,1635440847660,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2108549,7683,18371,15,1981236,1691,108942,203,1635440847565,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,10848,80,264,1,55,0,10529,24,1635440848272,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,5995,96,28,0,4574,7,1393,5,1635440848279,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16422,0,207,0,4225,0,11990,0,1635440848261,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6300,0,211,0,5954,0,135,0,1635440848278,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,211496,0,2886,0,202930,0,5680,11,1635440847784,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,204146,412,900,0,88952,0,114294,16,1635440847789,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304241,22,4111,0,299580,11,550,3,1635440847773,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1271027,705,28414,9,1219174,1239,23439,1408,1635440847575,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1635440848370,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,422641,355,4395,6,411884,721,6362,56,1635440847759,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,472057,0,7314,0,462486,0,2257,49,1635440847677,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,28823,336,345,10,25694,475,2784,7,1635440848170,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460894,0,16238,0,444343,0,313,15,1635440847681,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2198038,0,200149,0,0,0,1997889,879,1635440847564,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2772491,3694,42575,227,2680081,3924,49835,3194,1635440847560,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2998891,8378,76773,101,2693373,2791,228745,495,1635440847494,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1088133,888,18149,5,1038529,944,31455,60,1635440847580,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,238845,0,609,0,237166,0,1070,12,1635440847782,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1616027,13197,46430,413,1371046,12516,198551,1881,1635440847571,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8392697,40096,235057,1159,7272053,29318,885587,2300,1635440847477,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99514,0,1322,0,45512,0,52680,4,1635440847976,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,54668,0,374,0,53879,0,415,33,1635440848063,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,358412,2107,2808,11,330853,1195,24751,345,1635440847768,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1635440848373,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2657,0,21,0,2471,0,165,1,1635440848295,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12486,0,253,0,11842,0,391,6,1635440848269,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3850,0,55,0,1399,0,2396,7,1635440848290,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1635440848366,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,4905,0,64,0,3060,0,1781,2,1635440848284,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1635440848373,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5509,0,92,0,5383,0,34,2,1635440848283,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3705,0,56,0,3216,0,433,0,1635440848291,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548474,51,8788,3,537453,35,2233,59,1635440847671,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73904,2,1878,0,72001,3,25,2,1635440847982,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1125602,6697,9761,63,990667,5593,125174,275,1635440847579,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22086,0,119,0,21747,0,220,0,1635440848184,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1635440848277,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,184419,0,349,0,151580,0,32490,66,1635440847864,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4486,0,75,0,4374,0,37,10,1635440848288,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,470008,4981,12977,20,418800,1849,38231,261,1635440847678,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,328729,2631,4723,10,300244,1072,23762,93,1635440847771,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1635440848368,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1635440848186,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2920581,0,89049,0,2813218,0,18314,546,1635440847495,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12327,0,133,0,12008,0,186,2,1635440848270,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5006675,0,87289,0,4861043,0,58343,421,1635440847487,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,538718,398,13674,0,511863,7487,13181,0,1635440847672,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1635440848358,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1635440848086,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,48670,0,1074,0,29455,0,18141,14,1635440848073,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46393,0,1242,0,45092,0,59,10,1635440848075,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1170422,0,14984,0,1137002,845,18436,26,1635440847576,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,870834,1792,11231,0,826584,1278,33019,85,1635440847587,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,42351,0,2534,0,26016,0,13801,0,1635440848084,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16394,6,847,0,15436,12,111,0,1635440848262,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1635440848258,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26154,0,725,0,0,0,25429,7,1635440848174,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1884973,9658,19006,84,1766823,8526,99144,2432,1635440847567,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19785,0,122,1,19613,5,50,0,1635440848188,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26024,0,242,0,25488,0,294,0,1635440848176,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,56160,0,1658,0,49872,0,4630,22,1635440848062,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,712139,0,25221,0,685570,0,1348,116,1635440847663,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7936007,0,69769,0,7376821,0,489417,1405,1635440847478,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2974,13,23,0,2887,5,64,1,1635440848293,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,739654,88,2135,0,733782,142,3737,0,1635440847661,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,8897149,0,140041,0,7232313,0,1524795,950,1635440847476,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,46601658,4655,761954,98,36476756,0,9362948,13099,1635440847473,North America,https://disease.sh/assets/img/flags/us.png
