country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Congo,-1.0,15.0,19066,0,359,0,12421,0,6286,0,1639535830578,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568305,0,7333,0,559282,0,1690,61,1639535830163,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,657726,0,11722,0,624608,0,21396,326,1639535830088,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963751,0,8313,0,955069,0,369,15,1639535830064,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17618,0,182,0,17298,0,138,3,1639535830579,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,142228,0,612,0,124370,0,17246,59,1639535830459,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2350338,0,34697,0,2072702,0,242939,996,1639535829880,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61907,0,706,0,60997,0,204,0,1639535830475,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,59851,0,1118,0,50930,0,7803,0,1639535830475,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,570502,0,3030,0,484371,0,83101,70,1639535830162,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639535830683,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13514,0,189,0,13299,0,26,0,1639535830585,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6257,0,42,0,5820,0,395,0,1639535830662,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,410720,0,4220,0,404942,0,1558,102,1639535830266,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,533457,0,33561,0,443880,0,56016,759,1639535830166,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,370819,0,21155,0,308829,0,40835,90,1639535830271,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121200,0,3800,0,104875,0,12525,232,1639535830462,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13612,0,175,0,13386,0,51,1,1639535830584,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7675,0,64,0,7449,0,162,0,1639535830658,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,229214,0,1868,0,213777,0,13569,18,1639535830376,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,373564,0,6842,0,350517,0,16205,154,1639535830271,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639535830686,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4477,0,13,0,4040,0,424,7,1639535830669,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52593,0,697,0,51157,0,739,0,1639535830478,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,207033,0,1444,0,46000,0,159589,52,1639535830380,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8334133,0,120832,0,7362450,0,850851,2792,1639535829786,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46590,0,333,0,11254,0,35003,4,1639535830480,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46334,0,636,0,0,0,45698,7,1639535830481,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37626,0,285,0,34522,0,2819,5,1639535830560,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10045,0,342,0,9645,0,58,1,1639535830596,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,894801,0,12826,0,840985,0,40990,0,1639535830069,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6600511,0,107166,0,5497300,0,996045,4636,1639535829788,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131547,0,1243,0,129566,0,738,5,1639535830460,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7589,0,100,0,7240,0,249,3,1639535830658,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1012659,0,19475,0,932006,0,61178,700,1639535830058,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1876,0,0,0,1606,0,270,2,1639535830680,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5915,0,200,0,5665,0,50,0,1639535830663,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1639535830476,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,622525,0,16051,0,605696,0,778,5,1639535830159,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639535830565,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6450,0,149,0,6285,0,16,0,1639535830661,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38618,0,1024,0,36784,0,810,10,1639535830557,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25865,0,762,0,22276,0,2827,0,1639535830568,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639535830758,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378615,0,10424,0,122591,0,245600,47,1639535830270,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12496,0,213,0,12180,0,103,0,1639535830590,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1202514,0,37079,0,996517,0,168918,563,1639535829977,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,19708,0,36,0,18282,0,1390,3,1639535830577,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34710630,0,475888,0,34138763,0,95979,8944,1639535829773,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4259439,0,143960,0,4110574,0,4905,0,1639535829862,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6160303,0,130831,0,5980566,0,48906,3042,1639535829790,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2088833,0,24007,0,2056933,0,7893,94,1639535829886,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,632177,0,5788,0,492660,0,133729,108,1639535830158,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12731,0,67,0,11919,0,745,1,1639535830590,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1351776,0,8224,0,1337231,0,6321,88,1639535829963,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5258886,0,135049,0,4826443,0,297394,863,1639535829858,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91843,0,2429,0,63567,0,25847,4,1639535830468,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1728906,0,18374,0,1709611,0,921,27,1639535829893,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1019691,0,12048,0,941895,0,65748,1308,1639535829991,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,980372,0,12876,0,949397,0,18099,528,1639535830061,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,256815,0,5349,0,248804,0,2662,2,1639535830372,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413790,0,2466,0,410950,0,374,4,1639535830265,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184027,0,2773,0,179080,0,2174,131,1639535830383,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,91816,0,250,0,7339,0,84227,0,1639535830469,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,263145,0,4390,0,248573,0,10182,100,1639535830369,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,692315,0,8873,0,642928,0,40514,186,1639535830085,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,23223,0,664,0,13860,0,8699,0,1639535830570,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639535830664,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,379328,0,5569,0,366163,0,7596,0,1639535830269,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5405,0,68,0,4994,0,343,19,1639535830667,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,493471,0,7021,0,459769,0,26681,123,1639535830168,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,94511,0,896,0,88144,0,5471,26,1639535830467,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639535830760,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639535830687,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,219843,0,7754,0,206661,0,5428,0,1639535830376,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,45794,0,980,0,43393,0,1421,22,1639535830484,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,62615,0,2310,0,58878,0,1427,67,1639535830474,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2699240,0,30956,0,2610610,0,57674,382,1639535829878,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,93370,0,258,0,91118,0,1994,23,1639535830468,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,18718,0,633,0,15578,0,2507,0,1639535830578,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40724,0,471,0,38435,0,1818,2,1639535830489,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639535830763,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1639535830486,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39878,0,852,0,38502,0,524,12,1639535830491,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22710,0,680,0,21043,0,987,0,1639535830572,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21129,0,185,0,2964,0,17980,0,1639535830573,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3921682,2695,296983,262,3277620,2157,347079,4798,1639535829864,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639535830765,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,370459,0,9414,0,355447,0,5598,204,1639535830358,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4160,0,36,0,3915,0,209,4,1639535830670,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,385638,0,2038,0,313256,0,70344,192,1639535830268,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,160111,0,2360,0,155737,0,2014,60,1639535830384,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,42,0,1,0,1639535830689,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,951763,0,14798,0,935592,0,1373,103,1639535830066,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,154520,0,1945,0,149989,0,2586,13,1639535830458,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,527274,0,19193,0,503790,0,4291,0,1639535830167,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,133090,0,3578,0,126108,0,3404,4,1639535830460,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,824764,0,11559,0,807516,0,5689,114,1639535830071,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2906969,0,20214,0,2274893,0,611862,634,1639535829874,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12400,0,280,0,11961,0,159,8,1639535830591,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13143,76,47,0,6193,36,6903,40,1639535830587,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17391,0,210,0,4225,0,12956,0,1639535830580,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7170,0,269,0,6879,0,22,2,1639535830659,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,218596,0,2983,0,211254,0,4359,11,1639535830377,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,328747,0,1141,0,88952,0,238654,118,1639535830361,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304741,0,4113,0,300111,0,517,2,1639535830363,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1289543,0,28839,0,1251584,0,9120,734,1639535829965,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639535830761,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,434738,0,4587,0,426214,0,3937,57,1639535830262,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,481438,0,7391,0,470561,0,3486,14,1639535830170,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35962,0,587,0,35121,0,254,7,1639535830563,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463926,0,16516,0,446703,0,707,54,1639535830171,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2255318,0,201848,0,0,0,2053470,975,1639535829882,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2836868,0,50351,0,2775991,0,10526,899,1639535829875,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3857085,0,89045,0,3333313,0,434727,2132,1639535829867,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1200193,0,18687,0,1115749,0,65757,142,1639535829982,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,245690,0,613,0,242634,0,2443,10,1639535830374,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1794589,0,57847,0,1719084,0,17658,665,1639535829890,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10074797,0,291749,0,8804000,0,979048,2300,1639535829780,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100763,0,1344,0,45522,0,53897,2,1639535830466,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,67237,0,393,0,62026,0,4818,21,1639535830472,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,536495,7843,4456,69,442293,6752,89746,964,1639535830166,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639535830764,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2796,0,28,0,2758,0,10,1,1639535830678,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13105,0,283,0,12745,0,77,4,1639535830588,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1639535830671,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1639535830685,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5723,0,77,0,5111,0,535,7,1639535830665,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639535830764,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,6600,0,94,0,5978,0,528,3,1639535830660,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3733,0,57,0,3675,0,1,0,1639535830673,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550369,0,8856,0,539636,0,1877,33,1639535830165,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74094,0,1886,0,72162,0,46,2,1639535830471,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1276761,0,12241,0,1234299,0,30221,146,1639535829968,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23806,0,129,0,23294,0,383,0,1639535830569,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6423,0,121,0,0,0,6302,0,1639535830661,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,274143,0,804,0,268300,0,5039,31,1639535830367,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4656,0,75,0,4535,0,46,10,1639535830667,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,781989,0,15516,0,664568,0,101905,593,1639535830074,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,442347,0,5436,0,415520,0,21391,235,1639535830176,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639535830758,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23074,0,1333,0,12817,0,8924,0,1639535830571,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3204642,0,90172,0,2943570,0,170900,546,1639535829872,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12904,0,133,0,12576,0,195,2,1639535830589,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5366128,0,88542,0,4958672,0,318914,1215,1639535829792,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,576194,0,14661,0,545768,0,15765,0,1639535830161,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1639535830681,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,45112,0,3252,0,36009,0,5851,0,1639535830487,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51289,45,1179,1,29586,0,20524,12,1639535830478,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,54731,0,1254,0,46113,0,7364,11,1639535830477,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1238689,0,15168,0,1169319,0,54202,73,1639535829971,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1137969,0,11874,0,902221,0,223874,286,1639535829988,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49423,0,2823,0,30670,0,15930,0,1639535830479,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16752,0,848,0,15696,0,208,0,1639535830582,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639535830581,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26309,0,734,0,0,0,25575,7,1639535830567,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2178276,3370,21258,29,2110701,4557,46317,1061,1639535829883,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19830,0,122,0,19704,0,4,0,1639535830576,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26416,0,243,0,25947,0,226,0,1639535830566,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639535830766,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,81857,0,2454,0,64978,0,14425,22,1639535830470,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,719903,0,25443,0,693118,0,1342,50,1639535830082,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9080452,0,79503,0,8662026,0,338923,1128,1639535829781,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3141,0,25,0,3072,0,44,0,1639535830676,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,743004,0,2151,0,738049,0,2804,0,1639535830081,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10932545,0,146627,0,9574546,0,1211372,900,1639535829777,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,51136442,0,821335,0,40239513,0,10075594,15528,1639535829771,North America,https://disease.sh/assets/img/flags/us.png
