country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655687883085,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1655687883086,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,595927,0,4382,0,587746,0,3799,30,1655687882764,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,896483,0,35693,0,0,0,860790,759,1655687882662,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655687882770,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4137,0,158594,0,1403,8,1655687882874,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15951,0,183,0,15719,0,49,5,1655687883084,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9777,0,103,0,9667,0,7,0,1655687883097,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,578494,0,2586,0,521120,0,54788,1,1655687882767,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,484138,399,7523,1,458280,399,18335,39,1655687882772,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1756,0,0,0,0,0,1756,0,1655687883170,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1655687883068,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65268,0,865,0,63351,0,1052,0,1655687882969,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1125342,0,4771,0,0,0,1120571,21,1655687882564,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30079458,0,149039,0,29330399,16440,600020,869,1655687882299,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,85596,0,400,0,11254,0,73942,1,1655687882884,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73142,0,649,0,0,0,72493,7,1655687882966,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47742,0,304,0,47330,0,108,0,1655687882977,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1655687883091,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1658755,0,16838,0,1637293,0,4624,0,1655687882482,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27204955,477,140292,0,26161300,11300,903363,668,1655687882358,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,163666,334,1446,1,160965,142,1255,0,1655687882875,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19010,0,102,0,16579,0,2329,0,1655687883078,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3545112,5689,30087,8,3448700,5629,66325,101,1655687882471,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1655687883092,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18115,0,231,0,17705,0,179,4,1655687883080,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,164325,0,950,0,2250,0,161125,19,1655687882872,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,880169,0,18393,0,847612,0,14164,5,1655687882664,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1655687883065,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8307,0,171,0,8085,0,51,6,1655687883099,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66491,35,1247,2,64347,45,897,0,1655687882968,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31054,0,837,0,29752,0,465,0,1655687883072,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1655687883176,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426095,0,10904,0,132444,0,282747,105,1655687882773,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1226684,1276,9395,2,1198854,284,18435,3,1655687882558,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1923122,0,46594,0,1862334,0,14194,7,1655687882479,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,191079,0,153,0,0,0,190926,1,1655687882863,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43311049,14357,524855,0,42699363,0,86831,698,1655687882297,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6068075,1167,156687,3,5902794,632,8594,2771,1655687882377,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7234757,160,141363,0,7060446,163,32948,297,1655687882375,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2332177,305,25228,0,2304332,183,2617,8,1655687882476,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1578284,0,7409,0,1549672,0,21203,27,1655687882483,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,107,0,26794,0,6920,0,1655687883069,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4233768,7515,10904,8,4168056,0,54808,147,1655687882462,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17879160,30526,167721,18,17118091,1904,593348,199,1655687882366,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,141306,0,3093,0,88864,0,49349,0,1655687882877,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9136849,13747,31023,20,8964250,15708,141576,41,1655687882372,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1655687882481,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305950,15,13663,0,1292169,11,118,24,1655687882488,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,329353,246,5651,0,320566,202,3136,1,1655687882780,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3215,0,13,0,2638,0,564,3,1655687883167,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,638708,0,2555,0,632503,0,3650,19,1655687882672,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201016,0,2991,0,196406,0,1619,131,1655687882861,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210194,0,757,0,0,0,209437,0,1655687882860,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,831727,0,5844,0,823315,0,2568,11,1655687882665,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1103264,0,10450,0,1087587,0,5227,186,1655687882567,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33746,0,699,0,24155,0,8892,0,1655687883070,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7489,0,294,0,5747,0,1448,2,1655687883158,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502076,0,6430,0,490973,0,4673,101,1655687882771,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17653,0,85,0,17515,0,53,2,1655687883081,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1065163,27,9158,0,1037957,0,18048,5,1655687882568,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,251873,0,1084,0,245443,0,5346,0,1655687882787,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1655687883180,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,91,8,0,0,83,0,8,0,1655687883174,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,312879,0,9322,0,303163,0,394,0,1655687882783,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,65009,324,1398,2,63133,127,478,6,1655687882970,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86204,2,2644,1,82963,0,597,67,1655687882882,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4540612,1690,35732,0,4478936,2108,25944,23,1655687882384,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179979,0,299,0,163687,0,15993,25,1655687882865,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31137,0,736,0,30314,0,87,0,1655687883071,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,97872,315,730,0,94026,62,3116,4,1655687882881,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,18,0,0,0,1655687883177,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,192506,0,957,0,104,0,191445,8,1655687882862,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59304,11,982,0,58222,6,100,0,1655687882974,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38060,0,996,0,36416,0,648,0,1655687883062,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1655687883063,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5872196,9642,325398,39,5110123,3699,436675,4798,1655687882379,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,35,0,0,0,33,0,2,0,1655687883175,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519234,0,11554,0,504142,0,3538,49,1655687882769,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12616,0,57,0,12432,0,127,4,1655687883088,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1655687882580,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,238486,70,2723,0,235054,54,709,6,1655687882859,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1015,0,8,0,1004,0,3,0,1655687883171,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1185990,1258,16087,1,1159014,691,10889,293,1655687882559,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,227127,44,2209,0,224307,0,611,13,1655687882859,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613490,5,19434,0,592492,5,1564,0,1655687882761,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4621110,19320,73,0,4587250,21930,33787,0,1655687882382,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,168868,17,4056,0,163598,32,1214,0,1655687882867,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,13,0,0,0,12,0,1,0,1655687883178,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979362,18,11952,0,967300,12,110,0,1655687882574,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8122258,0,22343,0,8051803,1442,48112,35,1655687882373,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,62866,0,313,0,62064,0,489,9,1655687882971,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1273389,3350,1329,5,1236642,4516,35418,0,1655687882557,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1655687883079,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1655687883098,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256573,0,3144,0,250155,0,3274,11,1655687882785,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,10,0,0,0,9,0,1,0,1655687883179,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1439751,95,3250,0,1431403,380,5098,20,1655687882485,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1655687882776,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1531976,152,30383,0,1498217,0,3376,55,1655687882484,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5181,0,6,0,4545,0,630,1,1655687883164,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582890,0,5356,0,577303,0,231,17,1655687882765,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,903529,1143,8323,4,878381,2612,16825,16,1655687882661,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44681,0,658,0,43982,0,41,7,1655687883058,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,653428,0,18947,0,624673,0,9808,6,1655687882669,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3597866,0,213382,0,3371999,0,12485,147,1655687882470,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3696264,612,60467,0,3631268,259,4529,428,1655687882468,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6011239,65,116393,0,5335604,9,559242,408,1655687882378,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5005783,0,23746,0,4453630,29131,528407,61,1655687882381,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,375481,558,678,0,371338,427,3465,0,1655687882778,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2912878,0,65714,0,2844367,404,2797,48,1655687882474,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18398260,3081,380463,62,17822674,3279,195123,2300,1655687882360,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130568,37,1459,0,45522,0,83587,0,1655687882878,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,419968,0,799,0,417167,0,2002,10,1655687882775,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18276552,6071,24441,14,18094988,15766,157123,70,1655687882361,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1655687883182,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5910,11,43,0,5787,8,80,0,1655687883163,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26722,0,376,0,26039,0,307,1,1655687883074,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1655687883094,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2767,0,1,0,2449,0,317,1,1655687883167,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6997,2,110,0,6641,0,246,0,1655687883159,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14497,0,28,0,1605,0,12864,4,1655687883087,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17413,0,115,0,17110,0,188,4,1655687883082,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6010,0,73,0,5930,0,7,0,1655687883162,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,784837,930,9188,3,765890,992,9759,116,1655687882667,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86201,0,1968,0,84202,0,31,0,1655687882883,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2022494,242,16109,1,2001595,247,4790,10,1655687882477,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44521,0,167,0,43905,0,449,0,1655687883058,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7688,0,125,0,0,0,7563,0,1655687883157,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1367761,3199,1403,1,1284531,3882,81827,8,1655687882486,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10508,0,86,0,10368,0,54,10,1655687883095,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1792317,114,20133,3,1770098,74,2086,10,1655687882480,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1031044,174,6646,0,1019275,0,5123,7,1655687882571,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1655687883077,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26675,0,1350,0,13182,0,12143,0,1655687883074,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3986601,995,101604,6,3870895,1460,14102,192,1655687882464,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17697,0,138,0,15630,0,1929,1,1655687883080,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12563399,0,107482,0,12058724,0,397193,339,1655687882368,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663989,5,16520,0,646994,4,475,0,1655687882668,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1655687883165,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62489,0,4950,0,0,0,57539,0,1655687882971,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80766,0,1355,0,49544,0,29867,0,1655687882962,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73006,3,1415,1,71538,41,53,11,1655687882967,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2512853,0,19042,0,2487916,413,5895,7,1655687882475,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3684270,0,13975,0,3632142,1410,38153,38,1655687882469,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55913,0,3150,0,52743,0,20,0,1655687882976,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3295076,50636,5221,172,1947229,59845,1342626,0,1655687882471,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1655687883083,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1655687883066,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4499044,1892,30470,22,4447266,1874,21308,1496,1655687882460,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22928,0,133,0,22774,0,21,0,1655687883076,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37247,5,273,0,36900,1,74,0,1655687883064,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12079,0,12,0,11821,0,246,0,1655687883090,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,165807,101,3979,2,154485,377,7343,18,1655687882870,North America,https://disease.sh/assets/img/flags/tt.png
