country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Ethiopia,8.0,38.0,468284,0,7438,0,409625,0,51221,132,1645369617661,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645369618072,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,30571,0,24,0,7693,0,22854,5,1645369617971,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63624,0,824,0,61788,0,1012,0,1645369617784,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,605046,0,2277,0,46000,0,556769,37,1645369617567,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,22227826,0,136594,0,18921479,0,3169753,3055,1645369617178,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77454,0,387,0,11254,0,65813,7,1645369617782,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,60716,0,637,0,0,0,60079,7,1645369617859,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47484,0,303,0,44999,0,2182,3,1645369617871,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645369617988,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1548893,9400,15856,34,1388534,18770,144503,0,1645369617376,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13523782,25482,121846,20,9673700,78800,3728236,2494,1645369617182,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158220,0,1433,0,156429,0,358,3,1645369617762,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14873,0,101,0,13993,0,779,16,1645369617984,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2289330,0,25260,0,2042311,0,221759,463,1645369617367,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11565,0,12,0,2761,0,8792,8,1645369617990,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13525,0,214,0,13031,0,280,5,1645369617988,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,123622,0,828,0,2250,0,120544,21,1645369617768,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,756600,0,16780,0,689727,0,50093,5,1645369617560,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36354,0,438,0,32684,0,3232,49,1645369617966,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7907,0,166,0,6935,0,806,6,1645369617998,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62638,0,1210,0,60504,0,924,12,1645369617858,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30162,0,814,0,25152,0,4196,0,1645369617973,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645369618074,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,406872,0,10608,0,127289,0,268975,105,1645369617665,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,46763,0,276,0,13232,0,33255,0,1645369617871,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1746424,0,43066,0,1504055,0,199303,288,1645369617372,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,102086,0,58,0,75685,0,26343,4,1645369617775,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42822473,0,511935,0,42086383,0,224155,8944,1645369617177,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5197505,48484,146365,163,4514782,32873,536358,2536,1645369617260,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6942452,16967,135040,242,6489920,31291,317492,4053,1645369617187,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2291170,1159,24858,7,2220705,3940,45607,235,1645369617366,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1265124,0,6417,0,1121534,5523,137173,57,1645369617381,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22297,0,79,0,22000,0,218,0,1645369617978,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3535062,0,9842,0,3382734,0,142486,822,1645369617265,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12427773,0,152848,0,10905147,0,1369778,953,1645369617184,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127516,0,2779,0,74840,0,49897,25,1645369617766,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4411892,77153,21636,203,3540290,84459,849966,1477,1645369617262,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1560822,0,13657,0,1367860,0,179305,1105,1645369617374,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1298456,847,13535,0,1251641,3533,33280,528,1645369617380,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322696,27,5635,0,303079,69,13982,3,1645369617671,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2833,10,11,2,1211,155,1611,4,1645369618066,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,611820,0,2528,0,588084,0,21208,85,1645369617565,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200322,35,2944,2,194099,142,3279,131,1645369617758,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,141083,194,610,2,7660,0,132813,0,1645369617765,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,585944,6776,5108,9,445154,17718,135682,81,1645369617568,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1043028,0,9950,0,682977,0,350101,186,1645369617459,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1645369617970,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645369618000,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,484445,2292,6191,13,441916,4030,36338,135,1645369617660,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,11238,125,75,0,10542,0,621,8,1645369617991,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,862049,5621,8251,11,760506,1619,93292,111,1645369617475,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,177372,0,983,0,162852,0,13537,10,1645369617759,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1645369618076,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1645369618072,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,292660,0,8891,0,275948,0,7821,0,1645369617674,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63433,0,1350,0,57862,0,4221,61,1645369617857,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85205,0,2605,0,74626,0,7974,67,1645369617780,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3194848,0,32310,0,2919196,0,243342,238,1645369617274,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,164229,0,290,0,148868,0,15071,25,1645369617761,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30338,0,717,0,28473,0,1148,0,1645369617972,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70665,77,596,2,68841,157,1228,4,1645369617783,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1645369618077,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,108349,0,861,0,104,0,107384,16,1645369617773,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58604,0,976,0,57492,0,136,30,1645369617861,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,29224,0,786,0,25806,0,2632,0,1645369617973,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36631,0,187,0,2964,0,33480,0,1645369617965,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5407711,19857,315525,470,4653066,20425,439120,4798,1645369617259,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1645369618079,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,494219,0,11093,0,462168,0,20958,143,1645369617658,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9186,0,51,0,8937,0,198,4,1645369617995,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,461038,488,2159,2,313256,0,145623,192,1645369617663,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,228522,0,2655,0,223163,0,2704,60,1645369617684,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1645369618071,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1158669,0,15881,0,1133954,0,8834,293,1645369617382,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224882,0,2189,0,218911,0,3782,13,1645369617757,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,562364,0,19327,0,522400,0,20637,0,1645369617572,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156982,0,4001,0,152456,0,525,5,1645369617763,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,975559,229,11921,4,951394,1338,12244,100,1645369617464,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,6082555,36437,21483,8,3793192,66556,2267880,171,1645369617188,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,43885,0,287,0,29807,0,13791,45,1645369617958,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,31087,2336,53,0,16775,169,14259,0,1645369617970,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17895,0,219,0,4225,0,13451,0,1645369617980,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8734,0,303,0,8402,0,29,1,1645369617996,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254243,0,3142,0,230587,0,20514,11,1645369617681,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1128763,0,1548,0,88952,0,1038263,20,1645369617383,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,375688,1123,4231,6,356057,6391,15400,57,1645369617666,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1500320,1644,30009,33,1402653,3653,67658,1386,1645369617378,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3463,0,5,0,2485,0,973,15,1645369618064,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,568864,1098,5132,14,530200,4000,33532,125,1645369617570,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,750087,0,8010,0,729789,0,12288,83,1645369617561,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,39580,0,628,0,37504,0,1448,7,1645369617959,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,634780,0,18191,0,592381,0,24208,162,1645369617564,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3490988,0,209298,0,0,0,3281690,1166,1645369617271,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3652203,1712,55684,77,3535987,3686,60532,305,1645369617264,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5553841,13687,109817,25,4856629,32419,587395,1010,1645369617258,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3178029,0,20796,0,2653048,0,504185,118,1645369617276,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,354222,442,662,0,347821,678,5739,30,1645369617670,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2663620,7687,62539,66,2304653,25638,296428,1104,1645369617358,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,15370419,170699,345500,745,12365238,147296,2659681,2300,1645369617180,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129369,0,1455,0,45522,0,82392,0,1645369617766,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,278494,0,603,0,250359,0,27532,49,1645369617676,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,1962837,104828,7405,51,892289,22594,1063143,439,1645369617369,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1645369618078,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5523,0,42,0,5449,0,32,1,1645369618062,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22468,0,356,0,21044,0,1068,1,1645369617976,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9827,0,63,0,1399,0,8365,7,1645369617993,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1047,0,1,0,1013,0,33,1,1645369618067,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6732,0,104,0,6555,0,73,17,1645369618058,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1645369618073,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,13988,0,110,0,13226,0,652,4,1645369617987,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5925,0,71,0,5843,0,11,0,1645369618060,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,739344,1013,8984,2,711556,2136,18804,832,1645369617562,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85564,19,1958,0,83478,24,128,5,1645369617778,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1883113,3876,14849,62,1700076,17792,168188,137,1645369617371,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,38766,0,159,0,37803,0,804,0,1645369617960,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7663,0,125,0,0,0,7538,0,1645369617998,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,567355,0,941,0,504516,0,61898,18,1645369617571,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9526,0,85,0,9380,0,61,10,1645369617995,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1354348,11912,18240,15,1098830,15525,237278,245,1645369617379,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,878036,2266,6202,18,788615,7513,83219,110,1645369617469,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,5684,0,77,0,1230,0,4377,1,1645369618061,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26260,0,1345,0,13182,0,11733,0,1645369617975,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3657091,0,98617,0,3521246,0,37228,546,1645369617263,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16903,0,137,0,13077,0,3689,1,1645369617982,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10809222,0,97998,0,8326793,0,2384431,1284,1645369617185,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,636837,1231,15994,25,597118,227,23725,0,1645369617563,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3735,0,6,0,0,0,3729,0,1645369618063,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,59939,0,3831,0,40329,0,15779,0,1645369617860,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,77686,52,1309,0,49348,0,27029,8,1645369617781,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68972,0,1388,0,67420,0,164,11,1645369617783,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2422856,0,16817,0,1808486,83428,597553,85,1645369617364,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2652931,0,13117,0,1846386,39340,793428,183,1645369617359,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,53527,0,3047,0,45133,0,5347,0,1645369617866,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,20007,70,852,0,17938,55,1217,0,1645369617979,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,3,124,0,17252,3,12,0,1645369617981,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33549,0,796,0,0,0,32753,7,1645369617968,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2712315,18953,22627,30,2527231,13962,162457,687,1645369617284,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22358,44,125,0,20973,172,1260,17,1645369617977,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36724,0,271,0,36372,0,81,0,1645369617965,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,234,0,0,0,38,0,196,0,1645369618070,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,123157,0,3562,0,98433,0,21162,18,1645369617769,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,979612,0,27375,0,914534,0,37703,234,1645369617463,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,13434130,0,92188,0,12570134,0,771808,1128,1645369617183,Asia,https://disease.sh/assets/img/flags/tr.png
