country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brunei,4.5,114.6667,15202,16,98,0,14837,64,267,1,1638837923982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638837923572,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638837923981,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638837923970,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38453,3,351,0,37980,8,122,23,1638837923896,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120272,16,2963,3,116627,18,682,0,1638837923869,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638837923871,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1809779,2076,29773,5,1750502,3538,29504,497,1638837923386,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638837924081,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638837924063,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638837924061,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638837924072,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638837923973,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1774048,1501,38531,30,1668121,2760,67396,690,1638837923390,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638837924157,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5082762,1698,128821,41,4923433,2122,30508,342,1638837923285,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4543,1,151,1,4313,0,79,0,1638837924075,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638837923972,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638837923578,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631765,728,11269,51,594929,4588,25567,326,1638837923574,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963194,104,8310,1,954294,119,590,20,1638837923565,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17487,2,180,1,17209,10,98,3,1638837923977,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,137538,706,602,1,124370,0,12566,41,1638837923866,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2247067,6325,33768,45,1922562,166,290737,1014,1638837923372,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,0,706,0,60864,0,254,0,1638837923880,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58858,395,1113,0,50930,0,6815,0,1638837923882,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,516257,7146,2956,10,450856,3704,62445,65,1638837923583,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638837924086,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,188,1,13294,0,26,0,1638837923983,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6086,0,42,0,5644,0,400,0,1638837924068,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408748,232,4212,0,402627,436,1909,156,1638837923663,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,529349,0,33484,0,443880,0,51985,759,1638837923580,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,0,20727,0,301308,0,41127,90,1638837923670,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3786,3,102982,0,13035,246,1638837923870,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638837923982,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7484,26,61,0,7271,31,152,0,1638837924064,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,225294,301,1825,2,208614,764,14855,26,1638837923761,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372334,119,6804,4,349735,109,15795,204,1638837923668,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638837924089,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3957,41,13,0,3393,30,551,7,1638837924078,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52562,10,697,0,51125,4,740,0,1638837923884,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,194638,3412,1383,23,46000,0,147255,51,1638837923859,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7928572,11308,119535,0,7191129,19749,617908,2066,1638837923207,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46205,63,329,1,11254,0,34622,8,1638837923889,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638837923889,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37477,0,280,0,33094,0,4103,10,1638837923898,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638837924062,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,867071,1778,12407,63,809830,3234,44834,0,1638837923567,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6219169,39330,103913,309,5120100,37600,995156,4636,1638837923258,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131246,326,1228,19,129326,284,692,5,1638837923867,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7376,4,100,1,6991,36,285,0,1638837924064,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,971148,4927,18716,121,883066,7027,69366,714,1638837923564,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1621,39,0,0,1419,158,202,2,1638837924084,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5908,0,200,0,5636,0,72,2,1638837924069,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1638837923883,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,619891,39,15992,6,602820,103,1079,5,1638837923575,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638837923899,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6277,0,18,0,1638837924066,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38160,0,1006,0,36170,0,984,17,1638837923897,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25638,128,750,3,21746,102,3142,0,1638837923962,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638837924091,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378251,0,10413,0,122039,0,245799,53,1638837923666,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12467,5,213,0,12151,2,103,0,1638837924058,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1157568,22699,35611,489,932204,21459,189753,586,1638837923557,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18642,81,35,0,17241,520,1366,5,1638837923974,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34648086,6525,473537,0,34069608,8834,104941,8944,1638837923192,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4257815,130,143876,9,4108297,2005,5642,0,1638837923286,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6137821,3356,130277,77,5930502,7186,77042,3232,1638837923276,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2084961,615,23903,18,2050960,927,10098,91,1638837923381,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,597161,2911,5707,0,461979,3699,129475,110,1638837923575,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,12035,109,66,0,11059,169,910,1,1638837924060,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1346670,564,8209,5,1332997,572,5464,111,1638837923396,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5118576,9503,134287,92,4748454,5567,235835,743,1638837923282,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91536,67,2410,0,63096,154,26030,10,1638837923874,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727942,114,18364,0,1708711,73,867,29,1638837923392,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,981767,5811,11787,26,907386,4298,62594,1194,1638837923561,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,975782,632,12785,16,942076,791,20921,528,1638837923563,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255469,32,5335,0,248444,18,1690,4,1638837923758,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413524,33,2465,0,410746,23,313,4,1638837923662,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183649,34,2760,2,178651,49,2238,131,1638837923862,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,80722,889,210,3,7339,0,73173,0,1638837923875,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,257559,230,4277,10,242498,815,10784,129,1638837923681,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,679625,824,8785,10,634994,0,35846,186,1638837923572,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1638837923969,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5824,0,287,0,5523,0,14,2,1638837924070,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,375468,479,5499,6,356814,1693,13155,0,1638837923667,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4941,48,62,0,4357,0,522,11,1638837924074,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,480310,465,6862,15,444874,318,28574,129,1638837923584,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,91709,935,885,5,85726,892,5098,22,1638837923873,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638837924094,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638837924089,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,217400,99,7658,17,203967,393,5775,0,1638837923766,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,22,1638837923891,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61997,16,2307,0,58824,0,866,67,1638837923878,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2663034,4262,30652,38,2572053,5894,60329,463,1638837923370,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92368,157,255,1,90304,99,1809,23,1638837923872,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17971,56,618,0,15321,23,2032,0,1638837923977,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,40015,81,468,0,37822,61,1725,3,1638837923892,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638837924097,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1638837923890,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39584,26,842,2,37973,96,769,15,1638837923895,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22090,0,455,0,20266,0,1369,0,1638837923968,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21003,0,185,0,2964,0,17854,0,1638837923969,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3901263,970,295202,48,3257676,1874,348385,4798,1638837923290,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638837924099,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,366751,495,9244,27,351003,506,6504,234,1638837923669,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3902,17,36,0,3736,25,130,1,1638837924078,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,383682,139,2017,1,313256,0,68409,192,1638837923665,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,158623,157,2331,2,154233,206,2059,60,1638837923863,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638837924090,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,950643,52,14788,0,933049,129,2806,347,1638837923566,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,152000,76,1941,0,149575,0,484,8,1638837923864,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,524638,231,19146,5,500701,397,4791,0,1638837923581,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129796,0,3574,0,125531,0,691,1,1638837923868,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,822830,238,11543,2,804901,357,6386,114,1638837923568,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2772919,20965,19702,34,2169993,11928,583224,618,1638837923368,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12273,24,279,0,11770,24,224,8,1638837924059,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,12331,136,44,0,5885,51,6402,48,1638837924058,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17254,0,210,0,4225,0,12819,0,1638837923978,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7091,11,264,3,6739,10,88,2,1638837924065,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,214622,0,2980,0,207450,0,4192,11,1638837923768,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,287123,1629,1096,3,88952,0,197075,82,1638837923675,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304612,9,4113,0,300047,8,452,1,1638837923674,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1287161,336,28777,10,1246464,858,11920,862,1638837923460,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1638837924095,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,432265,402,4554,5,424172,191,3539,50,1638837923659,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,479053,0,7374,0,468838,0,2841,20,1638837923585,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35538,0,550,0,34555,0,433,7,1638837923898,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463372,0,16478,0,446159,0,735,49,1638837923587,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2243415,0,201379,0,0,0,2042036,972,1638837923375,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2835154,543,49499,113,2772107,830,13548,899,1638837923366,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3684671,13250,85700,25,3167754,25489,431217,1989,1638837923357,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1169003,2216,18551,14,1088295,1408,62157,135,1638837923482,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,244387,164,611,0,241566,107,2210,10,1638837923759,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1786839,803,57153,54,1703284,1557,26402,881,1638837923388,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9833749,32136,282462,1184,8530476,28070,1020811,2300,1638837923201,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100429,15,1343,0,45522,0,53564,0,1638837923871,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,61188,0,384,0,57781,0,3023,18,1638837923881,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,477358,4324,3893,41,409041,1866,64424,744,1638837923586,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1638837924098,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2790,0,28,0,2749,0,13,1,1638837924082,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13048,14,282,0,12644,5,122,6,1638837923984,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1638837924077,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,86,0,0,0,49,0,37,0,1638837924088,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5623,0,76,0,5096,0,451,7,1638837924073,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1638837924098,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,6217,238,94,1,5772,162,351,3,1638837924067,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3733,0,56,0,3675,0,2,0,1638837924079,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549955,43,8845,1,539082,26,2028,37,1638837923579,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74031,7,1886,0,72107,4,38,1,1638837923876,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1265228,1565,11955,38,1213325,3178,39948,178,1638837923462,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23537,0,127,0,22912,0,498,0,1638837923965,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6402,0,121,0,0,0,6281,0,1638837924067,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,269873,662,763,4,260754,1198,8356,47,1638837923680,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4598,0,75,0,4504,0,19,10,1638837924075,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,732495,3020,14900,74,599858,4489,117737,625,1638837923570,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,430839,775,5317,14,396791,1376,28731,265,1638837923660,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1638837924091,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23051,0,1331,0,12325,0,9395,0,1638837923966,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3038075,6381,89975,9,2861372,3228,86728,546,1638837923363,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12823,65,133,0,12463,0,227,2,1638837923985,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5202958,0,88159,0,4927391,0,187408,814,1638837923280,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,568423,741,14484,23,542688,362,11251,0,1638837923577,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1638837924085,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,44170,681,3200,36,35786,295,5184,0,1638837923892,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51009,16,1171,1,29577,0,20261,10,1638837923885,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,47851,347,1248,0,45280,9,1323,11,1638837923888,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1212145,0,15136,0,1162658,731,34351,43,1638837923465,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1063466,2744,11628,5,876261,5577,175577,234,1638837923559,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,48619,0,2777,0,29738,0,16104,0,1638837923886,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16662,10,848,0,15650,2,164,0,1638837923980,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1638837923979,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26270,0,730,0,0,0,25540,7,1638837923958,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2145241,4000,20964,22,2055265,6450,69012,1369,1638837923379,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19828,0,122,0,19702,1,4,0,1638837923971,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26315,11,243,0,25928,5,144,0,1638837923901,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1638837924100,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,75935,801,2281,19,60947,365,12707,22,1638837923876,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,718443,0,25401,0,691640,0,1402,68,1638837923571,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8921150,20033,78017,187,8462323,25611,380810,1128,1638837923204,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3107,0,25,0,3055,0,27,0,1638837924080,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,742376,48,2149,1,737400,70,2827,0,1638837923569,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10515239,51459,145646,41,9259179,38553,1110414,900,1638837923198,Europe,https://disease.sh/assets/img/flags/gb.png
