country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bangladesh,24.0,90.0,1580872,0,28047,0,1545403,0,7422,1352,1639908484867,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27169,0,256,0,25474,0,1439,0,1639908485370,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,683172,0,5371,0,674634,0,3167,0,1639908484964,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1999764,0,27895,0,1487522,0,484347,804,1639908484862,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31246,0,589,0,30110,0,547,6,1639908485368,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1639908485376,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5815,0,106,0,5647,0,62,0,1639908485493,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2656,0,3,0,2638,0,15,0,1639908485567,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,563858,1220,19428,20,511086,1205,33344,220,1639908484973,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,284272,0,13121,0,192218,0,78933,0,1639908485075,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,199864,0,2425,0,192452,0,4987,1,1639908485172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22212343,0,617784,0,21414318,0,180241,8318,1639908484769,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2886,0,39,0,0,0,2847,7,1639908485565,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15386,0,98,0,15083,0,205,1,1639908485473,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,724337,0,30047,0,598462,0,95828,532,1639908484961,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16672,0,296,0,15926,0,450,0,1639908485471,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,21422,0,38,0,773,0,20611,0,1639908485460,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38573,0,351,0,38106,0,116,23,1639908485365,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120416,6,3005,2,116792,10,619,0,1639908485266,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107662,0,1836,0,105307,0,519,13,1639908485267,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1874473,0,30040,0,1789630,0,54803,455,1639908484863,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3193,0,22,0,3057,0,114,0,1639908485563,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8097,0,9,0,4660,0,3428,17,1639908485483,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11961,0,101,0,6859,0,5001,2,1639908485480,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1639908485494,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,21667,0,110,0,19632,0,1925,0,1639908485458,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1790524,0,38840,0,1696347,0,55337,632,1639908484865,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,100284,83,4636,0,93963,46,1685,6,1639908485585,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5105285,0,129399,0,4945520,0,30366,342,1639908484780,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4649,0,151,0,4407,0,91,0,1639908485497,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,19179,0,365,0,12421,0,6393,0,1639908485467,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,568538,0,7340,0,559654,0,1544,50,1639908484971,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,673427,0,11930,0,637562,0,23935,288,1639908484965,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,964035,0,8314,0,955320,0,401,14,1639908484883,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17747,0,184,0,17351,0,212,3,1639908485467,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,144713,0,619,0,124370,0,19724,54,1639908485260,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2403248,5982,35223,36,2155513,172,212512,884,1639908484858,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,62077,0,706,0,61088,0,283,0,1639908485278,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,64448,0,1126,0,50930,0,12392,0,1639908485276,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,609062,0,3067,0,503018,0,102977,65,1639908484969,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1639908485570,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13528,0,189,0,13304,0,35,0,1639908485475,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6286,0,42,0,5874,0,370,0,1639908485489,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,411449,0,4223,0,405807,0,1419,97,1639908485062,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,536129,0,33593,0,443880,0,58656,759,1639908484978,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,374411,0,21315,0,311637,0,41459,90,1639908485071,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121484,0,3805,0,105493,0,12186,198,1639908485265,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13618,0,175,0,13407,0,36,1,1639908485474,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7753,0,68,0,7542,0,143,0,1639908485484,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,232120,427,1884,2,217200,231,13036,19,1639908485164,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,375810,0,6861,0,350824,0,18125,150,1639908485070,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1639908485572,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,4639,0,13,0,4262,0,364,7,1639908485557,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52623,0,697,0,51196,0,730,0,1639908485283,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,213318,0,1454,0,46000,0,165864,46,1639908485168,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,8577376,0,121418,0,7498630,0,957328,2933,1639908484775,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46732,0,336,0,11254,0,35142,6,1639908485287,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46342,0,636,0,0,0,45706,7,1639908485357,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37743,0,285,0,35488,0,1970,5,1639908485366,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10051,0,342,0,9647,0,62,1,1639908485482,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,909160,2195,13071,47,858949,4319,37140,0,1639908484887,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6788546,0,108836,0,5724100,0,955610,4636,1639908484776,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,131911,0,1255,0,129683,0,973,5,1639908485263,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7778,0,100,0,7302,0,376,3,1639908485483,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1031239,0,19799,0,951657,0,59783,684,1639908484879,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1969,0,0,0,1736,0,233,2,1639908485567,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5919,0,200,0,5677,0,42,0,1639908485490,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55441,0,749,0,2250,0,52442,23,1639908485282,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,623662,0,16067,0,606853,0,742,5,1639908484967,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30814,0,388,0,29776,0,650,49,1639908485369,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6456,0,149,0,6289,0,18,0,1639908485488,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38817,0,1028,0,37036,0,753,11,1639908485365,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25920,0,765,0,22748,0,2407,0,1639908485373,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1639908485574,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378804,0,10428,0,123618,0,244758,38,1639908485069,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12527,8,213,0,12184,2,130,0,1639908485479,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1218295,0,37530,0,1026254,0,154511,519,1639908484874,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,20232,0,36,0,18644,0,1552,2,1639908485464,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34740275,0,477422,0,34178940,7469,83913,8944,1639908484767,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4260380,0,143998,0,4111464,0,4918,0,1639908484781,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6169011,0,131033,0,5999860,0,38118,2909,1639908484777,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2090208,0,24051,0,2059474,0,6683,94,1639908484861,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,651476,0,5835,0,509856,0,135785,107,1639908484966,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,13037,0,67,0,12330,0,640,1,1639908485478,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1354697,0,8232,0,1339793,0,6672,81,1639908484868,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5364852,0,135544,0,4881836,0,347472,953,1639908484780,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,92018,0,2444,0,63710,0,25864,2,1639908485271,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1729777,195,18379,0,1710200,115,1198,27,1639908484866,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1033469,0,12191,0,959210,0,62068,1287,1639908484878,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,982915,440,12917,0,952750,436,17248,528,1639908484881,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,262335,0,5353,0,249222,0,7760,1,1639908485161,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,414023,0,2466,0,411059,0,498,4,1639908485061,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,184195,32,2783,2,179282,35,2130,131,1639908485176,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,98572,1067,273,5,7339,0,90960,0,1639908485268,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,267139,423,4444,6,252591,714,10104,82,1639908485160,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,699464,0,8924,0,647268,0,43272,186,1639908484963,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,24733,0,665,0,14011,0,10057,0,1639908485377,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5844,0,287,0,5535,0,22,2,1639908485492,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,381023,0,5589,0,368854,0,6580,0,1639908485065,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,5661,65,68,0,5152,0,441,18,1639908485495,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,502345,1267,7119,19,467750,363,27476,111,1639908484981,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,96108,0,898,0,89457,0,5753,22,1639908485269,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1639908485577,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1639908485573,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,221095,0,7801,0,207755,0,5539,0,1639908485166,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,47295,0,996,0,43961,0,2338,22,1639908485286,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,64412,0,2311,0,59136,0,2965,67,1639908485277,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2715847,0,31073,0,2630680,0,54094,391,1639908484792,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,93864,0,259,0,91573,0,2032,23,1639908485270,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,19192,0,639,0,15866,0,2687,0,1639908485466,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,41571,0,471,0,38897,0,2203,3,1639908485360,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1639908485579,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,46700,0,749,0,104,0,45847,1,1639908485291,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,40027,0,852,0,38716,0,459,18,1639908485361,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,22907,0,680,0,21364,0,863,0,1639908485383,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21180,0,185,0,2964,0,18031,0,1639908485461,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3932545,2530,297835,268,3285918,2019,348792,4798,1639908484783,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1639908485582,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,372154,0,9482,0,357372,0,5300,204,1639908485072,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,4386,0,36,0,4045,0,305,4,1639908485558,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,386991,204,2043,0,313256,0,71692,192,1639908485064,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,160818,0,2373,0,156459,0,1986,60,1639908485258,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,43,0,0,0,1639908485574,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,952628,0,14808,0,936348,0,1472,103,1639908484885,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,158111,0,1948,0,150239,0,5924,13,1639908485258,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,528101,0,19213,0,505103,0,3785,0,1639908484979,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,136921,0,3581,0,126314,0,7026,15,1639908485261,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,825603,0,11572,0,808603,0,5428,114,1639908484888,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2966744,0,20420,0,2358403,0,587921,625,1639908484790,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12502,0,280,0,12032,0,190,4,1639908485480,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,13425,59,49,0,11474,150,1902,40,1639908485476,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17391,0,210,0,4225,0,12956,0,1639908485468,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7199,0,272,0,6879,0,48,2,1639908485485,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,222655,0,2984,0,211373,0,8298,11,1639908485165,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,347402,0,1204,0,88952,0,257246,117,1639908485072,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304843,14,4113,0,300191,69,539,2,1639908485074,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1291108,260,28872,2,1252647,251,9589,656,1639908484869,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1639908485578,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,435971,0,4599,0,427599,0,3773,55,1639908485060,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,482677,0,7398,0,471413,0,3866,14,1639908484984,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36004,0,589,0,35252,0,163,7,1639908485367,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,464232,0,16530,0,446944,0,758,56,1639908484986,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2263739,0,202154,0,0,0,2061585,942,1639908484859,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2837577,203,50739,64,2777109,395,9729,899,1639908484791,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3958840,15976,91485,70,3435983,23670,431372,2113,1639908484782,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1220836,0,18753,0,1131643,0,70440,147,1639908484873,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,246367,0,614,0,243415,0,2338,10,1639908485163,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1797706,0,58143,0,1723945,0,15618,556,1639908484864,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10214790,27967,297203,1023,8984921,32655,932666,2300,1639908484772,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,101413,0,1344,0,45522,0,54547,0,1639908485267,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,67237,0,393,0,62026,0,4818,21,1639908485273,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,565098,6234,4722,78,454026,2689,106350,1025,1639908484972,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1639908485581,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2801,0,28,0,2765,0,8,1,1639908485566,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13136,0,291,0,12765,0,80,3,1639908485477,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,4008,0,56,0,1399,0,2553,7,1639908485562,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,96,0,0,0,74,0,22,0,1639908485571,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5758,0,77,0,5111,0,570,7,1639908485493,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1639908485580,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,7007,0,95,0,6159,0,753,6,1639908485486,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3735,0,57,0,3676,0,2,0,1639908485563,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,550738,0,8861,0,539981,0,1896,34,1639908484976,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74141,0,1886,0,72203,0,52,2,1639908485272,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1281659,0,12364,0,1242509,0,26786,135,1639908484870,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,24047,0,131,0,23574,0,342,0,1639908485379,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6471,0,121,0,0,0,6350,0,1639908485487,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,275655,0,810,0,270854,0,3991,30,1639908485077,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4684,0,75,0,4557,0,52,10,1639908485496,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,806115,3431,16014,83,713544,7279,76557,545,1639908484957,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,448561,767,5496,13,424609,1103,18456,214,1639908484988,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1639908485575,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23169,0,1333,0,12903,0,8933,0,1639908485380,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3292609,0,90345,0,2992289,0,209975,546,1639908484785,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,13309,0,133,0,12614,0,562,2,1639908485476,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5455527,0,88708,0,4968287,0,398532,1306,1639908484778,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,579134,0,14734,0,547182,0,17218,0,1639908484970,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1621,0,6,0,0,0,1615,0,1639908485568,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,45112,0,3252,0,36009,0,5851,0,1639908485358,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,51406,22,1183,3,48874,0,1349,11,1639908485284,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,59714,0,1260,0,47992,0,10462,11,1639908485279,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1250885,0,15197,0,1173495,1130,62193,79,1639908484871,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1169968,0,11967,0,922157,6121,235844,294,1639908484875,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,49693,0,2841,0,31061,0,15791,0,1639908485285,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16805,6,850,1,15747,8,208,0,1639908485470,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1639908485469,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26483,0,734,0,0,0,25749,7,1639908485371,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2191528,2899,21375,22,2128358,4389,41795,1061,1639908484860,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19833,0,122,0,19704,0,7,0,1639908485465,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26550,0,244,0,25962,0,344,0,1639908485370,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1639908485583,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,84793,0,2560,0,66894,0,15339,22,1639908485271,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,720853,0,25460,0,693850,0,1543,76,1639908484962,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,9154209,0,80244,0,8762742,0,311223,1128,1639908484774,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3163,0,25,0,3084,0,54,0,1639908485564,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,743852,0,2151,0,738505,0,3196,0,1639908484960,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,11279428,0,147173,0,9741854,0,1390401,875,1639908484770,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,51696205,0,827206,0,40515145,0,10353854,15725,1639908484766,North America,https://disease.sh/assets/img/flags/us.png
