country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Lithuania,56.0,24.0,1262782,0,9369,0,1238738,0,14675,7,1666151849317,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,297757,0,1133,0,288991,0,7633,0,1666151849721,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1666151850109,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1666151850092,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,343722,0,9554,0,333833,0,335,0,1666151849716,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66687,0,1410,0,65267,0,10,0,1666151849824,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88061,0,2683,0,84973,0,405,67,1666151849814,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4870275,0,36426,0,4810424,0,23425,43,1666151849131,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185194,0,308,0,163687,0,21199,25,1666151849736,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32711,0,742,0,31870,0,99,0,1666151849903,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,115072,0,806,0,113532,0,734,4,1666151849802,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15389,0,17,0,15358,0,14,22,1666151849933,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,222830,0,1047,0,0,0,221783,8,1666151849728,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,63163,0,995,0,61924,0,244,0,1666151849826,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40548,0,1030,0,38894,0,624,0,1666151849836,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40297,0,187,0,0,0,40110,0,1666151849837,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7103339,0,330279,0,6376489,0,396571,4798,1666151849036,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,21815,0,55,0,0,0,21760,1,1666151849919,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,591853,0,11870,0,504142,0,75841,49,1666151849624,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14790,0,63,0,14671,0,56,4,1666151849935,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,984109,0,2179,0,981096,0,834,192,1666151849512,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,281979,0,2784,0,278415,0,780,6,1666151849722,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1403,0,8,0,1376,0,19,0,1666151850032,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1265265,0,16280,0,1248834,0,151,293,1666151849300,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230370,0,2224,0,228146,0,0,11,1666151849727,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,628861,0,19471,0,597898,0,11492,0,1666151849616,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1666151849132,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1666151849796,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1666151850023,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,1000233,0,12018,0,987479,0,736,0,1666151849419,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8487703,0,22747,0,8384878,0,80078,53,1666151849021,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74210,0,314,0,73884,0,12,9,1666151849818,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1814890,0,3047,0,1798540,0,13303,0,1666151849229,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1666151849924,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1666151849993,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,265937,0,3155,0,259259,0,3523,11,1666151849724,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,83,0,0,0,81,0,2,0,1666151850100,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1463668,0,4153,0,1458303,0,1212,20,1666151849234,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,398424,0,4260,0,384669,0,9495,2,1666151849714,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1573435,0,30621,0,1538689,0,4125,40,1666151849233,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5490,0,7,0,5473,0,10,1,1666151850012,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620794,0,5404,0,614946,0,444,17,1666151849617,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,989005,0,8506,0,979570,0,929,16,1666151849423,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,45264,0,668,0,43982,0,614,7,1666151849834,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,717260,0,19596,0,697361,0,303,7,1666151849518,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4150832,0,216877,0,3929981,0,3974,96,1666151849208,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3986028,0,63581,0,3897408,0,25039,677,1666151849213,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6329293,0,117931,0,5335940,0,875422,3650,1666151849040,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5509424,0,25125,0,5439840,4301,44459,61,1666151849121,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,463328,0,683,0,459980,0,2665,2,1666151849694,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3281047,0,67131,0,3203460,0,10456,93,1666151849217,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,21324431,0,389084,0,20638610,0,296737,2300,1666151848921,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132530,0,1467,0,131027,0,36,0,1666151849800,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,473028,0,896,0,418572,0,53560,10,1666151849693,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,25194177,29482,28899,43,24767158,26908,398120,243,1666151848902,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,1748,0,0,0,2,0,1746,0,1666151850031,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6541,0,46,0,6482,0,13,0,1666151850007,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,29550,0,404,0,29095,0,51,0,1666151849914,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11992,0,63,0,1399,0,10530,7,1666151849938,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3231,0,1,0,2449,0,781,1,1666151850029,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1666151850002,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15941,0,29,0,1605,0,14307,4,1666151849929,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,21363,0,118,0,20998,0,247,4,1666151849921,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6263,0,77,0,6175,0,11,0,1666151850010,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,819323,0,9384,0,805851,0,4088,33,1666151849516,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88630,0,1968,0,86548,0,114,0,1666151849813,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2391427,0,17154,0,2344584,0,29689,31,1666151849222,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,47141,0,169,0,46446,0,526,0,1666151849832,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7752,0,126,0,0,0,7626,0,1666151849999,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,2029195,0,1651,0,1931487,0,96057,14,1666151849225,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10908,0,87,0,10806,0,15,0,1666151849991,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1849960,0,20523,0,1824465,0,4972,42,1666151849227,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1219095,0,6855,0,1180880,0,31360,27,1666151849321,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1666151849920,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27223,0,1361,0,13182,0,12680,0,1666151849916,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4024129,0,102246,0,3912506,0,9377,192,1666151849211,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1666151849926,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13462593,0,114641,0,13257857,0,90095,339,1666151848925,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670942,0,16770,0,654128,0,44,0,1666151849523,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5302,0,6,0,0,0,5296,0,1666151850019,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63449,0,4964,0,57525,14,960,0,1666151849825,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81158,0,1386,0,0,0,79772,0,1666151849816,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73436,0,1422,0,71973,0,41,0,1666151849819,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2604866,0,20407,0,2560430,242,24029,17,1666151849219,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4181255,0,14211,0,4050935,0,116109,64,1666151849206,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57338,0,3163,0,54161,0,14,0,1666151849829,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,7257592,0,11994,0,6361067,0,884531,0,1666151849025,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1666151849927,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39679,0,845,0,0,0,38834,7,1666151849837,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4687281,0,32882,0,4649509,0,4890,1496,1666151849133,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23288,0,138,0,23102,0,48,0,1666151849918,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,39261,0,288,0,38862,0,111,0,1666151849838,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1666151849928,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,184261,0,4235,0,177081,0,2945,8,1666151849737,North America,https://disease.sh/assets/img/flags/tt.png
