country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Eritrea,15.0,39.0,10126,2,103,0,9932,13,91,0,1660094246859,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,593297,2239,2634,6,524990,0,65673,4,1660094246361,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,492590,41,7569,0,470849,185,14172,21,1660094246366,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1835,0,0,0,0,0,1835,0,1660094246875,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1660094246693,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,67869,0,874,0,65784,0,1211,0,1660094246675,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1218216,0,5251,0,1168868,2568,44097,21,1660094246171,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34117888,38230,152822,111,33105770,89873,859296,869,1660094245891,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,92989,0,407,0,11254,0,81328,3,1660094246665,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,75958,0,649,0,0,0,75309,7,1660094246670,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48592,81,306,0,47803,110,483,0,1660094246681,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12197,0,368,0,11591,0,238,0,1660094246782,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1698020,0,16869,0,1637293,0,43858,0,1660094246163,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,31307020,0,145028,0,29752600,129700,1409392,1406,1660094245957,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168350,0,1458,0,166751,0,141,2,1660094246658,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19999,0,106,0,16579,0,3314,0,1660094246772,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4474616,0,31377,0,4371699,17885,71540,115,1660094246073,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1660094246783,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18845,0,234,0,18564,0,47,4,1660094246773,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,186380,0,971,0,2250,0,183159,19,1660094246570,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1060714,3020,19140,10,1006712,6179,34862,5,1660094246258,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37429,0,445,0,36419,0,565,8,1660094246691,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8452,0,174,0,8151,0,127,6,1660094246862,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70222,63,1272,0,68478,47,472,0,1660094246674,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32577,113,838,0,30117,47,1622,0,1660094246760,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1660094246882,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,445271,0,10945,0,132498,0,301828,105,1660094246367,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1393327,4045,9550,3,1244464,1834,139313,8,1660094246168,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1987321,0,46886,0,1898374,0,42061,19,1660094246158,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,202831,0,179,0,0,0,202652,2,1660094246566,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44188087,13437,526772,0,43516071,0,145244,698,1660094245890,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6255679,6276,157131,18,6047507,4850,51041,2771,1660094246063,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7446144,2343,142564,49,7121087,8197,182493,1499,1660094245975,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2451178,0,25326,0,2409652,0,16200,21,1660094246087,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1647605,0,7662,0,1616987,1891,22956,28,1660094246165,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37794,0,114,0,26794,0,10886,0,1660094246690,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4598476,0,11433,0,4550603,0,36440,310,1660094246072,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21368480,43078,173426,177,20176727,78741,1018327,331,1660094245961,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,147344,28,3207,0,94623,95,49514,0,1660094246659,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,14421539,172998,33825,162,12349238,193086,2038476,581,1660094245965,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1720778,0,14090,0,1701987,0,4701,56,1660094246162,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1369333,1128,13669,0,1329423,1699,26241,24,1660094246169,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337884,10,5672,0,331929,49,283,1,1660094246372,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1660094246874,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,655854,0,2562,0,652250,0,1042,5,1660094246357,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1660094246567,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,211942,100,757,0,0,0,211185,0,1660094246564,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,875821,1731,5905,4,850733,3929,19183,2,1660094246272,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1189500,1032,10553,3,1087587,0,91360,186,1660094246173,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,24155,0,9347,0,1660094246758,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7548,0,294,0,5747,0,1507,2,1660094246864,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,505805,100,6433,0,490973,0,8399,101,1660094246365,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18853,26,86,0,18643,25,124,0,1660094246773,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1092704,1337,9226,1,1038300,0,45178,8,1660094246179,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1660094246383,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1660094246884,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,791,0,6,0,780,3,5,0,1660094246877,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,332667,679,9398,0,318890,291,4379,0,1660094246372,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66557,0,1409,0,64909,0,239,6,1660094246676,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87637,7,2671,1,84023,25,943,67,1660094246668,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4714498,3083,36044,12,4635737,4229,42717,62,1660094246070,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184591,0,307,0,163687,0,20597,25,1660094246571,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31237,0,739,0,30414,0,84,0,1660094246761,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,113335,47,796,1,111344,104,1195,4,1660094246662,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,125,55,1,1,58,0,66,0,1660094246881,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,216335,1195,1022,5,104,0,215209,8,1660094246562,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62675,9,992,0,61464,54,219,0,1660094246678,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39751,0,1015,0,37816,0,920,0,1660094246687,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,39663,0,187,0,0,0,39476,0,1660094246688,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6859970,2500,328342,22,6054105,19229,477523,4798,1660094246060,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,6850,0,16,0,83,0,6751,8,1660094246867,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,532187,0,11608,0,504142,0,16437,49,1660094246364,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14182,17,57,0,13985,12,140,4,1660094246781,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,962494,1323,2179,0,0,0,960315,192,1660094246267,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,266422,767,2756,1,258218,1040,5448,6,1660094246459,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1077,0,8,0,1043,0,26,0,1660094246876,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1262887,191,16260,1,1244813,327,1814,293,1660094246170,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229777,18,2216,0,227312,41,249,11,1660094246468,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614240,27,19434,0,593036,18,1770,0,1660094246360,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1660094246069,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1660094246658,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4605,2,1,0,4600,0,4,0,1660094246872,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,991185,560,11974,2,973405,438,5806,0,1660094246261,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8356803,2168,22532,4,8219857,5134,114414,52,1660094245973,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,72226,1344,314,0,69902,1648,2010,9,1660094246671,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1666539,6137,2413,20,1627644,7343,36482,0,1660094246164,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1660094246774,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9125,0,311,0,8628,0,186,1,1660094246860,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,261885,0,3147,0,255481,0,3257,11,1660094246461,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,58,0,0,0,47,7,11,0,1660094246882,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1457385,198,3623,0,1450800,58,2962,20,1660094246167,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,396722,0,4260,0,384669,0,7793,2,1660094246370,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1560350,421,30508,0,1519058,0,10784,159,1660094246166,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5226,2,76,1,1660094246871,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,615497,0,5387,0,591464,0,18646,17,1660094246359,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,960300,0,8434,0,943960,0,7906,16,1660094246271,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44800,0,663,0,43982,0,155,7,1660094246685,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,710890,0,19289,0,684298,0,7303,6,1660094246277,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3970336,0,214694,0,3659065,14374,96577,248,1660094246080,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3810772,2618,60864,27,3713242,3865,36666,757,1660094246081,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6100827,5964,116686,26,5335875,3,648266,2389,1660094246064,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5367395,3949,24707,10,5238786,10785,103902,61,1660094246065,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,415876,747,681,0,409118,887,6077,4,1660094246369,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3130545,9864,66236,41,2945516,4939,118793,295,1660094246083,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18746886,16325,382846,60,18061168,13092,302872,2300,1660094245963,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132298,5,1466,0,45522,0,85310,0,1660094246661,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,434924,0,838,0,418572,0,15514,10,1660094246368,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,20694239,149819,25332,40,19052367,68550,1616540,364,1660094245962,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1660094246886,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6477,0,46,0,6408,0,23,0,1660094246868,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28233,72,387,0,27456,0,390,0,1660094246766,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11667,0,63,0,1399,0,10205,7,1660094246786,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3112,0,1,0,2449,0,662,1,1660094246875,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7102,0,115,0,6641,0,346,0,1660094246866,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15405,0,29,0,1605,0,13771,4,1660094246779,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20074,32,118,0,19793,68,163,4,1660094246771,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6120,5,76,1,6040,17,4,0,1660094246870,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,811362,145,9263,2,797952,207,4147,94,1660094246274,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,87641,0,1968,0,85479,0,194,0,1660094246667,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2178198,7265,16380,10,2060219,4486,101599,34,1660094246088,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45692,0,168,0,45347,0,177,0,1660094246684,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7740,2,125,0,0,0,7615,0,1660094246863,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1771088,7972,1542,1,1681632,5799,87914,27,1660094246161,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10791,26,87,0,10678,20,26,10,1660094246859,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1824238,874,20269,6,1793125,1181,10844,39,1660094246160,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1096506,2402,6732,6,1068766,3004,21008,17,1660094246177,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1660094246770,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1660094246767,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4006916,0,101982,0,3897607,0,7327,192,1660094246076,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17780,0,138,0,15630,0,2012,1,1660094246776,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13280557,3594,111339,62,12862276,27809,306942,339,1660094245966,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,667158,214,16594,6,649012,3,1552,0,1660094246278,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5138,0,6,0,0,0,5132,0,1660094246872,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63128,0,4960,0,0,0,58168,0,1660094246677,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80988,6,1380,0,49602,3,30006,0,1660094246669,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73311,4,1419,0,71860,5,32,11,1660094246671,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2545671,0,19402,0,2505768,360,20501,16,1660094246086,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3975537,2795,14096,0,3818734,12788,142707,59,1660094246078,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56604,40,3155,2,52896,5,553,0,1660094246680,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,4777903,23669,9273,18,4327801,27150,440829,0,1660094246068,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1660094246775,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,37865,0,841,0,0,0,37024,7,1660094246690,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4609406,1955,31666,33,4556796,2294,20944,1496,1660094246071,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23036,0,134,0,22855,0,47,0,1660094246769,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38211,10,281,0,37764,30,166,0,1660094246689,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12836,0,12,0,12540,0,284,0,1660094246782,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
