country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chile,-30.0,-71.0,3556333,2377,57509,14,3406930,5899,91894,231,1651281169898,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,214243,5659,4975,52,180951,2796,28317,417,1651281170716,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6092403,236,139793,4,5926016,188,26594,342,1651281169812,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651281170628,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651281170597,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5031,41,1,0,4733,118,297,0,1651281170691,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651281170023,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1121662,896,15822,5,1099822,962,6018,24,1651281169993,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1102750,191,8526,1,1093247,221,977,23,1651281169994,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42241,275,274,1,41612,361,355,3,1651281170516,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1651281170125,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3903659,1561,40143,8,3844988,1065,18528,33,1651281169830,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81930,10,799,0,81097,7,34,0,1651281170409,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1651281170402,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2965204,867,6149,14,2940457,1349,18598,13,1651281169900,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1651281170697,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15611,0,189,0,15411,0,11,0,1651281170611,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12033,0,63,0,11929,0,41,0,1651281170617,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579248,0,4376,0,574601,0,271,6,1651281170104,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,869124,0,35588,0,0,0,833536,759,1651281170021,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1651281170122,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1651281170299,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15907,0,183,0,15698,0,26,5,1651281170610,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9734,0,103,0,9631,0,0,0,1651281170625,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,571917,292,2538,1,510350,608,59029,3,1651281170106,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470550,35,7510,0,455380,88,7660,11,1651281170124,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1651281170704,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1651281170525,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64634,0,862,0,62763,0,1009,0,1651281170417,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1023013,0,3939,0,46000,0,973074,24,1651281170010,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28595803,52919,145869,158,26694010,141558,1755924,1677,1651281169734,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1651281170410,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72720,0,648,0,0,0,72072,7,1651281170414,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47602,0,304,0,47285,0,13,0,1651281170513,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1651281170618,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1654945,148,16807,2,1636800,280,1338,0,1651281169924,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,24704597,96523,135794,186,22227600,139300,2341203,1446,1651281169787,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161173,3,1445,0,159691,12,37,1,1651281170300,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17837,131,102,0,16579,0,1156,0,1651281170604,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3317425,7463,29114,41,3209096,13593,79215,244,1651281169899,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1651281170619,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14629,0,220,0,14029,0,380,4,1651281170615,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1651281170308,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,845868,879,17566,21,825981,839,2321,5,1651281170024,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1651281170524,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8202,12,171,0,7528,0,503,6,1651281170628,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63457,0,1228,0,62130,0,99,1,1651281170424,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30690,35,835,0,29520,41,335,0,1651281170531,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1651281170707,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,422275,0,10892,0,131100,0,280283,105,1651281170195,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1203847,366,9298,11,0,0,1194549,115,1651281169988,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1901017,1384,46201,12,1804295,2482,50521,41,1651281169918,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185579,0,119,0,75685,0,109775,0,1651281170294,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43073973,1487,523753,0,42530622,0,19598,698,1651281169731,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6046467,395,156240,23,5882062,572,8165,2771,1651281169813,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7221121,719,141072,14,6980483,2723,99566,1076,1651281169804,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2324982,135,25211,2,2297546,243,2225,21,1651281169905,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1517112,959,7087,11,1447106,5348,62919,39,1651281169928,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1651281170593,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4074119,2628,10695,0,4038393,4921,25031,220,1651281169828,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16409183,58861,163377,133,14998689,60951,1247117,371,1651281169794,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129978,116,2962,7,83358,102,43658,0,1651281170317,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7813849,42313,29506,39,7356289,36932,428054,173,1651281169803,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1651281169922,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305521,17,13660,0,1291055,11,806,24,1651281169930,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323760,15,5649,0,317932,0,179,0,1651281170202,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3081,1,13,0,2601,2,467,3,1651281170694,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631409,0,2555,0,628090,0,764,8,1651281170089,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200992,0,2991,0,196400,0,1601,131,1651281170293,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,207196,315,743,3,7660,0,198793,0,1651281170292,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,822013,411,5760,1,808909,952,7344,11,1651281170026,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1096854,91,10384,2,1081392,361,5078,186,1651281170006,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1651281170529,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1651281170631,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1651281170123,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17171,8,84,0,16970,22,117,1,1651281170608,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1057675,527,9090,3,1022618,1124,25967,29,1651281170007,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,237856,608,1064,0,227197,1001,9595,3,1651281170288,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1651281170710,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1651281170705,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,309571,137,9280,2,299738,85,553,0,1651281170217,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64152,0,1391,0,59370,0,3391,14,1651281170422,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85781,14,2634,0,82066,0,1081,67,1651281170408,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4443318,0,35536,0,4354006,0,53776,84,1651281169825,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179171,0,298,0,163687,0,15186,25,1651281170296,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30815,11,732,1,29890,5,193,0,1651281170530,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,91605,178,698,0,86759,403,4148,4,1651281170400,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,7,3,0,1651281170708,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1651281170303,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58687,1,982,0,57694,0,11,0,1651281170508,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37642,28,990,0,35895,40,757,0,1651281170521,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,325,187,0,2964,0,34212,0,1651281170523,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5737811,1232,324254,33,5037473,781,376084,4798,1651281169821,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,3,0,0,0,1,0,2,0,1651281170714,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1651281170120,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11762,26,54,0,11548,29,160,4,1651281170622,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469830,76,2179,2,313256,0,154395,192,1651281170192,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235151,89,2714,0,231708,79,729,6,1651281170289,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,216,0,2,0,175,0,39,0,1651281170703,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164907,42,16069,0,1148436,30,402,293,1651281169991,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225383,4,2201,0,223113,0,69,13,1651281170290,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612864,21,19434,0,591794,0,1636,0,1651281170090,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,158649,104,4025,0,153662,0,962,0,1651281170302,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4,0,0,0,3,0,1,0,1651281170713,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978806,13,11951,0,966612,19,243,0,1651281170014,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8047132,1679,22243,4,7811568,27781,213321,66,1651281169801,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60517,0,312,0,60102,0,103,9,1651281170427,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,923847,8325,696,13,869922,9438,53229,0,1651281170015,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1651281170602,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8928,4,309,0,8518,0,101,1,1651281170627,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255716,0,3143,0,249896,0,2677,11,1651281170228,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,1,0,0,7,0,2,0,1651281170711,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1425809,345,2932,0,0,0,1422877,20,1651281169929,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389126,0,4258,0,384243,0,625,4,1651281170196,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528347,75,30371,0,1494141,0,3835,138,1651281169926,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4610,124,6,0,3984,71,620,1,1651281170692,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581940,0,5353,0,576242,0,345,17,1651281170103,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,775488,939,8184,0,761669,546,5635,8,1651281170028,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43800,0,649,0,43100,0,51,7,1651281170514,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649034,0,18795,0,624673,0,5566,5,1651281170087,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3563929,0,212798,0,0,0,3351131,324,1651281169896,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3685403,184,60305,38,3616709,1339,8389,289,1651281169887,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5995674,857,116042,20,5334621,63,545011,1321,1651281169815,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3791744,0,22162,0,0,0,3769582,61,1651281169831,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,364560,62,677,0,363286,99,597,3,1651281170201,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2892989,1016,65478,7,2606660,0,220851,200,1651281169902,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18174991,7710,375727,161,17528963,11041,270301,2300,1651281169791,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129799,14,1458,0,45522,0,82819,0,1651281170318,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,374295,0,742,0,355605,0,17948,10,1651281170199,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17194616,50551,22724,136,0,0,17171892,526,1651281169792,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1651281170715,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5562,0,43,0,5518,0,1,0,1651281170689,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23394,33,368,0,22815,13,211,0,1651281170598,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10462,0,63,0,1399,0,9000,7,1651281170623,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2701,60,1,0,2449,0,251,1,1651281170696,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6784,0,106,0,6641,0,37,0,1651281170633,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,9592,597,19,3,1605,0,7968,4,1651281170626,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16437,251,115,1,15960,258,362,4,1651281170609,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5957,0,73,0,5880,0,4,0,1651281170688,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,753921,99,9086,1,741540,151,3295,45,1651281170029,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85995,1,1966,0,84013,2,16,0,1651281170403,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2005832,760,15984,4,1972747,0,17101,26,1651281169915,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42474,0,166,0,41727,0,581,0,1651281170515,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7681,0,125,0,0,0,7556,0,1651281170629,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1195767,2517,1334,0,1130012,5769,64421,6,1651281169989,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10036,0,86,0,9878,0,72,10,1651281170624,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1780022,926,19891,12,1742391,2471,17740,70,1651281169920,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1009085,1249,6592,4,989018,1351,13475,23,1651281170011,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,14786,0,141,0,13307,0,1338,2,1651281170612,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1651281170595,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3785398,4954,100360,5,3646241,5670,38797,192,1651281169832,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17461,5,138,0,13514,0,3809,1,1651281170605,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11896152,20899,104456,77,11389694,14081,402002,339,1651281169797,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663329,28,16504,0,646121,3,704,0,1651281170030,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4544,0,6,0,0,0,4538,0,1651281170693,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62117,0,4931,0,0,0,57186,0,1651281170425,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79336,0,1328,0,49401,0,28607,0,1651281170411,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,70626,98,1397,0,68823,5,406,11,1651281170415,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2500917,0,18739,0,2468078,0,14100,21,1651281169904,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3602489,0,13859,2,3459053,32263,129577,87,1651281169890,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55810,0,3150,0,52148,0,512,0,1651281170511,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,100753,12313,862,2,25975,575,73916,0,1651281170393,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1651281170607,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1651281170528,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4238061,14053,28403,129,4053751,16782,155907,1496,1651281169826,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22863,0,130,0,22722,0,11,0,1651281170599,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36985,0,273,0,36688,0,24,0,1651281170523,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,10196,131,11,0,8923,87,1262,0,1651281170623,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,147450,508,3824,3,135209,236,8417,18,1651281170304,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040193,0,28550,0,0,0,1011643,29,1651281170009,Africa,https://disease.sh/assets/img/flags/tn.png
