country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Guinea,11.0,-10.0,30445,4,381,1,28970,26,1094,24,1633342283559,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6112,0,135,0,5338,0,639,4,1633342283682,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32483,0,799,0,27596,0,4088,31,1633342283557,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21972,0,615,0,19602,0,1755,0,1633342283563,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633342283776,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,367275,0,9855,0,111042,0,246378,418,1633342283161,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12231,4,213,0,11926,6,92,0,1633342283669,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,824876,1492,30230,31,786737,1091,7909,87,1633342283066,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11839,0,33,0,11447,0,359,1,1633342283670,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33834702,459,449029,0,33121247,7603,264426,8944,1633342282881,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4220206,922,142261,88,4046891,2656,31054,0,1633342282961,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5624128,0,121109,0,5095627,0,407392,5758,1633342282891,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2009678,0,22365,0,1922469,0,64844,411,1633342282977,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,393626,0,5249,0,348687,0,39690,60,1633342283157,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7671,0,52,0,7247,0,372,1,1633342283679,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1290129,0,7821,0,1244292,0,38016,569,1633342282989,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4682034,0,131031,0,4458036,0,92967,431,1633342282959,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,84701,0,1909,0,53247,0,29545,35,1633342283378,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1705046,968,17730,14,1666769,3126,20547,693,1633342282979,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,826282,0,10742,0,802859,0,12681,460,1633342283065,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,892710,1717,11323,31,830241,1913,51146,221,1633342283062,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250114,0,5140,0,242535,0,2439,56,1633342283263,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411803,0,2452,0,408694,0,657,10,1633342283093,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178783,43,2608,1,173538,67,2637,131,1633342283275,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,25524,307,22,0,5568,0,19934,0,1633342283561,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,162120,479,2743,2,148104,184,11273,62,1633342283280,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,625974,0,8348,0,596068,0,21558,200,1633342283076,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21360,0,650,0,11597,0,9113,0,1633342283566,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633342283683,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,342558,719,4702,16,263860,1444,73996,0,1633342283168,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3451,1,60,0,3370,2,21,2,1633342283695,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,338532,1114,5087,20,307110,257,26335,211,1633342283169,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78326,0,835,0,76331,0,1160,8,1633342283379,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633342283780,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,72,1,0,0,64,0,8,0,1633342283771,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,192478,0,6704,0,173625,0,12149,0,1633342283272,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633342283477,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61612,0,2284,0,55771,0,3557,67,1633342283459,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2277565,0,26683,0,2100565,0,150317,860,1633342282973,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85042,0,231,0,83293,0,1518,23,1633342283377,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15287,0,549,0,14327,0,411,0,1633342283663,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37197,0,459,0,36049,0,689,0,1633342283483,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633342283784,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633342283479,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36163,0,778,0,34834,0,551,22,1633342283484,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15695,0,84,0,1854,0,13757,0,1633342283662,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20323,0,180,0,2964,0,17179,0,1633342283581,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3681960,2980,278801,211,3035521,6707,367638,4798,1633342282962,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633342283788,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,297232,0,6854,0,280754,0,9624,189,1633342283178,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3315,0,33,0,3263,0,19,2,1633342283697,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,312376,1501,1347,14,291328,0,19701,192,1633342283173,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,132696,0,1934,0,124491,0,6271,0,1633342283359,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,34,0,1,0,31,0,2,0,1633342283774,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,935332,0,14339,0,909711,0,11282,393,1633342283061,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150804,0,1918,0,147397,0,1489,32,1633342283283,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,468463,0,17883,0,422755,0,27825,0,1633342283089,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127804,0,3516,0,123116,0,1172,15,1633342283366,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,797192,0,11164,0,769224,0,16804,0,1633342283070,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2008024,0,18182,0,1931013,0,58829,140,1633342282978,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,8142,153,157,7,56,0,7929,54,1633342283676,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4382,30,27,0,4068,6,287,5,1633342283688,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,14448,0,204,0,4225,0,10019,0,1633342283665,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6042,0,203,0,5776,0,63,0,1633342283682,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,206138,0,2724,0,194097,0,9317,11,1633342283270,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,190533,0,861,0,88952,0,100720,22,1633342283273,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303769,0,4096,0,297832,0,1841,17,1633342283176,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1251348,1490,27893,27,1177249,1760,46206,3407,1633342282991,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633342283781,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,406652,0,4144,0,379173,0,23335,68,1633342283095,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,467740,0,7238,0,457407,0,3095,49,1633342283090,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,21032,151,234,0,18632,88,2166,7,1633342283574,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460041,0,16201,0,443375,0,465,14,1633342283091,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2178939,0,199485,0,0,0,1979454,960,1633342282975,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2593399,0,38768,0,2442623,0,112008,3170,1633342282967,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2911549,684,75695,0,2665103,747,170751,170,1633342282964,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1071114,0,17993,0,1022754,0,30367,69,1633342283059,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236913,0,606,0,235159,0,1148,14,1633342283265,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1265827,0,37544,0,1129096,0,99187,1440,1633342282990,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7612317,25781,210801,883,6740491,14526,661025,2300,1633342282887,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97870,0,1283,0,45481,0,51106,9,1633342283375,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53682,0,366,0,52663,0,653,33,1633342283467,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,319777,1672,2513,6,282669,3822,34595,348,1633342283171,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633342283787,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2029,0,15,0,1012,0,1002,1,1633342283759,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11693,0,209,0,10073,0,1411,13,1633342283671,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3748,0,55,0,1399,0,2294,7,1633342283691,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1633342283775,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3676,0,28,0,2498,0,1150,2,1633342283692,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633342283786,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5428,0,91,0,5310,0,27,2,1633342283685,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3535,0,53,0,2813,0,669,0,1633342283693,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547262,0,8724,0,536330,0,2208,181,1633342283080,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73800,0,1860,0,71854,0,86,8,1633342283458,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,961006,0,8380,0,822553,0,130073,259,1633342283060,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21347,0,115,0,20903,0,329,0,1633342283569,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4390,0,1885,0,1633342283681,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,103843,0,113,0,81926,0,21804,35,1633342283373,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4321,0,66,0,4093,0,162,10,1633342283689,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,416260,267,12676,8,390254,106,13330,132,1633342283092,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,296083,225,4581,7,279195,284,12307,80,1633342283257,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633342283777,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,20577,0,1137,0,9705,0,9735,0,1633342283579,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2906422,0,87780,0,2779906,0,38736,546,1633342282965,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12041,0,130,0,11617,0,294,4,1633342283669,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4961128,0,86463,0,4755738,0,118927,675,1633342282958,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,520432,0,13059,0,459298,0,48075,0,1633342283082,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1578,0,4,0,462,0,1112,0,1633342283760,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38345,0,2906,0,32134,0,3305,0,1633342283481,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,42285,0,908,0,26965,0,14412,19,1633342283478,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46047,0,1224,0,44326,0,497,10,1633342283476,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1153655,0,14827,0,1116714,1323,22114,39,1633342283057,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,841571,0,11105,0,771810,0,58656,168,1633342283064,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,34920,0,2265,0,24027,0,8628,0,1633342283484,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16255,5,844,1,15255,5,156,0,1633342283661,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633342283659,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,25846,0,719,0,0,0,25127,7,1633342283560,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1647362,9930,17111,97,1520503,12336,109748,3324,1633342282983,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19582,0,118,0,18792,0,672,0,1633342283658,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25535,0,233,0,23366,0,1936,0,1633342283560,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,51243,0,1505,0,45521,0,4217,22,1633342283472,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,708203,220,24934,6,678412,787,4857,206,1633342283074,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7238267,0,64661,0,6686246,0,487360,633,1633342282889,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2868,0,23,0,2789,0,56,1,1633342283698,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,736708,0,2102,0,729548,0,5058,0,1633342283072,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7900680,0,136953,0,6417660,0,1346067,815,1633342282886,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44518437,0,719933,0,33938147,0,9860357,19236,1633342282880,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,123976,0,3160,0,96137,0,24679,276,1633342283368,Africa,https://disease.sh/assets/img/flags/ug.png
