country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Finland,64.0,26.0,182284,0,1309,0,46000,0,134975,44,1638059912667,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7588400,37218,118871,34,7098647,8487,370882,1563,1638059912092,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45864,0,326,0,11254,0,34284,11,1638059912768,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638059912769,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37298,75,279,3,32019,383,5000,8,1638059912781,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638059912890,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,835306,4058,11871,61,774458,2157,48977,0,1638059912363,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5744517,49311,101340,170,4803100,27800,840077,4202,1638059912158,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638059912674,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7162,32,98,0,6488,80,576,3,1638059912892,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,920683,5859,17861,82,821280,7099,81542,641,1638059912357,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1332,0,0,0,1011,0,321,2,1638059912974,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5884,0,200,0,5622,0,62,0,1638059912896,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1638059912763,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,617495,458,15917,19,599826,507,1752,5,1638059912371,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30763,6,387,0,29725,5,651,46,1638059912857,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6439,0,146,0,6258,0,35,0,1638059912894,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37707,44,986,1,35241,19,1480,16,1638059912780,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25027,0,723,0,20973,0,3331,0,1638059912861,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638059912980,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377888,29,10403,0,120308,4,247177,59,1638059912562,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12425,3,213,0,12130,2,82,0,1638059912886,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1068888,0,33866,0,862534,0,172488,695,1638059912284,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17446,0,35,0,15665,0,1746,3,1638059912873,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34571368,7619,467979,46,33988797,10967,114592,8944,1638059912084,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4255672,404,143807,11,4103639,260,8226,0,1638059912169,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6105101,3045,129549,87,5853066,11196,122486,3356,1638059912157,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2079084,563,23772,7,2040978,1366,14334,114,1638059912264,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,556319,4791,5652,0,434095,2608,116572,121,1638059912377,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11085,92,66,0,10363,0,656,1,1638059912889,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1341881,340,8184,2,1327046,0,6651,128,1638059912274,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4994891,12877,133627,90,4682318,6451,178946,624,1638059912168,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91122,96,2385,9,62347,90,26390,11,1638059912680,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1726944,121,18357,4,1707625,206,962,50,1638059912270,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,939293,2674,11515,29,878156,1207,49622,1037,1638059912291,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,969245,905,12651,16,933107,1311,23487,528,1638059912286,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254940,36,5332,0,248116,31,1492,20,1638059912579,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413266,21,2465,0,410575,29,226,0,1638059912473,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183207,67,2740,3,177960,91,2507,131,1638059912666,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,70323,1491,154,7,7339,0,62830,0,1638059912683,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,251925,919,4130,17,235841,2722,11954,178,1638059912580,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,666768,1515,8701,8,631294,655,26773,186,1638059912368,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21755,0,662,0,13657,0,7436,0,1638059912867,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5821,0,287,0,5523,0,11,2,1638059912896,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,370787,0,5430,0,339003,0,26354,0,1638059912563,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4460,47,61,0,3958,0,441,8,1638059912964,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,466608,2017,6672,21,431907,3583,28029,131,1638059912461,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,88108,0,866,0,83258,0,3984,10,1638059912681,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638059912982,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638059912978,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,214676,463,7528,17,198755,336,8393,0,1638059912585,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44072,0,967,0,41322,0,1783,3,1638059912771,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61889,3,2304,0,58763,0,822,67,1638059912757,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2619577,5097,30280,40,2522045,5352,67252,510,1638059912178,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,91350,76,248,0,89295,105,1807,23,1638059912680,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17300,81,603,1,15114,29,1583,0,1638059912875,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,39162,95,468,0,37250,47,1444,1,1638059912774,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638059912985,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1638059912770,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39115,80,831,2,37326,64,958,14,1638059912775,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,21191,151,455,0,19305,149,1431,0,1638059912868,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20938,0,185,0,2964,0,17789,0,1638059912869,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3879836,3445,293614,165,3236518,2158,349704,4798,1638059912170,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638059912988,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,362326,498,9054,32,346067,841,7205,205,1638059912564,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3728,23,36,0,3517,15,175,1,1638059912967,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,380616,486,1985,4,313256,0,65375,192,1638059912561,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,156608,340,2283,2,151467,412,2858,60,1638059912668,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638059912979,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,949648,116,14774,1,931883,171,2991,347,1638059912290,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151515,0,1940,0,149471,0,104,8,1638059912669,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,521211,505,19079,12,495408,660,6724,0,1638059912383,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129160,9,3573,1,125472,7,115,2,1638059912675,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,820724,197,11521,3,802047,325,7156,0,1638059912364,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2577446,22031,19272,55,2089332,7624,468842,540,1638059912179,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12099,32,276,0,11478,85,345,15,1638059912887,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,11114,148,42,0,5567,18,5505,64,1638059912888,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17152,0,209,0,4225,0,12718,0,1638059912876,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6933,0,254,0,6535,0,144,2,1638059912893,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213924,0,2975,0,207114,0,3835,11,1638059912658,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,259200,1891,1050,0,88952,0,169198,62,1638059912577,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304519,0,4113,0,299951,0,455,7,1638059912567,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1283886,411,28704,7,1241589,300,13593,935,1638059912275,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1638059912983,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,429333,125,4524,3,422114,149,2695,38,1638059912470,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,477096,0,7360,0,467072,0,2664,20,1638059912459,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,34906,0,542,0,33501,0,863,7,1638059912783,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462908,53,16461,2,445588,65,859,42,1638059912463,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2229741,0,200987,0,0,0,2028754,929,1638059912259,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2831177,899,48205,188,2765920,1667,17052,1170,1638059912177,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3487254,26182,82986,378,2978108,22630,426160,1752,1638059912171,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1139810,3364,18405,12,1069716,2543,51689,104,1638059912281,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,242979,155,611,0,240399,121,1969,17,1638059912582,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1775572,1727,56169,161,1675184,5083,44219,1265,1638059912267,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9536825,33946,271531,1239,8237465,36494,1027829,2300,1638059912088,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100325,14,1342,1,45521,0,53462,1,1638059912679,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,59048,0,381,0,56040,0,2627,18,1638059912759,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,436968,4067,3492,52,390141,6590,43335,634,1638059912465,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1638059912988,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2779,2,28,0,2723,0,28,1,1638059912970,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12954,0,280,0,12553,0,121,10,1638059912884,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1638059912966,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,59,0,0,0,32,0,27,0,1638059912978,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5500,0,74,0,4991,0,435,7,1638059912960,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1638059912986,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5790,0,93,0,5519,0,178,2,1638059912958,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3675,0,0,0,1638059912967,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549671,29,8832,2,538824,40,2015,44,1638059912379,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73981,6,1885,0,72084,2,12,2,1638059912682,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1248719,2211,11537,53,1180992,5052,56190,212,1638059912276,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23197,0,125,0,22590,0,482,0,1638059912865,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6401,0,121,0,0,0,6280,0,1638059912895,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,261636,1761,690,6,246262,1897,14684,58,1638059912575,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4573,0,75,0,4478,0,20,10,1638059912961,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,660386,9152,14228,51,540119,7174,106039,545,1638059912369,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,415898,2224,5165,23,370639,3644,40094,196,1638059912472,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1638059912981,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23016,0,1327,0,12046,0,9643,0,1638059912866,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2958548,3220,89791,8,2847083,1476,21674,546,1638059912176,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12717,0,133,0,12395,0,189,2,1638059912885,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5131012,0,87955,0,4914286,0,128771,597,1638059912166,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,561778,719,14278,20,529240,434,18260,0,1638059912376,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1601,0,6,0,0,0,1595,0,1638059912973,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,42056,0,3114,0,32905,0,6037,0,1638059912772,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50710,54,1162,4,29566,3,19982,10,1638059912765,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46528,4,1248,0,45238,0,42,10,1638059912767,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1198848,0,15113,0,1155281,0,28454,32,1638059912278,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,982290,0,11488,2,856642,1798,114160,179,1638059912285,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,47764,0,2729,0,28794,0,16241,0,1638059912766,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16578,12,848,0,15594,4,136,0,1638059912880,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1638059912877,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26261,0,730,0,0,0,25531,7,1638059912859,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2100959,6073,20675,32,2000502,6538,79782,1595,1638059912262,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19822,1,122,0,19696,0,4,0,1638059912871,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26241,5,243,0,25900,5,98,0,1638059912860,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1638059912989,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,69680,672,2090,29,57248,306,10342,22,1638059912684,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,717163,175,25363,1,690707,136,1093,58,1638059912366,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8724400,23759,76233,192,8258603,25103,389564,1405,1638059912090,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3096,3,24,0,3021,1,51,0,1638059912969,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741858,68,2145,0,736699,98,3014,0,1638059912365,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10110408,39567,144724,131,8951833,39409,1013851,925,1638059912086,Europe,https://disease.sh/assets/img/flags/gb.png
