country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1632869816057,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,528077,2078,6316,39,426385,1308,95376,449,1632869815459,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,401169,1061,8614,8,385455,1098,7100,102,1632869815471,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,866808,6009,7330,51,826727,7105,32751,406,1632869815379,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16383,0,161,0,15797,0,425,4,1632869815979,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118181,0,553,0,90755,0,26873,33,1632869815764,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1690288,672,30454,0,1653600,29,6234,36,1632869815362,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59977,0,607,0,57606,0,1764,0,1632869815778,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56862,0,1084,0,30858,0,24920,0,1632869815859,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357827,457,2652,6,350430,403,4745,15,1632869815485,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632869816093,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12636,129,167,5,12045,207,424,0,1632869816059,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1632869816085,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357982,465,4041,0,348865,259,5076,156,1632869815483,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,508655,0,32747,0,443880,0,32028,759,1632869815461,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,303045,718,17263,39,255658,599,30124,90,1632869815566,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3211,14,86851,0,14286,127,1632869815766,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632869816062,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6697,3,42,0,6629,1,26,0,1632869816070,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,154722,796,1351,5,142671,186,10700,19,1632869815671,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,343104,799,5488,49,310239,1301,27377,780,1632869815558,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632869816099,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1140,13,2,0,1059,8,79,0,1632869816092,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50872,65,621,29,36724,0,13527,10,1632869815867,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,140087,409,1062,0,46000,0,93025,25,1632869815676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7002393,6765,116615,60,6750301,12736,135477,1609,1632869815263,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632869815879,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,617,1,33500,0,6061,24,1632869815878,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29515,0,183,0,26641,0,2691,26,1632869815957,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9930,0,335,0,9571,0,24,3,1632869816065,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,609340,2185,8884,40,580891,2010,19565,0,1632869815394,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4218482,7411,94121,86,3978200,11500,146161,1435,1632869815270,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127016,0,1150,0,122456,0,3410,42,1632869815762,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5532,12,97,0,5373,8,62,2,1632869816075,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,651378,2978,14751,24,608082,0,28545,322,1632869815392,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,571,6,0,0,441,43,130,2,1632869816094,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5005,0,130,0,3080,0,1795,0,1632869816078,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632869815864,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,553289,2956,13453,59,511678,3901,28158,5,1632869815395,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30364,0,378,0,28752,0,1234,24,1632869815884,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5283,0,681,4,1632869816073,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31236,0,772,0,26557,0,3907,30,1632869815884,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21647,0,610,0,19463,0,1574,0,1632869815961,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632869816101,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,364605,506,9705,11,109496,189,245404,418,1632869815481,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12210,13,213,0,11901,4,96,0,1632869816060,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,821526,265,30179,8,783815,648,7532,74,1632869815382,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11760,38,33,0,11372,24,355,3,1632869816062,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33715049,21901,447781,375,32978557,29900,288711,8944,1632869815192,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4211460,2057,141709,124,4031099,3551,38652,0,1632869815272,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5559691,11701,119888,239,4988109,22011,451694,6124,1632869815264,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1998615,2401,22187,45,1904022,3795,72406,516,1632869815360,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,387218,1497,5209,0,341205,1646,40804,63,1632869815476,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7510,55,51,0,7096,0,363,1,1632869816068,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1274395,4165,7692,8,1211388,5731,55315,660,1632869815367,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4665049,2985,130807,65,4435370,5105,98872,459,1632869815269,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83030,0,1841,0,52292,0,28897,46,1632869815773,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1696061,1147,17511,29,1642974,4341,35576,1062,1632869815361,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,821840,1042,10703,6,798740,967,12397,480,1632869815381,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,880709,1719,11100,35,815664,2781,53945,221,1632869815378,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248770,255,5116,7,241180,508,2474,92,1632869815577,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411572,39,2448,1,408459,35,665,10,1632869815469,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178375,58,2604,2,173005,93,2766,131,1632869815660,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,22441,0,16,0,5568,0,16857,0,1632869815960,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,155880,804,2700,11,144715,0,8465,61,1632869815668,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,622983,543,8306,10,592145,1143,22532,200,1632869815393,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632869815984,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5794,0,283,0,5458,0,53,2,1632869816074,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,338576,686,4625,8,257213,1092,76738,0,1632869815559,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3445,0,60,0,3355,0,30,2,1632869816082,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,327896,1043,4946,14,299479,229,23471,203,1632869815561,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77930,0,835,0,76026,0,1069,8,1632869815774,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632869816104,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,70,3,0,0,63,0,7,0,1632869816098,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,190463,464,6630,23,171871,496,11962,0,1632869815658,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632869815872,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61528,11,2279,1,54723,55,4526,67,1632869815776,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2220526,11332,25935,240,2020099,14160,174492,985,1632869815283,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84579,95,231,0,82769,93,1579,23,1632869815772,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15165,0,547,0,14271,0,347,0,1632869815983,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37119,16,457,0,35896,37,766,3,1632869815881,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632869816158,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,40545,0,582,0,104,0,39859,1,1632869815874,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35889,0,772,0,34399,0,718,22,1632869815882,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15391,0,79,0,1854,0,13458,0,1632869815982,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20242,0,178,0,2964,0,17100,0,1632869815967,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3635807,3007,275676,230,2991723,7262,368408,4798,1632869815273,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632869816161,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,291252,1209,6732,19,275115,1195,9405,174,1632869815570,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3312,6,33,0,3250,5,29,2,1632869816084,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,298919,2153,1242,17,284712,0,12965,192,1632869815568,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,130500,510,1914,8,121363,764,7223,0,1632869815678,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1632869816100,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,930891,1192,14225,26,902778,1558,13888,498,1632869815376,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150572,32,1912,2,146843,255,1817,32,1632869815673,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,461066,1630,17631,48,415376,1555,28059,0,1632869815467,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127493,120,3494,0,122788,35,1211,18,1632869815761,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,793271,904,11115,12,763734,1318,18422,0,1632869815384,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1999592,1707,18162,8,1918418,2285,63012,160,1632869815358,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,6838,459,101,8,58,0,6679,53,1632869816068,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4204,10,27,0,3961,16,216,5,1632869816080,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13730,0,203,0,4225,0,9302,0,1632869816059,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5996,6,201,0,5750,4,45,0,1632869816074,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,205047,295,2695,5,193260,309,9092,11,1632869815582,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,187941,348,851,1,88952,0,98138,21,1632869815659,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303705,32,4095,0,297252,335,2358,20,1632869815564,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1241825,1400,27638,41,1164219,2042,49968,4015,1632869815368,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1632869816104,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,400649,1703,4063,17,369293,2112,27293,74,1632869815472,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,466357,0,7216,0,455577,0,3564,61,1632869815464,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,19523,0,227,0,18353,0,943,7,1632869815973,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459899,44,16193,2,442955,101,751,21,1632869815468,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2173354,0,199314,0,0,0,1974040,1025,1632869815286,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2522965,13846,37686,91,2353140,39980,132139,3170,1632869815278,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2904631,975,75601,29,2662115,107,166915,168,1632869815274,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1067775,600,17962,7,1019266,1331,30547,74,1632869815375,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236482,94,605,0,234545,120,1332,16,1632869815579,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1210810,11049,36658,208,1104496,5701,69656,1267,1632869815373,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7464708,21559,205531,852,6635485,17368,623692,2300,1632869815196,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97190,208,1259,1,45469,4,50462,11,1632869815768,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53241,0,363,0,52010,0,868,33,1632869815861,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,305842,2289,2464,8,270928,1796,32450,324,1632869815562,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632869816160,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1872,0,11,0,976,0,885,1,1632869816090,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11231,0,186,0,8874,0,2171,15,1632869816065,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3727,0,55,0,1399,0,2273,7,1632869816081,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632869816100,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3359,0,18,0,2388,0,953,2,1632869816084,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632869816159,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5428,0,91,0,5310,0,27,2,1632869816076,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3408,59,50,1,2706,26,652,0,1632869816083,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547035,50,8709,5,536079,53,2247,227,1632869815396,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73757,10,1855,0,71694,83,208,9,1632869815775,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,926269,8467,8142,45,792262,5785,125865,251,1632869815377,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21347,90,115,0,20903,246,329,0,1632869815961,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6393,0,121,0,4380,0,1892,0,1632869816071,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,91775,2236,85,5,76221,1045,15469,30,1632869815769,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4235,0,66,0,4012,0,157,10,1632869816079,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,409621,1012,12606,10,386622,474,10393,119,1632869815470,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,290994,1037,4553,9,273303,1384,13138,74,1632869815571,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632869816102,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19980,0,1111,0,9523,0,9346,0,1632869815969,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2898888,1367,87417,201,2765700,2888,45771,546,1632869815275,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11954,0,128,0,11570,0,256,4,1632869816061,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4953930,2290,86358,60,4745511,9489,122061,771,1632869815268,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,515524,932,12786,55,456087,743,46651,0,1632869815459,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1565,0,3,0,462,0,1100,0,1632869816090,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38217,0,2900,0,32044,0,3273,0,1632869815879,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,40476,0,861,0,26881,0,12734,19,1632869815876,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45812,0,1213,0,43983,0,616,10,1632869815870,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1151173,0,14808,0,1109504,0,26861,35,1632869815374,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,837767,1284,11079,4,759741,0,66947,209,1632869815380,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,33640,317,2227,12,23669,70,7744,0,1632869815883,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16205,7,842,0,15214,8,149,0,1632869815980,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632869815978,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632869816091,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1581415,9489,16498,129,1448206,12805,116711,3324,1632869815365,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19445,47,114,1,18493,128,838,0,1632869815976,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25323,71,227,0,22741,308,2355,0,1632869815958,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,50229,174,1466,2,44575,197,4188,22,1632869815868,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,705474,0,24794,0,673438,0,7242,316,1632869815390,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7095580,28892,63611,239,6552771,30336,479198,633,1632869815262,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2834,0,23,0,2749,0,62,1,1632869816086,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,735457,277,2094,0,727845,329,5518,0,1632869815388,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7736235,34526,136375,167,6255350,36239,1344510,831,1632869815195,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44021838,77710,710757,1514,33459021,62683,9852060,21674,1632869815191,North America,https://disease.sh/assets/img/flags/us.png
