country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Guatemala,15.5,-90.25,1127942,0,19819,0,1107862,0,261,5,1665140904998,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37950,0,455,0,37034,0,461,8,1665140905519,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8796,0,175,0,8301,0,320,6,1665140905626,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71361,0,1281,0,70014,0,66,0,1665140905420,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33756,0,857,0,31410,0,1489,0,1665140905524,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1665140905707,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,456664,0,10996,0,0,0,445668,105,1665140905297,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1792024,4369,10202,2,1541189,10580,240633,12,1665140904901,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2107907,0,47576,0,2025292,0,35039,32,1665140904895,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,205823,0,213,0,0,0,205610,2,1665140905324,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44606460,0,528754,0,44047344,0,30362,698,1665140904523,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6442624,1501,158192,15,6267721,1822,16711,2771,1665140904806,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7550856,0,144469,0,7327155,0,79232,136,1665140904801,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2460572,0,25356,0,2434378,0,838,21,1665140904892,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1666048,0,7922,0,1650331,0,7795,8,1665140904906,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1665140905518,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4666616,0,11710,0,4648432,0,6474,101,1665140904824,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,22692912,0,177356,0,22007032,0,508524,180,1665140904704,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,151931,0,3320,0,99392,0,49219,0,1665140905396,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,21489738,29443,45321,73,20416059,4088,1028358,150,1665140904706,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1746997,0,14122,0,1731007,0,1868,59,1665140904905,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1393884,45,13692,0,1379150,0,1042,24,1665140904917,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338474,0,5678,0,332714,0,82,1,1665140905305,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1665140905641,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,658520,0,2563,0,655316,0,641,3,1665140905217,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,206160,0,2991,0,196406,0,6763,131,1665140905323,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,215971,19,758,0,0,0,215213,0,1665140905322,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,937162,1154,6012,3,891237,0,39913,3,1665140905114,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1216522,0,10683,0,1087587,0,118252,74,1665140904987,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34490,0,706,0,25980,0,7804,0,1665140905523,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7974,0,294,0,7659,0,21,2,1665140905628,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,507010,0,6437,0,500522,0,51,101,1665140905293,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,20077,89,86,0,19551,6,440,1,1665140905538,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1256003,782,9339,3,1226056,1532,20608,7,1665140904923,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,294753,0,1130,0,287707,0,5916,0,1665140905310,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1665140905711,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,787,0,0,0,1665140905698,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,343263,0,9542,0,333274,0,447,0,1665140905303,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66684,0,1410,0,65251,0,23,0,1665140905495,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,88039,0,2682,0,84918,0,439,67,1665140905409,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4848314,0,36387,0,4788889,0,23038,48,1665140904816,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,185082,0,308,0,163687,0,21087,25,1665140905389,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,32692,0,742,0,31734,0,216,0,1665140905525,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,114822,17,806,0,113344,21,672,4,1665140905401,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,15275,0,17,0,15166,0,92,22,1665140905602,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,221618,0,1044,0,0,0,220574,8,1665140905320,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62869,0,995,0,61802,0,72,0,1665140905498,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40478,0,1025,0,38843,0,610,0,1665140905512,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40261,0,187,0,0,0,40074,0,1665140905513,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7090965,0,330139,0,6361847,0,398979,4798,1665140904803,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,10083,0,31,0,174,0,9878,1,1665140905622,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,590752,0,11858,0,504142,0,74752,49,1665140905224,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14689,0,63,0,14566,0,60,4,1665140905605,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,983430,0,2179,0,980299,0,952,192,1665140905112,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,280913,0,2782,0,277040,0,1091,6,1665140905311,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1403,0,8,0,1376,0,19,0,1665140905697,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1265032,0,16278,0,1248626,0,128,293,1665140904921,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230312,0,2222,0,227964,0,126,11,1665140905318,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,622802,0,19458,0,597898,0,5446,0,1665140905219,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1665140904818,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1665140905395,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1665140905640,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,999860,11,12018,0,987214,68,628,0,1665140905030,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8441351,0,22663,0,8370290,1453,48398,47,1665140904800,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,74179,0,314,0,73847,0,18,9,1665140905414,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1789425,0,2992,0,1777436,0,8997,0,1665140904902,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1665140905540,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9931,0,312,0,8890,0,729,1,1665140905623,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,265741,0,3155,0,258993,0,3593,11,1665140905314,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,81,0,0,0,80,0,1,0,1665140905706,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1462817,0,4121,0,1457546,0,1150,20,1665140904910,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,398424,0,4260,0,384669,0,9495,2,1665140905302,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1572921,38,30620,0,1538689,0,3612,31,1665140904908,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5460,0,6,0,5444,0,10,1,1665140905638,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620548,0,5403,0,608749,0,6396,17,1665140905220,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,987613,0,8502,0,978039,0,1072,16,1665140905088,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,45067,0,668,0,43982,0,417,7,1665140905510,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,716543,0,19591,0,696811,0,141,7,1665140905192,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4147822,0,216665,0,3924237,734,6920,125,1665140904828,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3961349,0,63149,0,3871820,0,26380,645,1665140904834,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6310973,2629,117743,41,5335940,0,857290,3650,1665140904807,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5501103,0,25075,0,5410628,0,65400,61,1665140904810,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,455714,0,682,0,449264,0,5768,5,1665140905298,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3274607,693,67072,3,3192259,1328,15276,112,1665140904887,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,21163942,22268,387991,104,20347142,39573,428809,2300,1665140904720,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132507,0,1467,0,131027,0,13,0,1665140905399,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,472336,0,893,0,418572,0,52871,10,1665140905296,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,24933756,22259,28614,41,24385300,19378,519842,329,1665140904700,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,1656,0,0,0,2,0,1654,0,1665140905695,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6541,0,46,0,6482,0,13,0,1665140905635,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,29517,0,400,0,29070,0,47,0,1665140905527,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11978,0,63,0,1399,0,10516,7,1665140905611,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3212,0,1,0,2449,0,762,1,1665140905642,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1665140905633,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15941,0,29,0,1605,0,14307,4,1665140905597,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20957,0,118,0,20653,0,186,4,1665140905536,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6236,0,77,0,6153,0,6,0,1665140905637,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,817264,0,9362,0,804269,0,3633,41,1665140905191,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88477,0,1968,0,86392,0,117,0,1665140905408,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2373346,0,17057,0,2316912,0,39377,29,1665140904893,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,47141,0,169,0,46446,0,526,0,1665140905506,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7751,0,126,0,0,0,7625,0,1665140905629,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1936270,0,1625,0,1844860,0,89785,13,1665140904897,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10865,0,87,0,10776,0,2,10,1665140905620,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1846529,450,20472,2,1820432,380,5625,22,1665140904899,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1199381,2190,6833,1,1161304,1968,31244,27,1665140904989,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1665140905535,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27216,0,1361,0,13182,0,12673,0,1665140905529,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4020429,0,102194,0,3912506,0,5729,192,1665140904833,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1665140905542,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13431098,0,114262,0,13237757,0,79079,339,1665140904723,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670838,0,16766,0,653994,0,78,0,1665140905215,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5285,0,6,0,0,0,5279,0,1665140905639,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63339,0,4962,0,57412,0,965,0,1665140905497,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81114,0,1385,0,0,0,79729,0,1665140905411,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73410,0,1422,0,71960,0,28,11,1665140905419,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2601153,0,20243,0,2552382,0,28528,17,1665140904890,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4109154,0,14192,0,4027216,2997,67746,50,1665140904832,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57320,0,3163,0,54122,0,35,0,1665140905502,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,6782664,50779,11389,52,5919532,39513,851743,0,1665140904804,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1665140905589,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39513,0,845,0,0,0,38668,7,1665140905515,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4682132,0,32771,0,4642894,0,6467,1496,1665140904823,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23253,0,138,0,23102,0,13,0,1665140905532,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,39159,0,286,0,38696,0,177,0,1665140905516,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1665140905596,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,183824,0,4224,0,176317,0,3283,8,1665140905390,North America,https://disease.sh/assets/img/flags/tt.png
