country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647382022887,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7267,0,190,0,4874,0,2203,0,1647382022968,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,57265,0,147,0,53287,0,3831,0,1647382022760,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3323324,8716,44039,34,2580632,38122,698653,931,1647382022261,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,120504,3602,4636,0,103884,149,11984,8,1647382022992,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6077288,0,139315,0,5909169,0,28804,342,1647382022179,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8069,0,160,0,7887,0,22,0,1647382022963,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647382022875,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,379,0,0,0,117,0,262,0,1647382022982,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,825158,0,8186,0,733664,0,83308,93,1647382022384,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1073527,0,15354,0,1049676,0,8497,51,1647382022367,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1077966,561,8503,0,1066760,610,2703,23,1647382022366,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647382022858,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,360078,3294,904,2,124370,0,234804,60,1647382022575,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3696837,10829,39216,20,3588815,7992,68806,116,1647382022189,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81598,0,796,0,80735,0,67,0,1647382022680,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86344,0,1335,0,50930,0,34079,0,1647382022678,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2826404,9420,5232,36,2646071,17487,175101,26,1647382022265,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647382022979,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15568,0,189,0,15376,14,3,0,1647382022884,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11529,0,62,0,11142,0,325,0,1647382022892,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576788,90,4374,0,572028,131,386,23,1647382022560,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,849386,0,35347,0,0,0,814039,759,1647382022382,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1647382022567,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,156364,0,4101,0,132410,0,19853,153,1647382022666,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15898,0,183,0,15679,0,36,5,1647382022884,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9722,0,103,0,9617,0,2,0,1647382022960,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,534788,2706,2367,8,433572,1178,98849,19,1647382022562,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469291,69,7486,0,421500,15,40305,50,1647382022568,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,118,0,0,0,0,0,118,0,1647382022985,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1647382022867,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64081,0,834,0,62237,0,1010,0,1647382022686,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,767220,6110,2719,2,46000,0,718501,42,1647382022464,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,23649615,116618,140440,146,22327945,66648,1181230,1855,1647382022162,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78220,72,394,0,11254,0,66572,2,1647382022682,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,70436,0,645,0,0,0,69791,7,1647382022684,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47570,0,303,0,47244,0,23,0,1647382022770,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1647382022889,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1637691,1716,16585,16,1590380,1551,30726,0,1647382022280,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,17567738,225387,126532,287,13714200,212800,3727006,2494,1647382022164,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160716,0,1445,0,159112,0,159,1,1647382022664,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,15993,64,101,0,15569,37,323,10,1647382022883,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2684916,26620,26686,51,2443577,15710,214653,358,1647382022270,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11879,0,20,0,2761,0,9098,4,1647382022891,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13690,0,216,0,13336,0,138,4,1647382022887,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1647382022669,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,807453,2060,17170,11,768454,3149,21829,5,1647382022461,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36435,0,440,0,35950,0,45,8,1647382022864,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8068,0,168,0,7067,0,833,6,1647382022964,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63147,0,1225,0,61722,0,200,5,1647382022690,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30461,0,827,0,26538,0,3096,0,1647382022871,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1647382022987,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,416729,0,10834,0,131100,0,274795,105,1647382022571,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,733785,0,4279,0,13232,0,716274,104,1647382022470,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1814362,0,44653,0,1650643,0,119066,109,1647382022277,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,165299,2361,83,2,75685,0,89531,6,1647382022662,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42998646,2584,516103,98,42446171,0,36372,8944,1647382022160,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5914532,14408,152745,308,5462344,27615,299443,2771,1647382022180,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7126906,0,139063,0,6785933,0,201910,2871,1647382022177,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2313943,573,25109,4,2268769,1346,20065,72,1647382022273,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1360015,6282,6636,12,1245453,4318,107926,42,1647382022284,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,24913,0,81,0,23472,0,1360,0,1647382022874,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3732586,7172,10399,7,3681263,6153,40924,306,1647382022188,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13489319,85288,157177,180,12296018,53349,1036124,502,1647382022171,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128418,18,2851,1,79633,108,45934,25,1647382022672,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,5808242,35846,26262,108,5227335,59558,554645,1170,1647382022182,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1680179,0,13959,0,1647266,0,18954,694,1647382022279,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304560,54,13648,0,1281862,958,9050,528,1647382022286,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323204,9,5647,1,317503,12,54,1,1647382022577,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3038,5,13,0,2455,13,570,9,1647382022976,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,626114,0,2552,0,619672,0,3890,14,1647382022476,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200758,16,2974,1,195916,43,1868,131,1647382022659,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,147409,722,643,1,7660,0,139106,0,1647382022667,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,750683,6250,5450,6,647896,3607,97337,41,1647382022466,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1085846,614,10219,8,1006268,4435,69359,186,1647382022364,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32775,0,697,0,23900,0,8178,0,1647382022870,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1647382022967,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,500497,193,6354,4,484591,636,9552,119,1647382022566,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,14424,189,79,0,13780,154,565,7,1647382022886,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,968723,4508,8659,9,887641,9113,72423,63,1647382022371,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,194846,907,1007,1,182044,17,11795,3,1647382022659,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1647382022988,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1647382022985,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,301895,312,9155,5,290617,0,2123,0,1647382022582,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63870,0,1377,0,59156,0,3337,23,1647382022688,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85515,11,2624,1,76810,58,6081,67,1647382022679,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3872135,26534,33994,95,3533994,31234,304147,376,1647382022187,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1647382022661,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30428,5,726,0,29585,2,117,0,1647382022872,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,73195,194,617,2,70639,78,1939,3,1647382022683,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1647382022989,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,126221,0,900,0,104,0,125217,10,1647382022673,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58660,1,981,0,57659,0,20,30,1647382022758,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,34356,0,934,0,30778,0,2644,0,1647382022864,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1647382022863,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5607845,1018,321115,12,4900680,3525,386050,4798,1647382022184,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1647382022991,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,508578,343,11357,7,491634,641,5587,87,1647382022565,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9901,74,52,0,9571,38,278,4,1647382022959,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467100,97,2177,0,313256,0,151667,192,1647382022569,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,231719,106,2695,2,228257,110,767,60,1647382022588,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,171,5,2,0,162,0,7,0,1647382022984,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162236,111,16046,3,1145486,148,704,293,1647382022361,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225188,9,2198,0,221989,17,1001,13,1647382022657,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,606910,683,19414,3,559673,937,27823,0,1647382022557,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157438,0,4014,0,153069,0,355,1,1647382022665,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978044,57,11950,0,961348,130,4746,100,1647382022369,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7266972,52897,21725,12,5712759,60151,1532488,157,1647382022175,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,59616,194,305,0,57445,337,1866,25,1647382022692,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,399342,21657,102,0,205975,18859,193265,0,1647382022572,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18203,0,222,0,4225,0,13756,0,1647382022880,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8781,0,308,0,8461,0,12,1,1647382022963,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254989,0,3142,0,249372,0,2475,11,1647382022586,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,1,0,0,0,0,0,1,0,1647382022991,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1357280,0,1753,0,88952,0,1266575,30,1647382022285,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,386829,183,4250,0,379788,225,2791,19,1647382022573,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1519627,473,30313,4,1471288,466,18026,560,1647382022282,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3922,0,6,0,3630,0,286,1,1647382022974,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,579923,0,5321,0,570740,0,3862,58,1647382022559,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,759782,0,8140,0,749222,0,2420,16,1647382022465,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1647382022776,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,646054,0,18548,0,620832,0,6674,80,1647382022474,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3536842,0,211579,0,0,0,3325263,662,1647382022258,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3671293,0,57625,0,3567412,0,46256,289,1647382022191,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5836672,12695,113622,178,5199156,9060,523894,482,1647382022181,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3380263,0,21285,0,2876177,0,482801,70,1647382022259,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,359361,102,677,0,357549,158,1135,3,1647382022576,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2798935,4854,64450,60,2606660,0,127825,542,1647382022266,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17412919,36678,361902,558,15704022,118372,1346995,2300,1647382022165,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129610,8,1458,0,45522,0,82630,0,1647382022670,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,310181,0,680,0,298082,0,11419,41,1647382022580,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,7228550,362328,10888,293,0,0,7217662,1196,1647382022176,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1647382022990,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5541,0,42,0,5495,0,4,1,1647382022973,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22856,3,365,0,22447,2,44,1,1647382022875,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1647382022958,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1316,0,1,0,1099,0,216,1,1647382022978,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6743,0,106,0,6636,0,1,0,1647382022969,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,48,0,0,0,28,0,20,0,1647382022986,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14726,0,112,0,14340,0,274,4,1647382022885,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5937,1,72,0,5862,0,3,0,1647382022971,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,748915,0,9020,0,731004,0,8891,272,1647382022468,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85808,2,1964,0,83793,8,51,3,1647382022679,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1945142,2415,15619,15,1887890,3184,41633,66,1647382022276,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39605,0,163,0,39212,0,230,0,1647382022778,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7670,2,125,0,0,0,7545,0,1647382022965,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,964329,15851,1159,6,921236,12945,41934,23,1647382022373,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9629,0,85,0,9494,0,50,10,1647382022961,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1586140,9654,18979,29,1439179,11175,127982,217,1647382022281,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,923011,4201,6419,4,888975,2553,27617,65,1647382022376,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,9124,0,120,0,1860,0,7144,3,1647382022962,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1647382022873,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3696823,1648,99727,2,3578877,1539,18219,546,1647382022190,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17064,0,138,0,13507,0,3419,1,1647382022882,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11260040,9015,101416,71,10502784,48933,655840,682,1647382022172,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,656386,0,16407,0,618961,0,21018,0,1647382022472,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1647382022975,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61713,0,4872,0,0,0,56841,0,1647382022691,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78793,30,1321,0,49367,0,28105,0,1647382022681,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69478,19,1392,0,68049,7,37,11,1647382022685,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2470254,0,17841,0,2389295,3918,63118,39,1647382022271,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3156380,21296,13425,3,2555555,13444,587400,143,1647382022264,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55399,0,3117,0,50091,0,2191,0,1647382022767,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,21402,39,853,0,19303,56,1246,0,1647382022877,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17263,0,1,0,1647382022881,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33726,0,800,0,0,0,32926,7,1647382022868,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3226697,19742,23851,70,2981413,24125,221433,687,1647382022262,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22789,0,129,0,22596,0,64,9,1647382022876,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36860,0,272,0,36542,0,46,0,1647382022861,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,2072,209,2,0,705,133,1365,0,1647382022977,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,133393,242,3690,4,115512,0,14191,18,1647382022668,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1029596,0,28062,0,982422,0,19112,108,1647382022368,Africa,https://disease.sh/assets/img/flags/tn.png
