country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Greece,39.0,22.0,3290895,0,28976,0,3187323,0,74596,267,1651050362609,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1651050363229,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14519,0,220,0,14007,0,292,4,1651050363226,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1651050362933,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,843269,0,17534,0,823403,0,2332,5,1651050362805,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1651050363131,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8186,0,171,0,7528,0,487,6,1651050363238,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63420,0,1228,0,62112,0,80,1,1651050363112,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30655,0,835,0,29479,0,341,0,1651050363205,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1651050363312,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,422275,0,10892,0,131100,0,280283,105,1651050362839,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1202638,0,9274,0,0,0,1193364,115,1651050362693,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1897897,2220,46162,29,1797144,4528,54591,38,1651050362628,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185353,0,119,0,75685,0,109549,0,1651050362924,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43065666,0,522374,0,42525563,0,17729,698,1651050362393,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6045043,0,156163,0,5879141,0,9739,2771,1651050362528,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7218424,0,141024,0,6972286,0,105114,997,1651050362438,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2324531,0,25208,0,2296824,0,2499,20,1651050362620,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1514035,0,7028,0,1430586,0,76421,33,1651050362689,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1651050363206,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4066021,0,10694,0,4026872,0,28455,220,1651050362540,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16191323,0,162927,0,14793420,0,1234976,409,1651050362417,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,129681,0,2949,0,83144,0,43588,0,1651050362989,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,7725765,37258,29402,58,7263359,40195,433004,183,1651050362436,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1651050362631,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305489,16,13660,0,1291030,21,799,24,1651050362691,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323723,0,5649,0,317923,0,151,0,1651050362891,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3080,0,13,0,2599,0,468,3,1651050363302,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631409,0,2555,0,628090,0,764,8,1651050362822,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200991,1,2991,0,196397,4,1603,131,1651050362923,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,206512,470,737,1,7660,0,198115,0,1651050362922,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,818030,0,5755,0,804245,0,8030,9,1651050362807,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1096530,0,10380,0,1080401,0,5749,186,1651050362705,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1651050363203,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1651050363241,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1651050362834,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17126,0,85,0,16913,0,128,0,1651050363222,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1056495,838,9080,2,1020450,1274,26965,25,1651050362706,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,235864,0,1062,0,224234,0,10568,2,1651050362912,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1651050363319,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1651050363310,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,309229,0,9277,0,299391,0,561,0,1651050362900,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64152,0,1391,0,59370,0,3391,14,1651050363111,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85752,0,2633,0,81961,0,1158,67,1651050363008,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4436912,0,35520,0,4339521,0,61871,101,1651050362537,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179171,0,298,0,163687,0,15186,25,1651050362925,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30769,0,731,0,29854,0,184,0,1651050363204,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,91032,0,693,0,85523,0,4816,4,1651050362993,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,7,0,10,0,1651050363313,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1651050362930,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58686,0,982,0,57694,0,10,0,1651050363116,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37572,0,990,0,35755,0,827,0,1651050363127,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37038,0,187,0,2964,0,33887,0,1651050363128,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5735115,1190,324173,39,5035685,776,375257,4798,1651050362534,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,3,0,0,0,1,0,2,0,1651050363322,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1651050362832,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11677,0,54,0,11486,0,137,4,1651050363231,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469712,67,2177,0,313256,0,154279,192,1651050362837,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,234876,0,2714,0,231492,0,670,6,1651050362917,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,207,0,2,0,174,0,31,0,1651050363308,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164774,0,16066,0,1148310,0,398,293,1651050362700,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225367,0,2201,0,223106,0,60,13,1651050362921,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612785,0,19434,0,591715,0,1636,0,1651050362826,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,158427,0,4025,0,153662,0,740,0,1651050362930,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4,1,0,0,3,0,1,0,1651050363321,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978770,0,11951,0,966558,0,261,0,1651050362713,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8042469,0,22234,0,7731651,0,288584,77,1651050362431,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60517,0,312,0,60102,0,103,9,1651050363115,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,906397,9902,671,22,850135,11272,55591,0,1651050362715,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1651050363219,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8921,0,309,0,8510,0,102,1,1651050363237,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255685,0,3143,0,249890,0,2652,11,1651050362905,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,8,0,0,0,7,0,1,0,1651050363320,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1424672,0,2871,0,0,0,1421801,20,1651050362690,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389099,0,4258,0,384192,0,649,4,1651050362839,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528178,117,30371,2,1494141,0,3666,145,1651050362648,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4486,0,6,0,3913,0,567,1,1651050363299,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581940,0,5353,0,576242,0,345,17,1651050362827,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,772830,0,8183,0,760639,0,4008,8,1651050362809,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43800,0,649,0,43100,0,51,7,1651050363123,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649034,0,18795,0,624673,0,5566,5,1651050362815,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3562300,0,212769,0,0,0,3349531,350,1651050362607,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3684835,0,60195,0,3613060,0,11580,289,1651050362604,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5992820,0,115977,0,5334451,0,542392,1588,1651050362530,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3791744,0,22162,0,0,0,3769582,61,1651050362591,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,364371,0,677,0,362922,0,772,3,1651050362842,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2889363,0,65430,0,2606660,0,217273,224,1651050362617,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18159600,7705,375400,163,17506859,11477,277341,2300,1651050362413,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129773,0,1458,0,45522,0,82793,0,1651050362988,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,374295,0,742,0,355605,0,17948,10,1651050362841,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17086626,76761,22466,141,0,0,17064160,546,1651050362415,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1651050363322,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5562,0,43,0,5518,0,1,0,1651050363297,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23285,0,368,0,22765,0,152,1,1651050363215,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10279,0,63,0,1399,0,8817,7,1651050363232,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2641,0,1,0,2449,0,191,1,1651050363304,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6779,0,106,0,6641,0,32,0,1651050363292,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,8351,0,16,0,1605,0,6730,4,1651050363237,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16186,0,114,0,15702,0,370,4,1651050363223,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5957,0,73,0,5880,0,4,0,1651050363296,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,753632,0,9082,0,741058,0,3492,45,1651050362812,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85991,0,1967,0,84007,0,17,0,1651050363007,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2003334,0,15969,0,1971796,0,15569,27,1651050362621,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42474,0,166,0,41727,0,581,0,1651050363124,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7681,0,125,0,0,0,7556,0,1651050363240,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1187914,0,1333,0,1115829,0,70752,7,1651050362694,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10018,0,86,0,9859,0,73,10,1651050363232,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1777971,1395,19873,11,1737255,2528,20843,76,1651050362629,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1006377,0,6585,0,984503,0,15289,29,1651050362710,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,14786,0,141,0,13307,0,1338,2,1651050363225,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1651050363212,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3769927,0,100348,0,3635429,0,34150,175,1651050362593,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17445,0,138,0,13514,0,3793,1,1651050363220,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11833457,0,104227,0,11347449,0,381781,339,1651050362425,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663239,0,16503,0,646110,0,626,0,1651050362814,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4432,0,6,0,0,0,4426,0,1651050363300,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62117,0,4931,0,0,0,57186,0,1651050363113,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79336,0,1328,0,49401,0,28607,0,1651050363012,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,70354,0,1397,0,68814,0,143,11,1651050363024,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2498388,0,18656,0,2466329,757,13403,19,1651050362618,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3602489,0,13836,0,3419641,0,169012,87,1651050362605,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55803,0,3150,0,52123,0,530,0,1651050363121,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,76938,8923,858,2,24900,531,51180,0,1651050363013,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1651050363221,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1651050363190,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4209571,14887,28147,125,4018460,18919,162964,1496,1651050362538,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22861,0,130,0,22721,0,10,0,1651050363216,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36981,0,273,0,36688,0,20,0,1651050363129,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,9838,0,11,0,8721,0,1106,0,1651050363233,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,145597,0,3817,0,134384,0,7396,18,1651050362931,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040193,0,28550,0,0,0,1011643,29,1651050362708,Africa,https://disease.sh/assets/img/flags/tn.png
