country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bosnia,44.0,18.0,343986,0,14310,0,192218,0,137458,0,1643609292966,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,250746,0,2580,0,243325,0,4841,1,1643609293065,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,25351489,0,626923,0,22163750,0,2560816,8318,1643609292485,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5809,0,49,0,0,0,5760,8,1643609294966,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16345,0,98,0,15877,0,370,1,1643609294560,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,941814,0,33160,0,669334,0,239320,506,1643609292680,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20611,0,366,0,20086,0,159,0,1643609294258,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37299,0,38,0,773,0,36488,0,1643609293664,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55677,0,395,0,54703,0,579,23,1643609293467,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121355,56,3015,0,117535,107,805,0,1643609293161,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1643609293162,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3036011,0,33722,0,2771576,0,230713,1211,1643609292576,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6957,0,27,0,6298,0,632,0,1643609294962,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643609294665,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643609294575,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643609294961,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643609293661,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2137743,0,39684,0,1766810,0,331249,437,1643609292660,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106073,58,4636,0,99500,147,1937,10,1643609294992,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5871977,0,134079,0,5645142,0,92756,342,1643609292564,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7832,0,160,0,7647,9,25,0,1643609294871,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643609294159,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643609292770,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,935722,0,13777,0,859104,0,62841,185,1643609292681,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1042671,0,8397,0,1019589,0,14685,69,1643609292678,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,37085,0,229,0,35079,0,1777,3,1643609293671,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,253350,0,731,0,124370,0,128249,60,1643609292978,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2989436,0,37184,0,2652749,0,299503,177,1643609292577,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80695,0,785,0,77799,0,2111,0,1643609293180,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84998,0,1278,0,50930,0,32790,0,1643609293169,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1640162,0,3738,0,1090240,0,546184,35,1643609292670,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643609294975,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15451,0,189,0,15175,0,87,0,1643609294566,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,9032,0,51,0,8114,0,867,0,1643609294866,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,554052,0,4305,0,541206,0,8541,201,1643609292867,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,707224,0,34442,0,0,0,672782,759,1643609292762,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,423688,0,22604,0,356274,0,44810,122,1643609292961,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,134155,0,3891,0,120084,0,10180,112,1643609293083,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643609294564,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9525,0,98,0,9120,0,307,0,1643609294862,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,332580,0,2036,0,259031,0,71513,18,1643609292971,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464930,0,7331,0,397786,0,59813,295,1643609292883,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1643609294980,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,19099,0,18,0,7693,0,11388,5,1643609294262,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,0,798,0,59937,0,1638,0,1643609293362,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,475431,0,1942,0,46000,0,427489,52,1643609292882,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,19058073,0,130583,0,12074531,0,6852959,3760,1643609292486,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75242,0,371,0,11254,0,63617,16,1643609293259,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643609293560,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46722,0,301,0,41798,0,4623,10,1643609293573,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11842,0,347,0,11138,0,357,4,1643609294768,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1162773,0,14945,0,1001275,0,146553,0,1643609292676,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9776648,0,118380,0,7622400,58200,2035868,2274,1643609292561,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156805,0,1393,0,153511,0,1901,8,1643609293079,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12848,0,100,0,11390,0,1358,4,1643609294667,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1920992,0,23372,0,1680121,0,217499,571,1643609292663,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10662,0,5,0,2761,0,7896,15,1643609294772,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12311,0,210,0,10473,0,1628,0,1643609294766,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643609293163,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,689609,0,16379,0,633816,0,39414,5,1643609292766,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36013,0,416,0,31870,0,3727,49,1643609293763,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7586,0,156,0,6642,0,788,6,1643609294959,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,59803,0,1166,0,47094,0,11543,16,1643609293364,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28875,0,784,0,24410,0,3681,0,1643609293966,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1643609294984,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1643609292961,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,14105,0,213,0,12572,0,1320,0,1643609294569,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1508358,0,41229,0,1241328,0,225801,145,1643609292671,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,64486,0,46,0,53143,0,11297,3,1643609293360,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,41302440,0,495050,0,38976122,0,1831268,8944,1643609292484,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4343185,0,144303,0,4137164,0,61718,465,1643609292567,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6344179,0,132424,0,6102290,0,109465,1404,1643609292563,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2203365,0,24376,0,2104993,0,73996,129,1643609292658,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1169645,0,6136,0,782423,20110,381086,69,1643609292675,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21376,0,70,0,20728,0,578,1,1643609294163,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2830161,0,8725,0,2380288,0,441148,1092,1643609292580,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10925485,0,146149,0,8135519,0,2643817,1593,1643609292491,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,124102,0,2650,0,69258,0,52194,25,1643609293159,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2669638,85042,18764,35,2045017,41180,605857,783,1643609292581,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1209083,0,13193,0,1116037,0,79853,870,1643609292674,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1233488,7491,13242,16,1069863,12080,150383,528,1643609292673,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321335,0,5580,0,294615,0,21140,17,1643609292973,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,364,0,0,0,0,0,364,0,1643609294978,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,539654,0,2496,0,486373,0,50785,89,1643609292871,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,198316,205,2880,4,187596,596,7840,131,1643609293074,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,133524,0,544,0,7660,0,125320,0,1643609293084,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,388989,0,4868,0,296928,0,87193,76,1643609292962,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,914929,0,9590,0,682977,0,222362,186,1643609292682,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32176,0,693,0,21484,0,9999,0,1643609293865,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7254,0,290,0,5747,0,1217,2,1643609294960,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,425237,0,6007,0,391758,0,27472,136,1643609292960,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,8854,0,73,0,8066,0,715,1,1643609294867,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,673518,0,7860,0,577581,0,88077,88,1643609292772,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,153435,0,948,0,120291,0,32196,10,1643609293081,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643609294986,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643609294981,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,268191,0,8383,0,239694,0,20114,0,1643609292976,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,59319,0,1274,0,53582,0,4463,224,1643609293370,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84420,0,2558,0,69231,0,12631,67,1643609293175,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2865984,0,31965,0,2780771,0,53248,120,1643609292578,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,136126,0,275,0,118249,0,17602,25,1643609293082,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30045,0,711,0,26168,0,3166,0,1643609293868,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,67548,0,547,0,63456,0,3545,5,1643609293272,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643609294989,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,82813,0,826,0,104,0,81883,33,1643609293178,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58198,0,953,0,54486,0,2759,30,1643609293373,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,25803,0,762,0,24775,0,266,0,1643609294058,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36282,0,187,0,2964,0,33131,0,1643609293759,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4930069,13926,305893,131,3986898,0,637278,4798,1643609292565,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643609294990,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,438249,0,10635,0,381383,0,46231,204,1643609292959,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8308,0,45,0,7867,0,396,4,1643609294870,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,443392,1206,2109,2,313256,0,128027,192,1643609292957,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,219303,0,2555,0,210243,0,6505,60,1643609293072,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,1,0,156,0,6,2,1643609294979,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1131395,0,15362,0,1069423,0,46610,293,1643609292677,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,223811,0,2170,0,212070,0,9571,13,1643609293068,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,535254,0,19310,0,513193,0,2751,0,1643609292874,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,155840,0,3967,0,145685,0,6188,12,1643609293079,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,950441,0,11735,0,854707,0,83999,100,1643609292679,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,4320257,0,21272,0,3111473,0,1187512,229,1643609292568,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,18643,0,283,0,13737,0,4623,18,1643609294366,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,16416,130,53,1,14810,73,1553,0,1643609294557,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17650,0,216,0,4225,0,13209,0,1643609294372,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8649,0,298,0,7947,0,404,1,1643609294868,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,253023,0,3135,0,229019,0,20869,11,1643609293061,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,765061,0,1439,0,88952,0,674670,53,1643609292760,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,336460,0,4134,0,313465,0,18861,53,1643609292969,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1425039,7048,29269,21,1291725,2987,104045,1423,1643609292672,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,1478,0,0,0,303,0,1175,9,1643609294970,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,482631,0,4829,0,443423,0,34379,75,1643609292878,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,697124,0,7716,0,620672,0,68736,35,1643609292765,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36866,0,597,0,35877,0,392,7,1643609293673,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,576809,0,17260,0,493680,0,65869,178,1643609292866,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3224406,0,205505,0,0,0,3018901,1317,1643609292573,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3545680,0,53891,0,3288925,0,202864,1371,1643609292572,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4852677,0,105161,0,3972969,0,774547,1056,1643609292566,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,2611886,0,19856,0,1994151,0,597879,160,1643609292582,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,337638,0,645,0,312539,0,24454,81,1643609292967,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2196394,0,59984,0,1899522,0,236888,861,1643609292659,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,11737007,0,330728,0,10218151,0,1188128,2300,1643609292488,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,128841,0,1438,0,45522,0,81881,4,1643609293158,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,180531,0,500,0,108771,0,71260,60,1643609293075,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,845709,17072,6755,23,624758,2786,214196,277,1643609292757,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1643609294989,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5422,3,33,0,4934,0,455,1,1643609294967,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,20909,0,326,0,16938,0,3645,5,1643609294167,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9439,0,61,0,1399,0,7979,7,1643609294864,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,875,0,0,0,683,0,192,1,1643609294972,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6672,0,93,0,5754,0,825,7,1643609294963,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,30,0,0,0,3,0,27,0,1643609294982,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,11786,0,108,0,10091,0,1587,2,1643609294769,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5885,0,69,0,5527,0,289,0,1643609294965,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,683053,0,8936,0,635191,0,38926,940,1643609292768,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,84936,0,1944,0,79981,0,3011,10,1643609293172,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1662446,0,13570,0,1372601,0,276275,151,1643609292668,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,36559,0,149,0,32811,0,3599,0,1643609293674,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7622,0,125,0,0,0,7497,0,1643609294872,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,348330,0,854,0,326996,0,20480,8,1643609292965,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9285,0,79,0,8498,0,708,10,1643609294865,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1000345,0,17817,0,861839,0,120689,287,1643609292679,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,702201,0,5857,0,527553,0,168791,133,1643609292763,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,898,0,5,0,25,0,868,5,1643609294971,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,25388,0,1335,0,13182,0,10871,0,1643609294063,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3603856,0,95022,0,3443535,0,65299,546,1643609292571,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16779,0,137,0,13077,0,3565,1,1643609294469,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,9779130,0,92966,0,5839859,0,3846305,2060,1643609292492,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,610103,0,15420,0,578051,0,16632,0,1643609292864,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3435,0,6,0,0,0,3429,0,1643609294969,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,57106,0,3422,0,40329,0,13355,0,1643609293459,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,73162,0,1260,0,49249,0,22653,12,1643609293266,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68342,0,1375,0,66721,0,246,11,1643609293269,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2070456,0,15820,0,1321122,10609,733514,99,1643609292662,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2122135,0,12785,0,1322060,19702,787290,214,1643609292661,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,51341,0,2986,0,38303,0,10052,0,1643609293470,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18735,0,851,0,16542,0,1342,0,1643609294266,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17308,0,124,0,17096,0,88,0,1643609294466,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,32920,0,778,0,0,0,32142,7,1643609293859,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2440542,8008,22176,16,2334050,8215,84316,588,1643609292583,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19908,0,122,0,19743,0,43,0,1643609294259,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36491,0,268,0,32541,0,3682,0,1643609293676,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1643609294991,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,111190,0,3395,0,84292,0,23503,22,1643609293162,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,901107,0,26229,0,762814,0,112064,166,1643609292683,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,11526621,0,87234,0,10817721,0,621666,1128,1643609292490,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5727,0,34,0,5462,0,231,4,1643609294966,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,843030,0,2240,0,776186,0,64604,0,1643609292758,Asia,https://disease.sh/assets/img/flags/ae.png
