country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belgium,50.8333,4.0,1559998,16699,26526,42,1262549,3481,270923,568,1637337766183,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29501,0,558,0,27278,0,1665,10,1637337766971,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637337766975,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637337767281,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2632,3,3,0,2619,1,10,0,1637337767370,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,527380,1074,19049,6,485421,510,22910,220,1637337766370,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,268572,721,12219,39,192218,0,64135,0,1637337766585,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194445,0,2416,0,191345,0,684,1,1637337766686,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21989962,0,612177,0,21206997,0,170788,8318,1637337765977,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637337767369,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14399,0,96,0,13857,0,446,5,1637337767263,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,668363,0,26985,0,532234,0,109144,775,1637337766290,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637337767262,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20321,16,38,0,773,0,19510,0,1637337767068,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38313,0,350,0,37896,0,67,23,1637337766963,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119786,45,2891,4,116170,48,725,0,1637337766778,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637337766782,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1759560,0,29462,0,1706554,0,23544,501,1637337766172,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2660,0,21,0,2517,0,122,0,1637337767370,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,5362,206,4,0,1685,76,3673,20,1637337767359,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637337767268,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637337767360,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15518,0,100,0,13860,0,1558,0,1637337767261,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1737885,2698,38079,30,1636177,1195,63629,635,1637337766177,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98427,24,4636,0,92585,51,1206,14,1637337767390,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5040665,0,127963,0,4882144,0,30558,342,1637337766083,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4437,17,149,0,4200,4,88,0,1637337767362,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637337767071,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565347,0,7248,0,535289,0,22810,139,1637337766358,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,560504,2234,10178,65,515353,6230,34973,327,1637337766361,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959869,0,8289,0,950105,0,1475,56,1637337766262,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17270,0,175,0,16993,0,102,4,1637337767073,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,129158,0,589,0,122041,0,6528,37,1637337766772,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1957816,13374,31879,48,1741316,335,184621,696,1637337766171,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61553,0,702,0,60499,0,352,0,1637337766802,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637337766858,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,442881,4070,2797,5,396367,2338,43717,48,1637337766389,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637337767373,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,0,186,0,13285,0,29,0,1637337767264,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5550,0,35,0,5128,0,387,0,1637337767358,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,399773,0,4182,0,390544,0,5047,217,1637337766483,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637337766372,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,347719,0,19780,0,289952,0,37987,90,1637337766576,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3746,5,101092,0,13203,316,1637337766780,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637337767264,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7112,0,53,0,6915,0,144,0,1637337767273,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,216081,715,1714,0,189727,1365,24640,46,1637337766670,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369667,0,6655,0,346433,0,16579,264,1637337766569,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637337767378,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3090,0,11,0,2672,0,407,7,1637337767366,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52453,10,695,1,50825,34,933,0,1637337766864,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,174823,1191,1249,3,46000,0,127574,41,1637337766758,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7351324,0,118373,0,7034815,0,198136,1049,1637337765989,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45583,0,322,0,11254,0,34007,12,1637337766886,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1637337766895,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36943,0,270,0,30661,0,6012,14,1637337766966,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9986,0,341,0,9634,0,11,3,1637337767270,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,804571,4278,11352,63,741470,4154,51749,0,1637337766283,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5252095,18274,99240,71,4588200,24000,564655,2828,1637337766061,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130727,0,1207,0,128684,0,836,12,1637337766770,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6780,0,98,0,6036,0,646,2,1637337767274,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,861117,0,17075,0,763609,0,80433,556,1637337766279,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1116,0,0,0,916,0,200,2,1637337767372,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5865,0,200,0,5609,0,56,0,1637337767279,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1637337766862,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,611374,0,15775,0,593412,0,2187,5,1637337766296,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30715,0,387,0,29650,0,678,24,1637337766970,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6434,0,146,0,6163,0,125,0,1637337767278,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37090,0,968,0,34222,0,1900,16,1637337766964,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24710,0,711,0,20734,0,3265,0,1637337766976,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1637337767381,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377360,67,10386,13,119108,260,247866,85,1637337766564,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12397,1,213,0,12106,2,78,0,1637337767267,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,998488,11289,32780,135,837584,4168,128124,613,1637337766202,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,16435,192,34,0,14553,121,1848,5,1637337767167,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34489623,0,465082,0,33897921,12789,126620,8944,1637337765974,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4252705,360,143714,5,4100837,516,8154,0,1637337766089,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6069559,5784,128734,100,5759378,12891,181447,3431,1637337765992,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2073267,789,23628,21,2031304,1216,18335,131,1637337766168,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,515691,0,5609,0,415030,0,95052,118,1637337766376,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,10455,0,64,0,10012,0,379,1,1637337767269,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1339531,114,8154,0,1325983,107,5394,126,1637337766185,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4893887,0,133034,0,4628340,0,132513,503,1637337766086,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,90467,0,2343,0,61313,0,26811,7,1637337766786,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1726063,163,18342,6,1706303,191,1418,62,1637337766179,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,905738,0,11310,0,859195,0,35233,786,1637337766276,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,961734,1125,12517,20,922753,1554,26464,528,1637337766258,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254541,0,5325,0,247817,0,1399,23,1637337766659,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413090,0,2464,0,410360,0,266,2,1637337766465,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,182727,60,2718,3,177289,89,2720,131,1637337766691,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,59895,1097,119,3,6558,0,53218,0,1637337766804,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,245006,445,3920,19,223459,2300,17627,198,1637337766663,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,656192,0,8616,0,626053,0,21523,186,1637337766292,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21719,0,661,0,13597,0,7461,0,1637337767065,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5818,0,287,0,5523,0,8,2,1637337767280,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,367218,429,5365,19,326451,1941,35402,0,1637337766571,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4031,55,61,0,3703,24,267,3,1637337767363,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,452268,1707,6461,17,413716,2419,32091,147,1637337766385,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,85660,0,862,0,81392,0,3406,9,1637337766791,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1637337767384,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1637337767377,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,210938,0,7390,0,195157,0,8391,0,1637337766675,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,43672,0,964,0,41322,0,1386,3,1637337766890,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61858,0,2303,0,58746,0,809,67,1637337766799,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2569533,0,29892,0,2472283,0,67358,541,1637337766163,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,90340,0,248,0,88039,0,2053,23,1637337766788,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16796,0,589,0,14952,0,1255,0,1637337767165,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,38528,79,463,1,36920,30,1145,3,1637337766957,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1637337767386,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1637337766888,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,38440,0,812,0,36806,0,822,22,1637337766961,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18979,0,240,0,1854,0,16885,0,1637337767070,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20837,0,185,0,2964,0,17688,0,1637337767067,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3854994,3915,291929,356,3217051,2421,346014,4798,1637337766092,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1637337767389,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,356448,0,8709,0,337460,0,10279,334,1637337766573,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3536,0,36,0,3430,0,70,1,1637337767366,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,376342,595,1925,6,313256,0,61161,192,1637337766566,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,153743,0,2231,0,147142,0,4370,60,1637337766762,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,40,0,0,0,1637337767379,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,948633,0,14755,0,930602,0,3276,347,1637337766272,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151472,0,1936,0,149407,0,129,8,1637337766765,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,516146,0,18989,0,488253,0,8904,0,1637337766374,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129076,2,3567,0,125433,28,76,2,1637337766774,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,818578,271,11494,5,799545,369,7539,0,1637337766280,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2399849,21026,18900,37,2040671,4540,340278,442,1637337766165,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11840,41,273,0,55,0,11512,15,1637337767267,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,9652,200,38,3,5290,65,4324,5,1637337767272,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17023,0,208,0,4225,0,12590,0,1637337767163,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6773,0,237,0,6312,0,224,2,1637337767277,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,213464,0,2973,0,206292,0,4199,11,1637337766672,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,237739,0,996,0,88952,0,147791,58,1637337766668,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304466,0,4113,0,299884,0,469,12,1637337766580,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1281240,418,28648,10,1230094,411,22498,1083,1637337766187,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1637337767385,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,427594,0,4502,0,420334,0,2758,48,1637337766458,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,475369,0,7350,0,465662,0,2357,49,1637337766379,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,34022,413,484,9,32383,418,1155,7,1637337766968,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462146,0,16349,0,445200,0,597,42,1637337766382,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2219617,0,200767,0,0,0,2018850,870,1637337766166,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2823210,1485,46698,277,2753312,1393,23200,1247,1637337766162,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3303046,23242,80399,403,2858972,15702,363675,1381,1637337766158,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1115080,0,18295,0,1055650,0,41135,72,1637337766194,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,241819,147,611,0,239344,109,1864,14,1637337766665,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1758068,2889,54624,254,1623419,9836,80025,1604,1637337766174,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9257068,37156,261589,1254,7956254,37004,1039225,2300,1637337765983,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100190,0,1339,0,45521,0,53330,1,1637337766784,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,57173,0,379,0,54801,0,1993,7,1637337766860,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,409099,3034,3215,28,368723,1145,37161,499,1637337766481,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1637337767388,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2764,4,28,0,2687,7,49,1,1637337767368,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12872,13,272,0,12395,0,205,6,1637337767265,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1637337767364,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,33,0,0,0,32,0,1,0,1637337767380,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5359,0,73,0,4043,0,1243,2,1637337767360,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1637337767387,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5654,0,92,0,5460,0,102,2,1637337767357,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3662,0,13,0,1637337767365,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549412,35,8822,1,538505,42,2085,44,1637337766368,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73965,3,1883,0,72073,1,9,3,1637337766793,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1228328,3086,11115,53,1137583,5841,79630,240,1637337766189,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22831,0,125,0,22359,0,347,0,1637337767062,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1637337767278,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,246853,0,625,0,224682,0,21546,60,1637337766661,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4554,0,75,0,4444,0,35,10,1637337767361,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,593242,7418,13781,56,493070,6767,86391,515,1637337766298,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,395203,3517,5022,21,344995,3758,45186,186,1637337766562,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1637337767382,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22837,0,1313,0,11189,0,10335,0,1637337766983,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2927499,0,89555,0,2820613,0,17331,546,1637337766159,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12609,0,133,0,12169,0,307,2,1637337767266,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5074027,0,87804,0,4899605,0,86618,457,1637337766064,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,554968,509,14086,14,525911,351,14971,0,1637337766365,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1595,0,6,0,462,0,1127,0,1637337767371,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1637337766892,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50356,54,1143,3,29541,4,19672,9,1637337766867,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46485,0,1248,0,45210,0,27,10,1637337766873,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1188735,0,15078,0,1150118,782,23539,30,1637337766192,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,941216,6169,11387,4,848933,1293,80896,137,1637337766274,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,46838,0,2689,0,28058,0,16091,0,1637337766869,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16516,10,848,0,15558,7,110,0,1637337767166,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17091,0,124,0,16965,0,2,0,1637337767162,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26227,0,727,0,0,0,25500,7,1637337766972,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2050980,6855,20303,51,1940854,7655,89823,1776,1637337766169,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19816,2,122,0,19686,0,8,0,1637337767069,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26185,0,243,0,25838,0,104,0,1637337766974,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1637337767389,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,64402,0,1908,0,54544,0,7950,22,1637337766797,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,715988,0,25330,0,689773,0,885,58,1637337766287,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8503220,0,74428,0,7999745,0,429047,1405,1637337765987,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3067,0,23,0,2986,0,58,1,1637337767367,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741291,77,2144,0,735992,93,3155,0,1637337766285,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9721916,0,143559,0,7977881,0,1600476,935,1637337765980,Europe,https://disease.sh/assets/img/flags/gb.png
