country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Papua New Guinea,-6.0,147.0,41038,0,638,0,38856,0,1544,7,1645922470858,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,640552,739,18346,13,607271,1753,14935,148,1645922470365,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3512404,3762,210407,178,0,0,3301997,1024,1645922470160,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3660020,1223,56351,128,3549735,2400,53934,298,1645922470060,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5651596,13950,111277,221,5031537,10865,508782,901,1645922469883,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3251302,9851,21001,28,2784000,19755,446301,101,1645922470163,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,356363,297,667,3,351746,779,3950,23,1645922470481,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2724480,7191,63294,96,2453349,23074,207837,976,1645922470170,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,16175023,122995,350158,793,13321314,181343,2503551,2300,1645922469871,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129485,2,1457,0,45522,0,82506,0,1645922470673,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,292126,0,640,0,274185,0,17301,40,1645922470561,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,2831283,166206,7895,112,969524,0,1853864,643,1645922470168,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1645922471061,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5530,4,42,0,5473,1,15,1,1645922470994,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22649,0,358,0,21980,0,311,3,1645922470963,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9877,0,63,0,1399,0,8415,7,1645922470980,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1070,0,1,0,1049,0,20,1,1645922470998,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6739,1,106,0,6591,17,42,0,1645922470991,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1645922471003,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14207,0,112,0,13703,0,392,4,1645922470973,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5933,0,72,0,5851,1,10,0,1645922470993,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,743742,537,8994,1,721473,1085,13275,612,1645922470284,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85666,15,1960,0,83610,15,96,2,1645922470683,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1906142,2648,15155,45,1778444,13721,112543,109,1645922470178,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39181,0,160,0,38481,0,540,0,1645922470860,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7665,0,125,0,0,0,7540,0,1645922470985,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,696652,16857,999,13,631318,19308,64335,46,1645922470359,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9548,2,85,0,9420,5,43,10,1645922470982,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1433930,12384,18413,38,1208550,19835,206967,235,1645922470185,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,891041,1839,6276,12,843933,13696,40832,106,1645922470277,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,6813,159,93,1,1732,74,4988,4,1645922470988,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26313,0,1348,0,13182,0,11783,0,1645922470961,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3671991,2320,99191,46,3539782,3279,33018,546,1645922469968,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16955,0,137,0,13250,0,3568,1,1645922470970,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10977524,0,99410,0,9181728,0,1696386,1053,1645922469876,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,644060,988,16166,24,608475,249,19419,0,1645922470363,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3758,0,6,0,0,0,3752,0,1645922470995,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61376,0,3901,0,40329,0,17146,0,1645922470766,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,78070,54,1315,0,49353,1,27402,2,1645922470758,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69125,6,1390,0,67618,42,117,11,1645922470762,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2441142,0,17107,0,1999148,0,424887,73,1645922470173,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2753342,0,13208,0,2056306,0,683828,142,1645922470169,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,54380,105,3068,3,46728,210,4584,0,1645922470775,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,20373,69,853,0,18290,41,1230,0,1645922470965,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17263,0,1,0,1645922470969,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33620,0,798,0,0,0,32822,7,1645922470870,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2844897,25615,22852,40,2621004,14641,201041,687,1645922470167,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22649,13,128,1,21942,127,579,9,1645922470964,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36798,16,272,0,36410,0,116,0,1645922470866,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,355,0,0,0,177,0,178,0,1645922471000,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,126934,432,3617,9,100076,0,23241,18,1645922470675,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,995713,1170,27702,34,944452,3046,23559,222,1645922470267,Africa,https://disease.sh/assets/img/flags/tn.png
