country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Guyana,5.0,-59.0,29072,0,706,0,24820,0,3546,26,1632006267460,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21338,0,597,0,19166,0,1575,0,1632006267464,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632006267686,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,357654,947,9491,39,108262,37,239901,515,1632006267081,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12158,5,213,0,11869,2,76,0,1632006267572,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,817159,0,30123,0,779777,0,7259,41,1632006266974,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11404,0,33,0,11017,0,354,6,1632006267574,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33447010,31121,444869,306,32663592,38874,338549,8944,1632006266789,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4188529,3385,140323,185,3983140,7076,65066,0,1632006266870,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5408860,12847,116791,355,4736896,28701,555173,6836,1632006266865,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1972705,1959,21775,36,1857873,5082,93057,609,1632006266887,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,374143,1456,5179,0,323325,1754,45639,66,1632006267079,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7141,28,38,0,6790,0,313,1,1632006267582,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1220397,6358,7511,17,1127750,4874,85136,717,1632006266965,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4632275,4576,130284,51,4388951,5756,113040,519,1632006266869,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,79127,537,1777,5,50641,146,26709,57,1632006267365,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1668136,5095,17097,67,1564097,12251,86942,1559,1632006266889,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,812681,428,10606,12,789634,403,12441,507,1632006266975,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,857643,2901,10670,59,784541,4672,62432,221,1632006266972,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,246296,515,4980,15,236803,634,4513,114,1632006267174,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411124,43,2438,1,407824,112,862,17,1632006267074,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177653,86,2586,3,172111,96,2956,131,1632006267183,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,18814,467,16,0,5568,0,13230,0,1632006267477,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,150156,542,2640,5,141576,360,5940,35,1632006267264,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,617036,0,8228,0,578357,0,30451,200,1632006267058,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632006267567,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5777,0,283,0,5458,0,36,2,1632006267587,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,329824,0,4490,0,244991,0,80343,0,1632006267091,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3405,3,60,0,3297,0,48,1,1632006267665,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,315066,1351,4777,8,292380,1509,17909,150,1632006267093,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77189,0,834,0,75209,0,1146,9,1632006267369,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632006267688,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1632006267683,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,186549,539,6437,41,166851,245,13261,0,1632006267182,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632006267380,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61337,50,2256,4,51840,77,7241,67,1632006267371,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2082876,15549,23067,324,1840450,17205,219359,1165,1632006266885,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,83494,162,229,0,81544,140,1721,23,1632006267365,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15029,0,545,0,14214,0,270,0,1632006267566,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36952,25,453,0,35486,51,1013,5,1632006267388,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632006267691,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,39745,0,555,0,104,0,39086,1,1632006267384,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35328,0,763,0,33482,0,1083,22,1632006267457,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,14243,0,50,0,1854,0,12339,0,1632006267568,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20125,0,176,0,2964,0,16985,0,1632006267468,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3552983,3754,270538,192,2906771,9104,375674,4798,1632006266872,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632006267693,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,281216,1041,6586,8,266724,778,7906,94,1632006267170,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3290,0,33,0,3218,4,39,6,1632006267666,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,272369,2893,1096,13,255592,5392,15681,192,1632006267172,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,125728,600,1839,7,115890,553,7999,11,1632006267280,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,32,0,1,0,29,0,2,0,1632006267684,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,918126,2291,13876,48,880091,3491,24159,773,1632006266970,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,149981,75,1903,0,145382,369,2696,32,1632006267266,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,444871,1943,17016,72,395855,2396,32000,0,1632006267073,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126708,80,3466,5,122040,168,1202,19,1632006267278,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,783910,835,11028,16,747800,1234,25082,0,1632006266977,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1983252,2000,18111,4,1893592,2478,71549,194,1632006266886,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,3401,558,16,2,58,0,3327,35,1632006267666,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4038,24,27,0,3591,93,420,5,1632006267661,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13025,0,202,0,4225,0,8598,0,1632006267571,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5951,0,201,0,5685,0,65,0,1632006267586,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,201294,0,2649,0,189608,0,9037,11,1632006267181,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,181765,570,841,0,88952,0,91972,19,1632006267182,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303309,0,4092,0,293618,0,5599,27,1632006267158,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1221261,2512,27135,63,1129562,3610,64564,5117,1632006266963,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,2,0,3,0,1632006267689,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,382584,730,3909,19,348211,2375,30464,80,1632006267078,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,463783,0,7169,0,452415,0,4199,108,1632006267071,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18542,0,204,0,17892,0,446,7,1632006267479,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459580,0,16123,0,441362,0,2095,40,1632006267072,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2165533,0,198948,0,0,0,1966585,1041,1632006266882,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2347550,23134,36583,255,2126879,27024,184088,3170,1632006266877,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2897395,797,75487,14,2659020,208,162888,110,1632006266873,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1061371,939,17902,7,1009517,1606,33952,90,1632006266969,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,235386,82,604,0,233116,164,1666,18,1632006267177,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1144893,5388,35456,97,1078434,2935,31003,798,1632006266968,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7254754,20329,197425,799,6485264,16247,572065,2300,1632006266861,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,95117,224,1206,7,45429,6,48482,23,1632006267362,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,52643,0,358,0,51126,0,1159,33,1632006267374,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,284022,2084,2394,5,256029,1935,25599,329,1632006267166,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632006267692,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1589,0,9,0,893,0,687,1,1632006267673,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,10399,55,150,2,7801,11,2448,10,1632006267577,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3646,0,47,0,1399,0,2200,7,1632006267662,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632006267685,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2728,61,14,0,2332,0,382,2,1632006267670,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632006267692,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5388,0,90,0,5240,0,58,1,1632006267589,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3040,15,43,0,2582,19,415,0,1632006267667,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546479,68,8656,5,535450,77,2373,361,1632006267060,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73622,34,1845,3,69155,344,2622,9,1632006267371,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,860431,6745,7733,35,752254,2301,100444,177,1632006266971,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20943,0,114,0,20245,0,584,0,1632006267465,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6392,1,121,0,4374,0,1897,0,1632006267583,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,76792,1009,60,1,70124,510,6608,18,1632006267370,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4070,0,59,0,3840,0,171,14,1632006267661,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,402066,816,12569,0,383292,326,6205,58,1632006267075,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,282935,1248,4494,2,265498,739,12943,55,1632006267168,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632006267687,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,18820,0,1041,0,9138,0,8641,0,1632006267472,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2880349,3286,86116,164,2728961,14396,65272,546,1632006266874,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11800,0,121,0,11195,0,484,0,1632006267573,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4929546,0,85783,0,4633527,0,210236,1028,1632006266868,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,502758,1986,12022,84,431036,1260,59700,0,1632006267067,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1548,0,2,0,462,0,1084,0,1632006267674,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38000,0,2875,0,31916,0,3209,0,1632006267386,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,36428,0,796,0,26391,0,9241,22,1632006267388,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45352,35,1194,0,43085,119,1073,10,1632006267379,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1144982,0,14734,0,1101847,1026,28401,43,1632006266966,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,823074,0,11010,0,736388,0,75676,257,1632006266973,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,30519,182,2120,8,23007,40,5392,0,1632006267458,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16129,6,839,0,15144,23,146,0,1632006267559,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632006267557,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632006267677,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1462901,14109,15246,122,1317527,13280,130128,4387,1632006266962,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18994,51,103,0,17003,81,1888,0,1632006267471,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,24369,0,211,0,19871,0,4287,0,1632006267462,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,48400,257,1413,8,42902,150,4085,22,1632006267378,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,699224,797,24442,8,668933,372,5849,379,1632006266984,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6820861,26161,61361,221,6309910,24023,449590,633,1632006266863,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2800,1,21,0,2663,2,116,1,1632006267668,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,732299,471,2073,2,723941,604,6285,0,1632006266980,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7400739,30144,135147,164,5958691,24673,1306901,1020,1632006266860,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,42842628,42721,691292,579,32468772,34606,9682564,25030,1632006266788,North America,https://disease.sh/assets/img/flags/us.png
