country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1648003385972,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29683686,41838,657773,410,28286808,72713,739105,8318,1648003385374,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1648003386277,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,127300,1191,196,3,115138,1484,11966,15,1648003386061,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1128089,1943,36350,20,900457,1305,191282,236,1648003385573,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1648003386179,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38372,17,38,0,773,0,37561,0,1648003386164,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55931,4,401,0,55463,5,67,23,1648003386157,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135158,73,3052,0,131110,72,996,0,1648003385992,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1648003386062,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3412946,8164,37240,31,3252912,8230,122794,409,1648003385480,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8039,0,31,0,7730,0,278,0,1648003386273,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,22,0,8553,0,10858,2,1648003386180,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1648003386262,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7286,0,190,0,4874,0,2222,0,1648003386276,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,64984,3337,149,2,58573,1974,6262,0,1648003386075,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3406540,5395,55976,11,2808585,32119,541979,777,1648003385481,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,134564,2338,4638,0,106788,588,23138,42,1648003386298,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6081933,294,139489,18,5914212,20,28232,342,1648003385391,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8078,1,160,0,7905,2,13,0,1648003386272,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648003386176,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,835,0,0,0,476,0,359,0,1648003386287,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,902,8256,12,773722,4621,50076,69,1648003385758,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1085558,1254,15463,12,1060603,1238,9492,42,1648003385575,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082880,679,8508,1,1070979,755,3393,23,1648003385576,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648003386162,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,4673,923,3,124370,0,262022,60,1648003385872,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3750636,10423,39418,20,3642578,8021,68640,114,1648003385467,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,4,796,0,80840,11,35,0,1648003386067,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,48,1335,0,50930,0,34244,0,1648003386063,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2872877,6992,5460,30,2748459,14591,118958,27,1648003385485,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648003386288,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15574,1,189,0,15381,0,4,0,1648003386259,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,32,63,1,11498,46,216,0,1648003386266,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,122,4375,0,572674,33,427,24,1648003385777,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648003385670,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648003385864,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648003385985,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,3,183,0,15689,10,30,5,1648003386258,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648003386269,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,545057,2005,2399,2,456631,0,86027,15,1648003385779,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469494,25,7489,0,425337,1893,36668,23,1648003385865,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,1,0,0,0,0,119,0,1648003386291,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648003386168,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64327,0,834,0,62540,0,953,0,1648003386077,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,812224,207,2881,0,46000,0,763343,40,1648003385761,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24342116,180777,141218,133,22699221,57545,1501677,1632,1648003385376,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648003386069,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,204,646,1,0,0,71027,7,1648003386072,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648003386159,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648003386264,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1643295,1053,16678,7,1601578,2067,25039,0,1648003385566,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19134583,268357,127865,324,14904100,223400,4102618,2494,1648003385379,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,7,1445,0,159337,11,88,1,1648003385988,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16402,108,101,0,15804,41,497,10,1648003386257,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2838891,26709,27029,34,2556371,21805,255491,342,1648003385486,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11951,15,21,1,2761,0,9169,4,1648003386265,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,18,218,1,13686,27,50,4,1648003386263,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648003386058,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,818454,1801,17253,12,785101,2588,16100,5,1648003385759,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648003386166,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,11,169,0,7102,7,853,6,1648003386271,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63202,7,1226,0,61853,24,123,1,1648003386079,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,2,827,0,27708,139,1976,0,1648003386172,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648003386293,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418460,160,10863,6,131100,0,276497,105,1648003385869,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1075910,14152,6364,245,0,0,1069546,115,1648003385579,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1831423,1495,45143,48,1683014,1746,103266,78,1648003385562,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,175329,1533,93,2,75685,0,99551,5,1648003385982,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43012591,1620,516636,62,42470515,0,25440,8944,1648003385368,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5974646,7464,154062,170,5639029,29084,181555,2771,1648003385392,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7143409,1120,139735,73,6833351,4637,170323,1869,1648003385389,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2316493,187,25132,1,2275349,984,16012,66,1648003385558,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1397885,7708,6680,16,1266641,3325,124564,61,1648003385568,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,26734,409,81,0,24658,285,1995,0,1648003386174,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3801634,15821,10449,18,3725515,4645,65670,316,1648003385466,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13992092,96365,158101,197,12633384,71380,1200607,455,1648003385383,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128565,0,2869,0,80330,0,45366,25,1648003386060,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6131791,29657,27176,57,5619681,51958,484934,937,1648003385390,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648003385563,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304931,36,13655,1,1284828,264,6448,528,1648003385571,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323306,17,5647,0,317581,0,78,1,1648003385966,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3057,2,13,0,2524,9,520,9,1648003386284,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,627753,169,2553,0,622842,214,2358,10,1648003385774,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200826,8,2981,1,196094,11,1751,131,1648003385980,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,156422,2328,651,2,7660,0,148111,0,1648003385990,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,777201,4811,5525,11,706917,8128,64759,44,1648003385764,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089005,410,10258,6,1035915,3139,42832,186,1648003385574,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,105,697,0,24116,216,8067,0,1648003386171,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648003386275,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501211,76,6382,5,488129,367,6700,112,1648003385862,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15497,39,83,0,14912,105,502,4,1648003386260,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,997690,3620,8751,11,918604,6981,70335,64,1648003385583,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,202577,859,1019,4,186811,22,14747,4,1648003385979,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648003386294,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1648003386292,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,303728,310,9187,3,292628,284,1913,0,1648003385969,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648003386078,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85566,3,2626,0,77822,7,5118,67,1648003386065,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4032435,21483,34535,72,3745229,32561,252671,339,1648003385463,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648003385983,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30458,4,727,0,29606,6,125,0,1648003386173,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,75102,333,624,0,71343,149,3135,1,1648003386070,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648003386295,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,5534,909,4,104,0,140402,8,1648003385990,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57675,1,9,30,1648003386082,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35506,126,934,0,32931,0,1641,0,1648003386167,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648003386165,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5635500,671,322107,15,4931741,2470,381652,4798,1648003385459,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648003386297,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,510973,273,11392,3,495778,380,3803,57,1648003385859,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10272,97,54,0,9898,50,320,4,1648003386267,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467641,46,2177,0,313256,0,152208,192,1648003385866,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232376,127,2696,0,228846,104,834,6,1648003385976,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,165,2,7,0,1648003386291,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162626,87,16053,1,1145998,43,575,293,1648003385572,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225215,4,2200,0,222038,7,977,13,1648003385978,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,609648,360,19427,2,565813,657,24408,0,1648003385774,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157545,22,4016,0,153069,0,460,4,1648003385988,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978231,35,11951,1,963592,481,2688,100,1648003385585,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7583852,40534,21820,24,6060759,36434,1501273,160,1648003385388,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60041,88,307,0,58995,165,739,22,1648003386081,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,518685,20954,177,14,399162,21653,119346,0,1648003385781,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,75,223,0,4225,0,13917,0,1648003386181,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8797,3,308,0,8469,1,20,1,1648003386271,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255190,87,3142,0,249476,16,2572,11,1648003385973,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,1,0,0,0,0,0,1,0,1648003386298,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1387034,3807,2169,0,0,0,1384865,20,1648003385569,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387730,103,4250,0,381615,157,1865,14,1648003385871,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1522419,228,30333,2,1476796,676,15290,470,1648003385567,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3966,0,6,0,3677,0,283,0,1648003386282,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580539,0,5338,0,573339,0,1862,46,1648003385775,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,762008,365,8159,0,751437,218,2412,16,1648003385766,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648003386160,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647428,160,18603,4,623416,292,5409,49,1648003385771,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3541994,0,211924,0,0,0,3330070,587,1648003385477,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3674983,289,58281,5,3571938,541,44764,289,1648003385476,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5905463,10149,114355,133,5253358,9903,537750,393,1648003385457,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1648003385479,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360251,142,677,0,358470,93,1104,2,1648003385875,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2823415,5140,64749,43,2606660,0,152006,443,1648003385487,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17637795,26394,365373,472,16346800,74920,925622,2300,1648003385380,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129674,16,1458,0,45522,0,82694,0,1648003386059,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,8494,702,13,314338,8266,12149,41,1648003385960,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,9936540,353725,13141,384,0,0,9923399,1104,1648003385385,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648003386296,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5504,0,2,1,1648003386281,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22892,1,365,0,22506,3,21,1,1648003386176,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648003386268,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,84,1,0,1284,67,496,1,1648003386286,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6745,0,106,0,6636,0,3,0,1648003386276,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,295,66,0,0,28,0,267,0,1648003386290,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648003386261,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5943,2,73,0,5862,0,8,0,1648003386280,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,749855,125,9032,2,732454,170,8369,178,1648003385768,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85832,1,1964,0,83833,2,35,1,1648003386064,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1959699,2249,15706,10,1906135,2495,37858,51,1648003385559,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,230,163,0,39566,199,262,0,1648003386161,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648003386273,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1035721,13166,1214,6,1001027,9716,33480,18,1648003385580,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9665,24,86,1,9546,16,33,10,1648003386270,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1646446,8937,19161,28,1503599,9796,123686,203,1648003385565,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,942954,4935,6451,2,901393,3193,35110,56,1648003385660,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10204,353,128,1,2195,0,7881,1,1648003386268,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648003386175,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3705696,912,99893,3,3591573,1307,14230,546,1648003385474,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17144,7,138,0,13507,0,3499,1,1648003386184,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11378784,13536,102053,86,10707169,30529,569562,682,1648003385384,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,659859,1366,16440,4,624804,59,18615,0,1648003385770,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648003386284,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61853,11,4898,1,0,0,56955,0,1648003386080,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79025,79,1324,1,49369,0,28332,0,1648003386067,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69597,34,1392,0,68181,21,24,11,1648003386074,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2475687,0,18020,0,2410192,1970,47475,42,1648003385488,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3338144,18214,13595,1,2666273,9762,658276,156,1648003385484,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55577,0,3127,0,51241,0,1209,0,1648003386158,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22091,89,853,0,19729,49,1509,0,1648003386178,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648003386183,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,24,800,0,0,0,32997,7,1648003386170,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3398792,21382,24420,83,3137561,24824,236811,687,1648003385483,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22789,0,129,0,22596,0,64,9,1648003386177,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36896,14,272,0,36580,15,44,0,1648003386164,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,3784,366,2,0,1399,72,2383,0,1648003386283,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,135579,251,3719,3,122476,645,9384,18,1648003385991,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648003385582,Africa,https://disease.sh/assets/img/flags/tn.png
