country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burundi,-3.5,30.0,35755,0,38,0,773,0,34944,0,1642111498780,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,52729,0,364,0,47420,0,4945,23,1642111498766,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120718,34,3015,0,117057,14,646,0,1642111498681,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642111498682,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2667541,10054,31117,35,2247721,19841,388703,752,1642111498289,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4908,0,25,0,3977,0,906,0,1642111498983,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,14,0,8093,0,3559,6,1642111498960,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12650,0,106,0,6859,0,5685,2,1642111498959,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6556,0,185,0,4874,0,1497,0,1642111498978,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,35126,0,122,0,29974,0,5030,0,1642111498781,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1849465,7247,39331,41,1745834,958,64300,444,1642111498365,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,104379,190,4636,0,96283,206,3460,10,1642111499059,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5410698,0,130529,0,5101151,0,179018,342,1642111498275,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7715,36,159,1,6594,179,962,0,1642111498971,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1642111498877,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,599965,0,7394,0,563096,0,29475,55,1642111498560,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,794190,9157,13006,23,725684,6685,55500,216,1642111498477,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,988789,3387,8331,1,967376,2372,13082,38,1642111498470,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,30864,0,199,0,20686,0,9979,3,1642111498864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,218374,3103,672,3,124370,0,93332,60,1642111498670,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2562235,11452,36765,18,2410981,182,114489,378,1642111498290,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,78258,0,745,0,71257,0,6256,0,1642111498758,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,81719,0,1225,0,50930,0,29564,0,1642111498688,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1023938,23929,3453,20,766333,20255,254152,64,1642111498466,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642111498987,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14680,139,189,0,13842,87,649,0,1642111498888,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7667,0,47,0,7116,0,504,0,1642111498971,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,482457,5953,4259,0,438212,6915,39986,170,1642111498570,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,578525,0,34122,0,0,0,544403,759,1642111498564,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,395688,0,22042,0,329802,0,43844,122,1642111498582,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123025,0,3828,0,116526,0,2671,49,1642111498679,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14871,0,177,0,13447,0,1247,1,1642111498887,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8755,102,85,1,8164,48,506,0,1642111498965,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,260396,2438,1967,4,232442,1020,25987,18,1642111498665,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,453128,2131,7109,19,368835,835,77184,433,1642111498572,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642111498990,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,8959,380,15,0,7157,317,1787,5,1642111498964,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,58491,0,721,0,52210,0,5560,0,1642111498764,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,361553,14277,1700,12,46000,0,313853,59,1642111498588,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,13240304,305322,126530,225,8857455,93878,4256319,3985,1642111498267,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,65083,974,345,1,11254,0,53484,15,1642111498760,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46713,0,636,0,0,0,46077,7,1642111498772,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,44806,0,297,0,39234,0,5275,20,1642111498774,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11122,0,344,0,9844,0,934,4,1642111498960,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,979235,5326,14359,48,922411,3044,42465,0,1642111498471,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7805149,93154,115866,261,6878100,41500,811183,3212,1642111498272,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,152729,0,1336,0,140504,0,10889,5,1642111498678,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,10400,152,100,0,8696,0,1604,6,1642111498961,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1612869,20409,21732,95,1219225,29931,371912,664,1642111498373,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,7083,630,2,0,2761,0,4320,2,1642111498973,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,8966,365,201,0,5957,108,2808,0,1642111498964,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1642111498763,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,646319,2872,16145,17,611430,426,18744,5,1642111498558,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35033,0,403,0,30856,0,3774,49,1642111498858,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6808,0,150,0,6320,0,338,0,1642111498975,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,47005,0,1075,0,38346,0,7584,13,1642111498770,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26807,0,780,0,23777,0,2250,0,1642111498874,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1642111498993,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,382815,375,10450,0,126927,0,245438,95,1642111498587,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13016,14,213,0,12327,7,476,0,1642111498958,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1318093,9216,40164,81,1155505,5656,122424,249,1642111498460,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,43768,1238,43,0,33911,1456,9814,6,1642111498775,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,36571423,253496,485043,8,34806277,90916,1280103,8944,1642111498262,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4268890,793,144155,5,4117347,385,7388,0,1642111498275,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6214781,2394,132002,30,6058586,1953,24193,1462,1642111498274,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2104940,2385,24229,4,2068727,370,11984,61,1642111498360,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1061116,18904,6035,0,626142,3788,428939,92,1642111498464,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14126,21,68,0,13755,42,303,1,1642111498888,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1687904,51725,8293,3,1396395,0,283216,287,1642111498370,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,8155645,184615,140188,316,5691939,82803,2323518,1668,1642111498270,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,107721,1342,2514,8,66850,99,38357,10,1642111498683,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1791070,12243,18412,5,1718165,1237,54493,125,1642111498367,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1091691,3362,12945,13,1054759,8176,23987,634,1642111498463,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1013586,9122,13062,3,966588,792,33936,528,1642111498469,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,315665,1175,5472,3,279044,3025,31149,49,1642111498590,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,451430,4883,2474,1,416400,792,32556,17,1642111498573,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,187620,742,2826,3,180629,100,4165,131,1642111498673,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,122241,805,471,7,7660,0,114110,0,1642111498680,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,295961,2566,4700,10,269718,1295,21543,86,1642111498657,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,801801,7057,9338,13,682977,7082,109486,186,1642111498474,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,31604,128,687,0,19524,230,11393,0,1642111498863,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7054,0,287,0,5747,0,1020,2,1642111498974,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,395687,618,5822,9,383080,608,6785,132,1642111498584,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,6915,57,72,1,6411,110,432,5,1642111498974,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,555971,4051,7603,19,508778,3134,39590,92,1642111498565,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,121237,2312,931,1,100333,1048,19973,20,1642111498681,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1642111498995,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,77,0,2,0,1642111498991,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,239920,1859,8070,8,217305,784,14545,0,1642111498666,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,54101,0,1117,0,48278,0,4706,22,1642111498764,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,81890,476,2445,8,64147,431,15298,67,1642111498687,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2798917,3684,31750,12,2726891,3292,40276,198,1642111498288,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,100451,816,264,0,95056,354,5131,25,1642111498684,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,27653,504,678,1,21925,513,5050,0,1642111498873,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,62390,462,496,0,49177,1261,12717,8,1642111498760,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,4,0,3,0,1642111498997,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,59583,0,795,0,104,0,58684,1,1642111498762,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,52772,977,895,2,40607,316,11270,29,1642111498765,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,24498,73,762,0,22558,70,1178,0,1642111498876,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,32522,0,186,0,2964,0,29372,0,1642111498861,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4214253,44187,300764,190,3373393,9590,540096,4798,1642111498279,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1642111499057,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,385047,1503,10416,10,365861,331,8770,131,1642111498585,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,6362,96,44,0,5888,79,430,4,1642111498979,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,400434,2279,2079,3,313256,0,85099,192,1642111498581,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,198857,2217,2460,3,180481,2917,15916,60,1642111498672,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,118,0,1,0,51,0,66,0,1642111498989,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1025898,8338,14945,10,961462,4918,49491,293,1642111498465,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,216559,1752,2109,4,177608,2047,36842,13,1642111498671,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,532725,172,19298,1,510883,77,2544,0,1642111498567,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,153611,346,3783,22,141103,130,8725,25,1642111498677,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,841297,2922,11610,1,815347,271,14340,114,1642111498473,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3465463,33344,21127,13,2885855,12752,558481,364,1642111498286,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,13364,43,281,0,12551,7,532,4,1642111498957,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,14887,39,52,0,13800,66,1035,17,1642111498886,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17563,0,214,0,4225,0,13124,0,1642111498880,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8306,46,286,0,7263,59,757,2,1642111498966,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,249586,0,3092,0,220839,0,25655,11,1642111498665,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,472355,0,1381,9,88952,0,382022,85,1642111498572,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,310338,750,4119,0,301458,171,4761,16,1642111498591,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1312267,3019,28992,5,1260045,346,23230,651,1642111498462,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,40,1,0,0,14,1,26,0,1642111498992,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,443817,528,4738,2,434717,298,4362,52,1642111498579,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,540072,0,7486,0,493654,0,38932,35,1642111498566,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36432,3,595,0,35755,0,82,7,1642111498778,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,486523,0,16697,0,449666,0,20160,59,1642111498569,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2440349,0,203193,0,0,0,2237156,974,1642111498291,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3092409,34021,52736,82,2802286,4694,237387,1371,1642111498287,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4265433,16878,101419,481,3751459,9876,412555,1654,1642111498276,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1774477,40134,19203,22,1468309,30041,286965,162,1642111498368,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,287091,4187,623,2,251693,1123,34775,67,1642111498663,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1875887,9785,59150,34,1771333,6158,45404,441,1642111498363,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10723305,21155,319172,740,9784348,25984,619785,2300,1642111498268,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,123886,720,1395,4,45522,0,76969,11,1642111498678,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,102216,0,435,0,75943,0,25838,34,1642111498683,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,679030,4162,6210,44,575763,4344,97057,701,1642111498557,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1642111498998,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,4484,0,28,0,3252,0,1204,1,1642111498984,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,15937,0,310,0,13621,0,2006,4,1642111498885,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,5148,0,59,0,1399,0,3690,7,1642111498981,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,354,38,0,0,200,44,154,0,1642111498989,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6562,0,85,0,5563,0,914,7,1642111498977,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1642111498998,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,9518,0,103,0,7920,0,1495,5,1642111498963,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5404,169,65,0,3913,58,1426,0,1642111498979,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,599044,5499,8901,2,555035,2978,35108,262,1642111498561,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,81366,608,1903,2,74758,245,4705,8,1642111498757,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1399867,13753,13003,19,1277485,950,109379,96,1642111498376,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,29030,0,134,0,24904,0,3992,0,1642111498870,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7500,7,125,0,0,0,7375,0,1642111498972,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,289085,960,839,0,281409,850,6837,9,1642111498661,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,7899,515,75,0,5504,140,2320,9,1642111498967,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,872511,2848,17128,47,821657,3148,33726,395,1642111498472,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,512793,6855,5685,7,456457,1684,50651,153,1642111498568,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,25,0,0,0,20,0,5,0,1642111498994,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1642111498876,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3546808,5917,92989,159,3346936,37201,106883,546,1642111498285,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16337,0,136,0,12934,0,3267,1,1642111498884,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,7930528,159161,90620,112,5232884,16476,2607024,2227,1642111498271,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,594319,594,15174,11,567700,181,11445,0,1642111498563,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2363,0,6,0,0,0,2357,0,1642111498986,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,49096,0,3358,0,39663,0,6075,0,1642111498769,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,60823,1047,1201,2,49118,4,10504,6,1642111498761,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67676,112,1352,3,65172,155,1152,11,1642111498759,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1534797,0,15440,0,1227247,4045,292110,101,1642111498375,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1627209,14769,12536,7,1132558,12329,482115,266,1642111498372,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50580,0,2936,0,33956,0,13688,0,1642111498767,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,17624,65,851,1,16023,20,750,0,1642111498880,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1642111498883,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,30564,0,740,0,0,0,29824,7,1642111498866,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2300457,8167,21886,14,2207980,3845,70591,588,1642111498358,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19860,0,122,0,19714,0,24,0,1642111498879,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,35097,0,260,0,27868,0,6969,0,1642111498783,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1642111499058,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,98927,453,3134,15,79367,0,16426,22,1642111498685,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,756155,0,25731,0,701142,0,29282,115,1642111498477,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,10271240,75564,84278,153,9488337,51675,698625,1128,1642111498269,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,4636,154,28,1,3840,130,768,3,1642111498983,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,795997,2683,2182,1,756805,1135,37010,0,1642111498476,Asia,https://disease.sh/assets/img/flags/ae.png
