country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648163253594,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15580,2,189,0,15381,0,10,0,1648163253564,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648163253571,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648163252975,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,855314,0,35413,0,0,0,819901,759,1648163252879,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,500889,0,24361,0,430198,0,46330,122,1648163253060,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4114,0,141145,0,15793,45,1648163253276,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648163253563,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648163253574,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,548333,1449,2423,5,463737,3478,82173,14,1648163252978,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469544,21,7491,0,429269,1945,32784,16,1648163253061,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648163253597,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648163253475,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,0,834,0,62543,0,958,0,1648163253376,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,834038,12502,2951,3,46000,0,785087,40,1648163252957,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24636311,148635,141443,124,22817001,57688,1677867,1564,1648163252387,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78649,323,394,0,11254,0,67001,4,1648163253367,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648163253369,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648163253464,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648163253568,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644711,599,16688,7,1608441,3846,19582,0,1648163252787,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19648804,212677,128413,217,15329000,207900,4191391,2494,1648163252389,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648163253277,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16530,71,101,0,15863,30,566,10,1648163253561,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2884100,22107,27125,42,2596545,18948,260430,344,1648163252774,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11952,0,21,0,2761,0,9170,4,1648163253569,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648163253566,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648163253284,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,820477,0,17258,0,787798,0,15421,5,1648163252960,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648163253472,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,0,169,0,7102,0,853,6,1648163253578,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63208,0,1226,0,61865,0,117,1,1648163253379,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27708,0,1976,0,1648163253480,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648163253598,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418492,0,10869,0,131100,0,276523,105,1648163253066,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1101224,13074,6770,201,0,0,1094454,115,1648163252857,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1836919,2651,45220,35,1689460,3141,102239,71,1648163252784,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,177015,734,95,2,75685,0,101235,2,1648163253268,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43016149,1462,516785,82,42475588,0,23776,8944,1648163252385,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5986830,5808,154343,122,5676510,18272,155977,2771,1648163252672,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7145877,1345,139865,63,6842103,4382,163909,1753,1648163252565,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2317128,370,25138,4,2277125,1006,14865,68,1648163252779,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1413798,8869,6693,8,1273373,3275,133732,53,1648163252791,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27022,0,81,0,24913,0,2028,0,1648163253482,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3818065,3430,10455,0,3734564,0,73046,301,1648163252761,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14153098,81811,158436,182,12748859,63553,1245803,447,1648163252463,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128594,0,2872,0,80489,0,45233,25,1648163253359,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6189816,36605,27356,110,5728024,56967,434436,891,1648163252669,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648163252785,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304961,12,13656,0,1285329,229,5976,528,1648163252793,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323333,14,5647,0,317581,0,105,1,1648163253157,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3061,1,13,0,2540,7,508,9,1648163253590,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628130,377,2553,0,623331,489,2246,10,1648163252972,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200847,11,2982,0,196129,16,1736,131,1648163253265,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,161866,2819,652,0,7660,0,153554,0,1648163253273,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,784155,3324,5559,21,721486,7042,57110,32,1648163252962,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089830,411,10267,4,1042985,3974,36578,186,1648163252858,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648163253479,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648163253581,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501379,83,6392,3,488723,316,6264,107,1648163253058,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15761,112,83,0,15189,108,489,9,1648163253563,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1006330,3723,8788,15,928106,4982,69436,62,1648163252865,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,206044,2183,1023,4,188669,1071,16352,3,1648163253264,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648163253600,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,80,1,2,0,1648163253597,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,304326,279,9191,3,293171,285,1964,0,1648163253160,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648163253377,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85586,12,2626,0,78563,455,4397,67,1648163253364,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4079242,24316,34664,64,3796975,25512,247603,321,1648163252760,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648163253270,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30466,3,727,0,29615,6,124,0,1648163253481,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,75892,415,626,0,71601,131,3665,2,1648163253367,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648163253658,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648163253281,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57676,0,8,0,1648163253458,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35753,168,934,0,32931,0,1888,0,1648163253473,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648163253471,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5640305,4251,322277,158,4937642,3888,380386,4798,1648163252675,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648163253661,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,511231,0,11401,0,496239,0,3591,60,1648163253057,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10431,62,54,0,9995,51,382,4,1648163253571,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467781,55,2177,0,313256,0,152348,192,1648163253063,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232561,99,2698,2,229156,110,707,6,1648163253171,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,172,0,0,0,1648163253596,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162764,78,16056,1,1146137,77,571,293,1648163252794,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225223,3,2200,0,222045,0,978,13,1648163253263,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,610176,261,19428,0,566838,463,23910,0,1648163252973,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157566,14,4017,1,153069,0,480,3,1648163253279,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978297,32,11951,0,964127,266,2219,100,1648163252867,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7665726,39086,21851,15,6131371,34649,1512504,151,1648163252562,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60132,48,310,3,59085,25,737,22,1648163253381,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,557330,18491,192,8,438269,19603,118869,0,1648163252976,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648163253559,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8799,0,308,0,8471,2,20,1,1648163253576,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255244,0,3142,0,249486,0,2616,11,1648163253166,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,0,0,0,1,0,4,0,1648163253659,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1390035,0,2339,0,0,0,1387696,20,1648163252792,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387922,93,4250,0,381949,192,1723,15,1648163253068,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1523072,210,30333,0,1484676,180,8063,445,1648163252788,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3976,0,6,0,3683,0,287,0,1648163253588,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580873,0,5345,0,574144,0,1384,17,1648163252974,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,762735,341,8160,1,751821,181,2754,10,1648163252964,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648163253465,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647672,134,18608,2,623980,275,5084,45,1648163252967,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3543179,0,211981,0,0,0,3331198,568,1648163252767,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3675821,442,58771,208,3572477,253,44573,289,1648163252765,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5924876,8994,114626,146,5269997,8067,540253,363,1648163252673,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1648163252768,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360497,115,677,0,358686,112,1134,1,1648163253070,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2832024,4088,64826,33,2606660,0,160538,428,1648163252776,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17690008,25387,366220,418,16483898,66476,839890,2300,1648163252390,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129705,12,1458,0,45522,0,82725,0,1648163253285,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648163253072,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,10822836,395589,13902,470,0,0,10808934,1081,1648163252469,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648163253660,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,0,0,0,1648163253586,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22905,0,365,0,22512,0,28,1,1648163253487,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648163253573,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648163253591,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6745,0,106,0,6636,0,3,0,1648163253583,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,796,126,0,0,61,0,735,0,1648163253593,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648163253565,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5943,0,73,0,5864,2,6,0,1648163253584,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750080,115,9034,1,732741,145,8305,146,1648163252965,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85842,4,1964,0,83845,4,33,1,1648163253362,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1964129,2116,15727,9,1909900,1629,38502,39,1648163252781,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648163253466,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648163253580,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1053139,8478,1226,6,1009408,0,42505,24,1648163252862,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9665,0,86,0,9546,0,33,10,1648163253575,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1666482,9649,19209,24,1527325,12042,119948,203,1648163252786,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,949640,3269,6461,7,905924,2322,37255,50,1648163252871,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10204,0,128,0,2195,0,7881,1,1648163253572,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648163253483,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3709209,2120,99932,33,3595512,1318,13765,546,1648163252764,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17153,0,138,0,13507,0,3508,1,1648163253561,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11378784,0,102053,0,10707169,0,569562,682,1648163252466,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,660399,248,16450,5,637011,12148,6938,0,1648163252966,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648163253589,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61862,0,4900,0,0,0,56962,0,1648163253380,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79100,45,1324,0,49372,2,28404,0,1648163253365,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69633,23,1393,0,68199,18,41,11,1648163253371,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2481736,0,18155,0,2416719,3145,46862,32,1648163252777,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3386428,13378,13635,3,2693876,19574,678917,162,1648163252773,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55610,0,3129,0,51302,0,1179,0,1648163253463,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22327,139,853,0,19864,64,1610,0,1648163253488,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648163253560,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,0,800,0,0,0,32997,7,1648163253478,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3450980,27024,24582,82,3186052,23721,240346,1496,1648163252769,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22813,0,130,0,22669,4,14,9,1648163253488,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36902,0,272,0,36580,0,50,0,1648163253470,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,4537,363,2,0,1609,210,2926,0,1648163253587,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,136220,366,3727,5,123155,679,9338,18,1648163253282,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648163252863,Africa,https://disease.sh/assets/img/flags/tn.png
