country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Isle of Man,54.23,-4.55,6923,0,38,0,6617,0,268,1,1631234550776,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1145932,5379,7313,52,1059332,12241,79287,685,1631234550081,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4590941,5522,129766,59,4331257,7122,129918,558,1631234549998,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,73496,0,1666,0,49135,0,22695,50,1631234550558,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1603112,12398,16525,89,1423913,19378,162674,2173,1631234550074,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,805214,888,10518,17,782664,887,12032,527,1631234550090,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,828224,4106,10076,89,741809,6926,76339,221,1631234550088,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,242284,501,4864,34,230407,312,7013,163,1631234550368,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410631,69,2428,1,406701,180,1502,40,1631234550184,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,176883,104,2563,2,171048,137,3272,131,1631234550375,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,16742,166,16,0,5568,0,11158,0,1631234550670,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,145893,490,2598,3,139115,149,4180,30,1631234550384,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,611097,900,8157,13,564257,0,38683,200,1631234550166,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631234550678,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5459,0,148,0,2715,0,2596,2,1631234550781,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,321370,1802,4397,23,234229,1636,82744,0,1631234550264,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3365,13,59,0,3228,20,78,1,1631234550788,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,305605,925,4641,9,285711,707,15253,132,1631234550270,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76540,85,832,0,74546,94,1162,10,1631234550476,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631234550877,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,61,0,2,0,1631234550872,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,181875,255,6184,31,162060,545,13631,0,1631234550374,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42884,0,957,0,41311,0,616,4,1631234550571,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,60995,30,2229,0,50092,268,8674,285,1631234550562,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1919774,19307,19486,323,1657483,24852,242805,904,1631234550071,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,82475,111,227,0,80154,150,2094,18,1631234550475,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14968,7,542,0,14145,3,281,0,1631234550676,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36636,30,446,0,35049,28,1141,3,1631234550574,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1631234550879,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,38868,0,509,0,104,0,38255,1,1631234550572,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,34504,0,743,0,32289,0,1472,16,1631234550580,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,12783,167,37,3,1854,0,10892,0,1631234550680,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,19947,0,175,0,2964,0,16808,0,1631234550589,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3465171,15876,265420,879,2809029,13158,390722,4798,1631234550058,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1631234550884,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,273056,731,6478,12,261150,642,5428,142,1631234550360,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3265,5,33,0,3150,10,82,6,1631234550789,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,247399,3680,992,10,218106,3805,28301,192,1631234550364,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,120149,547,1785,5,110779,763,7585,11,1631234550469,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1631234550873,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,896913,3451,13370,74,844489,4487,39054,975,1631234550086,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,148727,175,1891,3,140641,1321,6195,32,1631234550383,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,425414,2310,16265,92,373219,2620,35930,0,1631234550183,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,125966,69,3422,5,121073,153,1471,19,1631234550460,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,774587,1058,10903,14,735006,1845,28678,0,1631234550094,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1963947,2362,18058,3,1871937,2154,73952,217,1631234550068,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,202,50,0,0,58,0,144,7,1631234550871,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3847,18,27,0,3195,51,625,5,1631234550785,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,12350,0,201,0,4225,0,7924,0,1631234550758,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5896,0,199,0,5636,0,61,0,1631234550779,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,197773,727,2585,7,185597,218,9591,11,1631234550373,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,173348,1629,827,1,88952,0,83569,18,1631234550376,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,302924,57,4084,1,293007,97,5833,26,1631234550272,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1194198,4062,26497,84,1076112,4136,91589,5383,1631234550080,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,2,0,0,0,2,0,0,0,1631234550882,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,364364,2483,3780,11,329484,1820,31100,70,1631234550190,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,460829,0,7104,0,448045,0,5680,108,1631234550180,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18339,43,194,2,17794,117,351,7,1631234550661,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459133,71,16028,8,439639,245,3466,66,1631234550181,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2158493,957,198621,26,0,0,1959872,1131,1631234550067,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2161892,22820,34733,61,1960487,12337,166672,3170,1631234550065,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2892113,511,75409,6,2657776,31,158928,77,1631234550059,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1052127,1408,17836,10,995051,1823,39240,127,1631234550085,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,234236,143,604,0,231538,189,2094,21,1631234550370,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1113381,2226,34871,39,1062366,1435,16144,523,1631234550084,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7084284,18380,190376,794,6340151,19639,553757,2300,1631234549988,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,91555,474,1153,6,45381,6,45021,15,1631234550473,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,51651,0,354,0,49439,0,1858,33,1631234550565,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,267470,2047,2343,9,238920,1634,26207,366,1631234550362,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1631234550883,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1310,0,5,0,739,0,566,1,1631234550865,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,9327,0,128,0,6885,0,2314,3,1631234550774,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3582,119,45,0,1399,0,2138,7,1631234550787,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1631234550874,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2391,2,12,0,2314,2,65,2,1631234550859,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1631234550880,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5351,0,90,0,5195,0,66,1,1631234550782,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2709,0,38,0,2478,0,193,0,1631234550857,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,545727,103,8604,6,534834,195,2289,565,1631234550171,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73353,43,1825,9,65554,523,5974,21,1631234550559,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,800359,5831,7468,23,733626,1486,59265,129,1631234550092,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20593,270,110,2,19878,111,605,0,1631234550588,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6376,0,121,0,4367,0,1888,0,1631234550778,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,70039,457,57,1,67212,0,2770,7,1631234550560,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3921,0,57,0,3623,0,241,14,1631234550785,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,397382,478,12556,3,381893,160,2933,29,1631234550185,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,273529,1016,4462,1,260699,509,8368,37,1631234550275,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1631234550875,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,18273,326,1017,12,8926,30,8330,0,1631234550663,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2843042,6269,84327,175,2637706,19320,121009,546,1631234550060,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11589,18,120,0,11195,0,274,0,1631234550765,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4903021,4763,85218,71,4529411,13132,288392,1258,1631234549995,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,477636,2856,10864,175,389969,0,76803,0,1631234550178,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1542,8,2,0,462,0,1078,0,1631234550863,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1631234550573,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,31894,0,746,0,25421,0,5727,14,1631234550582,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44646,146,1166,3,40889,674,2591,10,1631234550570,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1136535,0,14661,0,1093366,1201,28508,58,1631234550082,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,805157,3114,11010,0,718035,1899,76112,292,1631234550091,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,29086,134,2060,5,22663,21,4363,0,1631234550583,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16062,6,838,1,15019,0,205,0,1631234550672,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17024,0,124,0,16901,15,-1,0,1631234550668,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1631234550864,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1338550,16031,13731,220,1181781,15417,143038,4387,1631234550077,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18211,165,88,2,14600,271,3523,0,1631234550665,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,23264,246,203,0,18241,216,4820,0,1631234550586,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,46553,270,1350,2,41360,169,3843,22,1631234550569,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,680074,1711,24041,48,647591,2929,8442,464,1631234550163,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6590414,23846,59170,257,6055819,31322,475425,633,1631234549991,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2727,0,20,0,2600,0,107,1,1631234550790,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,726797,772,2057,4,717257,1026,7483,0,1631234550095,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7132072,38013,133841,167,5722272,25679,1275959,1060,1631234549987,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,41558893,158485,674517,1899,31744880,77373,9139496,25826,1631234549983,North America,https://disease.sh/assets/img/flags/us.png
