country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brunei,4.5,114.6667,137947,362,214,0,135209,577,2524,4,1649465892878,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1144822,715,36685,13,938720,1169,169417,144,1649465892488,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649465893080,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38609,0,38,0,773,0,37798,0,1649465893059,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55970,7,401,0,55501,2,68,23,1649465892976,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135889,28,3055,0,132569,52,265,0,1649465892879,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649465892882,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3560840,8557,37977,42,3328661,5824,194202,367,1649465892457,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,120,33,0,8620,141,339,0,1649465893166,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649465893080,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649465893088,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649465893172,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,135,157,0,68420,192,1561,0,1649465892967,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3504783,4113,56955,43,3173881,16377,273947,464,1649465892461,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,161692,1576,4638,0,133222,1867,23832,77,1649465893194,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087443,320,139703,10,5920596,367,27144,342,1649465892376,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,2,160,0,7927,1,10,0,1649465893169,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649465893077,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,296,0,0,2319,315,852,0,1649465893180,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649465892573,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1107648,1091,15660,8,1083948,1684,8040,28,1649465892490,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1095625,619,8517,0,1084204,607,2904,23,1649465892491,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,482,270,3,40306,448,577,3,1649465892979,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,454362,2028,979,22,124370,0,329013,60,1649465892672,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3855898,4982,39844,8,3764252,10935,51802,92,1649465892387,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81803,3,796,0,80962,6,45,0,1649465892963,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649465892959,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2932847,2503,5861,24,2883451,5327,43535,18,1649465892463,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649465893184,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15593,0,189,0,15399,1,5,0,1649465893086,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649465893162,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578416,0,4375,0,573896,0,145,18,1649465892584,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,863398,0,35461,0,0,0,827937,759,1649465892572,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649465892666,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161570,0,4121,0,144494,0,12955,40,1649465892872,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649465893085,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9728,0,103,0,9623,0,2,0,1649465893166,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,562939,828,2486,5,493054,1287,67399,7,1649465892585,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470005,26,7508,0,453523,981,8974,18,1649465892669,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649465893187,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649465893068,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64492,1,834,0,62633,7,1025,0,1649465892969,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649465892564,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26698031,148768,143156,139,23912860,97999,2642015,1541,1649465892286,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649465892964,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72528,55,648,0,0,0,71880,7,1649465892967,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649465892978,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649465893160,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1650981,273,16766,1,1630564,577,3651,0,1649465892480,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22534061,169454,132141,336,18168200,237300,4233720,2494,1649465892288,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161048,14,1445,0,159566,19,37,1,1649465892873,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,3,1649465893084,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3152477,14763,28025,57,2902353,13353,222099,360,1649465892462,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649465893161,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649465893088,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649465892876,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,834481,758,17367,6,811430,1060,5684,5,1649465892574,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649465893067,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8172,0,170,0,7260,0,742,6,1649465893168,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63310,5,1226,0,61985,5,99,4,1649465892971,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30578,3,834,1,29044,69,700,0,1649465893073,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1649465893188,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649465892759,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1185727,2492,8643,86,0,0,1177084,115,1649465892485,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1868007,2400,45721,37,1725324,2304,96962,50,1649465892475,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183363,730,102,0,75685,0,107576,1,1649465892867,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43034033,966,521686,82,42500002,0,12345,8944,1649465892284,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6030168,1755,155556,47,5798044,3442,76568,2771,1649465892377,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7186992,3184,140528,36,6909967,5234,136497,1594,1649465892374,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2321630,261,25183,2,2287525,608,8922,35,1649465892469,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1487164,2843,6863,20,1321801,1679,158500,58,1649465892482,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649465893074,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3987834,5303,10559,0,3894082,0,83193,226,1649465892384,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15173707,66535,160973,0,13763554,70946,1249180,462,1649465892366,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128972,22,2902,1,81812,141,44258,0,1649465892881,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6887421,55044,28528,72,6369339,40322,489554,484,1649465892375,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1649465892479,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305265,20,13660,0,1290404,40,1201,528,1649465892484,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323524,0,5648,0,317735,0,141,1,1649465892769,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,1,13,0,2595,1,461,9,1649465893182,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630252,118,2555,0,626264,151,1433,6,1649465892581,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200968,0,2991,0,196268,0,1709,131,1649465892865,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,192860,1842,690,3,7660,0,184510,0,1649465892866,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,807385,960,5673,3,781420,2809,20292,27,1649465892575,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1094314,218,10334,3,1071133,1082,12847,186,1649465892492,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649465893072,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649465893172,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501738,0,6419,0,490052,0,5267,101,1649465892667,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16702,0,84,0,16345,0,273,0,1649465893085,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1038962,1498,8954,11,984483,3453,45525,45,1649465892557,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,223666,862,1045,3,204847,2217,17774,4,1649465892864,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649465893190,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649465893188,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307507,163,9240,4,296833,259,1434,0,1649465892772,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649465892970,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85694,11,2628,0,81334,108,1732,67,1649465892960,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4307529,14944,35259,31,4113831,14045,158439,206,1649465892383,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,177658,0,298,0,163687,0,13673,25,1649465892870,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30535,9,729,0,29663,0,143,0,1649465893074,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,85057,659,656,4,75413,420,8988,4,1649465892962,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649465893191,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649465892875,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58676,1,982,0,57684,0,10,0,1649465892975,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36943,39,985,0,34747,91,1211,0,1649465893065,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,67,187,0,2964,0,33807,0,1649465893060,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5715504,32216,323508,105,5014280,31992,377716,4798,1649465892380,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649465893194,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515121,239,11460,5,501392,279,2269,49,1649465892664,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11127,57,54,0,10802,45,271,4,1649465893163,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469017,86,2177,0,313256,0,153584,192,1649465892670,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233640,58,2706,0,230406,72,528,6,1649465892863,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649465893186,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163888,82,16061,0,1147093,100,734,293,1649465892487,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225277,2,2200,0,223047,26,30,13,1649465892864,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612224,92,19434,0,590666,112,2124,0,1649465892582,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157841,16,4021,1,153069,0,751,3,1649465892874,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,0,0,3,0,1649465893192,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978556,11,11951,0,965936,89,669,0,1649465892561,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7971855,10903,22080,14,6890044,74228,1059731,122,1649465892373,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60362,4,312,0,59941,47,109,9,1649465892974,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,751974,9987,435,9,672293,13531,79246,0,1649465892577,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649465893081,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8822,0,308,0,8487,0,27,1,1649465893167,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255575,0,3142,0,249686,0,2747,11,1649465892859,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,5,0,2,0,1649465893191,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1414993,1036,2667,0,0,0,1412326,20,1649465892483,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388603,0,4253,0,383492,0,858,6,1649465892761,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526234,141,30361,0,1486650,116,9223,280,1649465892481,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4098,28,6,0,3785,53,307,0,1649465893179,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581467,0,5351,0,575095,0,1021,17,1649465892583,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,766504,327,8174,0,756002,109,2328,10,1649465892576,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43374,0,643,0,42597,0,134,7,1649465892978,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,93,18734,3,624673,0,5039,3,1649465892580,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3550240,0,212420,0,0,0,3337820,408,1649465892458,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3680802,290,59660,69,3590615,1164,30527,289,1649465892391,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5976364,1330,115594,58,5333728,98,527042,268,1649465892379,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3604114,0,21693,0,0,0,3582421,61,1649465892392,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362404,0,677,0,360439,0,1288,2,1649465892764,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2870486,1709,65179,9,2606660,0,198647,272,1649465892465,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17969431,14311,371169,280,17143630,37684,454632,2300,1649465892359,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129740,0,1458,0,45522,0,82760,2,1649465892880,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649465892765,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,14983694,205289,18754,373,0,0,14964940,1093,1649465892367,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649465893193,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5552,1,43,0,5506,0,3,0,1649465893176,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23010,12,365,0,22607,6,38,1,1649465893078,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649465893164,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2236,0,1,0,1981,0,254,1,1649465893184,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6639,0,3,0,1649465893173,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3320,0,3,0,1605,0,1712,0,1649465893179,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649465893087,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649465893175,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751622,104,9055,1,736615,299,5952,87,1649465892578,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85947,7,1965,0,83947,6,35,0,1649465892959,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1987756,1317,15869,7,1941588,2158,30299,26,1649465892471,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649465892980,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7675,0,125,0,0,0,7550,0,1649465893170,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1132169,4014,1297,7,1060505,6261,70367,18,1649465892489,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9833,0,86,0,9674,0,73,10,1649465893165,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1745268,3573,19523,23,1655086,8086,70659,149,1649465892477,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,984838,1860,6527,4,946610,2904,31701,38,1649465892559,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12005,0,137,0,10805,0,1063,2,1649465893160,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649465893076,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3730066,1377,100084,9,3617624,2093,12358,546,1649465892389,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17333,22,138,0,13514,0,3681,1,1649465893083,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11627487,16278,103104,119,11033321,11880,491062,371,1649465892369,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662505,80,16489,2,642488,20,3528,0,1649465892579,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649465893178,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61987,0,4907,0,0,0,57080,0,1649465892972,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,0,1325,0,49392,0,28524,0,1649465892966,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69959,12,1395,0,68411,23,153,11,1649465892968,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2491980,0,18472,0,2444490,0,29018,22,1649465892467,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13752,3,2996614,30913,501727,113,1649465892460,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55735,4,3146,0,51833,15,756,0,1649465892977,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,26263,507,853,0,20931,126,4479,0,1649465893077,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649465893082,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649465893071,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3833048,25140,25880,89,3558917,24854,248251,1496,1649465892388,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22842,0,130,0,22697,0,15,0,1649465893079,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36955,0,272,0,36644,0,39,0,1649465893061,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7931,266,9,0,5934,201,1988,0,1649465893169,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,139973,378,3774,1,129827,323,6372,18,1649465892877,North America,https://disease.sh/assets/img/flags/tt.png
