country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1656954757159,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,608176,0,4383,0,600771,0,3022,26,1656954756763,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,909882,0,35725,0,860758,1425,13399,759,1656954756675,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656954756768,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4149,0,159993,0,5504,8,1656954756874,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16087,0,183,0,15748,0,156,5,1656954757092,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9801,0,103,0,9684,0,14,0,1656954757169,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,580114,0,2591,0,522265,0,55258,3,1656954756765,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,489341,0,7541,0,464202,0,17598,56,1656954756771,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1815,0,0,0,0,0,1815,0,1656954757186,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656954757077,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65889,43,866,0,63849,159,1174,0,1656954756976,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1145610,0,4875,0,1100336,0,40399,21,1656954756583,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,31208925,0,149585,0,29708808,8474,1350532,869,1656954756370,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,88362,0,401,0,11254,0,76707,1,1656954756960,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73268,0,649,0,0,0,72619,7,1656954756973,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47939,0,305,0,47353,0,281,0,1656954757061,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656954757163,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1660429,0,16841,0,1637293,0,6295,0,1656954756564,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,28394995,0,141295,0,26792300,49500,1461400,934,1656954756371,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,166546,149,1452,1,163611,129,1483,3,1656954756880,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19633,0,104,0,16579,0,2950,0,1656954757086,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3729199,9360,30327,25,3542750,10502,156122,102,1656954756484,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656954757164,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18376,0,232,0,17990,0,154,4,1656954757087,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,168714,0,955,0,2250,0,165509,19,1656954756876,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,920294,0,18600,0,858969,0,42725,5,1656954756674,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656954757072,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8369,0,171,0,8124,0,74,6,1656954757171,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,67615,0,1255,0,65491,0,869,0,1656954756975,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31603,0,837,0,29864,0,902,0,1656954757078,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656954757191,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,427718,0,10906,0,132498,0,284314,105,1656954756772,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1254011,1841,9405,0,1202690,237,41916,2,1656954756576,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1928125,0,46647,0,1871930,0,9548,5,1656954756561,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,195259,0,179,0,0,0,195080,1,1656954756871,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43518564,0,525223,0,42879477,0,113864,698,1656954756368,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6095351,1434,156758,9,5922117,1868,16476,2771,1656954756465,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7240564,1007,141404,8,7063479,193,35681,232,1656954756464,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2359755,3491,25247,4,2312652,1354,21856,22,1656954756494,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1600614,0,7467,0,1558410,790,34737,33,1656954756565,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,36463,0,108,0,26794,0,9561,0,1656954757073,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4371906,0,10977,0,4264371,0,96558,310,1656954756476,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18805756,36282,168604,59,17617973,27590,1019179,303,1656954756373,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,143240,0,3140,0,91128,0,48972,0,1656954756881,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9398126,22154,31316,8,9179820,13900,186990,62,1656954756460,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1656954756563,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1307172,0,13663,0,1292478,0,1031,24,1656954756575,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,334249,0,5655,0,324826,0,3768,5,1656954756778,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,0,13,0,2665,0,558,3,1656954757184,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,644451,0,2555,0,637295,0,4601,10,1656954756761,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201053,0,2991,0,196406,0,1656,131,1656954756869,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210313,6,757,0,0,0,209556,0,1656954756868,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,837182,923,5860,0,826322,439,5000,10,1656954756677,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1115719,0,10468,0,1087587,0,17664,186,1656954756584,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1656954757077,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7497,0,294,0,5747,0,1456,2,1656954757173,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502138,0,6430,0,490973,0,4735,101,1656954756770,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17935,0,85,0,17672,0,178,3,1656954757089,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1068667,41,9175,0,1038300,0,21192,6,1656954756659,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,263167,0,1094,0,251249,0,10824,0,1656954756860,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1656954757194,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,435,46,2,2,83,0,350,0,1656954757189,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,314501,290,9327,0,304239,250,935,0,1656954756858,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,65787,0,1401,0,63540,0,846,6,1656954756977,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86576,0,2646,0,83181,0,749,67,1656954756961,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4573891,0,35776,0,4508322,0,29793,45,1656954756473,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,181586,0,305,0,163687,0,17594,25,1656954756873,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31171,0,737,0,30334,0,100,0,1656954757079,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,105407,488,748,0,96889,275,7770,4,1656954756957,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,32,6,0,0,18,0,14,0,1656954757190,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,195912,0,965,0,104,0,194843,8,1656954756870,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,60252,0,984,0,58327,0,941,0,1656954757058,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38650,0,1004,0,36805,0,841,0,1656954757069,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37958,0,187,0,2964,0,34807,0,1656954757070,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6089600,6301,325788,13,5225805,12847,538007,4798,1656954756466,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1656954757190,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1656954756767,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13100,0,57,0,12801,0,242,4,1656954757160,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,928586,0,2179,0,0,0,926407,192,1656954756672,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,241190,187,2729,0,236588,100,1873,6,1656954756865,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1020,0,8,0,1008,0,4,0,1656954757186,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1226246,941,16120,3,1185916,2047,24210,293,1656954756578,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,228183,0,2212,0,225441,0,530,11,1656954756867,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613648,0,19434,0,592589,0,1625,0,1656954756762,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4755120,3040,73,0,4749490,3910,5557,0,1656954756472,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169230,0,4065,0,164799,0,366,0,1656954756875,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4427,10,1,0,469,80,3957,0,1656954757181,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979835,34,11952,0,967535,19,348,0,1656954756666,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8203996,3812,22383,2,8069295,2899,112318,48,1656954756463,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,64201,0,313,0,62842,0,1046,9,1656954756978,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1364733,6871,1512,7,1312640,5767,50581,0,1656954756573,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1656954757086,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1656954757170,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,257637,0,3144,0,250287,0,4206,11,1656954756861,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,20,0,0,0,10,0,10,0,1656954757192,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1448228,0,3337,0,1436071,0,8820,20,1656954756571,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,390244,0,4260,0,384669,0,1315,2,1656954756775,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1538622,675,30403,2,1500046,0,8173,138,1656954756566,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5237,0,6,0,4579,0,652,1,1656954757180,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,586058,0,5358,0,578920,0,1780,17,1656954756764,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,925254,0,8373,0,903344,0,13537,16,1656954756673,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44725,0,662,0,43982,0,81,7,1656954757064,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,660841,0,18994,0,624673,0,17174,6,1656954756760,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3637529,0,213551,0,3387442,0,36536,146,1656954756487,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3709386,1188,60602,10,3638690,714,10094,431,1656954756486,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6016526,119,116435,0,5335690,5,564401,408,1656954756467,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5171236,0,24149,0,4809096,14620,337991,61,1656954756468,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,385163,700,679,0,379439,656,5045,1,1656954756776,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2927187,7726,65755,16,2847139,0,14293,52,1656954756490,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18442625,2866,381306,43,17869964,2276,191355,2300,1656954756374,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,131233,0,1460,0,45522,0,84251,0,1656954756883,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,422769,0,812,0,418572,0,3385,10,1656954756774,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18395864,6253,24574,4,18231887,7970,139403,56,1656954756375,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1656954757195,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6157,0,43,0,5901,0,213,0,1656954757177,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27094,0,383,0,26559,0,152,0,1656954757081,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1656954757166,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2779,0,1,0,2449,0,329,1,1656954757185,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7020,0,114,0,6641,0,265,0,1656954757175,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14964,0,29,0,1605,0,13330,4,1656954757158,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,18092,0,115,0,17545,0,432,4,1656954757088,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6043,0,73,0,5950,0,20,0,1656954757178,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,797374,603,9211,0,780532,946,7631,159,1656954756678,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86382,19,1968,0,84376,13,38,0,1656954756963,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2033180,1260,16132,1,2005135,0,11913,9,1656954756496,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44847,0,167,0,44512,0,168,0,1656954757062,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7702,0,125,0,0,0,7577,0,1656954757172,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1467234,0,1418,0,1370288,0,95528,11,1656954756569,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10580,0,87,0,10459,0,34,10,1656954757167,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1797464,59,20151,0,1772230,62,5083,5,1656954756562,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1041410,277,6652,0,1023735,0,11023,10,1656954756662,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1656954757084,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26803,0,1350,0,13182,0,12271,0,1656954757082,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3995291,0,101812,0,3883889,0,9590,192,1656954756478,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17722,0,138,0,15630,0,1954,1,1656954757090,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12818184,0,108111,0,12243647,0,466426,339,1656954756458,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664181,14,16522,0,647041,3,618,0,1656954756758,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1656954757180,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62624,0,4951,0,0,0,57673,0,1656954756979,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80864,0,1369,0,49575,0,29920,0,1656954756971,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73136,0,1416,0,71644,0,76,11,1656954756974,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2519199,0,19091,0,2490639,398,9469,13,1656954756492,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3741859,0,13984,0,3649174,1588,78701,49,1656954756483,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55929,0,3150,0,52759,0,20,0,1656954757060,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3893643,23118,7025,69,2996511,66067,890107,0,1656954756481,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1656954757090,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35768,0,841,0,0,0,34927,7,1656954757076,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4532100,1995,30721,18,4476564,2148,24815,1496,1656954756474,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22957,0,133,0,22809,0,15,0,1656954757083,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37468,0,275,0,37058,0,135,0,1656954757071,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12301,0,12,0,12120,0,169,0,1656954757162,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
