country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Moldova,47.0,29.0,345964,447,8099,43,324893,3505,12972,199,1636331982367,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3437,1,36,0,3369,1,32,1,1636331982865,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,366962,789,1809,12,313256,0,51897,192,1636331982364,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,148579,552,2148,3,140960,497,5471,51,1636331982479,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,38,0,2,0,1636331982879,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,947396,89,14713,7,928641,196,4042,347,1636331982177,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151368,1,1934,0,149299,1,135,32,1636331982477,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,506816,818,18821,17,478233,1338,9762,0,1636331982271,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129009,10,3563,2,125206,63,240,0,1636331982485,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,814558,141,11448,9,795397,563,7713,0,1636331982182,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2201010,11349,18561,8,2000379,2725,182070,295,1636331982089,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11306,12,268,1,55,0,10983,20,1636331982783,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,7456,114,31,0,4861,74,2564,5,1636331982787,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636331982770,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6490,33,220,0,6122,7,148,5,1636331982788,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212713,86,2906,1,204379,130,5428,11,1636331982459,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,216855,998,922,0,88952,0,126981,40,1636331982458,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304365,11,4112,0,299754,55,499,9,1636331982370,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1276711,471,28538,20,1225363,493,22810,1233,1636331982163,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636331982884,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,425333,198,4456,8,416856,248,4021,57,1636331982278,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473303,0,7325,0,464327,0,1651,49,1636331982274,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,31479,192,407,1,28749,395,2323,7,1636331982675,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461361,48,16263,4,444720,26,378,35,1636331982276,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2206556,0,200409,0,0,0,2006147,893,1636331982088,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2803213,2605,44430,191,2725257,3901,33526,1292,1636331982086,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3104220,12493,77757,24,2744315,8023,282148,857,1636331982081,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1097557,1023,18203,5,1045668,371,33686,64,1636331982168,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,240098,103,611,0,238091,104,1396,8,1636331982374,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1706882,5293,50755,263,1496473,12675,159654,1868,1636331982096,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8795095,39165,246814,1179,7561978,26806,986303,2300,1636331982065,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99947,16,1334,2,45516,1,53097,1,1636331982494,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55125,0,376,0,54058,0,691,33,1636331982578,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,379935,2223,2967,11,336548,0,40420,405,1636331982362,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636331982887,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2717,9,25,0,2584,9,108,1,1636331982870,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12688,0,260,0,12118,0,310,4,1636331982780,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636331982863,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636331982880,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5092,0,69,0,3927,0,1096,2,1636331982859,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636331982886,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5569,0,92,0,5391,0,86,2,1636331982857,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3729,8,56,0,3633,0,40,0,1636331982864,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548930,40,8804,1,537858,64,2268,50,1636331982263,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73935,0,1880,0,72043,2,12,2,1636331982561,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1183025,3888,10405,69,1060369,7680,112251,266,1636331982164,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636331982761,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636331982791,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,218333,2553,497,17,192049,2926,25787,64,1636331982375,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4510,1,75,0,4412,2,23,10,1636331982861,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,518635,5338,13229,24,443233,3168,62173,368,1636331982267,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,355979,2314,4830,9,315091,1489,36058,119,1636331982366,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636331982881,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,22693,0,1294,0,10767,0,10632,0,1636331982759,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2923956,205,89332,13,2818103,339,16521,546,1636331982084,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12453,0,133,0,12008,0,312,2,1636331982781,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5025639,0,87504,0,4877922,0,60213,386,1636331982074,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,545256,626,13856,15,515183,271,16217,0,1636331982265,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636331982873,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636331982658,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49550,46,1114,2,29502,6,18934,19,1636331982585,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46457,0,1244,0,45182,15,31,10,1636331982590,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1177094,0,15024,0,1143389,1342,18681,34,1636331982166,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,887446,0,11290,0,835095,0,41061,99,1636331982179,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,44191,0,2590,0,26652,0,14949,0,1636331982595,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16442,4,847,0,15490,0,105,0,1636331982771,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636331982769,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,0,725,0,0,0,25471,7,1636331982678,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1967999,7960,19664,53,1849968,6950,98367,2225,1636331982091,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19799,0,122,0,19674,0,3,0,1636331982765,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26114,0,243,0,25784,0,87,0,1636331982680,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,0,0,1,0,1636331982888,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,59304,329,1772,8,52010,174,5522,22,1636331982573,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713308,54,25276,4,686886,126,1146,58,1636331982258,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8231679,25304,72127,200,7709004,28852,450548,1405,1636331982066,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3011,0,23,0,2932,0,56,1,1636331982866,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740432,70,2140,1,734888,92,3404,0,1636331982184,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9301909,30305,141805,62,7594199,33251,1565905,1034,1636331982064,Europe,https://disease.sh/assets/img/flags/gb.png
