country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Czechia,49.75,15.5,1686364,182,30431,0,1650853,7,5080,28,1632171881671,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59020,0,566,0,56688,0,1766,0,1632171882074,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56387,0,1068,0,30858,0,24461,0,1632171882075,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,354913,268,2630,2,346831,467,5452,22,1632171881864,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632171882397,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12085,45,159,0,11749,24,177,0,1632171882359,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2892,0,9,0,2204,0,679,0,1632171882386,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,355378,228,4029,1,346648,322,4701,153,1632171881860,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507003,0,32661,0,443880,0,30462,759,1632171881772,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,296929,0,16970,0,250304,0,29655,90,1632171881874,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,338,3114,12,84981,0,13929,127,1632171882063,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11063,0,137,0,9490,0,1436,1,1632171882364,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6674,3,40,0,6624,6,10,0,1632171882369,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,150142,366,1328,2,139726,89,9088,18,1632171881978,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,333698,737,5164,34,301785,1101,26749,831,1632171881867,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632171882400,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1070,3,2,0,1030,0,38,1,1632171882395,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49959,0,566,0,36011,0,13382,39,1632171882161,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,136257,0,1051,0,46000,0,89206,20,1632171881982,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6956848,1515,116050,20,6649678,19397,191120,1832,1632171881575,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,38266,0,235,0,9995,0,28036,34,1632171882167,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,593,0,33500,0,6085,46,1632171882165,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,27643,0,175,0,26149,0,1319,22,1632171882177,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9888,0,332,0,9533,0,23,3,1632171882366,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,595926,662,8575,34,563530,3534,23821,0,1632171881766,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4157113,5303,93632,47,3897800,8900,165681,1217,1632171881588,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,125261,0,1121,0,119859,0,4281,42,1632171882058,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5479,2,97,0,5309,6,73,2,1632171882374,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,632908,2124,14505,39,592890,4933,25513,342,1632171881764,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,469,5,0,0,362,0,107,2,1632171882398,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4077,0,55,0,1347,0,2675,0,1632171882380,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,52480,0,668,0,2250,0,49562,23,1632171882158,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,529422,0,13040,0,478671,0,37711,5,1632171881770,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30136,0,370,0,28277,0,1489,24,1632171882176,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6080,0,130,0,5237,0,713,4,1632171882371,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,29553,0,725,0,25000,0,3828,32,1632171882177,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21413,0,605,0,19239,0,1569,0,1632171882181,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632171882459,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,357654,0,9491,0,108262,0,239901,515,1632171881857,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12166,5,213,0,11874,2,79,0,1632171882358,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,818231,1072,30136,13,780465,688,7630,45,1632171881688,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11404,0,33,0,11017,0,354,6,1632171882360,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33502744,24925,445416,251,32742059,34470,315269,8944,1632171881569,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4192695,1932,140634,166,3996125,6799,55936,0,1632171881587,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5442232,17397,117526,344,4792117,27119,532589,6707,1632171881581,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1978412,3192,21869,47,1867818,4878,88725,618,1632171881670,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,376517,1150,5179,0,327399,2050,43939,65,1632171881788,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7166,0,38,0,6790,0,338,1,1632171882368,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1235064,5394,7555,14,1152776,10050,74733,708,1632171881678,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4638516,2407,130354,44,4395648,3383,112514,523,1632171881586,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,80406,733,1794,3,50931,144,27681,43,1632171882069,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1676711,3401,17204,48,1586196,10277,73311,1454,1632171881672,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,813601,0,10616,0,790672,0,12313,509,1632171881689,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,862862,2438,10763,37,790394,2944,61705,221,1632171881686,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,246643,113,4995,6,237950,655,3698,109,1632171881962,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411233,53,2440,1,408010,102,783,16,1632171881781,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177780,58,2590,2,172261,72,2929,131,1632171881970,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,19185,0,16,0,5568,0,13601,0,1632171882187,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,150749,189,2645,5,142044,111,6060,36,1632171881977,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,618278,0,8236,0,580346,0,29696,200,1632171881765,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632171882275,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5777,0,283,0,5458,0,36,2,1632171882373,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,332026,1081,4517,16,248119,1310,79390,0,1632171881868,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3405,0,60,0,3297,0,48,1,1632171882383,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,316695,745,4810,15,292673,175,19212,166,1632171881870,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77340,151,834,0,75467,258,1039,9,1632171882071,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632171882462,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1632171882457,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,187068,154,6472,12,167810,408,12786,0,1632171881968,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632171882164,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61382,19,2264,3,52455,450,6663,67,1632171882073,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2112175,14345,23744,301,1880733,16814,207698,1154,1632171881665,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,83655,79,229,0,81804,133,1622,23,1632171882068,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15074,6,545,0,14222,4,307,0,1632171882272,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36994,22,455,2,35569,32,970,3,1632171882171,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632171882465,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,39745,0,555,0,104,0,39086,1,1632171882166,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35462,0,766,0,33683,0,1013,22,1632171882174,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,14406,163,54,4,1854,0,12498,0,1632171882274,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20154,29,176,0,2964,0,17014,0,1632171882183,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3569677,4983,271503,200,2924904,8633,373270,4798,1632171881589,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632171882467,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,282650,950,6605,10,268046,674,7999,135,1632171881957,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3291,1,33,0,3228,3,30,6,1632171882384,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,277997,2851,1119,11,267369,5211,9509,192,1632171881959,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,126684,425,1859,10,116709,350,8116,11,1632171881989,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1632171882458,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,920374,693,13958,48,885490,3335,20926,772,1632171881684,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150067,49,1903,0,145659,53,2505,32,1632171881979,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,448158,1585,17129,56,400168,1948,30861,0,1632171881780,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126900,89,3471,2,122089,8,1340,19,1632171881988,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,785541,975,11048,8,752170,2957,22323,0,1632171881691,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1986241,1326,18123,9,1898202,2405,69916,208,1632171881669,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,3603,72,25,3,58,0,3520,39,1632171882382,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4082,22,27,0,3645,6,410,5,1632171882380,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13025,0,202,0,4225,0,8598,0,1632171882280,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5957,0,201,0,5689,0,67,0,1632171882372,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,201798,0,2655,0,190563,0,8580,11,1632171881967,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,182501,262,841,0,88952,0,92708,20,1632171881969,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303459,36,4093,0,293957,113,5409,19,1632171881872,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1226008,2167,27246,40,1135038,2312,63724,4840,1632171881679,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,3,1,2,0,1632171882463,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,386493,2103,3935,16,352315,1262,30243,76,1632171881787,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,464288,0,7172,0,452809,0,4307,108,1632171881778,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18542,0,204,0,17892,0,446,7,1632171882261,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459650,0,16128,0,441728,0,1794,37,1632171881779,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2167008,0,199006,0,0,0,1968002,1043,1632171881663,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2385616,18937,36934,146,2171832,20171,176850,3170,1632171881660,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2898299,363,75488,0,2659912,429,162899,113,1632171881592,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1062320,272,17914,7,1010772,604,33634,82,1632171881683,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,235626,139,604,0,233454,165,1568,19,1632171881964,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1152052,3342,35592,78,1079814,406,36646,952,1632171881681,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7294672,19744,198996,778,6510674,11992,585002,2300,1632171881574,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,95503,246,1215,5,45432,2,48856,16,1632171882063,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,52643,0,358,0,51126,0,1159,33,1632171882076,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,287536,1605,2409,5,259011,1562,26116,332,1632171881875,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632171882467,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1674,0,10,0,927,0,737,1,1632171882392,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,10605,85,150,0,8178,205,2277,12,1632171882365,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3646,0,47,0,1399,0,2200,7,1632171882381,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632171882459,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2830,39,14,0,2335,0,481,2,1632171882386,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632171882466,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5419,29,90,0,5269,26,60,2,1632171882375,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3097,54,45,2,2591,9,461,0,1632171882385,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546612,63,8667,6,535602,71,2343,339,1632171881769,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73654,9,1845,0,69884,393,1925,7,1632171882072,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,872110,6424,7808,38,758509,3309,105793,181,1632171881685,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20943,0,114,0,20245,0,584,0,1632171882182,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6392,0,121,0,4376,0,1895,0,1632171882370,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,77804,0,60,0,70600,0,7144,21,1632171882070,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4091,0,59,0,3857,0,175,10,1632171882379,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,402922,114,12573,4,383612,101,6737,60,1632171881782,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,283770,291,4503,5,266041,230,13226,63,1632171881876,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632171882460,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19004,0,1063,0,9191,0,8750,0,1632171882259,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2884134,1504,86216,42,2735340,2977,62578,546,1632171881658,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11814,0,121,0,11195,0,498,0,1632171882360,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4935534,1996,85901,40,4672102,12405,177531,1028,1632171881585,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,506009,1518,12218,93,433093,1055,60698,0,1632171881773,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1548,0,2,0,462,0,1084,0,1632171882393,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38053,12,2879,1,31940,18,3234,0,1632171882168,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,36746,0,803,0,26488,0,9455,22,1632171882172,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45395,15,1200,5,43373,137,822,10,1632171882163,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1144982,0,14734,0,1102892,1045,27356,43,1632171881682,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,827107,4032,11011,2,741782,5394,74314,260,1632171881687,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,30913,204,2136,9,23093,45,5684,0,1632171882175,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16147,6,840,0,15155,3,152,0,1632171882266,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632171882264,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632171882394,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1489186,12709,15469,106,1341144,11125,132573,4387,1632171881676,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19058,25,105,1,17381,127,1572,0,1632171882188,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,24655,56,215,2,20634,208,3806,0,1632171882180,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,48523,0,1416,0,43059,0,4048,22,1632171882162,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,700400,472,24527,17,669928,573,5945,380,1632171881761,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6874947,27688,61805,231,6365019,27949,448123,633,1632171881580,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2805,0,22,0,2672,0,111,1,1632171882387,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,733003,313,2077,2,724855,409,6071,0,1632171881694,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7465448,36100,135252,49,6010879,29195,1319317,1011,1632171881572,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,42984496,38310,692730,325,32582519,72744,9709247,24317,1632171881566,North America,https://disease.sh/assets/img/flags/us.png
