country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Bangladesh,24.0,90.0,1926570,3539,28907,20,1727866,11800,169797,1289,1645117403885,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52637,0,305,0,47384,0,4948,0,1645117404664,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,859884,8248,6313,18,845171,8362,8400,0,1645117403979,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3473015,12714,29832,54,2431358,23570,1011825,364,1645117403858,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55803,0,633,0,52263,0,2907,6,1645117404661,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645117404693,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11246,0,121,0,10919,0,206,0,1645117404783,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8683,386,5,0,5930,214,2748,0,1645117404791,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,981,21342,11,760843,2422,104904,220,1645117403974,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367025,575,15232,70,192218,0,159575,0,1645117404260,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,260491,0,2603,0,253947,0,3941,1,1645117404367,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27812210,0,640868,0,24516591,0,2654751,8318,1645117403669,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645117404798,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,27599,2015,98,0,18520,550,8981,7,1645117404692,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1054566,0,34779,0,762522,0,257265,594,1645117403967,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20729,0,375,0,20306,0,48,0,1645117404763,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37947,24,38,0,773,0,37136,0,1645117404673,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55856,0,400,0,55374,0,82,23,1645117404660,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,124787,444,3015,0,119633,280,2139,0,1645117404567,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,118675,0,1915,0,106050,0,10710,13,1645117404570,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3218731,0,35791,0,3050347,0,132593,912,1645117403862,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7455,0,31,0,7280,0,144,0,1645117404794,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,17687,0,16,0,8553,0,9118,2,1645117404767,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14187,0,113,0,6859,0,7215,2,1645117404774,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1645117404797,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,47937,0,139,0,44858,0,2940,0,1645117404665,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2747552,35789,40936,201,1852380,7538,854236,958,1645117403867,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,107288,92,4636,0,101232,91,1420,7,1645117404885,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6031130,0,137586,0,5848305,0,45239,342,1645117403758,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8012,2,160,0,7725,25,127,0,1645117404792,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23874,0,375,0,20178,0,3321,0,1645117404757,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,775318,0,7847,0,621554,0,145917,145,1645117404058,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1032033,4461,14679,47,985845,5075,31509,132,1645117403968,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1062748,0,8477,0,1050495,0,3776,37,1645117403966,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38530,0,260,0,37528,0,742,3,1645117404672,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,298235,0,798,0,124370,0,173067,60,1645117404283,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3468364,16986,38050,26,3212181,12795,218133,265,1645117403859,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81253,0,791,0,79060,0,1402,0,1645117404578,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85822,0,1316,0,50930,0,33576,0,1645117404576,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2367611,38442,4207,44,1800177,41688,563227,31,1645117403880,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1645117404869,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15535,0,189,0,15337,0,9,0,1645117404772,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10728,0,55,0,9888,0,785,0,1645117404785,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,570889,253,4354,3,564170,413,2365,58,1645117404075,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,800320,0,35038,0,0,0,765282,759,1645117403981,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,461299,0,23519,0,393254,0,44526,122,1645117404180,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,147786,0,4027,8,123870,0,19889,153,1645117404562,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15869,0,182,0,15612,0,75,5,1645117404771,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9680,0,103,0,9534,0,43,0,1645117404787,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,441941,6499,2148,9,318491,4650,121302,18,1645117404189,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467860,0,7429,0,409308,0,51123,142,1645117404177,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1645117404873,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,30571,0,24,0,7693,0,22854,5,1645117404687,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63543,0,823,0,61758,0,962,0,1645117404584,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,600718,7953,2265,23,46000,0,552453,37,1645117404073,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21976290,0,135855,0,17986869,0,3853566,3371,1645117403671,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77387,0,385,0,11254,0,65748,8,1645117404581,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,58260,0,637,0,0,0,57623,7,1645117404658,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47446,0,302,0,44222,0,2922,3,1645117404666,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11924,0,365,0,11461,0,98,4,1645117404778,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1511800,15644,15729,46,1324172,24110,171899,0,1645117403891,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,13002106,75178,121270,67,9320700,167600,3560136,2494,1645117403677,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,158159,0,1431,0,156332,0,396,3,1645117404559,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14792,67,101,0,13827,90,864,8,1645117404773,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2235920,0,25001,0,1995929,0,214990,485,1645117403883,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11428,0,10,0,2761,0,8657,8,1645117404782,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13452,39,214,0,12815,14,423,5,1645117404777,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1645117404569,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,744754,0,16679,0,679861,0,48214,5,1645117404062,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36354,0,438,0,32684,0,3232,49,1645117404678,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7889,0,164,0,6909,0,816,6,1645117404793,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,62465,0,1202,0,60090,0,1173,8,1645117404586,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30121,0,809,0,25142,0,4170,0,1645117404689,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1645117404876,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,406872,0,10608,0,127289,0,268975,105,1645117404192,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,30955,0,227,0,13232,0,17496,0,1645117404686,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1738944,8578,42966,115,1493240,14760,202738,206,1645117403887,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,99764,2881,58,0,75685,0,24021,3,1645117404572,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42754315,0,510441,0,41910984,0,332890,8944,1645117403668,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5030002,63956,145828,206,4414306,39072,469868,2278,1645117403771,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6894110,17545,134420,182,6402821,29143,356869,3760,1645117403687,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2286451,2246,24824,32,2208663,3849,52964,218,1645117403882,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1255571,0,6291,0,1109294,12096,139986,58,1645117403962,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22217,0,77,0,21909,0,231,0,1645117404760,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3491965,0,9687,0,3306463,0,175815,911,1645117403780,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,12265343,0,151962,0,10633268,0,1480113,1073,1645117403678,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,127294,0,2755,0,73872,0,50667,25,1645117404566,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,4146197,90522,20954,253,3260457,81658,864786,1469,1645117403776,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1541379,15107,13608,23,1331606,13626,196165,1145,1645117403890,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1295250,1349,13494,0,1240562,4326,41194,528,1645117403961,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322545,0,5633,0,302918,0,13994,4,1645117404269,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2757,20,9,0,715,146,2033,0,1645117404864,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,607952,0,2524,0,575803,0,29625,92,1645117404071,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200214,39,2937,2,193601,216,3676,131,1645117404469,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,140030,0,602,0,7660,0,131768,0,1645117404564,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,556891,11595,5073,12,407491,10587,144327,71,1645117404160,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1029998,0,9890,0,682977,0,337131,186,1645117403969,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32434,0,696,0,23116,0,8622,0,1645117404684,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7360,0,290,0,5747,0,1323,2,1645117404796,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,480945,2457,6169,13,434165,3473,40611,129,1645117404173,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,10911,89,75,0,10463,84,373,8,1645117404784,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,842277,6430,8210,9,733424,2454,100643,98,1645117403980,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,176177,0,979,0,158322,0,16876,9,1645117404475,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1645117404879,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1645117404874,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,290915,1118,8851,22,273243,1059,8821,0,1645117404285,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,62844,0,1335,0,56500,0,5009,224,1645117404585,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85106,0,2599,0,73527,0,8980,67,1645117404577,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,3111514,0,32180,0,2876450,0,202884,204,1645117403865,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,162169,0,290,1,146161,0,15718,25,1645117404480,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30303,0,717,0,28288,0,1298,0,1645117404688,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,70437,109,594,0,68234,292,1609,3,1645117404582,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1645117404882,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,108349,0,861,0,104,0,107384,16,1645117404571,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58584,0,973,0,57420,0,191,30,1645117404588,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,28689,0,762,0,25684,0,2243,0,1645117404691,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36572,0,187,0,2964,0,33421,0,1645117404676,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5344840,23096,314128,520,4591088,24416,439624,4798,1645117403769,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1645117404884,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,488899,0,11009,0,449260,0,28630,181,1645117404171,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,9111,0,49,0,8870,0,192,4,1645117404789,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,459183,874,2152,3,313256,0,143775,192,1645117404181,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,227859,386,2646,2,222287,456,2926,60,1645117404375,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1645117404872,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1157001,0,15833,0,1129947,0,11221,293,1645117403963,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224791,0,2189,0,218694,0,3908,13,1645117404461,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,553564,0,19318,0,520092,0,14154,0,1645117404162,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156872,0,3996,0,152232,0,644,5,1645117404561,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,974857,364,11911,6,946330,1993,16616,100,1645117403970,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,5963238,56378,21449,17,3630359,40422,2311430,174,1645117403761,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,42848,1167,287,0,27246,307,15315,45,1645117404667,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,25050,1541,53,0,16263,172,8734,0,1645117404696,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17895,0,219,0,4225,0,13451,0,1645117404765,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8728,4,303,0,8399,19,26,1,1645117404790,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,254137,0,3141,0,230479,0,20517,11,1645117404368,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,1086614,0,1548,0,88952,0,996114,23,1645117403964,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,372060,1440,4225,4,349666,2423,18169,72,1645117404258,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1494293,2870,29917,40,1393209,4692,71167,1495,1645117403893,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3425,50,5,0,2378,25,1042,16,1645117404862,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,565656,1978,5088,18,519434,4401,41134,112,1645117404158,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,746695,0,7987,0,727922,0,10786,83,1645117404061,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,39035,0,628,0,37036,0,1371,7,1645117404669,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,630718,0,18079,0,584526,0,28113,181,1645117404069,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3466309,0,208789,0,0,0,3257520,1249,1645117403860,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3646793,2196,55330,107,3524875,4409,66588,309,1645117403779,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5495615,29229,109205,316,4745861,30587,640549,1067,1645117403764,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3148387,16488,20708,42,2589510,14760,538169,132,1645117403863,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,352894,447,660,2,345636,1182,6598,34,1645117404263,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2629090,15374,62188,122,2215462,23009,351440,1119,1645117403872,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,14840502,180622,343173,790,11828475,185082,2668854,2300,1645117403674,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129337,0,1452,0,45522,0,82363,0,1645117404565,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,278494,0,603,0,250359,0,27532,49,1645117404287,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,1645978,93127,7238,36,841233,15457,797507,389,1645117403889,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1645117404883,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5511,0,40,0,5406,0,65,1,1645117404858,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22381,112,353,0,20832,249,1196,2,1645117404759,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9774,0,63,0,1399,0,8312,7,1645117404786,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1042,0,1,0,1002,0,39,1,1645117404866,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6727,0,103,0,6534,0,90,17,1645117404797,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1645117404875,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,13988,0,110,0,13226,0,652,4,1645117404775,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5922,0,71,0,5840,0,11,0,1645117404799,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,735958,1569,8978,1,704896,2847,22084,962,1645117404064,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85495,26,1958,1,83385,46,152,4,1645117404576,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1867836,6423,14666,55,1647835,13095,205335,146,1645117403886,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,38766,0,159,0,37803,0,804,0,1645117404670,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7661,0,125,0,0,0,7536,0,1645117404793,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,514880,0,926,0,460268,0,53686,35,1645117404165,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9505,0,84,0,9254,0,167,10,1645117404788,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1306967,18443,18179,34,1044251,19366,244537,251,1645117403958,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,868142,4545,6152,15,757619,16765,104371,119,1645117403977,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,5043,0,68,0,1156,0,3819,11,1645117404859,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26260,0,1345,0,13182,0,11733,0,1645117404694,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3648968,0,97520,0,3513078,0,38370,546,1645117403778,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16903,0,137,0,13077,0,3689,1,1645117404769,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10744394,0,97350,0,8106619,0,2540425,1272,1645117403679,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,633051,1235,15926,27,596329,287,20796,0,1645117404066,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3687,0,6,0,0,0,3681,0,1645117404860,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,59939,0,3831,0,40329,0,15779,0,1645117404587,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,77450,116,1304,1,49327,5,26819,8,1645117404579,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68900,0,1386,0,67271,0,243,11,1645117404583,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2418560,0,16733,0,1684520,39268,717307,79,1645117403873,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2636886,12835,13117,3,1767773,41764,855996,179,1645117403871,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,53148,0,3038,0,44142,0,5968,0,1645117404663,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,19797,68,852,0,17781,70,1164,0,1645117404764,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17385,0,124,0,17249,0,12,0,1645117404768,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33549,0,796,0,0,0,32753,7,1645117404679,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2656411,17349,22541,22,2489812,11561,144058,687,1645117403868,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22138,91,125,1,20373,97,1640,16,1645117404761,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36704,0,271,0,36062,0,371,0,1645117404675,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,210,69,0,0,9,7,201,0,1645117404871,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,121683,0,3544,0,97007,0,21132,18,1645117404568,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,971460,0,27233,0,904339,0,39888,250,1645117403972,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,13173859,0,91388,0,12267388,0,815083,1128,1645117403675,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5832,0,35,0,5743,0,54,4,1645117404800,North America,https://disease.sh/assets/img/flags/tc.png
