country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649628166770,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649628166880,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1651470,148,16771,1,1631434,425,3265,0,1649628166100,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22679247,45149,132311,0,18414600,90700,4132336,2494,1649628165970,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161048,0,1445,0,159566,0,37,1,1649628166580,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649628166874,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3173630,8635,28130,54,2958806,29021,186694,357,1649628166085,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649628166881,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649628166878,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649628166659,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,835213,0,17373,0,812444,0,5396,5,1649628166274,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649628166783,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8172,0,170,0,7260,0,742,6,1649628166887,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63315,0,1226,0,61991,0,98,4,1649628166763,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30585,0,835,0,29082,0,668,0,1649628166860,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1649628166973,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649628166466,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1190183,1921,8770,65,0,0,1181413,115,1649628166167,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1868007,0,45721,0,1725324,0,96962,50,1649628166095,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183363,0,102,0,75685,0,107576,1,1649628166573,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43036070,799,521722,27,42502454,0,11894,8944,1649628165967,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6032707,1071,155626,29,5804402,2493,72679,2771,1649628166060,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7191643,2894,140616,39,6918860,4926,132167,1558,1649628165984,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2321874,93,25185,2,2288524,512,8165,36,1649628166090,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1487164,0,6863,0,1325838,4057,154463,58,1649628166160,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649628166862,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3997125,3603,10584,25,3894082,0,92459,272,1649628166067,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15292048,53253,160748,90,13884744,45139,1246556,465,1649628165976,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128972,0,2902,0,81812,0,44258,0,1649628166666,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6991687,52162,28646,56,6468100,45901,494941,484,1649628166058,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649628166098,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305292,13,13660,0,1290521,19,1111,528,1649628166165,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323541,10,5648,0,317775,21,118,1,1649628166558,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,9,1649628166964,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630252,0,2555,0,626264,0,1433,6,1649628166364,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200970,1,2991,0,196293,5,1686,131,1649628166570,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,195465,924,698,6,7660,0,187107,0,1649628166571,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,808799,458,5679,1,785060,1134,18060,27,1649628166275,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1094672,169,10341,3,1072082,0,12249,186,1649628166178,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649628166859,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649628166891,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1649628166458,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16757,22,84,0,16345,0,328,0,1649628166874,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1041442,853,8969,5,989576,1074,42897,44,1649628166179,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,223666,0,1045,0,204847,0,17774,4,1649628166569,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649628166975,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649628166973,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307796,142,9251,7,297164,105,1381,0,1649628166560,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649628166762,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85703,1,2628,0,81385,45,1690,67,1649628166675,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4317706,0,35280,0,4128963,0,153463,195,1649628166066,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,177658,0,298,0,163687,0,13673,25,1649628166575,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30566,20,729,0,29670,2,167,0,1649628166861,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,86162,542,662,3,76061,317,9439,4,1649628166671,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649628166976,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649628166658,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58677,1,982,0,57684,0,11,0,1649628166766,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36943,0,985,0,34747,0,1211,0,1649628166782,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649628166779,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5722541,2712,323720,125,5021145,2839,377676,4798,1649628166062,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649628166979,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515445,133,11462,1,501862,208,2121,46,1649628166375,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11152,0,54,0,10896,66,202,4,1649628166883,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469136,52,2177,0,313256,0,153703,192,1649628166461,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233721,29,2706,0,230555,63,460,6,1649628166567,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649628166970,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1164030,68,16061,0,1147180,52,789,293,1649628166168,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225293,13,2200,0,223047,0,46,13,1649628166568,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612341,63,19434,0,590889,80,2018,0,1649628166366,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157858,0,4021,0,153069,0,768,0,1649628166581,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,0,0,3,0,1649628166977,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978571,3,11951,0,966028,48,592,0,1649628166258,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7971855,0,22080,0,6964548,0,985227,122,1649628165983,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60362,0,312,0,59941,0,109,9,1649628166765,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,767295,6755,457,12,692751,8826,74087,0,1649628166277,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649628166869,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8822,0,308,0,8487,0,27,1,1649628166886,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255606,0,3142,0,249718,0,2746,11,1649628166564,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,5,0,2,0,1649628166976,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1415609,0,2667,0,0,0,1412942,20,1649628166162,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388686,24,4254,1,383681,189,751,3,1649628166467,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526568,96,30361,0,1486820,91,9387,273,1649628166158,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4098,0,6,0,3785,0,307,0,1649628166961,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581467,0,5351,0,575095,0,1021,17,1649628166367,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,766758,0,8176,0,756295,0,2287,10,1649628166278,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43374,0,643,0,42597,0,134,7,1649628166771,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1649628166362,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3551245,0,212471,0,0,0,3338774,401,1649628166080,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3681374,277,59769,39,3593225,1294,28380,289,1649628166076,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5978215,440,115635,0,5333813,33,528767,268,1649628166061,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3667184,0,21874,0,0,0,3645310,61,1649628166077,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362783,160,677,0,360875,147,1231,1,1649628166471,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2872849,912,65207,9,2606660,0,200982,279,1649628166087,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17996060,13056,371716,259,17213102,29372,411242,2300,1649628165973,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129750,2,1458,0,45522,0,82770,1,1649628166664,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649628166473,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,15333670,164481,19421,329,0,0,15314249,1114,1649628165975,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649628166978,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5553,0,43,0,5506,0,4,0,1649628166957,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23029,0,365,0,22610,0,54,1,1649628166866,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649628166884,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2509,0,1,0,2361,0,147,1,1649628166966,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6639,0,3,0,1649628166892,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3665,0,7,0,1605,0,2053,0,1649628166962,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649628166876,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649628166895,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751813,96,9058,3,737199,289,5556,75,1649628166358,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85950,1,1965,0,83959,8,26,0,1649628166673,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1989415,699,15884,7,1946136,2306,27395,28,1649628166091,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649628166774,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7677,0,125,0,0,0,7552,0,1649628166889,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1138001,2573,1301,2,1064944,0,71756,17,1649628166171,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9853,0,86,0,9682,0,85,10,1649628166884,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1750541,2168,19573,24,1667876,5534,63092,136,1649628166097,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,987527,785,6535,4,950887,1342,30105,42,1649628166181,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12005,0,137,0,10805,0,1063,2,1649628166879,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649628166864,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3732075,828,100096,0,3619311,1603,12668,546,1649628166074,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17333,0,138,0,13514,0,3681,1,1649628166873,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11627487,0,103104,0,11033321,0,491062,371,1649628165979,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662592,33,16489,0,642500,7,3603,0,1649628166359,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649628166960,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61987,0,4907,0,0,0,57080,0,1649628166764,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,0,1325,0,49392,0,28524,0,1649628166679,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69968,2,1395,0,68487,48,86,11,1649628166760,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2491980,0,18472,0,2448211,1619,25297,22,1649628166088,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13752,0,3027893,31279,470448,113,1649628166081,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55739,0,3146,0,51847,0,746,0,1649628166770,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,27410,575,854,0,21148,96,5408,0,1649628166863,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649628166872,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649628166858,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3883485,25139,26086,108,3606429,25509,250970,1496,1649628166070,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22842,0,130,0,22697,0,15,0,1649628166866,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36957,1,272,0,36659,9,26,0,1649628166780,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7931,0,9,0,5934,0,1988,0,1649628166888,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,139973,0,3774,0,129827,0,6372,18,1649628166660,North America,https://disease.sh/assets/img/flags/tt.png
