country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cayman Islands,19.5,-80.5,13788,0,15,0,8553,0,5220,6,1643458149062,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13898,0,110,0,6859,0,6929,2,1643458149061,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7073,0,190,0,4874,0,2009,0,1643458149079,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,40947,0,130,0,38082,0,2735,0,1643458148970,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2075703,0,39620,0,1763271,0,272812,425,1643458148360,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105934,59,4636,0,99171,200,2127,8,1643458149165,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5837408,0,133560,0,5604944,0,98904,342,1643458148258,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7829,2,160,1,7630,4,39,0,1643458149076,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23653,0,371,0,19298,0,3984,0,1643458148985,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,682480,0,7533,0,573010,0,101937,123,1643458148466,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,919598,0,13690,0,839157,0,66751,185,1643458148383,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1036783,0,8388,0,1013640,0,14755,63,1643458148378,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,36875,0,227,0,34128,0,2520,3,1643458148972,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,248941,0,726,0,124370,0,123845,60,1643458148674,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2971107,47220,37168,7,2627880,24638,306059,184,1643458148274,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80566,0,782,0,77453,0,2331,0,1643458148881,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84998,0,1278,0,50930,0,32790,0,1643458148878,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1567270,0,3700,0,1042333,0,521237,33,1643458148367,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1643458149092,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15429,0,189,0,15107,0,133,0,1643458149060,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,8838,0,51,0,8058,0,729,0,1643458149073,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,551528,0,4298,0,533584,0,13646,208,1643458148477,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,707224,0,34442,0,0,0,672782,759,1643458148459,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,419460,0,22522,0,353409,0,43529,122,1643458148568,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,133262,901,3884,7,119873,245,9505,112,1643458148867,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15802,0,182,0,15200,0,420,5,1643458149059,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9489,0,97,0,9073,0,319,0,1643458149070,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,326629,7124,2025,0,258641,5367,65963,17,1643458148661,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,464383,0,7311,0,396095,0,60977,313,1643458148564,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1643458149095,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,17403,0,18,0,7693,0,9692,5,1643458148991,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,62373,0,798,0,59937,0,1638,0,1643458148958,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,475431,0,1942,0,46000,0,427489,52,1643458148560,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,18476227,0,130278,0,11684843,0,6661106,3760,1643458148170,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,75242,0,371,0,11254,0,63617,16,1643458148882,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,48044,0,636,0,0,0,47408,7,1643458148966,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,46722,0,301,0,41798,0,4623,10,1643458148968,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1643458149067,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1145508,18274,14911,41,995328,8400,135269,0,1643458148375,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,9524101,0,118244,0,7532600,38400,1873257,2447,1643458148182,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,156515,0,1388,0,153039,0,2088,8,1643458148863,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,12610,0,100,0,10838,0,1672,8,1643458149063,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1890296,0,23195,0,1637788,0,229313,605,1643458148362,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10533,0,5,0,2761,0,7767,15,1643458149069,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,12246,156,210,0,10193,239,1843,0,1643458149063,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,105319,0,773,0,2250,0,102296,21,1643458148875,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,685542,0,16343,0,629692,0,39507,5,1643458148465,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36013,0,416,0,31870,0,3727,49,1643458148976,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7544,0,154,0,6556,0,834,6,1643458149077,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,58604,0,1156,0,45440,0,12008,19,1643458148959,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,28875,0,784,0,24410,0,3681,0,1643458148982,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,27,0,2,0,1643458149157,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,391874,0,10504,0,127038,0,254332,105,1643458148569,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13905,0,213,0,12572,0,1120,0,1643458149061,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1508358,0,41229,0,1241328,0,225801,145,1643458148368,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,64486,0,46,0,53143,0,11297,3,1643458148957,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,40858241,0,493218,0,38360710,0,2004313,8944,1643458148168,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4330763,11588,144285,17,4133923,2590,52555,250,1643458148262,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6322183,11731,132380,24,6098675,3261,91128,1362,1643458148186,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2191956,0,24347,0,2095374,0,72235,115,1643458148283,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1169645,0,6136,0,741759,0,421750,69,1643458148373,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,21376,0,70,0,20728,0,578,1,1643458148986,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,2705103,0,8599,0,2158276,0,538228,941,1643458148276,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,10683948,0,145537,0,7869583,0,2668828,1630,1643458148179,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,123047,0,2635,0,69258,0,51154,25,1643458148872,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,2502437,80994,18686,44,1959320,40055,524431,734,1643458148280,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1189080,0,13157,0,1097176,0,78747,734,1643458148371,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1216522,11753,13194,0,1045172,12533,158156,528,1643458148370,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,321111,0,5578,0,294035,0,21498,20,1643458148664,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,266,65,0,0,0,0,266,0,1643458149094,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,528254,0,2492,0,475590,0,50172,88,1643458148480,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,197437,0,2867,0,185771,0,8799,131,1643458148766,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,133218,537,538,0,7660,0,125020,0,1643458148868,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,372503,0,4855,0,291261,0,76387,67,1643458148571,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,900098,0,9561,0,682977,0,207560,186,1643458148384,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32176,0,693,0,21484,0,9999,0,1643458148981,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7254,0,290,0,5747,0,1217,2,1643458149078,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,419543,0,5993,0,390934,0,22616,141,1643458148567,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,8775,185,73,0,8066,0,636,1,1643458149073,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,663810,11666,7845,12,576756,33979,79209,99,1643458148468,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,153435,0,948,0,120291,0,32196,10,1643458148866,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1643458149160,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1643458149096,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,265101,0,8338,0,239581,0,17182,0,1643458148667,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,57375,0,1223,0,52012,0,4140,224,1643458148961,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84309,0,2553,0,69035,0,12721,67,1643458148880,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2855930,0,31952,0,2773948,0,50030,127,1643458148275,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,130599,0,274,0,112535,0,17790,25,1643458148870,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,29983,0,711,0,25707,0,3565,0,1643458148981,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,67357,190,545,1,63055,441,3757,5,1643458148885,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1643458149162,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,82813,0,826,0,104,0,81883,33,1643458148881,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58041,0,945,0,53490,0,3606,30,1643458148960,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,25803,0,762,0,24775,0,266,0,1643458148983,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36282,0,187,0,2964,0,33131,0,1643458148975,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4873561,45115,305240,437,3940328,44628,627993,4798,1643458148259,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1643458149164,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,434549,0,10621,0,378443,0,45485,204,1643458148566,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8183,0,44,0,7635,0,504,4,1643458149075,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,440352,2057,2104,0,313256,0,124992,192,1643458148565,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,217752,0,2546,0,208123,0,7083,60,1643458148764,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,162,0,1,0,154,0,7,2,1643458149095,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1124986,0,15300,0,1057333,0,52353,293,1643458148377,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,223612,0,2165,0,209396,0,12051,13,1643458148758,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,534908,0,19310,0,512900,0,2698,0,1643458148479,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,155722,0,3962,0,145552,0,6208,23,1643458148864,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,944074,0,11697,0,842436,0,89941,100,1643458148380,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,4205649,0,21262,0,3079999,0,1104388,237,1643458148263,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,18643,0,283,0,13737,0,4623,18,1643458148990,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,16146,155,52,0,14689,70,1405,0,1643458149058,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17650,0,216,0,4225,0,13209,0,1643458148990,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8640,0,298,0,7866,0,476,1,1643458149074,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,252912,0,3134,0,228632,0,21146,11,1643458148671,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,736051,0,1439,0,88952,0,645660,54,1643458148458,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,330767,0,4134,0,308825,0,17808,30,1643458148660,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1410033,7963,29219,27,1276719,2062,104095,1375,1643458148369,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,1393,0,0,0,126,0,1267,9,1643458149087,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,473867,0,4812,0,441495,0,27560,63,1643458148562,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,685630,0,7680,0,598505,0,79445,35,1643458148464,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36866,0,597,0,35877,0,392,7,1643458148972,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,565368,0,17212,0,484520,0,63636,179,1643458148475,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3160732,0,205112,0,0,0,2955620,1273,1643458148270,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3528796,17382,53871,70,3261338,35382,213587,1371,1643458148268,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4804390,51695,105138,231,3936019,30243,763233,1078,1643458148260,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,2507357,0,19788,0,1908199,0,579370,152,1643458148279,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,334543,0,641,0,305001,0,28901,88,1643458148659,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2146558,0,59857,0,1894077,0,192624,773,1643458148284,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,11615779,113122,330111,668,10189207,30010,1096461,2300,1643458148173,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,128708,0,1438,0,45522,0,81748,5,1643458148871,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,180531,0,500,0,108771,0,71260,60,1643458148857,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,811122,17540,6712,34,618561,3849,185849,385,1643458148388,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1643458149163,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5403,10,33,0,4916,39,454,1,1643458149084,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,20417,0,326,0,15877,0,4214,5,1643458148987,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9439,0,61,0,1399,0,7979,7,1643458149071,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,856,17,0,0,658,35,198,1,1643458149091,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6668,0,93,0,5747,0,828,7,1643458149080,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,27,0,0,0,3,0,24,0,1643458149158,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,11786,0,108,0,10091,0,1587,2,1643458149066,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5873,0,69,0,5426,0,378,0,1643458149081,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,675471,0,8931,0,626532,0,40008,869,1643458148467,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,84786,0,1941,0,79363,0,3482,13,1643458148879,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1633868,0,13459,0,1346127,0,274282,143,1643458148365,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,36559,0,149,0,32811,0,3599,0,1643458148973,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7612,0,125,0,0,0,7487,0,1643458149076,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,338625,0,853,0,317043,0,20729,7,1643458148657,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9258,29,79,0,8444,101,735,10,1643458149072,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,987063,15118,17796,17,858669,2025,110598,287,1643458148379,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,688336,14878,5844,9,521545,7594,160947,127,1643458148460,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,898,0,5,0,25,0,868,5,1643458149088,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,25388,0,1335,0,13182,0,10871,0,1643458148984,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3598288,0,94784,0,3436326,0,67178,546,1643458148267,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16775,0,137,0,13074,0,3564,1,1643458149057,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,9779130,0,92966,0,5839859,0,3846305,2060,1643458148180,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,608065,0,15386,0,577314,0,15365,0,1643458148473,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3435,0,6,0,0,0,3429,0,1643458149085,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,57106,0,3422,0,40329,0,13355,0,1643458148961,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,72943,395,1257,1,49244,8,22442,10,1643458148883,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68301,0,1373,0,66653,0,275,11,1643458148884,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2070456,0,15820,0,1299018,0,755618,99,1643458148361,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2122135,0,12785,0,1283361,0,825989,214,1643458148358,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,51230,0,2982,0,37712,0,10536,0,1643458148963,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18681,48,851,0,16511,60,1319,0,1643458148989,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17283,0,124,0,17078,0,81,0,1643458148992,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,32920,0,778,0,0,0,32142,7,1643458148978,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2424090,8618,22148,19,2318006,8358,83936,588,1643458148281,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19908,10,122,0,19743,0,43,0,1643458148988,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36469,0,267,0,32048,0,4154,0,1643458148974,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1643458149164,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,109660,0,3372,0,84292,0,21996,22,1643458148874,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,884588,0,26132,0,746076,0,112380,166,1643458148385,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,11343693,0,86871,0,10652930,0,603892,1128,1643458148174,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5692,14,34,0,5446,21,212,4,1643458149083,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,838384,0,2234,0,774043,0,62107,0,1643458148387,Asia,https://disease.sh/assets/img/flags/ae.png
