country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1661677419064,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19268,0,236,0,18771,0,261,4,1661677418980,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,190054,0,978,0,0,0,189076,19,1661677418769,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1096530,0,19438,0,1067009,0,10083,5,1661677418179,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1661677418963,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8482,0,174,0,8287,0,21,6,1661677419077,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,70966,0,1278,0,69409,0,279,0,1661677418861,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33295,0,841,0,30518,0,1936,0,1661677418966,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1661677419160,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,452305,0,10972,0,0,0,441333,105,1661677418669,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1504264,0,9654,0,1303824,0,190786,12,1661677418165,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2036390,0,47191,0,1945910,0,43289,27,1661677418089,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204268,0,179,0,0,0,204089,2,1661677418762,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44408132,0,527754,0,43793787,0,86591,698,1661677417960,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6343076,0,157493,0,6137394,0,48189,2771,1661677418061,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7521969,0,143684,0,7277658,0,100627,1171,1661677418059,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2456555,0,25343,0,2426824,0,4388,21,1661677418086,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1655338,0,7780,0,1637386,1061,10172,15,1661677418162,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1661677418962,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4629059,0,11589,0,4604087,0,13383,266,1661677418072,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21788862,0,175306,0,20930981,0,682575,227,1661677417967,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,149420,0,3250,0,96263,0,49907,0,1661677418776,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,18353290,172865,38770,248,16266169,191102,2048351,627,1661677417969,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1731549,0,14105,0,1713255,0,4189,96,1661677418160,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1387029,0,13683,0,1354063,0,19283,24,1661677418167,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338153,0,5673,0,332298,0,182,1,1661677418675,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1661677419098,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657042,0,2563,0,654002,0,477,3,1661677418375,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,205537,0,2991,0,196406,0,6140,131,1661677418761,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,213788,50,757,0,0,0,213031,0,1661677418760,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,895513,0,5937,0,873573,0,16003,6,1661677418276,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1207873,0,10619,0,1087587,0,109667,186,1661677418171,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34206,0,704,0,25740,0,7762,0,1661677418965,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7732,0,294,0,7260,0,178,2,1661677419081,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,506746,0,6436,0,499918,0,392,101,1661677418666,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,19086,0,86,0,18901,0,99,2,1661677418982,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1108937,0,9280,0,1073774,1004,25883,9,1661677418176,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,284931,0,1114,0,275850,0,7967,0,1661677418678,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1661677419164,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,793,0,6,0,785,0,2,0,1661677419103,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,339492,0,9473,0,327780,0,2239,0,1661677418674,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66615,0,1410,0,65048,0,157,2,1661677418868,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87834,0,2676,0,84919,0,239,67,1661677418789,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4774003,0,36196,0,4703299,0,34508,72,1661677418068,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,184788,0,307,0,163687,0,20794,25,1661677418770,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31314,0,739,0,30444,0,131,0,1661677418967,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,113972,0,801,0,112621,0,550,4,1661677418779,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,14506,0,16,0,7383,0,7107,22,1661677419060,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,218009,0,1035,0,0,0,216974,8,1661677418758,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62759,0,992,0,61714,0,53,0,1661677418875,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,40178,0,1022,0,38454,0,702,0,1661677418958,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,40004,0,187,0,0,0,39817,0,1661677418959,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,7013298,5557,329388,50,6257025,6487,426885,4798,1661677418060,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7202,0,21,0,134,0,7047,8,1661677419083,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,569088,0,11725,0,504142,0,53221,49,1661677418562,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,14363,0,57,0,14256,0,50,4,1661677419061,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,976751,0,2179,0,964244,0,10328,192,1661677418272,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,274744,0,2771,0,268868,0,3105,6,1661677418679,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1126,0,8,0,1102,0,16,0,1661677419102,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1264286,0,16271,0,1247539,0,476,293,1661677418168,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,230064,0,2219,0,227658,0,187,11,1661677418684,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,614573,0,19437,0,593429,0,1707,0,1661677418463,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772813,0,74,0,4772739,0,0,0,1661677418070,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1661677418773,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,4611,0,1,0,4605,0,5,0,1661677419095,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,996670,0,11999,0,981059,0,3612,0,1661677418262,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8381009,0,22594,0,8305483,3680,52932,43,1661677417979,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,73497,0,314,0,72481,0,702,9,1661677418859,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1734157,1392,2708,10,1713427,2335,18022,0,1661677418159,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1661677418983,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9263,0,312,0,8847,0,104,1,1661677419073,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,263407,0,3148,0,257274,0,2985,11,1661677418681,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,65,0,0,0,60,0,5,0,1661677419158,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1459704,0,3953,0,1453839,0,1912,20,1661677418166,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397846,0,4260,0,384669,0,8917,2,1661677418671,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1568453,270,30574,3,1528517,0,9362,118,1661677418164,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5348,0,6,0,5265,0,77,1,1661677419092,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,619519,0,5396,0,600498,0,13625,17,1661677418459,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,972800,0,8456,0,956205,0,8139,16,1661677418274,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44876,0,664,0,43982,0,230,7,1661677418884,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,715162,0,19478,0,693283,0,2401,7,1661677418367,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4097530,0,215602,0,3815451,3351,66477,229,1661677418076,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3872405,0,61613,0,3780985,0,29807,721,1661677418080,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6167203,608,117030,0,5335964,0,714209,2782,1661677418063,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5409185,0,24813,0,5313859,3220,70513,61,1661677418064,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,427001,0,681,0,421894,0,4426,2,1661677418670,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3208903,0,66631,0,3083406,0,58866,247,1661677418081,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,19405923,46857,384083,83,18495961,28223,525879,2300,1661677417968,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132414,0,1466,0,130803,0,145,0,1661677418777,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,456141,0,861,0,418572,0,36708,10,1661677418667,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,22983818,85295,26569,70,20819474,151648,2137775,581,1661677417966,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,7,0,0,0,2,0,5,0,1661677419167,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6509,0,46,0,6446,0,17,0,1661677419087,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,28621,0,389,0,28075,0,157,0,1661677418969,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11857,0,63,0,1399,0,10395,7,1661677419066,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3131,0,1,0,2449,0,681,1,1661677419099,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7108,0,115,0,6641,0,352,0,1661677419086,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15767,0,29,0,1605,0,14133,4,1661677418989,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20323,0,118,0,20086,0,119,4,1661677418978,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6136,0,76,0,6047,0,13,0,1661677419091,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,813107,0,9288,0,800300,0,3519,42,1661677418359,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88024,0,1968,0,85914,0,142,0,1661677418787,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2269421,0,16631,0,2161567,0,91223,33,1661677418087,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45852,0,168,0,45516,0,168,0,1661677418882,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7746,0,126,0,0,0,7620,0,1661677419079,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1831332,0,1590,0,1752779,0,76963,8,1661677418092,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10826,0,87,0,10723,0,16,10,1661677419070,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1833691,172,20348,1,1807364,306,5979,39,1661677418091,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1121965,0,6774,0,1096290,0,18901,16,1661677418173,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1661677418975,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27020,0,1350,0,13182,0,12488,0,1661677418971,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4011210,0,102084,0,3902822,0,6304,192,1661677418078,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1661677418984,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13332976,0,112454,0,13092617,0,127905,339,1661677417972,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,669693,0,16685,0,652265,0,743,0,1661677418373,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5208,0,6,0,0,0,5202,0,1661677419094,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63173,0,4961,0,0,0,58212,0,1661677418871,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81022,0,1383,0,49608,0,30031,0,1661677418792,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73358,0,1422,0,71914,0,22,11,1661677418859,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2564423,0,19779,0,2520955,1042,23689,17,1661677418085,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4010632,0,14134,0,3927887,4217,68611,53,1661677418079,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,56973,0,3163,0,53259,0,551,0,1661677418878,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,5221585,26765,9844,31,4744421,15338,467320,0,1661677418065,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1661677418986,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,38712,0,841,0,0,0,37871,7,1661677418960,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4646412,1769,32225,27,4596636,2305,17551,1496,1661677418071,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23152,0,137,0,22970,0,45,0,1661677418973,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,38419,0,282,0,38030,0,107,0,1661677418961,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,15235,0,12,0,14317,0,906,0,1661677418992,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,178532,0,4128,0,167954,0,6450,18,1661677418771,North America,https://disease.sh/assets/img/flags/tt.png
