country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Benin,9.5,2.25,26498,0,163,0,25506,0,829,5,1644530249966,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11058,0,119,0,10628,0,311,0,1644530250059,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,6779,131,5,1,4562,136,2212,0,1644530250082,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,878922,1783,21219,20,740050,3937,117653,220,1644530248862,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,361189,1313,14938,41,192218,0,154033,0,1644530249066,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,257167,0,2593,0,249082,0,5492,1,1644530249162,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,26960153,0,635189,0,23303192,0,3021772,8318,1644530248467,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5839,0,51,0,0,0,5788,12,1644530250084,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,19473,628,98,0,16414,124,2961,3,1644530249976,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1018851,0,34152,0,722347,0,262352,608,1644530248783,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20693,0,375,0,20254,0,64,0,1644530249975,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,37756,0,38,0,773,0,36945,0,1644530249883,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55827,7,398,0,55319,43,110,23,1644530249865,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,122468,262,3015,0,118420,76,1033,0,1644530249569,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,117676,0,1907,0,106050,0,9719,13,1644530249658,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3167844,9126,35204,104,2985700,18935,146940,1140,1644530248663,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7314,0,31,0,7063,0,220,0,1644530250079,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,15934,0,16,0,8553,0,7365,6,1644530249982,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14110,0,110,0,6859,0,7141,2,1644530249985,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7214,0,190,0,4874,0,2150,0,1644530250080,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,45578,0,137,0,42299,0,3142,0,1644530249877,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,2504168,36635,40273,162,1797279,3888,666616,720,1644530248675,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,106663,29,4636,0,100599,96,1428,4,1644530250263,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5994301,0,136404,0,5792059,0,65838,342,1644530248492,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7989,11,160,0,7672,2,157,0,1644530250073,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23854,0,375,0,20178,0,3301,0,1644530249971,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,745949,0,7730,0,587261,0,150958,140,1644530248875,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1004804,6341,14329,48,944129,7477,46346,173,1644530248784,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1057797,951,8454,4,1043768,1495,5575,48,1644530248782,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,38073,0,248,0,36619,0,1206,3,1644530249881,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,283458,2815,762,1,124370,0,158326,60,1644530249158,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3340318,29059,37660,18,2986523,18009,316135,227,1644530248587,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81005,0,787,0,78780,0,1438,0,1644530249773,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,85708,0,1316,0,50930,0,33462,0,1644530249759,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2096530,50542,3977,29,1512930,47893,579623,33,1644530248685,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1644530250162,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15529,2,189,0,15317,10,23,0,1644530249983,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,10190,117,53,0,9206,110,931,0,1644530250064,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,567085,1223,4339,3,557208,0,5538,80,1644530248887,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,769149,0,34739,0,0,0,734410,759,1644530248871,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,446308,0,23110,0,380028,0,43170,122,1644530248981,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,135109,0,3967,0,120327,0,10815,56,1644530249562,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15850,0,182,0,15539,0,129,5,1644530249982,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9652,0,102,0,9411,0,139,0,1644530250065,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,405101,6584,2095,7,293167,4288,109839,18,1644530249062,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,467153,152,7407,10,408613,3406,51133,188,1644530248974,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,89,0,0,0,0,0,89,0,1644530250169,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,26288,663,22,2,7693,0,18573,5,1644530249967,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,63398,0,816,0,61470,0,1112,0,1644530249858,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,559587,12805,2141,15,46000,0,511446,37,1644530248962,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,21372278,153025,134207,310,15867601,825060,5370470,3622,1644530248469,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,77088,86,384,1,11254,0,65450,14,1644530249774,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,51723,0,636,0,0,0,51087,7,1644530249873,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47399,0,302,0,43508,0,3589,4,1644530249876,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11911,0,365,0,11461,0,85,4,1644530249987,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1398059,22444,15404,53,1154476,13245,228179,0,1644530248771,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,11897002,247128,120196,224,8487100,113200,3289706,2274,1644530248480,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,157751,0,1419,0,155322,0,1010,3,1644530249365,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,14168,129,101,0,12850,93,1217,3,1644530249984,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2129153,19154,24507,97,1885470,19506,219176,516,1644530248683,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,10821,0,6,0,2761,0,8054,15,1644530250061,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13102,61,212,0,12341,25,549,1,1644530249986,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,119534,0,808,0,2250,0,116476,21,1644530249571,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,720802,0,16542,0,658366,0,45894,5,1644530248882,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36314,17,434,2,32662,26,3218,49,1644530249887,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7813,0,158,0,6863,0,792,6,1644530250075,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,61901,0,1188,0,57309,0,3404,17,1644530249859,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,29888,0,806,0,24986,0,4096,0,1644530249963,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1644530250174,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,402329,0,10559,0,127289,0,264481,105,1644530249064,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,17808,0,215,0,13232,0,4361,0,1644530249979,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1684432,12885,42269,99,1410550,10413,231613,198,1644530248764,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,83942,2254,52,2,74157,2326,9733,2,1644530249772,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,42534048,55988,507208,659,41320134,139383,706706,8944,1644530248466,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4667554,40618,144858,74,4234510,18182,288186,1365,1644530248570,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6730608,33681,133294,130,6238083,22174,359231,3097,1644530248488,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2267745,4220,24626,26,2172866,5504,70253,230,1644530248679,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1236188,5649,6291,0,1015012,19227,214885,63,1644530248775,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,22014,0,73,0,21638,0,303,0,1644530249972,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3347657,31422,9399,62,3011502,33142,326756,1159,1644530248584,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,11923631,75861,150221,325,9960136,137221,1813274,1322,1644530248478,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,126589,152,2708,2,72219,242,51662,25,1644530249567,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,3566188,97946,19742,155,2674869,74560,871577,1270,1644530248579,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1417890,21460,13431,22,1217112,11294,187347,1232,1644530248767,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1283171,3329,13417,20,1197805,9334,71949,528,1644530248773,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,322274,0,5622,0,296482,0,20170,8,1644530249070,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,2235,62,0,0,0,0,2235,0,1644530250159,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,593889,3324,2517,3,538421,5495,52951,91,1644530248886,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,199821,107,2917,4,191958,279,4946,131,1644530249268,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,138007,450,584,1,7660,0,129763,0,1644530249375,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,488329,11599,4987,9,358975,18198,124367,74,1644530248970,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,999155,6060,9789,20,682977,0,306389,186,1644530248786,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32350,0,695,0,22507,0,9148,0,1644530249960,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7346,0,290,0,5747,0,1309,2,1644530250078,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,463321,3773,6107,11,409716,2999,47498,129,1644530248975,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,10238,145,74,0,9658,85,506,3,1644530250062,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,787552,10179,8046,7,673860,10890,105646,86,1644530248869,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,172502,1050,968,2,146801,3069,24733,9,1644530249273,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1644530250177,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1644530250170,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,283547,1400,8686,28,263196,1455,11665,0,1644530249074,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,61434,0,1307,0,54687,0,5440,224,1644530249860,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,84915,0,2580,0,71355,0,10980,67,1644530249771,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2975422,19090,32075,10,2835464,5712,107883,158,1644530248668,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,155917,1406,287,1,139409,1292,16221,25,1644530249373,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30236,0,715,0,27086,0,2435,0,1644530249961,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,69651,118,576,4,66722,270,2353,4,1644530249775,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1644530250179,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,101298,0,854,0,104,0,100340,26,1644530249663,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58542,15,971,0,57099,117,472,30,1644530249864,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,27381,0,762,0,25684,0,935,0,1644530249964,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36556,0,187,0,2964,0,33405,0,1644530249886,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5192008,24898,310627,743,4405695,31115,475686,4798,1644530248567,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1644530250261,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,477419,2871,10866,29,423937,4931,42616,265,1644530248972,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,8922,0,49,0,8600,0,273,4,1644530250070,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,453053,1230,2137,3,313256,0,137660,192,1644530248977,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,225253,460,2624,2,218971,684,3658,60,1644530249260,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,163,0,2,0,161,0,0,0,1644530250168,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1152414,1333,15727,29,1115118,2197,21569,293,1644530248780,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,224559,65,2188,2,217951,276,4420,13,1644530249265,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,541904,1307,19310,0,514833,226,7761,0,1644530248966,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,156519,0,3984,0,150383,0,2152,8,1644530249368,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,971475,1013,11864,12,930607,2238,29004,100,1644530248787,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,5523354,86779,21358,15,3378733,29032,2123263,209,1644530248494,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,33996,1101,284,0,19471,205,14241,36,1644530249888,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,18837,334,53,0,15499,84,3285,0,1644530249978,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17791,0,218,0,4225,0,13348,0,1644530249979,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8703,3,303,0,8229,6,171,1,1644530250072,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,253875,0,3139,0,230221,0,20515,11,1644530249167,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,962407,0,1512,0,88952,0,871943,26,1644530248857,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,360999,1743,4195,5,333906,2433,22898,73,1644530249067,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1474075,3914,29648,47,1359757,5459,84670,1716,1644530248766,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3045,89,0,0,1609,92,1436,22,1644530250157,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,545673,0,4946,0,487635,0,53092,116,1644530248964,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,735235,0,7898,0,694816,0,32521,83,1644530248877,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,38222,239,610,13,36311,148,1301,7,1644530249879,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,615911,0,17751,0,549804,0,48356,193,1644530248885,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3397637,0,207536,0,0,0,3190101,1365,1644530248581,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3627575,4575,54783,1,3479485,7504,93307,312,1644530248577,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5313111,42095,107466,262,4451403,44623,754242,1169,1644530248559,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3025421,27651,20401,47,2388235,17526,616785,168,1644530248666,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,348924,783,655,2,338138,1358,10131,43,1644530249068,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2508860,26466,61231,138,2060839,22123,386790,1146,1644530248672,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,13527845,197076,338091,701,10909397,106092,2280357,2300,1644530248472,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129210,0,1449,0,45522,0,82239,1,1644530249564,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,256787,0,565,0,216172,0,40050,60,1644530249165,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,1185361,54113,6963,20,735348,15721,443050,282,1644530248779,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1644530250180,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5492,0,39,0,5294,0,159,1,1644530250086,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,21831,0,342,0,19700,0,1789,0,1644530249973,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9439,0,61,0,1399,0,7979,7,1644530250069,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1002,0,1,0,926,0,75,1,1644530250160,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6715,0,101,0,6482,0,132,17,1644530250082,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,33,0,0,0,3,0,30,0,1644530250173,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,13571,0,109,0,12258,0,1204,2,1644530249985,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5913,0,71,0,5812,0,30,0,1644530250083,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,722002,2866,8965,3,681711,3379,31326,1052,1644530248880,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85308,26,1956,0,82886,248,466,5,1644530249770,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1817207,11121,14234,63,1530729,12101,272244,181,1644530248761,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,38120,0,157,0,36737,0,1226,0,1644530249880,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7648,10,125,0,0,0,7523,0,1644530250076,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,439640,10686,882,1,397699,8371,41059,13,1644530249059,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9449,0,83,0,9065,0,301,10,1644530250067,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1187002,20160,18040,26,939619,14233,229343,234,1644530248777,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,828508,12126,6044,16,650724,14210,171740,141,1644530248866,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,3795,0,40,0,1025,0,2730,50,1644530250087,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26203,0,1340,0,13182,0,11681,0,1644530249969,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3634811,3169,96705,203,3494016,2390,44090,546,1644530248575,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16873,0,137,0,13077,0,3659,1,1644530249981,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,10555196,53055,95606,393,7264623,97183,3194967,1633,1644530248483,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,624545,1297,15723,31,593975,373,14847,0,1644530248884,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3435,0,6,0,0,0,3429,0,1644530250088,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,59345,0,3758,0,40329,0,15258,0,1644530249862,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,76498,259,1291,3,49302,1,25905,11,1644530249774,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,68727,25,1381,0,67085,25,261,11,1644530249776,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2389605,0,16360,0,1494707,22890,878538,93,1644530248677,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,2505007,15823,13025,2,1575405,34578,916577,207,1644530248674,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,52243,0,3017,0,41577,0,7649,0,1644530249868,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,19376,83,851,0,17257,67,1268,0,1644530249977,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17361,0,124,0,17213,0,24,0,1644530249980,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33436,0,792,0,0,0,32644,7,1644530249889,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2545873,14822,22367,20,2418380,8503,105126,542,1644530248671,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,21158,216,122,0,19828,9,1208,19,1644530249974,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36620,8,270,0,34223,111,2127,0,1644530249885,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,66,31,0,0,2,0,64,0,1644530250172,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,117525,0,3495,0,91414,0,22616,22,1644530249661,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,954726,0,26889,0,858730,0,69107,200,1644530248860,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,12653276,98602,89741,264,11755917,87932,807618,1128,1644530248475,Asia,https://disease.sh/assets/img/flags/tr.png
