country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Costa Rica,10.0,-84.0,566560,0,7287,0,543875,0,15398,92,1638227044360,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,604347,1031,10826,67,563630,5399,29891,308,1638227044358,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,962350,130,8300,0,953130,192,920,25,1638227044279,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17397,0,178,0,17106,0,113,3,1638227044771,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,133860,586,594,0,124370,0,8896,46,1638227044580,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2132380,9292,32929,51,1835044,115,264407,947,1638227044191,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61708,0,704,0,60702,0,302,0,1638227044659,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58234,119,1107,3,50930,0,6197,0,1638227044662,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,483253,4326,2883,11,403118,0,77252,60,1638227044373,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638227044893,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13504,0,186,0,13293,2,25,0,1638227044779,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5955,0,38,0,5475,0,442,0,1638227044868,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,407113,310,4204,0,399463,25,3446,196,1638227044463,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,524432,0,33128,0,443880,0,47424,759,1638227044369,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,356718,0,20347,0,296167,0,40204,90,1638227044473,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3774,3,102982,0,13047,336,1638227044584,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13579,0,173,0,13323,0,83,1,1638227044778,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7341,23,60,0,7084,0,197,0,1638227044861,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,221860,311,1791,0,201315,468,18754,38,1638227044568,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,371346,84,6750,10,348886,87,15710,299,1638227044469,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,79,0,0,0,0,0,79,0,1638227044895,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3553,48,13,0,3110,33,430,7,1638227044884,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52506,0,696,0,51037,24,773,0,1638227044664,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,185622,3338,1335,26,46000,0,138287,51,1638227044575,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7628327,8279,119016,122,7113263,12453,396048,1563,1638227044173,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,45939,75,327,1,11254,0,34358,9,1638227044667,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,45609,0,636,0,0,0,44973,7,1638227044668,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37298,0,279,0,32019,0,5000,8,1638227044680,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9989,0,342,0,9638,0,9,3,1638227044858,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,840593,1954,11974,47,783987,4477,44632,0,1638227044285,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,5825543,42582,101652,241,4852800,29100,871091,4459,1638227044175,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638227044580,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7203,23,98,0,6693,61,412,3,1638227044862,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,931183,6677,18067,108,835882,6555,77234,657,1638227044284,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1456,124,0,0,1156,145,300,2,1638227044890,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5888,0,200,0,5622,0,66,0,1638227044870,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55147,0,746,0,2250,0,52151,23,1638227044663,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,617610,0,15928,0,600034,0,1648,5,1638227044357,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,2,387,0,29725,0,658,49,1638227044682,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6440,0,148,0,6268,0,24,0,1638227044865,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,37773,0,987,0,35265,0,1521,17,1638227044679,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25175,148,738,15,21262,289,3175,0,1638227044686,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638227044898,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,377888,0,10403,0,120308,0,247177,59,1638227044466,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12431,3,213,0,12133,0,85,0,1638227044781,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1096718,27830,34326,460,877251,14717,185141,538,1638227044273,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,17770,69,35,0,16143,478,1592,2,1638227044771,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34583597,2765,468790,0,34008183,9905,106624,8944,1638227044168,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4256112,176,143819,11,4104333,419,7960,0,1638227044180,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6113192,4310,129711,82,5873441,10193,110040,3338,1638227044174,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2080448,826,23807,14,2043666,1367,12975,103,1638227044257,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,564657,4603,5652,0,439623,2977,119382,115,1638227044361,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11230,78,66,0,10522,56,642,1,1638227044784,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1342976,766,8195,6,1329263,2217,5518,117,1638227044266,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5015790,7975,133739,65,4692408,4707,189643,669,1638227044179,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91222,53,2391,3,62539,95,26292,9,1638227044587,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727143,73,18358,0,1707902,144,883,43,1638227044261,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,948966,5661,11584,33,883980,3408,53402,1045,1638227044282,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,970887,795,12678,11,934813,827,23396,528,1638227044277,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,254979,28,5334,1,248308,177,1337,20,1638227044562,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413327,30,2465,0,410610,35,252,0,1638227044462,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183285,37,2743,2,178112,64,2430,131,1638227044576,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,72447,929,166,7,7339,0,64942,0,1638227044589,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,252728,315,4155,9,236997,419,11576,168,1638227044563,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,668605,518,8716,7,632623,1329,27266,186,1638227044291,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21768,0,662,0,13685,0,7421,0,1638227044766,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5821,0,287,0,5523,0,11,2,1638227044871,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,372209,638,5448,10,344087,2364,22674,0,1638227044467,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4562,55,61,0,4139,181,362,8,1638227044877,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,468494,584,6719,23,432559,374,29216,121,1638227044378,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,89010,902,874,8,83869,611,4267,10,1638227044588,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638227044957,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638227044896,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,215125,116,7569,22,199460,396,8096,0,1638227044568,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44072,0,967,0,41322,0,1783,3,1638227044669,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61901,4,2305,0,58795,30,801,67,1638227044657,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2627903,4087,30370,61,2532036,4984,65497,507,1638227044188,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,91543,79,250,2,89547,113,1746,23,1638227044586,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17364,25,606,1,15135,7,1623,0,1638227044772,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,39329,95,468,0,37332,39,1529,2,1638227044672,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638227044959,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,44318,0,700,0,104,0,43514,1,1638227044669,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39213,35,831,0,37468,88,914,14,1638227044673,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,21386,61,455,0,19543,118,1388,0,1638227044766,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20960,22,185,0,2964,0,17811,0,1638227044767,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3883842,1050,293897,38,3240521,1963,349424,4798,1638227044182,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638227044962,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,363110,677,9090,21,347118,489,6902,205,1638227044471,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3738,10,36,0,3560,37,142,1,1638227044881,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,381135,190,1995,5,313256,0,65884,192,1638227044465,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,157085,212,2300,15,152186,335,2599,60,1638227044577,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638227044898,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,949785,53,14775,1,932133,148,2877,347,1638227044280,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151528,4,1941,1,149492,7,95,8,1638227044578,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,521931,370,19097,9,496660,579,6174,0,1638227044371,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129180,0,3573,0,125483,0,124,2,1638227044581,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,821121,243,11524,1,802653,264,6944,0,1638227044286,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2621022,21443,19349,32,2104563,7897,497110,575,1638227044189,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12139,34,276,0,11551,33,312,14,1638227044782,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,11444,184,43,0,5645,10,5756,64,1638227044784,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17152,0,209,0,4225,0,12718,0,1638227044773,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6989,15,258,4,6581,40,150,2,1638227044863,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,214092,0,2976,0,207254,0,3862,11,1638227044569,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,260921,0,1050,0,88952,0,170919,62,1638227044561,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304519,0,4113,0,299951,0,455,7,1638227044557,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1284365,176,28709,0,1241761,0,13895,946,1638227044267,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1638227044958,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,429697,0,4528,0,422442,0,2727,38,1638227044460,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,477514,0,7362,0,467459,0,2693,20,1638227044375,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35090,61,545,0,33884,56,661,7,1638227044681,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,462956,0,16463,0,445657,0,836,41,1638227044384,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2234075,0,201108,0,0,0,2032967,956,1638227044190,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2832375,665,48501,141,2767585,993,16289,1023,1638227044187,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3520961,13115,83055,18,3022771,22459,415135,1820,1638227044183,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1144342,1635,18430,13,1071544,971,54368,111,1638227044272,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,243290,158,611,0,240666,139,2013,15,1638227044567,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1778045,1096,56382,92,1683204,3262,38459,1203,1638227044259,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9604233,33860,273964,1209,8295811,27700,1034458,2300,1638227044171,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100344,14,1342,0,45521,0,53481,1,1638227044585,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,59048,0,381,0,56040,0,2627,18,1638227044661,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,444200,3304,3580,32,393617,1306,47003,629,1638227044457,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1638227044961,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2782,0,28,0,2728,0,26,1,1638227044887,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12989,19,280,0,12592,30,117,7,1638227044780,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3949,0,56,0,1399,0,2494,7,1638227044880,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,59,0,0,0,32,0,27,0,1638227044897,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5500,0,74,0,4991,0,435,7,1638227044873,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1638227044960,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5979,189,93,0,5610,91,276,2,1638227044867,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3731,0,56,0,3675,0,0,0,1638227044882,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549720,25,8834,1,538885,29,2001,44,1638227044367,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73987,2,1885,0,72088,1,14,2,1638227044588,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1252573,2180,11637,49,1189492,3947,51444,203,1638227044268,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23197,0,125,0,22590,0,482,0,1638227044760,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6401,0,121,0,0,0,6280,0,1638227044866,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,263486,1103,710,9,250134,1811,12642,62,1638227044560,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4575,0,75,0,4480,0,20,10,1638227044876,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,673015,5054,14341,67,549171,3299,109503,549,1638227044290,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,418410,1034,5206,18,374785,1801,38419,193,1638227044461,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1638227044899,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23016,0,1327,0,12046,0,9643,0,1638227044764,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2963679,2273,89822,25,2849439,1668,24418,546,1638227044186,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12755,38,133,0,12463,68,159,2,1638227044781,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5153923,7637,88008,17,4920879,2195,145036,673,1638227044177,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,563267,747,14328,23,529662,0,19277,0,1638227044363,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1601,0,6,0,0,0,1595,0,1638227044889,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,42826,770,3141,27,32905,0,6780,0,1638227044670,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50760,19,1166,2,29569,2,20025,10,1638227044664,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46582,44,1248,0,45241,0,93,10,1638227044666,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1198848,0,15113,0,1158200,862,25535,41,1638227044270,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1001549,2508,11518,10,860263,1828,129768,182,1638227044274,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,47965,0,2739,0,28981,0,16245,0,1638227044665,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16596,8,848,0,15603,6,145,0,1638227044776,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1638227044774,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26261,0,730,0,0,0,25531,7,1638227044684,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2111566,4753,20732,27,2013021,6165,77813,1369,1638227044192,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19822,0,122,0,19697,0,3,0,1638227044769,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26250,9,243,0,25907,7,100,0,1638227044685,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1638227044962,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,70598,462,2134,19,57906,362,10558,22,1638227044590,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,717309,51,25365,2,690903,112,1041,58,1638227044288,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8770372,24317,76635,189,8301883,23273,391854,1405,1638227044172,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3096,0,24,0,3021,0,51,0,1638227044885,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,741976,58,2146,0,736862,84,2968,0,1638227044287,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10189059,42583,144810,35,9025773,40719,1018476,925,1638227044170,Europe,https://disease.sh/assets/img/flags/gb.png
