country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1653822422670,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,41987,0,38,0,0,0,41949,0,1653822422580,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56264,0,401,0,55719,0,144,23,1653822422571,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133201,0,5,0,1653822422477,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1653822422479,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3864265,0,40980,0,3528391,0,294894,354,1653822422073,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10044,0,35,0,9959,0,50,0,1653822422688,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,24477,0,28,0,8553,0,15896,1,1653822422668,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1653822422679,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7417,0,193,0,4874,0,2350,0,1653822422695,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76190,0,176,0,75439,0,575,0,1653822422560,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3684585,0,57877,0,3496079,0,130629,125,1653822422075,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224015,82,5226,0,215860,252,2929,140,1653822422773,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6103455,0,139854,0,5934231,0,29370,342,1653822422060,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1653822422692,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1653822422668,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5636,0,1,0,5563,0,72,0,1653822422699,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,891038,0,8495,0,854426,0,28117,45,1653822422168,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1136417,188,15983,4,1118013,368,2421,4,1653822422100,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105227,0,8529,0,1096443,0,255,23,1653822422157,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,43864,0,277,0,43153,0,434,3,1653822422577,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,489963,0,1059,0,124370,0,364534,60,1653822422364,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3919600,0,40281,0,3877939,0,1380,8,1653822422072,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82183,0,799,0,81294,0,90,0,1653822422485,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,88036,0,1338,0,50930,0,35768,0,1653822422482,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2983292,0,6350,0,2969865,0,7077,14,1653822422079,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1653822422763,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1653822422678,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14184,0,65,0,13775,0,344,0,1653822422680,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,583159,0,4377,0,576976,0,1806,6,1653822422273,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,876665,0,35624,0,0,0,841041,759,1653822422170,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1653822422361,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162755,0,4131,0,158278,0,346,8,1653822422472,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15915,0,183,0,15704,0,28,5,1653822422677,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9757,0,103,0,9647,0,7,0,1653822422689,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,576047,0,2561,0,518188,0,55298,6,1653822422276,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,472232,0,7513,0,455935,0,8784,13,1653822422365,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1687,0,0,0,0,0,1687,0,1653822422761,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1653822422659,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64941,0,863,0,63034,0,1044,0,1653822422563,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1092193,0,4522,0,0,0,1087671,21,1653822422159,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29462998,0,148129,0,28809292,0,505577,1173,1653822421964,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,82952,0,397,0,11254,0,71301,1,1653822422484,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72911,0,649,0,0,0,72262,7,1653822422561,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47622,0,304,0,47303,0,15,0,1653822422573,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1653822422683,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1653822422089,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26280221,0,139132,0,25137800,18300,1003289,741,1653822421965,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161370,0,1445,0,159881,0,44,1,1653822422474,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18419,0,102,0,16579,0,1738,0,1653822422671,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3442963,0,29784,0,3365870,0,47309,134,1653822422078,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1653822422684,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17662,0,226,0,16837,0,599,4,1653822422673,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1653822422476,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,859311,0,18084,0,837938,0,3289,5,1653822422171,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1653822422658,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8260,0,171,0,8033,0,56,6,1653822422691,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,64521,0,1232,0,62667,0,622,0,1653822422564,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30781,0,835,0,29669,0,277,0,1653822422664,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1653822422766,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425113,0,10899,0,132401,0,281813,105,1653822422367,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1211858,0,9376,0,0,0,1202482,5,1653822422096,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1917777,0,46507,0,1841731,0,29539,18,1653822422085,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,187664,0,153,0,0,0,187511,0,1653822422463,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43153043,0,524586,0,42611370,0,17087,698,1653822421962,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6054415,242,156574,1,5894889,261,2952,2771,1653822422061,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7231387,0,141306,0,7044499,0,45582,573,1653822422058,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2327837,0,25219,0,2301610,0,1008,8,1653822422082,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1561632,0,7271,0,1536285,1147,18076,20,1653822422090,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,105,0,26794,0,1517,0,1653822422665,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4133709,0,10839,0,4103149,0,19721,150,1653822422069,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,17373741,0,166542,0,16485624,0,721575,250,1653822421969,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,135663,0,3044,0,86550,0,46069,0,1653822422478,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8790786,24919,30536,39,8464879,34450,295371,88,1653822421976,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1653822422088,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305732,0,13661,0,1291885,0,186,24,1653822422095,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,324686,0,5651,0,318446,0,589,0,1653822422372,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3098,0,13,0,2602,0,483,3,1653822422759,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,632781,0,2555,0,629695,0,531,4,1653822422269,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1653822422462,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,209965,15,756,0,0,0,209209,0,1653822422460,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,828077,0,5823,0,819901,0,2353,7,1653822422259,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1099065,0,10425,0,1086337,0,2303,186,1653822422158,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1653822422662,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7455,0,294,0,5747,0,1414,2,1653822422694,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1653822422362,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17428,0,84,0,17300,0,44,0,1653822422675,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1062296,0,9142,0,1035948,0,17206,8,1653822422160,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,244182,0,1073,0,235939,0,7170,0,1653822422380,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1653822422769,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,83,0,0,0,82,0,1,0,1653822422765,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,311701,0,9300,0,301819,0,582,0,1653822422374,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64314,0,1393,0,59370,0,3551,6,1653822422564,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85964,0,2639,0,82860,0,465,67,1653822422483,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4502579,0,35660,0,4441701,0,25218,34,1653822422064,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179662,0,298,0,163687,0,15677,25,1653822422466,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31088,0,734,0,30203,0,151,0,1653822422663,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,94579,66,721,2,92043,97,1815,4,1653822422481,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1653822422767,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,169620,0,936,0,104,0,168580,8,1653822422467,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59112,0,982,0,57872,0,258,0,1653822422568,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38040,0,996,0,36373,0,671,0,1653822422581,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1653822422582,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5759773,0,324768,0,5054809,0,380196,4798,1653822422063,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,30,0,0,0,30,0,0,0,1653822422765,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,518793,0,11521,0,504142,0,3130,49,1653822422359,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12124,0,57,0,12009,0,58,4,1653822422681,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1653822422366,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,237042,0,2720,0,233902,0,420,6,1653822422458,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,975,0,6,0,906,0,63,0,1653822422762,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1167732,0,16076,0,1150173,0,1483,293,1653822422097,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225701,0,2203,0,223332,0,166,13,1653822422459,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613298,0,19434,0,592264,0,1600,0,1653822422271,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,3448880,89500,69,0,3262700,106390,186111,0,1653822422077,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,165797,0,4035,0,158765,0,2997,0,1653822422469,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,8,0,0,0,8,0,0,0,1653822422770,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979127,9,11952,0,967065,13,110,0,1653822422164,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8081992,0,22314,0,8023139,1245,36539,38,1653822422057,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,61880,0,313,0,60999,0,568,9,1653822422566,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1148045,4899,1107,9,1098152,5050,48786,0,1653822422099,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1653822422671,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1653822422689,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256028,0,3143,0,250036,0,2849,11,1653822422377,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,9,0,0,0,1653822422770,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1432831,0,3141,0,0,0,1429690,20,1653822422092,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389473,0,4260,0,384669,0,544,2,1653822422369,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1530283,50,30379,0,1496123,0,3781,76,1653822422091,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5043,0,6,0,4331,0,706,1,1653822422700,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582363,0,5356,0,576879,0,128,17,1653822422275,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,850484,0,8247,0,812073,0,30164,16,1653822422258,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44425,0,651,0,43755,0,19,7,1653822422574,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,650661,0,18894,0,624673,0,7094,2,1653822422265,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3579534,0,213162,0,0,0,3366372,171,1653822422076,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3690055,0,60455,0,3627166,0,2434,480,1653822422074,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6007156,83,116311,0,5335406,5,555439,981,1653822422062,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,4066674,0,22583,0,0,0,4044091,61,1653822422070,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,368087,0,677,0,366142,0,1268,0,1653822422371,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2908313,0,65677,0,0,0,2842636,83,1653822422080,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18324036,4188,378955,85,17729851,4411,215230,2300,1653822421967,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130014,0,1459,0,45522,0,83033,0,1653822422478,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,414615,0,777,0,406484,0,7354,10,1653822422368,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18080323,12654,24158,19,17634655,43863,421510,188,1653822421968,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1653822422772,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5707,0,43,0,5597,0,67,0,1653822422699,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,25538,0,371,0,24303,0,864,1,1653822422667,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1653822422686,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2748,0,1,0,2449,0,298,1,1653822422759,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6870,0,106,0,6641,0,123,0,1653822422695,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,13380,0,25,0,1605,0,11750,4,1653822422680,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17083,0,115,0,16841,0,127,4,1653822422676,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5982,0,73,0,5900,0,9,0,1653822422698,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,766196,0,9143,0,750645,0,6408,80,1653822422262,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86101,0,1966,0,84118,0,17,0,1653822422482,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2016793,0,16078,0,1994884,0,5831,11,1653822422083,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,43959,0,167,0,43420,0,372,0,1653822422576,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1653822422693,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1293369,0,1383,0,1212644,0,79342,5,1653822422095,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10279,0,86,0,10127,0,66,10,1653822422687,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1789437,86,20097,1,1766997,176,2343,23,1653822422087,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1024482,0,6636,0,1012868,0,4978,5,1653822422162,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,18174,0,146,0,16357,0,1671,2,1653822422672,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26535,0,1350,0,13182,0,12003,0,1653822422666,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3952193,0,101142,0,3798049,0,53002,192,1653822422071,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17590,0,138,0,13514,0,3938,1,1653822422674,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12326264,0,106341,0,11715260,0,504663,339,1653822421972,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663812,0,16515,0,646949,0,348,0,1653822422264,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1653822422757,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62251,0,4941,0,0,0,57310,0,1653822422565,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80416,0,1341,0,49485,0,29590,0,1653822422558,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,72390,0,1406,0,70650,0,334,11,1653822422562,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2507948,0,18944,0,2482378,372,6626,7,1653822422081,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3650661,0,13948,0,3595769,2731,40944,45,1653822422075,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55880,0,3150,0,52610,0,120,0,1653822422572,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,1892272,76605,2056,145,395584,40168,1494632,0,1653822422086,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1653822422675,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35354,0,840,0,0,0,34514,7,1653822422658,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4442648,3649,29975,24,4367939,5622,44734,1496,1653822422065,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22912,0,131,0,22759,0,22,0,1653822422669,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37079,0,273,0,36765,0,41,0,1653822422584,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,11636,0,11,0,11194,0,431,0,1653822422686,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,160886,0,3909,0,147329,0,9648,18,1653822422475,North America,https://disease.sh/assets/img/flags/tt.png
