country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Norway,62.0,10.0,1462456,0,4098,0,1457363,0,995,20,1664778087024,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,397993,0,4260,0,384669,0,9064,2,1664778087292,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1572762,50,30619,0,1537813,0,4330,45,1664778087023,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5460,0,6,0,5444,0,10,1,1664778087634,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,620548,0,5403,0,608749,0,6396,17,1664778087217,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,986866,0,8497,0,976873,0,1496,16,1664778087128,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44997,0,668,0,43982,0,347,7,1664778087512,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,716543,0,19591,0,696811,0,141,7,1664778087195,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,4145301,0,216596,0,3918563,2209,10142,145,1664778086993,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3953886,0,63013,0,3862001,0,28872,643,1664778087004,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6297431,0,117598,0,5335940,0,843893,3086,1664778086924,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5493540,0,25031,0,5401341,1549,67168,61,1664778086925,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,452533,0,682,0,445932,0,5919,3,1664778087288,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,3269941,0,67031,0,3185332,0,17578,121,1664778087005,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,21049027,0,387468,0,20140608,0,520951,2300,1664778086891,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,132503,0,1466,0,131027,0,10,0,1664778087410,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,472336,0,893,0,418572,0,52871,10,1664778087229,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,24831761,12150,28509,20,24235981,71388,567271,361,1664778086822,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,1656,0,0,0,2,0,1654,0,1664778087694,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6541,0,46,0,6482,0,13,0,1664778087631,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,29408,0,391,0,28475,0,542,0,1664778087530,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11978,0,63,0,1399,0,10516,7,1664778087612,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,3188,0,1,0,2449,0,738,1,1664778087692,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7112,0,115,0,6641,0,356,0,1664778087630,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15941,0,29,0,1605,0,14307,4,1664778087604,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,20793,0,118,0,20531,0,144,4,1664778087592,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6230,0,77,0,6132,0,21,0,1664778087633,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,816664,0,9355,0,803790,0,3519,39,1664778087194,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,88398,0,1968,0,86317,0,113,0,1664778087420,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2364814,0,17018,0,2307701,0,40095,31,1664778087011,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,47141,0,169,0,46446,0,526,0,1664778087508,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7751,0,126,0,0,0,7625,0,1664778087627,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1914280,0,1620,0,1832044,0,80616,8,1664778087015,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10863,0,87,0,10773,0,3,10,1664778087618,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1844400,0,20461,0,1818695,0,5244,22,1664778087016,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1186809,0,6826,0,1150401,0,29582,23,1664778087116,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1664778087590,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,27214,0,1352,0,13182,0,12680,0,1664778087532,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,4019077,0,102185,0,3909265,0,7627,192,1664778087003,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17823,0,138,0,17335,0,350,1,1664778087599,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,13422984,0,114179,0,13225964,0,82841,339,1664778086895,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,670790,0,16762,0,653982,0,46,0,1664778087198,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,5285,0,6,0,0,0,5279,0,1664778087687,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,63285,0,4961,0,57360,70,964,0,1664778087437,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,81106,0,1385,0,0,0,79721,0,1664778087427,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73390,0,1422,0,71955,0,13,11,1664778087431,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2588441,0,20194,0,2550395,658,17852,13,1664778087008,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,4084307,0,14183,0,4020197,2081,49927,54,1664778087001,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,57309,0,3163,0,54103,0,43,0,1664778087491,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,6547708,0,11163,0,5696469,0,840076,0,1664778086921,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17786,0,125,0,17264,0,397,0,1664778087600,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,39440,0,845,0,0,0,38595,7,1664778087517,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4682132,0,32771,0,4642894,0,6467,1496,1664778086987,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,23253,0,138,0,23102,0,13,0,1664778087535,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,39086,0,285,0,38619,0,182,0,1664778087518,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,16182,0,12,0,15638,0,532,0,1664778087602,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,183181,0,4207,0,175288,0,3686,18,1664778087401,North America,https://disease.sh/assets/img/flags/tt.png
