country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Congo,-1.0,15.0,24062,0,384,0,20178,0,3500,0,1648047793459,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,948,0,0,0,536,0,412,0,1648047793498,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,832054,0,8256,0,773722,0,50076,69,1648047792962,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1087635,2077,15476,13,1061446,843,10713,43,1648047792873,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1082880,0,8508,0,1070979,0,3393,23,1648047792874,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39853,0,265,0,39097,0,491,3,1648047793370,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,387315,0,923,0,124370,0,262022,60,1648047793159,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3761164,10498,39441,6,3646158,3625,75565,119,1648047792776,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81671,0,796,0,80840,0,35,0,1648047793278,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86509,0,1335,0,50930,0,34244,0,1648047793274,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2878831,5954,5486,26,2764421,15962,108924,27,1648047792789,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1648047793498,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15574,0,189,0,15381,0,4,0,1648047793469,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11777,0,63,0,11498,0,216,0,1648047793477,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,577476,0,4375,0,572674,0,427,24,1648047792976,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,854252,0,35410,0,0,0,818842,759,1648047792960,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,495373,0,24277,0,424831,0,46265,122,1648047793063,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161052,0,4113,0,141145,0,15794,45,1648047793259,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15902,0,183,0,15689,0,30,5,1648047793468,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9723,0,103,0,9619,0,1,0,1648047793480,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,546885,1830,2418,19,460259,3628,84208,16,1648047793058,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,469494,0,7489,0,425337,0,36668,23,1648047793064,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,119,0,0,0,0,0,119,0,1648047793501,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34237,0,28,0,7693,0,26516,5,1648047793378,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64335,8,834,0,62543,3,958,0,1648047793360,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,821536,9312,2948,67,46000,0,772588,40,1648047792964,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,24342116,0,141218,0,22699088,0,1501810,1632,1648047792675,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,78326,0,394,0,11254,0,66678,3,1648047793281,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,71673,0,646,0,0,0,71027,7,1648047793357,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47581,0,303,0,47255,0,23,0,1648047793368,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11973,0,365,0,11591,0,17,0,1648047793474,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1644112,817,16681,3,1604595,3017,22836,0,1648047792865,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,19318761,184178,128090,225,15121100,217000,4069571,2494,1648047792686,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160870,0,1445,0,159337,0,88,1,1648047793260,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16402,0,101,0,15804,0,497,10,1648047793467,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2838891,0,27029,0,2556371,0,255491,342,1648047792789,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11951,0,21,0,2761,0,9169,4,1648047793475,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13954,0,218,0,13686,0,50,4,1648047793473,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648047793270,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,818454,0,17253,0,785101,0,16100,5,1648047792966,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648047793376,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8124,0,169,0,7102,0,853,6,1648047793482,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63202,0,1226,0,61853,0,123,1,1648047793362,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27708,0,1976,0,1648047793382,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648047793503,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,418460,0,10863,0,131100,0,276497,105,1648047793068,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1088150,12240,6569,205,0,0,1081581,115,1648047792872,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1834268,2845,45185,42,1686319,3305,102764,77,1648047792862,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,176179,850,93,0,75685,0,100401,3,1648047793176,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43012749,0,516636,0,42473057,0,23056,8944,1648047792672,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5981022,6376,154221,159,5658238,19209,168563,2771,1648047792768,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7144532,1123,139802,67,6837721,4370,167009,1816,1648047792764,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2316758,265,25134,2,2276119,770,15505,68,1648047792858,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1397885,0,6680,0,1270098,3457,121107,55,1648047792867,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,26734,0,81,0,24658,0,1995,0,1648047793385,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3801634,0,10449,0,3725515,0,65670,316,1648047792775,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,13992092,0,158101,0,12633384,0,1200607,455,1648047792759,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128565,0,2869,0,80330,0,45366,25,1648047793271,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6153211,21420,27246,70,5671057,51376,454908,916,1648047792766,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648047792863,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1304949,18,13656,1,1285100,272,6193,528,1648047792868,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323306,0,5647,0,317581,0,78,1,1648047793163,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3060,3,13,0,2533,9,514,9,1648047793495,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,627753,0,2553,0,622842,0,2358,10,1648047792973,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200836,10,2982,1,196113,19,1741,131,1648047793174,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,159047,2625,652,1,7660,0,150735,0,1648047793261,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,780831,3630,5538,13,714444,7527,60849,29,1648047792968,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1089005,0,10258,0,1035915,0,42832,186,1648047792871,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648047793381,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648047793485,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501296,85,6389,7,488407,278,6500,102,1648047793062,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,15649,152,83,0,15081,169,485,9,1648047793468,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1002365,4465,8769,13,923301,4837,70295,64,1648047792876,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,202577,0,1019,0,186811,0,14747,4,1648047793174,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648047793504,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,79,0,3,0,1648047793502,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,303728,0,9187,0,292628,0,1913,0,1648047793165,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,63928,0,1380,0,59225,0,3323,19,1648047793361,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85566,0,2626,0,77822,0,5118,67,1648047793276,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4032435,0,34535,0,3745229,0,252671,339,1648047792774,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648047793257,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30458,0,727,0,29606,0,125,0,1648047793383,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,75477,375,626,2,71470,127,3381,1,1648047793282,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648047793557,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648047793264,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58665,0,981,0,57675,0,9,30,1648047793364,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35585,79,934,0,32931,0,1720,0,1648047793377,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648047793375,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5636054,554,322119,12,4933754,2013,380181,4798,1648047792770,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648047793560,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,510973,0,11392,0,495778,0,3803,57,1648047793061,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10272,0,54,0,9898,0,320,4,1648047793477,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467726,85,2177,0,313256,0,152293,192,1648047793065,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232376,0,2696,0,228846,0,834,6,1648047793172,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,174,0,2,0,165,0,7,0,1648047793501,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162626,0,16053,0,1145998,0,575,293,1648047792869,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225215,0,2200,0,222038,0,977,13,1648047793173,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,609648,0,19427,0,565813,0,24408,0,1648047792974,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157545,0,4016,0,153069,0,460,4,1648047793263,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978265,34,11951,0,963861,269,2453,100,1648047792878,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7626640,42788,21836,16,6096722,35963,1508082,173,1648047792763,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60084,49,307,0,59060,65,717,22,1648047793364,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,538839,20154,184,7,418666,19504,119989,0,1648047793059,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648047793464,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8797,0,308,0,8469,0,20,1,1648047793481,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255190,0,3142,0,249476,0,2572,11,1648047793169,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,4,0,0,1,1,4,0,1648047793558,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1387034,0,2169,0,0,0,1384865,20,1648047792868,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387829,99,4250,0,381757,142,1822,16,1648047793072,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1522862,443,30333,0,1484496,7700,8033,455,1648047792866,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3976,6,6,0,3683,6,287,0,1648047793491,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580539,0,5338,0,573339,0,1862,46,1648047792975,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,762008,0,8159,0,751437,0,2412,16,1648047792969,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648047793369,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647428,0,18603,0,623416,0,5409,49,1648047792972,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3542602,0,211944,0,0,0,3330658,575,1648047792780,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3675384,407,58563,282,3572224,286,44597,289,1648047792779,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5915888,10437,114480,124,5261930,8572,539478,354,1648047792769,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3458727,0,21408,0,0,0,3437319,66,1648047792781,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360382,131,677,0,358574,104,1131,1,1648047793161,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2827936,4521,64789,35,2606660,0,156487,431,1648047792790,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17664621,26826,365802,429,16417422,70622,881397,2300,1648047792688,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129674,0,1458,0,45522,0,82694,0,1648047793271,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648047793162,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,10427247,490707,13432,291,0,0,10413815,1084,1648047792761,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648047793559,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,2,0,0,1648047793490,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22892,0,365,0,22506,0,21,1,1648047793460,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648047793479,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648047793496,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6745,0,106,0,6636,0,3,0,1648047793487,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,295,0,0,0,28,0,267,0,1648047793500,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648047793472,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5943,0,73,0,5862,0,8,0,1648047793488,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,749965,110,9033,1,732596,142,8336,161,1648047792970,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85838,6,1964,0,83839,6,35,1,1648047793275,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1959699,0,15706,0,1906135,0,37858,51,1648047792859,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648047793369,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648047793484,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1035721,0,1214,0,1001027,0,33480,18,1648047792874,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9665,0,86,0,9546,0,33,10,1648047793480,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1656833,10387,19185,24,1515283,11684,122365,203,1648047792864,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,946340,3320,6454,3,903596,2199,36290,55,1648047792883,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10204,0,128,0,2195,0,7881,1,1648047793478,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648047793458,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3705696,0,99893,0,3591573,0,14230,546,1648047792778,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17144,0,138,0,13507,0,3499,1,1648047793466,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11378784,0,102053,0,10707169,0,569562,682,1648047792760,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,659859,0,16440,0,624804,0,18615,0,1648047792971,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648047793492,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61853,0,4898,0,0,0,56955,0,1648047793363,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79055,30,1324,0,49370,1,28361,0,1648047793279,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69597,0,1392,0,68181,0,24,11,1648047793358,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2475687,0,18020,0,2413574,3382,44093,32,1648047792857,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3364107,15075,13603,3,2674302,8029,676202,159,1648047792788,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55595,0,3128,0,51276,0,1191,0,1648047793367,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22188,97,853,0,19800,71,1535,0,1648047793462,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648047793465,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,0,800,0,0,0,32997,7,1648047793379,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3423956,25164,24500,80,3162331,24770,237125,1496,1648047792784,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22813,3,130,0,22665,0,18,9,1648047793461,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36896,0,272,0,36580,0,44,0,1648047793374,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,3784,0,2,0,1399,0,2383,0,1648047793492,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,135579,0,3719,0,122476,0,9384,18,1648047793265,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648047792875,Africa,https://disease.sh/assets/img/flags/tn.png
