country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Germany,51.0,9.0,20170130,0,128757,0,15718500,72500,4322873,2494,1648372390073,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,160925,0,1445,0,159409,0,71,1,1648372390961,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,16600,0,101,0,15940,0,559,10,1648372391164,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,2916892,0,27216,0,2631136,0,258540,341,1648372390373,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1648372391173,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,13982,0,218,0,13707,0,57,4,1648372391171,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,130705,0,843,0,2250,0,127612,19,1648372390967,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,823145,0,17274,0,792328,0,13543,5,1648372390664,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1648372391065,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8131,0,169,0,7102,0,860,6,1648372391182,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63232,0,1226,0,61921,0,85,1,1648372390983,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30511,0,827,0,27778,0,1906,0,1648372391071,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,28,0,1,0,1648372391267,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,420621,0,10871,0,131100,0,278650,105,1648372390772,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1120470,0,7101,0,0,0,1113369,115,1648372390565,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1839358,0,45258,0,1693393,0,100707,70,1648372390463,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,178385,0,97,0,75685,0,102603,3,1648372390883,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43019453,0,521034,0,42482262,0,16157,8944,1648372390069,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,5995876,0,154570,0,5702163,0,139143,2771,1648372390161,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7148789,0,139971,0,6850525,0,158293,1672,1648372390086,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2317747,0,25149,0,2278726,0,13872,51,1648372390376,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1422945,0,6710,0,1281198,3729,135037,55,1648372390559,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,27566,0,82,0,25598,0,1886,0,1648372391074,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3848021,0,10460,0,3766357,0,71204,283,1648372390258,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,14304111,0,158700,0,12891028,0,1254383,452,1648372390077,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128628,0,2875,0,80673,0,45080,25,1648372390970,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6334154,47338,27699,98,5880936,49981,425519,694,1648372390087,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1689314,0,14003,0,1668852,0,6459,276,1648372390464,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305040,23,13658,0,1287000,229,4382,528,1648372390560,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323365,0,5647,0,317581,0,137,1,1648372390865,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3065,0,13,0,2558,0,494,9,1648372391258,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,628130,0,2553,0,623331,0,2246,10,1648372390675,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200879,11,2984,0,196170,16,1725,131,1648372390882,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,167993,1466,660,6,7660,0,159673,0,1648372390958,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,790620,1137,5575,3,736915,2725,48130,31,1648372390667,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1090498,0,10278,0,1049584,0,30636,186,1648372390568,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32880,0,697,0,24116,0,8067,0,1648372391071,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7397,0,294,0,5747,0,1356,2,1648372391185,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501420,0,6397,0,489010,0,6013,111,1648372390768,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16017,0,83,0,15280,0,654,11,1648372391165,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1015010,1994,8818,1,939006,1274,67186,58,1648372390574,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,208223,0,1025,0,189841,0,17357,3,1648372390881,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1648372391269,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,80,0,2,0,1648372391266,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,304878,0,9203,0,293700,0,1975,0,1648372390868,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64009,0,1384,0,59280,0,3345,19,1648372390982,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85608,0,2626,0,78960,0,4022,67,1648372390974,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4122004,0,34751,0,3844766,0,242487,302,1648372390176,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,174658,0,297,0,163687,0,10674,25,1648372390957,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30470,0,727,0,29623,0,120,0,1648372391072,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,76749,0,630,0,71843,0,4276,3,1648372390977,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1648372391270,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,141415,0,909,0,104,0,140402,8,1648372390962,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58666,0,982,0,57677,0,7,0,1648372390985,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,35850,0,968,0,32931,0,1951,0,1648372391066,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36745,0,187,0,2964,0,33594,0,1648372391064,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5649977,2936,322735,101,4947014,2820,380228,4798,1648372390165,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1648372391272,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,512386,0,11415,0,497498,0,3473,61,1648372390767,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,10530,0,54,0,10152,0,324,4,1648372391176,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,467982,25,2177,0,313256,0,152549,192,1648372390770,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,232727,0,2698,0,229347,0,682,6,1648372390878,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,175,0,2,0,172,0,1,0,1648372391265,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1162923,0,16057,0,1146239,0,627,293,1648372390562,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225237,0,2200,0,222061,0,976,13,1648372390880,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,610728,0,19429,0,567945,0,23354,0,1648372390676,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157576,0,4018,0,153069,0,489,3,1648372390962,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,978317,0,11951,0,964608,0,1758,100,1648372390576,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7728860,0,21891,0,6213062,0,1493907,156,1648372390084,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60167,0,310,0,59280,0,577,14,1648372390984,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,597745,10278,223,6,483011,14598,114511,0,1648372390758,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18365,0,223,0,4225,0,13917,0,1648372391161,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8801,0,308,0,8471,0,22,1,1648372391181,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255296,0,3142,0,249495,0,2659,11,1648372390874,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,5,0,0,0,1,0,4,0,1648372391270,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1396911,0,2339,0,0,0,1394572,20,1648372390560,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,387922,0,4250,0,381949,0,1723,15,1648372390859,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1523900,310,30345,5,1485316,231,8239,428,1648372390470,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3987,0,6,0,3692,0,289,0,1648372391192,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,580873,0,5345,0,574144,0,1384,17,1648372390759,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,763280,0,8163,0,752440,0,2677,10,1648372390668,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,41533,0,639,0,39905,0,989,7,1648372390993,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,647836,0,18663,0,624457,0,4716,38,1648372390673,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3544862,0,212102,0,0,0,3332760,495,1648372390366,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3676665,0,58884,0,3574295,0,43486,289,1648372390360,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5939735,0,114821,0,5280984,0,543930,361,1648372390163,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3534003,0,21545,0,0,0,3512458,64,1648372390368,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,360704,0,677,0,358870,0,1157,1,1648372390862,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2838849,0,64895,0,2606660,0,167294,399,1648372390375,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17762742,23280,367351,338,16654231,47540,741160,2300,1648372390074,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129708,0,1458,0,45522,0,82728,0,1648372390969,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,327189,0,702,0,314338,0,12149,41,1648372390863,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,11815841,318130,14899,282,0,0,11800942,1216,1648372390078,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1648372391271,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5548,0,42,0,5506,0,0,0,1648372391192,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,22919,0,365,0,22521,0,33,1,1648372391081,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,9912,0,63,0,1399,0,8450,7,1648372391178,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,1781,0,1,0,1284,0,496,1,1648372391261,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6746,0,106,0,6637,0,3,0,1648372391187,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,1105,0,0,0,65,0,1040,0,1648372391263,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,14968,0,112,0,14541,0,315,4,1648372391169,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5945,0,73,0,5865,0,7,0,1648372391189,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,750258,0,9038,0,733146,0,8074,148,1648372390670,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85860,0,1964,0,83862,0,34,1,1648372390973,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1967771,0,15746,0,1914700,0,37325,39,1648372390458,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,39991,0,163,0,39566,0,262,0,1648372391057,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7674,0,125,0,0,0,7549,0,1648372391184,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1067157,0,1246,0,1009408,0,56503,24,1648372390571,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9682,0,86,0,9578,0,18,10,1648372391180,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1687425,5560,19270,19,1553860,7605,114295,176,1648372390467,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,955473,0,6471,0,910480,0,38522,50,1648372390582,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,10426,0,129,0,2195,0,8102,1,1648372391177,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26400,0,1348,0,13182,0,11870,0,1648372391076,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3712263,0,99965,0,3597725,0,14573,546,1648372390266,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17184,0,138,0,13507,0,3539,1,1648372391163,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11451676,0,102392,0,10755608,0,593676,510,1648372390079,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,660797,0,16454,0,637088,0,7255,0,1648372390671,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,3780,0,6,0,0,0,3774,0,1648372391193,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61889,0,4901,0,0,0,56988,0,1648372390983,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79150,17,1324,0,49376,0,28450,0,1648372390975,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69663,0,1393,0,68223,0,47,11,1648372390979,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2481736,0,18155,0,2423315,3353,40266,32,1648372390376,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3403549,0,13646,0,2728386,17542,661517,150,1648372390372,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55650,0,3133,0,51423,0,1094,0,1648372390990,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,22769,203,853,0,20016,29,1900,0,1648372391084,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1648372391162,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33797,0,800,0,0,0,32997,7,1648372391069,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3529085,25821,24802,84,3252350,24066,251933,1496,1648372390369,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22821,0,130,0,22677,0,14,0,1648372391082,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36911,0,272,0,36581,0,58,0,1648372391063,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,5591,259,2,0,2415,185,3174,0,1648372391191,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,136561,0,3729,0,125249,0,7583,18,1648372390963,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1033731,0,28165,0,0,0,1005566,63,1648372390572,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,14789483,0,97736,0,14441455,0,250292,975,1648372390075,Asia,https://disease.sh/assets/img/flags/tr.png
