country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Burundi,-3.5,30.0,36654,0,38,0,773,0,35843,0,1642583306966,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54637,0,378,0,52108,0,2151,23,1642583306889,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120877,30,3015,0,117146,17,716,0,1642583306866,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642583306868,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2820398,0,31825,0,2466739,0,321834,1130,1642583306357,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5716,0,26,0,4806,0,884,0,1642583307087,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642583307070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13319,0,108,0,6859,0,6352,2,1642583307067,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642583307085,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37244,0,124,0,34061,0,3059,0,1642583306965,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1893115,0,39427,0,1752349,0,101339,421,1642583306381,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105345,87,4636,0,97255,163,3454,15,1642583307165,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5596917,0,131268,0,5290934,0,174715,342,1642583306281,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7771,0,159,0,7290,0,322,0,1642583307080,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642583306983,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,625952,0,7425,0,566253,0,52274,80,1642583306574,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,826380,0,13212,0,763640,0,49528,220,1642583306559,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1005649,0,8345,0,979559,0,17745,37,1642583306478,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,34368,0,207,0,22599,0,11562,3,1642583306973,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,230856,0,689,0,124370,0,105797,60,1642583306774,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2652685,28469,36937,6,2446464,194,169284,252,1642583306365,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79435,0,763,0,75298,0,3374,0,1642583306875,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,82984,0,1278,0,50930,0,30776,0,1642583306874,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,1152434,0,3519,0,842879,0,306036,49,1642583306471,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1642583307095,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15089,0,189,0,14364,0,536,0,1642583307064,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7957,0,48,0,7262,0,647,0,1642583307079,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,510458,0,4269,0,471625,0,34564,231,1642583306657,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,629507,0,34232,0,0,0,595275,759,1642583306571,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,402611,0,22205,0,336028,0,44378,122,1642583306671,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,123577,0,3837,0,116742,0,2998,49,1642583306866,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15492,0,178,0,13710,0,1604,5,1642583307062,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9085,0,89,0,8430,0,566,0,1642583307076,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,274658,3159,1990,3,236818,299,35850,17,1642583306770,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,459486,0,7184,0,376152,0,76150,410,1642583306663,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1642583307099,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,11313,0,15,0,7693,0,3605,5,1642583307072,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,59785,0,746,0,55236,0,3803,0,1642583306884,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,399329,0,1761,0,46000,0,351568,61,1642583306676,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,14739297,0,127638,0,9406719,0,5204940,3895,1642583306180,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,70483,0,352,0,11254,0,58877,15,1642583306877,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,47275,0,636,0,0,0,46639,7,1642583306961,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,45405,0,299,0,39889,0,5217,10,1642583306962,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11572,0,347,0,10156,0,1069,4,1642583307071,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1015592,8728,14555,43,943212,8545,57825,0,1642583306477,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,8140446,0,116610,0,7098400,48300,925436,3212,1642583306263,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,154190,0,1350,0,145408,0,7432,5,1642583306862,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,11064,0,100,0,9434,0,1530,6,1642583307072,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1703396,0,22197,0,1399933,0,281266,673,1642583306383,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,8790,0,3,0,2761,0,6026,9,1642583307077,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,10427,239,204,0,6877,314,3346,0,1642583307074,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,73959,0,753,0,2250,0,70956,23,1642583306876,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,656456,0,16191,0,614379,0,25886,5,1642583306570,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,35602,0,408,0,31183,0,4011,49,1642583306971,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,7140,0,153,0,6359,0,628,6,1642583307083,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,53178,0,1101,0,39991,0,12086,18,1642583306890,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,27819,0,780,0,24057,0,2982,0,1642583306980,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,27,0,2,0,1642583307157,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,385964,602,10458,2,127029,0,248477,109,1642583306758,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,13066,0,213,0,12327,0,526,0,1642583307068,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1369974,14890,40686,85,1181715,4860,147573,208,1642583306467,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,49972,0,44,0,39766,0,10162,3,1642583306960,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,37901241,0,487226,0,35583039,0,1830976,8944,1642583306172,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4273783,0,144183,0,4120036,0,9564,0,1642583306288,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6227849,0,132113,0,6068983,0,26753,1295,1642583306278,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2125266,0,24262,0,2071120,0,29884,68,1642583306374,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1115585,0,6035,0,650565,0,458985,93,1642583306472,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14126,0,70,0,13755,0,301,1,1642583307066,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1792137,0,8318,0,1530716,0,253103,446,1642583306382,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,9018425,0,141825,0,6314444,0,2562156,1715,1642583306259,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,114986,0,2551,0,67481,0,44954,7,1642583306867,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1933052,29862,18444,10,1750636,7500,163972,281,1642583306379,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1111181,0,13014,0,1064991,0,33176,604,1642583306474,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1085004,13874,13097,10,976352,2715,95555,528,1642583306475,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,318249,0,5504,0,286483,0,26262,40,1642583306761,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,475303,0,2479,0,428666,0,44158,37,1642583306661,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,192158,870,2838,2,181426,201,7894,131,1642583306858,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,127347,1281,507,7,7660,0,119180,0,1642583306864,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,309060,0,4742,0,273098,0,31220,82,1642583306766,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,833871,0,9412,0,682977,0,141482,186,1642583306557,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,31870,22,688,0,20375,165,10807,0,1642583306975,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7121,0,287,0,5747,0,1087,2,1642583307083,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,400113,1173,5874,11,386356,663,7883,132,1642583306676,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,7340,0,73,0,7001,0,266,2,1642583307082,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,581823,6234,7696,9,525046,2751,49081,91,1642583306578,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,129092,0,940,0,104438,0,23714,19,1642583306863,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1642583307159,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,79,0,0,0,79,0,0,0,1642583307100,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,247663,0,8139,0,222306,0,17218,0,1642583306771,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,55827,0,1169,0,50381,0,4277,224,1642583306887,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,82975,0,2480,0,65842,0,14653,67,1642583306874,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2813934,0,31818,0,2741355,0,40761,183,1642583306359,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,106595,0,265,0,98238,0,8092,25,1642583306870,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,29039,0,692,0,24654,0,3693,0,1642583306979,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,64377,0,509,0,54275,0,9593,9,1642583306881,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,4,0,3,0,1642583307161,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,71193,0,813,0,104,0,70276,35,1642583306877,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,55858,0,911,0,43772,0,11175,30,1642583306885,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,24903,0,762,0,22710,0,1431,0,1642583306981,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,34903,0,186,0,2964,0,31753,0,1642583306972,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,4434758,49343,301789,320,3509194,31064,623775,4798,1642583306283,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1642583307163,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,393423,0,10462,0,367728,0,15233,131,1642583306757,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,6943,0,44,0,6427,0,472,4,1642583307084,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,414438,3088,2089,0,313256,0,99093,192,1642583306668,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,206676,0,2485,0,191962,0,12229,60,1642583306858,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,148,2,1,0,95,0,52,2,1642583307098,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1059586,0,15012,0,984047,0,60527,293,1642583306476,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,220241,0,2136,0,193145,0,24960,13,1642583306779,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,533408,0,19305,0,511483,0,2620,0,1642583306583,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,154664,0,3833,0,142900,0,7931,37,1642583306861,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,868215,0,11624,0,817547,0,39044,100,1642583306479,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,3642696,0,21168,0,2958835,0,662693,312,1642583306292,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,14527,370,282,0,12828,18,1417,11,1642583307065,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,15249,79,52,0,14171,81,1026,17,1642583307063,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17604,0,215,0,4225,0,13164,0,1642583307059,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8459,0,293,0,7446,0,720,1,1642583307078,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,251341,0,3116,0,224939,0,23286,11,1642583306771,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,538791,0,1383,0,88952,0,448456,74,1642583306582,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,314853,0,4122,0,302762,0,7969,14,1642583306762,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1338993,5472,29037,8,1265239,628,44717,908,1642583306469,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,167,0,0,0,19,0,148,0,1642583307097,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,447139,0,4762,0,436054,0,6323,63,1642583306666,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,591843,0,7545,0,521380,0,62918,35,1642583306577,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,36446,0,596,0,35798,0,52,7,1642583306967,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,509795,0,16866,0,452921,0,40008,97,1642583306659,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2668224,0,203645,0,0,0,2464579,1055,1642583306362,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3293625,22958,53044,82,2969853,36611,270728,1371,1642583306296,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,4343130,0,102686,0,3806139,0,434305,1421,1642583306285,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1950620,0,19380,0,1598454,0,332786,160,1642583306378,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,307056,0,630,0,264282,0,42144,88,1642583306767,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1928306,0,59327,0,1784107,0,84872,487,1642583306380,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,10899411,33899,323376,698,9925855,22920,650180,2300,1642583306183,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,126133,0,1413,0,45522,0,79198,6,1642583306865,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,133617,0,462,0,86669,0,46486,60,1642583306863,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,705902,5800,6452,74,588531,2858,110919,532,1642583306569,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1642583307162,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5065,39,28,0,3923,114,1114,1,1642583307090,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,17871,205,316,2,14213,215,3342,2,1642583307058,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,7713,0,60,0,1399,0,6254,7,1642583307080,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,494,0,0,0,240,0,254,0,1642583307096,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6604,0,88,0,5638,0,878,7,1642583307086,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1642583307162,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,10639,0,103,0,8895,0,1641,5,1642583307073,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5634,0,66,0,4197,0,1371,0,1642583307087,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,626808,0,8910,0,573831,0,44067,454,1642583306573,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,83174,0,1912,0,76244,0,5018,6,1642583306873,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1467198,0,13124,0,1286241,0,167833,109,1642583306464,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,32846,0,140,0,27657,0,5049,0,1642583306974,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7558,0,125,0,0,0,7433,0,1642583307081,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,294462,0,843,0,285352,0,8267,10,1642583306769,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,8680,0,75,0,6003,0,2602,9,1642583307077,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,884604,0,17398,0,832118,0,35088,348,1642583306478,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,547013,0,5715,0,465242,0,76056,154,1642583306579,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,32,0,0,0,20,0,12,0,1642583307100,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,24261,0,1335,0,13182,0,9744,0,1642583306982,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3564578,0,93551,0,3380374,0,90653,546,1642583306294,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,16547,0,136,0,12934,0,3477,1,1642583307061,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,8518975,0,91277,0,5364534,0,3063164,2243,1642583306261,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,597707,0,15231,0,568506,0,13970,0,1642583306576,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,2927,0,6,0,0,0,2921,0,1642583307093,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,52345,0,3390,0,40329,0,8626,0,1642583306892,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,66633,1351,1221,5,49170,9,16242,12,1642583306880,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,67935,0,1365,0,65968,0,602,11,1642583306879,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1657611,0,15516,0,1244930,0,397165,101,1642583306384,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1755898,0,12628,0,1176152,0,567118,266,1642583306382,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,50784,0,2953,0,35013,0,12818,0,1642583306958,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,18005,54,851,0,16137,24,1017,0,1642583307057,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1642583307060,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,31395,0,745,0,0,0,30650,7,1642583306976,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2344933,7122,21971,12,2241363,7460,81599,588,1642583306369,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19865,0,122,0,19729,0,14,0,1642583306984,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36056,0,263,0,29378,0,6415,0,1642583306969,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1642583307164,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,102024,0,3224,0,81602,0,17198,22,1642583306871,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,804353,12436,25846,12,708564,2273,69943,136,1642583306563,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,10591757,0,85077,0,9815222,0,691458,1128,1642583306258,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,5195,0,30,0,4589,0,576,3,1642583307090,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,811029,0,2198,0,762379,0,46452,0,1642583306561,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,15399300,0,152513,0,11617031,0,3629756,713,1642583306176,Europe,https://disease.sh/assets/img/flags/gb.png
