country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Greece,39.0,22.0,645969,0,14679,0,605700,0,25590,337,1632722764959,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,565,0,0,0,398,0,167,2,1632722765570,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4922,0,120,0,2859,0,1943,0,1632722765492,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632722765280,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,549560,0,13375,0,505213,0,30972,5,1632722764962,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30362,0,377,0,28733,0,1252,24,1632722765371,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5283,0,681,4,1632722765487,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31148,0,762,0,26270,0,4116,33,1632722765370,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21540,0,610,0,19348,0,1582,0,1632722765375,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632722765575,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,363017,0,9679,0,108939,0,244399,451,1632722764983,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12194,0,213,0,11892,0,89,0,1632722765475,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,820078,0,30151,0,781794,0,8133,54,1632722764885,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11632,0,33,0,11251,0,348,3,1632722765478,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33678786,543,447225,0,32931972,7552,299589,8944,1632722764766,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4208013,0,141467,0,4023777,0,42769,0,1632722764779,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5533520,0,119360,0,4944087,0,470073,6320,1632722764773,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1993767,0,22110,0,1896071,0,75586,548,1632722764866,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,384677,0,5209,0,337633,0,41835,65,1632722764980,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7427,0,51,0,7065,0,311,1,1632722765483,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1266206,0,7675,0,1196658,0,61873,689,1632722764873,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4660314,0,130697,0,4427373,0,102244,483,1632722764778,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,82778,0,1834,0,52097,0,28847,31,1632722765267,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1692387,0,17453,0,1633775,0,41159,1133,1632722764867,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,819783,0,10680,0,796704,0,12399,476,1632722764886,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,878990,1878,11065,30,812883,2202,55042,221,1632722764882,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248461,0,5102,0,240235,0,3124,92,1632722765074,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411484,0,2446,0,408382,0,656,12,1632722764973,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178317,59,2602,2,172912,64,2803,131,1632722765160,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,22441,622,16,0,5568,0,16857,0,1632722765374,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,154786,0,2684,0,144193,0,7909,54,1632722765166,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,622235,0,8286,0,588577,0,25372,200,1632722764960,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632722765469,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5782,0,283,0,5458,0,41,2,1632722765488,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,336980,0,4606,0,254895,0,77479,0,1632722765059,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3439,0,60,0,3336,0,43,1,1632722765496,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,325606,0,4913,0,299053,0,21640,202,1632722765062,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77762,0,835,0,75765,0,1162,8,1632722765269,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632722765578,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,66,0,0,0,63,0,3,0,1632722765573,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,189887,0,6594,0,170956,0,12337,0,1632722765158,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632722765360,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61509,0,2276,0,54593,0,4640,67,1632722765272,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2198235,0,25437,0,1989509,0,183289,1050,1632722764862,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84362,0,231,0,82567,0,1564,23,1632722765266,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15163,0,547,0,14264,0,352,0,1632722765467,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37090,0,457,0,35816,0,817,4,1632722765368,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632722765580,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,40545,0,582,0,104,0,39859,1,1632722765361,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35859,0,768,0,34291,0,800,22,1632722765368,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15161,0,71,0,1854,0,13236,0,1632722765468,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20219,0,178,0,2964,0,17077,0,1632722765379,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3632800,3988,275446,147,2984461,6161,372893,4798,1632722764781,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1632722765584,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,289025,0,6695,0,273259,0,9071,161,1632722765071,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3303,0,33,0,3242,0,28,6,1632722765560,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,296766,1991,1225,19,284712,0,10829,192,1632722765069,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,129648,0,1895,0,120145,0,7608,11,1632722765172,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,33,0,1,0,30,0,2,0,1632722765574,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,929305,0,14167,0,898972,0,16166,598,1632722764880,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150530,0,1909,0,146554,0,2067,32,1632722765169,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,458154,0,17527,0,411955,0,28672,0,1632722764972,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127261,0,3494,0,122734,0,1033,17,1632722765181,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,791392,0,11096,0,761154,0,19142,0,1632722764887,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1996498,0,18150,0,1913683,0,64665,181,1632722764865,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,6185,0,83,0,58,0,6044,56,1632722765486,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4194,11,27,0,3945,14,222,5,1632722765494,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,13730,0,203,0,4225,0,9302,0,1632722765472,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5980,0,201,0,5735,0,44,0,1632722765488,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,204456,0,2677,0,192620,0,9159,11,1632722765079,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,186935,0,850,0,88952,0,97133,19,1632722765159,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303639,0,4095,0,296527,0,3017,24,1632722765064,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1240425,1757,27597,31,1162177,1765,50651,4033,1632722764874,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1632722765579,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,396746,0,4025,0,365656,0,27065,71,1632722764976,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,466178,0,7208,0,455397,0,3573,61,1632722764970,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,19523,0,227,0,18353,0,943,7,1632722765384,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459828,0,16143,0,442745,0,940,23,1632722764971,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2173034,0,199292,0,0,0,1973742,1023,1632722764863,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2490858,0,37405,0,2292006,0,161447,3170,1632722764858,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2903234,0,75572,0,2661349,0,166313,148,1632722764786,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1066945,0,17954,0,1017456,0,31535,83,1632722764878,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236298,0,605,0,234259,0,1434,18,1632722765075,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1194106,0,36341,0,1098154,0,59611,1220,1632722764876,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7420913,0,203900,0,6604604,0,612409,2300,1632722764770,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,96839,0,1252,0,45464,0,50123,11,1632722765261,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53241,0,363,0,52010,0,868,33,1632722765279,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,303553,2381,2456,6,269132,992,31965,319,1632722765067,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1632722765583,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1835,0,10,0,970,0,855,1,1632722765565,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11144,0,185,0,8802,0,2157,15,1632722765480,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3727,0,55,0,1399,0,2273,7,1632722765495,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1632722765574,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3338,0,17,0,2381,0,940,2,1632722765559,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1632722765582,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5419,0,90,0,5269,0,60,2,1632722765490,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3344,0,49,0,2675,0,620,0,1632722765497,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546926,0,8699,0,535950,0,2277,244,1632722764963,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73742,0,1855,0,71482,0,405,8,1632722765270,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,911066,0,8051,0,780887,0,122128,217,1632722764881,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21257,0,115,0,20657,0,485,0,1632722765376,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6393,0,121,0,4380,0,1892,0,1632722765485,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,87892,0,78,0,74652,0,13162,30,1632722765263,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4213,0,63,0,3984,0,166,10,1632722765493,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,408488,0,12596,0,386094,0,9798,100,1632722764974,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,289669,0,4537,0,271642,0,13490,71,1632722765070,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1632722765576,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,19723,0,1103,0,9414,0,9206,0,1632722765380,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2896943,0,87052,0,2760093,0,49798,546,1632722764789,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11948,0,128,0,11422,0,398,4,1632722765476,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4946601,0,86229,0,4708167,0,152205,837,1632722764777,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,513609,0,12680,0,454532,0,46397,0,1632722764966,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1565,0,3,0,462,0,1100,0,1632722765566,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38201,0,2894,0,32038,0,3269,0,1632722765365,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,39908,0,845,0,26864,0,12199,19,1632722765363,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,45770,0,1212,0,43891,0,667,10,1632722765359,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1149407,0,14781,0,1109544,917,25082,42,1632722764877,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,833383,0,11053,0,754192,0,68138,209,1632722764884,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,32973,0,2207,0,23528,0,7238,0,1632722765369,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16189,0,841,0,15194,0,154,0,1632722765465,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1632722765462,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1632722765567,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1571926,10288,16369,101,1435401,12494,120156,3324,1632722764871,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19382,0,113,0,18275,0,994,0,1632722765461,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25218,0,226,0,22321,0,2671,0,1632722765372,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,49949,0,1457,0,44176,0,4316,22,1632722765358,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,704914,0,24732,0,672760,0,7422,332,1632722764958,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7039500,0,63166,0,6497275,0,479059,633,1632722764771,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2834,0,23,0,2748,0,63,1,1632722765562,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,734894,0,2090,0,727166,0,5638,0,1632722764893,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7664230,0,136168,0,6185570,0,1342492,916,1632722764768,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,43750983,0,706317,0,33186261,0,9858405,22087,1632722764764,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,123181,0,3145,0,96027,0,24009,350,1632722765183,Africa,https://disease.sh/assets/img/flags/ug.png
