country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Brazil,-10.0,-55.0,30145192,0,661270,0,29018271,0,465651,8318,1649593112468,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649593113295,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,138530,269,215,0,136073,338,2242,4,1649593113069,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1145143,0,36692,0,938827,0,169624,141,1649593112668,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649593113270,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38663,0,38,0,773,0,37852,0,1649593113177,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55971,0,401,0,55503,0,67,23,1649593113170,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135947,33,3055,0,132618,22,274,0,1649593113070,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1649593113073,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3564637,0,37988,0,3330961,0,195688,367,1649593112575,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8992,0,33,0,8620,0,339,0,1649593113286,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,21121,0,25,0,8553,0,12543,1,1649593113269,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649593113277,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649593113293,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,70138,0,157,0,68420,0,1561,0,1649593113084,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3508556,0,56997,0,3193739,0,257820,443,1649593112578,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,164393,1351,4638,0,137166,1948,22589,80,1649593113372,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6087737,0,139713,0,5920900,0,27124,342,1649593112488,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8097,0,160,0,7927,0,10,0,1649593113288,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649593113266,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,3171,0,0,0,2319,0,852,0,1649593113357,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649593112688,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1108551,0,15675,0,1085430,0,7446,28,1649593112672,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1096234,0,8517,0,1084906,0,2811,23,1649593112673,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41153,0,270,0,40306,0,577,3,1649593113175,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,456126,0,980,0,124370,0,330776,60,1649593112859,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3862322,2251,39880,3,3778894,7109,43548,80,1649593112572,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81814,0,796,0,80978,0,40,0,1649593113078,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649593113074,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2935163,0,5885,0,2887513,0,41765,18,1649593112580,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649593113360,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15594,0,189,0,15401,0,4,0,1649593113276,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11953,0,63,0,11757,0,133,0,1649593113281,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578416,0,4375,0,573896,0,145,18,1649593112770,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,863398,0,35461,0,0,0,827937,759,1649593112686,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,509177,0,24473,0,438458,0,46246,122,1649593112778,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,161945,0,4121,0,149057,0,8767,40,1649593113061,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15904,0,183,0,15696,0,25,5,1649593113275,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9729,0,103,0,9625,0,1,0,1649593113285,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,564031,347,2494,4,495521,1233,66016,4,1649593112771,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470025,0,7509,0,453565,0,8951,17,1649593112779,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,128,0,0,0,0,0,128,0,1649593113363,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1649593113258,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64492,0,834,0,62633,0,1025,0,1649593113159,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,920692,0,3334,0,46000,0,871358,33,1649593112679,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,26839721,0,143243,0,23993917,0,2702561,1541,1649593112470,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,79529,0,394,0,11254,0,67881,4,1649593113080,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72528,0,648,0,0,0,71880,7,1649593113083,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47588,0,303,0,47270,0,15,0,1649593113172,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11990,0,365,0,11591,0,34,0,1649593113280,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1651470,148,16771,1,1631434,425,3265,0,1649593112661,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,22634098,0,132311,0,18414600,90700,4087187,2494,1649593112477,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161048,0,1445,0,159566,0,37,1,1649593113062,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17236,0,101,0,16579,0,556,0,1649593113274,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3164995,0,28076,0,2929785,0,207134,361,1649593112579,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1649593113281,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,14024,0,218,0,13748,0,58,4,1649593113278,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1649593113067,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,835213,0,17373,0,812444,0,5396,5,1649593112758,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1649593113180,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8172,0,170,0,7260,0,742,6,1649593113287,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63315,0,1226,0,61991,0,98,4,1649593113162,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30585,0,835,0,29082,0,668,0,1649593113261,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1649593113364,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,421268,0,10888,0,131100,0,279280,105,1649593112861,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1188262,0,8705,0,0,0,1179557,115,1649593112666,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1868007,0,45721,0,1725324,0,96962,50,1649593112586,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,183363,0,102,0,75685,0,107576,1,1649593112971,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43035271,0,521695,0,42502454,0,11122,8944,1649593112466,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6032707,1071,155626,29,5804402,2493,72679,2771,1649593112558,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7191643,2894,140616,39,6918860,4926,132167,1558,1649593112486,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2321781,0,25183,0,2288012,0,8586,35,1649593112583,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1487164,0,6863,0,1325838,4057,154463,58,1649593112664,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,84,0,26794,0,1538,0,1649593113263,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,3993522,0,10559,0,3894082,0,88881,256,1649593112568,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,15238128,0,160658,0,13839605,0,1237865,462,1649593112481,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,128972,0,2902,0,81812,0,44258,0,1649593113072,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,6991687,52162,28646,56,6468100,45901,494941,484,1649593112487,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1649593112659,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305292,13,13660,0,1290521,19,1111,528,1649593112665,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323531,0,5648,0,317754,0,129,1,1649593112868,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3069,0,13,0,2595,0,461,9,1649593113358,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,630252,0,2555,0,626264,0,1433,6,1649593112767,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200970,1,2991,0,196293,5,1686,131,1649593112969,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,195465,924,698,6,7660,0,187107,0,1649593112970,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,808799,458,5679,1,785060,1134,18060,27,1649593112759,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1094503,0,10338,0,1072082,0,12083,186,1649593112673,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1649593113260,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7400,0,294,0,5747,0,1359,2,1649593113293,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501834,0,6429,0,490837,0,4568,101,1649593112778,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,16702,0,84,0,16345,0,273,0,1649593113274,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1041442,853,8969,5,989576,1074,42897,44,1649593112674,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,223666,0,1045,0,204847,0,17774,4,1649593112967,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1649593113366,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1649593113363,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,307654,0,9244,0,297059,0,1351,0,1649593112871,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64050,0,1388,0,59313,0,3349,22,1649593113161,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85702,0,2628,0,81340,0,1734,67,1649593113076,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4317706,0,35280,0,4128963,0,153463,195,1649593112564,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,177658,0,298,0,163687,0,13673,25,1649593113058,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30546,0,729,0,29668,0,149,0,1649593113262,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,86162,542,662,3,76061,317,9439,4,1649593113075,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,7,0,0,0,7,0,0,0,1649593113366,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,147519,0,918,0,104,0,146497,8,1649593113065,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58676,0,982,0,57684,0,10,0,1649593113169,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,36943,0,985,0,34747,0,1211,0,1649593113179,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,36958,0,187,0,2964,0,33807,0,1649593113178,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5722541,2712,323720,125,5021145,2839,377676,4798,1649593112561,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1649593113370,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,515312,0,11461,0,501654,0,2197,40,1649593112777,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11152,0,54,0,10830,0,268,4,1649593113283,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469136,52,2177,0,313256,0,153703,192,1649593112857,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,233692,0,2706,0,230492,0,494,6,1649593112965,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,176,0,2,0,173,0,1,0,1649593113362,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1163962,0,16061,0,1147128,0,773,293,1649593112667,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225280,0,2200,0,223047,0,33,13,1649593112967,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,612278,0,19434,0,590809,0,2035,0,1649593112768,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,157858,0,4021,0,153069,0,768,0,1649593113064,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,3,0,0,0,0,0,3,0,1649593113368,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978571,3,11951,0,966028,48,592,0,1649593112677,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,7971855,0,22080,0,6964548,0,985227,122,1649593112485,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60362,0,312,0,59941,0,109,9,1649593113166,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,767295,6755,457,12,692751,8826,74087,0,1649593112762,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1649593113271,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8822,0,308,0,8487,0,27,1,1649593113287,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255606,0,3142,0,249718,0,2746,11,1649593112960,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,7,0,0,0,5,0,2,0,1649593113367,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1415609,0,2667,0,0,0,1412942,20,1649593112664,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,388686,24,4254,1,383681,189,751,3,1649593112863,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1526568,96,30361,0,1486820,91,9387,273,1649593112662,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4098,0,6,0,3785,0,307,0,1649593113300,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,581467,0,5351,0,575095,0,1021,17,1649593112769,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,766758,0,8176,0,756295,0,2287,10,1649593112763,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43374,0,643,0,42597,0,134,7,1649593113173,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,648446,0,18734,0,624673,0,5039,3,1649593112766,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3551245,0,212471,0,0,0,3338774,401,1649593112576,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3681374,277,59769,39,3593225,1294,28380,289,1649593112573,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,5978215,440,115635,0,5333813,33,528767,268,1649593112559,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3667184,0,21874,0,0,0,3645310,61,1649593112574,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,362623,0,677,0,360728,0,1218,1,1649593112866,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2872849,912,65207,9,2606660,0,200982,279,1649593112581,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,17996060,13056,371716,259,17213102,29372,411242,2300,1649593112479,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129748,0,1458,0,45522,0,82768,1,1649593113071,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,347941,0,720,0,331736,0,15485,10,1649593112868,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,15333670,164481,19421,329,0,0,15314249,1114,1649593112480,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1649593113369,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5553,0,43,0,5506,0,4,0,1649593113297,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23029,0,365,0,22610,0,54,1,1649593113266,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10176,0,63,0,1399,0,8714,7,1649593113284,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2509,0,1,0,2361,0,147,1,1649593113359,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6748,0,106,0,6639,0,3,0,1649593113294,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3665,0,7,0,1605,0,2053,0,1649593113300,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,15181,0,113,0,14740,0,328,4,1649593113277,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5948,0,73,0,5872,0,3,0,1649593113296,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,751717,0,9055,0,736910,0,5752,78,1649593112764,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,85950,1,1965,0,83959,8,26,0,1649593113076,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1988716,0,15877,0,1943830,0,29009,28,1649593112584,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,40866,0,164,0,39963,0,739,0,1649593113176,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7677,0,125,0,0,0,7552,0,1649593113289,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1135428,0,1299,0,1064944,0,69185,18,1649593112671,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,9853,0,86,0,9682,0,85,10,1649593113284,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1750541,2168,19573,24,1667876,5534,63092,136,1649593112588,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,987527,785,6535,4,950887,1342,30105,42,1649593112676,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,12005,0,137,0,10805,0,1063,2,1649593113279,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26471,0,1350,0,13182,0,11939,0,1649593113265,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3731247,0,100096,0,3617708,0,13443,546,1649593112572,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17333,0,138,0,13514,0,3681,1,1649593113273,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,11627487,0,103104,0,11033321,0,491062,371,1649593112483,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,662559,0,16489,0,642493,0,3577,0,1649593112765,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4313,0,6,0,0,0,4307,0,1649593113299,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,61987,0,4907,0,0,0,57080,0,1649593113164,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79241,0,1325,0,49392,0,28524,0,1649593113081,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,69966,0,1395,0,68439,0,132,11,1649593113158,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2491980,0,18472,0,2448211,1619,25297,22,1649593112582,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3512093,0,13752,0,3027893,31279,470448,113,1649593112577,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55739,0,3146,0,51847,0,746,0,1649593113171,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,27410,575,854,0,21148,96,5408,0,1649593113263,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1649593113272,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33815,0,800,0,0,0,33015,7,1649593113259,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,3883485,25139,26086,108,3606429,25509,250970,1496,1649593112570,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22842,0,130,0,22697,0,15,0,1649593113267,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,36956,0,272,0,36650,0,34,0,1649593113179,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,7931,0,9,0,5934,0,1988,0,1649593113289,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,139973,0,3774,0,129827,0,6372,18,1649593113068,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1037358,0,28425,0,0,0,1008933,29,1649593112675,Africa,https://disease.sh/assets/img/flags/tn.png
