country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cyprus,35.0,33.0,497454,0,1070,0,124370,0,372014,60,1656033229563,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3927267,683,40310,0,3883994,92,2963,3,1656033229259,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82905,63,804,0,81917,12,184,0,1656033229679,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,90561,0,1353,0,50930,0,38278,0,1656033229674,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3004493,1470,6436,2,2983272,813,14785,4,1656033229270,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1656033229967,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1656033229879,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1656033229880,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,600410,941,4383,0,592323,1174,3704,32,1656033229476,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,898667,0,35695,0,0,0,862972,759,1656033229462,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1656033229560,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,169646,0,4139,1,159993,0,5514,8,1656033229660,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15962,0,183,0,15727,0,52,5,1656033229877,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9785,1,103,0,9669,1,13,0,1656033229889,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,579316,0,2588,0,521759,0,54969,5,1656033229480,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,486373,599,7526,0,459012,114,19835,61,1656033229564,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1807,0,0,0,0,0,1807,0,1656033229965,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1656033229861,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65465,31,865,0,63471,95,1129,0,1656033229760,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1133597,8255,4832,61,0,0,1128765,21,1656033229360,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,30434451,79852,149268,40,29446664,25064,838519,869,1656033229088,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,86911,1315,401,1,11254,0,75256,1,1656033229675,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73186,0,649,0,0,0,72537,7,1656033229684,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47824,82,305,1,47343,13,176,0,1656033229773,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1656033229883,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1659371,616,16839,1,1637293,0,5239,0,1656033229286,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,27573585,119360,140560,98,26340200,33500,1092825,780,1656033229157,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,164612,71,1448,0,161879,94,1285,2,1656033229667,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19306,296,104,2,16579,0,2623,0,1656033229871,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3583526,10474,30141,17,3466683,4530,86702,88,1656033229267,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1656033229884,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18243,38,232,0,17883,34,128,4,1656033229872,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,166424,0,950,0,2250,0,163224,19,1656033229663,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,889913,3166,18456,21,850186,801,21271,5,1656033229463,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1656033229858,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8347,0,171,0,8105,0,71,6,1656033229891,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,66835,140,1249,0,64738,147,848,0,1656033229759,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,31226,0,837,0,29813,0,576,0,1656033229863,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1656033229971,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,426095,0,10904,0,132444,0,282747,105,1656033229566,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1232306,1650,9398,1,1200000,328,22908,3,1656033229292,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1925083,0,46626,0,1869244,0,9213,6,1656033229282,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,192031,0,153,0,0,0,191878,1,1656033229657,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43365016,17419,524941,0,42736027,0,104048,698,1656033229086,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6074825,1907,156706,4,5905971,1146,12148,2771,1656033229177,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7235696,256,141377,4,7061148,159,33171,256,1656033229172,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2335436,1061,25229,0,2305257,249,4950,13,1656033229275,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1587385,0,7437,0,1551214,478,28734,20,1656033229287,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,33821,0,108,0,26794,0,6919,0,1656033229862,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4275795,9917,10911,0,4204940,6222,59944,201,1656033229187,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,18071634,56166,167967,75,17251095,29798,652572,216,1656033229161,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,141873,0,3106,0,90180,0,48587,0,1656033229668,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,9191098,17160,31077,20,9022432,16031,137589,38,1656033229168,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1697271,0,14068,0,1682962,0,241,124,1656033229285,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1306056,42,13663,0,1292215,15,178,24,1656033229290,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,331037,559,5651,0,321494,213,3892,2,1656033229573,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3215,0,13,0,2638,0,564,3,1656033229964,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,640857,0,2555,0,633803,0,4499,4,1656033229472,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201024,0,2991,0,196406,0,1627,131,1656033229586,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210222,1,757,0,0,0,209465,0,1656033229585,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,832884,0,5855,0,824015,209,3014,7,1656033229464,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1105959,830,10457,1,1087587,0,7915,186,1656033229361,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,33938,0,699,0,24155,0,9084,0,1656033229862,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7493,0,294,0,5747,0,1452,2,1656033229893,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502110,0,6430,0,490973,0,4707,101,1656033229562,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17779,5,85,0,17593,8,101,3,1656033229873,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1066094,294,9163,1,1038300,0,18631,5,1656033229363,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,254697,0,1085,0,246610,0,7002,0,1656033229581,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1656033229974,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,107,0,0,0,83,0,24,0,1656033229969,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,313252,93,9322,0,303410,14,520,0,1656033229577,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,65009,0,1398,0,63133,0,478,6,1656033229762,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,86320,33,2645,0,82979,0,696,67,1656033229675,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4549847,2796,35742,1,4486787,2503,27318,38,1656033229184,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,180384,0,300,0,163687,0,16397,25,1656033229659,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31149,2,736,0,30320,4,93,0,1656033229864,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,99659,543,738,2,94444,179,4477,4,1656033229673,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,18,0,0,0,18,0,0,0,1656033229971,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,192506,0,957,0,104,0,191445,8,1656033229587,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,59376,28,982,0,58248,7,146,0,1656033229768,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,38275,0,1001,0,36605,0,669,0,1656033229783,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37523,0,187,0,2964,0,34372,0,1656033229784,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5906953,15364,325487,29,5133498,5371,447968,4798,1656033229180,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1656033229970,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,519741,507,11563,9,504142,0,4036,49,1656033229559,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,12746,31,57,0,12542,14,147,4,1656033229882,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,926282,0,2179,0,0,0,924103,192,1656033229374,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,238925,118,2723,0,235368,94,834,6,1656033229583,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1016,0,8,0,1007,0,1,0,1656033229966,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1195883,3086,16094,2,1164321,1149,15468,293,1656033229357,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,227435,84,2212,0,224686,156,537,13,1656033229584,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613532,11,19434,0,592516,1,1582,0,1656033229474,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4685560,13110,73,0,4662860,16480,22627,0,1656033229183,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169007,103,4058,2,164283,671,666,0,1656033229661,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,873,191,0,0,12,0,861,3,1656033229967,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,979457,33,11952,0,967342,12,163,0,1656033229369,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8147612,5520,22350,2,8056628,1103,68634,39,1656033229169,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,63379,0,313,0,62393,0,673,9,1656033229763,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1294657,5529,1380,12,1259093,5898,34184,0,1656033229291,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1656033229871,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9031,0,310,0,8628,0,93,1,1656033229890,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,256711,0,3144,0,250158,0,3409,11,1656033229579,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,10,0,0,0,9,0,1,0,1656033229973,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1442891,820,3280,0,1432005,359,7606,20,1656033229288,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389758,0,4260,0,384669,0,829,2,1656033229570,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1532732,268,30385,1,1498401,0,3946,75,1656033229287,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5193,0,6,0,4545,0,642,1,1656033229961,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,583293,0,5356,0,577527,0,410,17,1656033229478,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,910522,2130,8335,3,885429,1256,16758,16,1656033229458,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44692,1,662,0,43982,0,48,7,1656033229774,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,653428,0,18947,0,624673,0,9808,6,1656033229471,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3605614,0,213425,0,3374501,764,17688,143,1656033229266,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3698509,716,60495,11,3632491,295,5523,428,1656033229264,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6012289,306,116405,1,5335631,13,560253,408,1656033229179,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5109412,13453,23995,28,4576526,30543,508891,61,1656033229181,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,378176,694,678,0,372939,354,4559,0,1656033229572,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2915487,0,65726,0,2845444,404,4317,46,1656033229271,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18409651,3166,380711,68,17836121,3517,192819,2300,1656033229159,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,130715,30,1459,0,45522,0,83734,0,1656033229670,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,421269,0,807,0,418572,0,1890,10,1656033229568,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,18305783,7442,24488,14,18139212,9824,142083,58,1656033229160,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1656033229976,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5941,9,43,0,5832,12,66,0,1656033229960,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,26816,0,376,0,26327,0,113,0,1656033229865,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10668,0,63,0,1399,0,9206,7,1656033229887,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2767,0,1,0,2449,0,317,1,1656033229964,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7011,7,111,0,6641,0,259,0,1656033229895,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,14812,40,29,1,1605,0,13178,4,1656033229879,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,17631,0,115,0,17217,0,299,4,1656033229874,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6023,0,73,0,5937,0,13,0,1656033229957,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,789296,1002,9195,1,770077,1059,10024,149,1656033229467,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86254,11,1968,0,84251,9,35,0,1656033229676,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2024455,566,16119,1,2002491,167,5845,7,1656033229276,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,44521,0,167,0,43905,0,449,0,1656033229776,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7693,0,125,0,0,0,7568,0,1656033229892,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1390558,6606,1408,3,1298904,3299,90246,12,1656033229289,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10537,0,86,0,10427,0,24,10,1656033229887,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1793369,338,20142,2,1770651,191,2576,5,1656033229284,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1033511,763,6647,1,1020566,354,6298,8,1656033229365,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21237,0,149,0,16357,0,4731,1,1656033229869,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26748,0,1350,0,13182,0,12216,0,1656033229867,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3990057,1050,101704,7,3874944,1154,13409,192,1656033229257,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17697,0,138,0,15630,0,1929,1,1656033229874,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12613634,0,107604,0,12130469,0,375561,339,1656033229164,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,664047,11,16520,0,647008,3,519,0,1656033229469,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4630,0,6,0,0,0,4624,0,1656033229962,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62551,10,4951,0,0,0,57600,0,1656033229766,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,80817,0,1359,0,49561,0,29897,0,1656033229681,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,73060,11,1415,0,71620,13,25,11,1656033229757,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2515769,0,19060,0,2488852,517,7857,7,1656033229273,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3708891,0,13979,0,3635817,617,59095,41,1656033229263,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55919,1,3150,0,52751,1,18,0,1656033229771,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,3487599,48356,5817,166,2268992,76370,1212790,0,1656033229269,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1656033229875,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,35366,0,841,0,0,0,34525,7,1656033229859,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4507228,2299,30546,18,4455035,1783,21647,1496,1656033229185,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22947,2,133,0,22798,0,16,0,1656033229868,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37299,17,274,1,36951,10,74,0,1656033229857,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,12079,0,12,0,11821,0,246,0,1656033229883,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
