country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638669298482,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638669298380,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1770620,0,38465,0,1662851,0,69304,692,1638669297969,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99142,59,4636,0,93470,36,1036,12,1638669298571,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5078987,0,128733,0,4918619,0,31635,342,1638669297866,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4528,0,150,0,4309,0,69,0,1638669298485,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638669298379,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638669298071,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,628241,0,11150,0,585743,0,31348,317,1638669298067,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963002,0,8307,0,954030,0,665,13,1638669298058,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17470,0,179,0,17190,0,101,3,1638669298384,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136525,0,601,0,124370,0,11554,49,1638669298184,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2229715,0,33576,0,1895484,0,300655,1052,1638669297958,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61817,0,705,0,60844,0,268,0,1638669298274,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638669298276,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,506085,0,2939,0,443737,0,59409,57,1638669298078,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638669298495,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638669298464,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638669298477,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408245,0,4212,0,401716,0,2317,156,1638669298087,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638669298076,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,362260,0,20682,0,300437,0,41141,90,1638669298094,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3781,0,102982,0,13040,246,1638669298263,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638669298463,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7458,0,61,0,7240,0,157,0,1638669298472,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,224654,0,1815,0,207451,0,15388,25,1638669298170,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372090,0,6794,0,349557,0,15739,214,1638669298092,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638669298559,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3796,0,13,0,3263,0,520,7,1638669298488,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52543,0,697,0,51116,0,730,0,1638669298278,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,191226,0,1360,0,46000,0,143866,51,1638669298179,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7875012,0,119506,0,7168139,0,587367,2058,1638669297861,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46142,0,328,0,11254,0,34560,7,1638669298282,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638669298281,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37477,0,280,0,33094,0,4103,10,1638669298361,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638669298471,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,861883,0,12298,0,801864,0,47721,0,1638669298060,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,6143856,0,103530,0,5058200,0,982126,4636,1638669297862,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130920,0,1209,0,129042,0,669,5,1638669298258,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,7360,0,99,0,6902,0,359,1,1638669298474,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,962695,0,18516,0,868028,0,76151,697,1638669298058,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,1582,0,0,0,1261,0,321,2,1638669298494,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5907,0,200,0,5632,0,75,2,1638669298479,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,55284,0,748,0,2250,0,52286,23,1638669298277,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,619542,0,15980,0,602343,0,1219,5,1638669298068,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30770,0,387,0,29725,0,658,49,1638669298364,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6444,0,149,0,6275,0,20,0,1638669298476,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,38118,0,1004,0,36170,0,944,18,1638669298361,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,25510,0,747,0,21644,0,3119,0,1638669298368,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1638669298562,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,378251,0,10413,0,122039,0,245799,53,1638669298091,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12453,0,213,0,12148,0,92,0,1638669298466,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1134869,0,35122,0,910745,0,189002,566,1638669297980,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,18333,0,35,0,16721,0,1577,4,1638669298381,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34632615,0,470620,0,34053856,0,108139,8944,1638669297784,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4257489,0,143863,0,4105994,0,7632,0,1638669297867,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6131356,0,130124,0,5916199,0,85033,3278,1638669297862,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2083889,0,23873,0,2049194,0,10822,105,1638669297962,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,589094,0,5707,0,454362,0,129025,114,1638669298070,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,11861,0,66,0,10881,0,914,1,1638669298468,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1345442,0,8199,0,1331903,0,5340,111,1638669297972,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,5094072,0,134152,0,4736202,0,223718,732,1638669297865,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,91421,0,2407,0,62824,0,26190,9,1638669298267,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1727701,0,18364,0,1708505,0,832,28,1638669297970,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,971401,0,11715,0,899555,0,60131,1159,1638669297984,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,974455,0,12754,0,940688,0,21013,528,1638669297982,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,255408,0,5335,0,248404,0,1669,4,1638669298168,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,413464,0,2465,0,410701,0,298,3,1638669298086,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,183573,0,2757,0,178550,0,2266,131,1638669298180,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,78469,0,201,0,7339,0,70929,0,1638669298268,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,256852,0,4261,0,241086,0,11505,134,1638669298166,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,677147,0,8765,0,634994,0,33388,186,1638669298066,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21838,0,663,0,13741,0,7434,0,1638669298374,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5824,0,287,0,5523,0,14,2,1638669298480,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,374280,0,5480,0,352416,0,16384,0,1638669298091,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,4848,0,62,0,4357,0,429,11,1638669298483,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,478314,0,6825,0,444346,0,27143,122,1638669298079,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,90774,0,880,0,84834,0,5060,17,1638669298267,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1638669298564,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,77,0,0,0,1638669298560,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,217025,0,7631,0,203325,0,6069,0,1638669298173,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,44800,0,972,0,43119,0,709,3,1638669298285,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61966,0,2307,0,58816,0,843,67,1638669298271,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2654474,0,30574,0,2561232,0,62668,490,1638669297882,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,92095,0,253,0,90103,0,1739,23,1638669298266,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,17812,0,617,0,15223,0,1972,0,1638669298383,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,39865,0,468,0,37638,0,1759,2,1638669298287,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1638669298567,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,45501,0,718,0,104,0,44679,1,1638669298284,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,39510,0,838,0,37828,0,844,16,1638669298358,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,21973,0,455,0,20164,0,1354,0,1638669298374,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,21003,0,185,0,2964,0,17854,0,1638669298377,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3900293,2841,295154,251,3255802,2736,349337,4798,1638669297868,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1638669298569,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,366162,0,9208,0,350192,0,6762,165,1638669298093,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3879,0,36,0,3691,0,152,1,1638669298487,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,383216,0,2013,0,313256,0,67947,192,1638669298090,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,158283,0,2324,0,153758,0,2201,60,1638669298181,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,44,0,1,0,41,0,2,0,1638669298561,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,950501,0,14787,0,932835,0,2879,347,1638669298059,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151868,0,1941,0,149575,0,352,8,1638669298182,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,524122,0,19135,0,499800,0,5187,0,1638669298077,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,129638,0,3573,0,125523,0,542,1,1638669298259,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,822392,0,11540,0,804108,0,6744,0,1638669298061,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2728876,0,19642,0,2147154,0,562080,600,1638669297880,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,12243,0,278,0,11704,0,261,10,1638669298467,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,12195,108,44,0,5834,61,6317,48,1638669298467,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,17254,0,210,0,4225,0,12819,0,1638669298458,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,7061,0,261,0,6693,0,107,2,1638669298475,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,214567,0,2980,0,207427,0,4160,11,1638669298174,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,282918,0,1093,0,88952,0,192873,68,1638669298159,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304581,0,4113,0,300021,0,447,2,1638669298096,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1286453,0,28761,0,1245344,0,12348,858,1638669297976,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1638669298565,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,431588,0,4546,0,423777,0,3265,51,1638669298084,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,478543,0,7371,0,468416,0,2756,20,1638669298078,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,35390,0,550,0,34322,0,518,7,1638669298362,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,463315,0,16477,0,446079,0,759,49,1638669298082,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2241027,0,201326,0,0,0,2039701,967,1638669297884,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2834294,0,49230,0,2770726,0,14338,899,1638669297878,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3649027,0,85630,0,3116875,0,446522,1978,1638669297869,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1163001,0,18514,0,1085654,0,58833,130,1638669297979,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,244071,0,611,0,241340,0,2120,11,1638669298169,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1785120,0,57021,0,1699083,0,29016,948,1638669297967,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,9769011,0,280072,0,8471813,0,1017126,2300,1638669297788,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,100404,0,1343,0,45522,0,53539,0,1638669298264,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,61188,0,384,0,57781,0,3023,18,1638669298275,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,473034,5127,3852,43,407175,1632,62007,744,1638669298080,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1638669298569,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2789,0,28,0,2749,0,12,1,1638669298492,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,13027,0,282,0,12636,0,109,9,1638669298464,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3973,0,56,0,1399,0,2518,7,1638669298486,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,59,0,0,0,32,0,27,0,1638669298560,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5579,0,74,0,5077,0,428,7,1638669298482,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1638669298568,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5979,0,93,0,5610,0,276,2,1638669298478,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3732,0,56,0,3675,0,1,0,1638669298488,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,549877,0,8842,0,539011,0,2024,39,1638669298072,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,74013,0,1886,0,72101,0,26,2,1638669298270,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1262419,0,11876,0,1206586,0,43957,164,1638669297976,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,23537,0,127,0,22912,0,498,0,1638669298370,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6402,0,121,0,0,0,6281,0,1638669298477,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,268659,0,746,0,258038,0,9875,54,1638669298163,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4598,0,75,0,4504,0,19,10,1638669298484,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,722108,0,14771,0,587642,0,119695,628,1638669298063,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,428945,0,5290,0,393180,0,30475,259,1638669298085,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1638669298563,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,23051,0,1331,0,12325,0,9395,0,1638669298371,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3020569,0,89965,0,2855474,0,75130,546,1638669297876,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12758,0,133,0,12463,0,162,2,1638669298465,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5202958,0,88159,0,4927391,0,187408,814,1638669297864,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,566936,0,14440,0,542010,0,10486,0,1638669298071,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1603,0,6,0,0,0,1597,0,1638669298493,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,43489,0,3164,0,35491,0,4834,0,1638669298286,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,50993,33,1170,0,29577,1,20246,11,1638669298279,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,47368,0,1248,0,45263,0,857,11,1638669298280,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1212145,0,15136,0,1161927,826,35082,43,1638669297977,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,1039730,0,11612,0,870684,2824,157434,213,1638669297981,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,48538,0,2772,0,29624,0,16142,0,1638669298279,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16648,0,848,0,15639,0,161,0,1638669298460,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17095,0,124,0,16966,0,5,0,1638669298458,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26270,0,730,0,0,0,25540,7,1638669298366,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,2141241,4704,20942,27,2048815,6149,71484,1369,1638669297960,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19828,0,122,0,19700,0,6,0,1638669298378,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26291,0,243,0,25921,0,127,0,1638669298365,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,1,0,0,0,1,0,0,0,1638669298570,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,74533,0,2236,0,60202,0,12095,22,1638669298269,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,718278,0,25398,0,691522,0,1358,68,1638669298064,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8881760,0,77645,0,8412434,0,391681,1405,1638669297859,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3103,0,25,0,3049,0,29,0,1638669298489,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,742214,0,2148,0,737172,0,2894,0,1638669298062,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,10421104,0,145551,0,9188131,0,1087422,895,1638669297787,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,49934791,0,808608,0,39498111,0,9628072,13725,1638669297783,North America,https://disease.sh/assets/img/flags/us.png
