country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Cyprus,35.0,33.0,116368,0,532,0,90755,0,25081,45,1631636001470,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1683802,493,30416,0,1649376,20,4010,21,1631636001080,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,58148,0,520,0,56033,0,1595,0,1631636001481,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56215,0,1068,0,30858,0,24289,0,1631636001482,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,353061,425,2614,0,343299,906,7148,30,1631636001359,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1631636001775,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,11873,0,157,0,11641,0,75,0,1631636001661,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,2498,0,7,0,1860,0,631,0,1631636001768,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,353542,0,4018,0,344569,0,4955,147,1631636001358,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,505278,0,32448,0,443880,0,28950,759,1631636001183,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,293448,0,16885,0,247125,0,29438,90,1631636001366,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,99701,0,3043,11,83342,0,13316,158,1631636001471,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,10498,0,131,0,9152,0,1215,1,1631636001666,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6657,0,40,0,6614,0,3,0,1631636001670,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,147357,473,1313,0,137641,122,8403,14,1631636001463,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,323715,0,4967,0,291946,0,26802,751,1631636001362,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1631636001778,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1041,4,2,0,1007,4,32,0,1631636001774,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,49244,131,539,1,35388,104,13317,39,1631636001486,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,134305,454,1039,0,46000,0,87266,28,1631636001465,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6907133,0,115603,0,6534027,0,257503,2151,1631636000973,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,37210,0,230,0,9995,0,26985,27,1631636001494,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,575,0,33500,0,6103,43,1631636001491,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,26903,0,173,0,25928,0,802,18,1631636001562,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9848,0,328,0,9457,0,63,3,1631636001667,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,585036,3221,8287,54,548951,2990,27798,0,1631636001179,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4099058,3687,93279,29,3841800,10000,163979,1217,1631636001060,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,123874,0,1098,0,117892,0,4884,51,1631636001467,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5445,7,97,0,5279,8,69,3,1631636001676,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,620355,2919,14268,31,579431,2768,26656,369,1631636001177,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,409,14,0,0,341,0,68,2,1631636001777,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,2646,0,35,0,548,0,2063,0,1631636001765,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,51467,0,612,0,2250,0,48605,23,1631636001483,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,511457,0,12754,0,455856,0,42847,5,1631636001181,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30085,38,368,0,28179,69,1538,24,1631636001558,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6022,0,125,0,5144,0,753,4,1631636001672,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,28099,0,687,0,24222,0,3190,26,1631636001560,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21271,0,596,0,19011,0,1664,0,1631636001564,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1631636001781,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,353641,668,9370,30,108131,133,236140,530,1631636001274,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12149,2,213,0,11854,4,82,0,1631636001660,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,815851,246,30102,4,779114,109,6635,43,1631636001168,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11307,28,33,0,10911,52,363,6,1631636001664,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33314869,26848,443517,270,32513882,37235,357470,8944,1631636000967,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4174216,4128,139415,250,3942473,11246,92328,0,1631636001059,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5340656,22329,115167,408,4627027,29812,598462,7123,1631636000976,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1959369,4400,21596,46,1834670,5802,103103,677,1631636001079,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,367536,0,5155,0,315422,0,46959,58,1631636001273,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7028,0,38,0,6771,0,219,1,1631636001669,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1190971,6918,7428,22,1101515,6872,82028,673,1631636001088,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4613214,4021,130027,48,4360847,7501,122340,554,1631636001057,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,76451,0,1734,0,49746,0,24971,52,1631636001477,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1644443,4171,16846,49,1512257,16756,115340,1905,1631636001082,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,808470,0,10557,0,785702,0,12211,507,1631636001169,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,845388,2801,10427,73,766435,4386,68526,221,1631636001162,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,243929,0,4923,0,233902,0,5104,148,1631636001372,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,410842,0,2432,0,407262,0,1148,32,1631636001257,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,177308,82,2576,2,171650,127,3082,131,1631636001382,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,17682,127,16,0,5568,0,12098,0,1631636001574,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,147788,460,2621,8,139827,81,5340,22,1631636001461,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,613982,0,8202,0,573295,0,32485,200,1631636001178,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1631636001583,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5761,0,283,0,5428,0,50,2,1631636001674,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,326370,1149,4457,16,240685,1426,81228,0,1631636001361,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3390,4,60,0,3275,33,55,1,1631636001762,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,309855,889,4721,5,288905,1250,16229,141,1631636001363,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,76798,0,834,0,74898,0,1066,9,1631636001476,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1631636001785,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,63,0,0,0,63,0,0,0,1631636001779,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,183705,0,6277,0,164383,0,13045,0,1631636001380,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1631636001490,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61137,0,2242,0,50507,0,8388,285,1631636001480,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,1995771,0,21124,0,1746523,0,228124,1301,1631636001077,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,82950,0,227,0,80774,0,1949,18,1631636001475,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,14984,0,543,0,14177,0,264,0,1631636001582,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,36843,50,449,0,35251,26,1143,5,1631636001495,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1631636001787,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,38868,0,509,0,104,0,38255,1,1631636001492,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,34950,0,760,0,33023,0,1167,22,1631636001496,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,13289,0,43,0,1854,0,11392,0,1631636001659,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20044,0,176,0,2964,0,16904,0,1631636001566,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3516043,4161,267969,221,2865218,11651,382856,4798,1631636001061,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1631636001790,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,275558,0,6536,0,263202,0,5820,115,1631636001368,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3281,0,33,0,3185,0,63,6,1631636001763,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,257770,0,1046,0,230716,0,26008,192,1631636001370,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,123129,765,1813,7,113650,600,7666,11,1631636001468,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,31,0,1,0,24,0,6,0,1631636001780,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,905564,0,13618,0,862106,0,29840,917,1631636001161,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,149259,0,1894,0,142178,0,5187,32,1631636001459,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,434106,0,16617,0,383440,0,34049,0,1631636001196,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,126341,0,3436,0,121416,0,1489,19,1631636001466,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,779492,1180,10984,19,742306,1589,26202,0,1631636001171,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,1974662,2009,18083,10,1883827,2249,72752,213,1631636001078,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,1286,329,4,3,58,0,1224,6,1631636001773,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,3966,17,27,0,3335,27,604,5,1631636001760,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,12350,0,201,0,4225,0,7924,0,1631636001659,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,5929,0,200,0,5660,0,69,0,1631636001673,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,199538,0,2619,0,188427,0,8492,11,1631636001379,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,177810,548,829,2,88952,0,88029,19,1631636001381,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303223,60,4090,1,293414,71,5719,28,1631636001365,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1210082,2574,26865,78,1097416,7240,85801,5304,1631636001087,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,3,0,0,0,2,0,1,0,1631636001788,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,374768,2660,3837,6,338398,1939,32533,76,1631636001269,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,462447,0,7141,0,450441,0,4865,108,1631636001193,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,18542,130,204,6,17892,56,446,7,1631636001571,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,459340,0,16109,0,440557,0,2674,48,1631636001195,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2161358,0,198799,0,0,0,1962559,1099,1631636001075,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2266066,18056,35529,222,2052867,20542,177670,3170,1631636001072,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2894455,537,75433,8,2658685,0,160337,82,1631636001062,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1057100,1058,17872,6,1003239,2428,35989,116,1631636001160,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,234773,0,604,0,232269,0,1900,20,1631636001373,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1126582,3929,35132,96,1068122,2133,23328,675,1631636001159,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7176085,17837,194249,781,6418033,15907,563803,2300,1631636000971,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,93079,0,1175,0,45399,0,46505,19,1631636001472,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,51651,0,354,0,49439,0,1858,33,1631636001482,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,275910,1495,2367,7,247647,2142,25896,340,1631636001367,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1631636001790,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,1510,34,8,0,860,12,642,1,1631636001771,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,9971,148,132,0,7434,313,2405,5,1631636001667,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3582,0,45,0,1399,0,2138,7,1631636001761,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,30,0,1,0,1631636001781,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,2521,8,13,1,2325,2,183,2,1631636001768,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1631636001789,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5388,0,90,0,5240,0,58,1,1631636001678,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,2825,0,39,0,2521,0,265,0,1631636001764,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,546163,96,8633,5,535190,46,2340,459,1631636001180,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73513,13,1837,4,67696,382,3980,20,1631636001478,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,830884,7723,7601,26,743572,2427,79711,156,1631636001163,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,20748,0,110,0,20103,0,535,0,1631636001565,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6385,0,121,0,4374,0,1890,0,1631636001671,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,72294,0,58,0,68435,0,3801,8,1631636001479,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,3999,0,57,0,3752,0,190,14,1631636001687,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,399218,474,12562,2,382363,130,4293,37,1631636001259,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,277853,1393,4473,3,262730,537,10650,43,1631636001366,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1631636001784,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,18568,0,1032,0,9066,0,8470,0,1631636001570,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2860835,0,85002,0,2671322,0,104511,546,1631636001064,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,11623,0,120,0,11195,0,308,0,1631636001662,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4915265,0,85393,0,4592490,0,237382,1227,1631636000984,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,488482,0,11431,0,414295,0,62756,0,1631636001189,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1542,0,2,0,462,0,1078,0,1631636001770,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,37715,0,2837,0,31675,0,3203,0,1631636001493,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,33988,0,766,0,26040,0,7182,14,1631636001557,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,44976,0,1179,0,42629,0,1168,10,1631636001487,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1141673,0,14688,0,1096497,16,30488,58,1631636001158,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,816107,1992,11010,0,724365,0,80732,278,1631636001166,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,29648,0,2083,0,22792,0,4773,0,1631636001559,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16098,5,839,0,15019,0,240,0,1631636001576,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16948,0,12,0,1631636001575,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,1367,0,50,0,183,0,1134,7,1631636001772,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1406542,11786,14621,136,1262896,14738,129025,4387,1631636001085,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,18715,118,98,2,15665,176,2952,0,1631636001569,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,23778,0,207,0,18746,0,4825,0,1631636001563,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,47208,0,1381,0,42000,0,3827,22,1631636001486,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,685799,0,24244,0,666431,0,-4876,454,1631636001175,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,6682864,0,60117,0,6172714,0,450033,633,1631636000974,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2758,0,20,0,2623,0,115,1,1631636001765,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,730135,617,2066,2,721367,714,6702,0,1631636001173,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7282810,26628,134446,185,5847593,29798,1300771,1056,1631636000970,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,42149066,8963,680435,161,32062905,0,9405726,25467,1631636000966,North America,https://disease.sh/assets/img/flags/us.png
