country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Channel Islands,49.21,-2.13,13392,0,100,0,12534,0,758,0,1636072744382,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1701316,1889,37794,4,1619959,485,43563,492,1636072743878,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97527,104,4636,0,91811,24,1080,36,1636072744499,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5009007,1908,127417,37,4852854,1847,28736,342,1636072743783,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4291,10,147,0,4082,4,62,0,1636072744473,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,274,297,19,12421,0,5226,0,1636072744371,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,561829,397,7124,13,511455,3395,43250,224,1636072743986,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,483142,6310,9364,32,448150,3350,25628,219,1636072743992,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,954342,592,8252,2,942984,786,3106,88,1636072743965,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17111,0,175,0,16838,0,98,4,1636072744372,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,123691,252,576,0,90755,0,32360,18,1636072744265,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1792707,9460,30878,19,1680718,115,81111,304,1636072743876,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61330,0,696,0,60119,0,515,0,1636072744274,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57587,5,1098,0,50930,0,5559,0,1636072744276,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,395797,2598,2722,5,370106,1286,22969,31,1636072744068,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636072744485,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13489,2,183,0,13269,10,37,0,1636072744380,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4823,0,32,0,4337,0,454,0,1636072744471,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,385181,973,4146,2,376577,1370,4458,263,1636072744076,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,518274,0,32983,0,443880,0,41411,759,1636072743989,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,334751,911,18889,57,281325,763,34537,90,1636072744164,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,113422,0,3664,10,94980,0,14778,334,1636072744267,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13407,30,168,1,12918,24,321,1,1636072744381,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6910,29,45,0,6744,3,121,0,1636072744462,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,201194,1947,1574,11,172621,2526,26999,53,1636072744178,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,366424,327,6509,15,342238,826,17677,420,1636072744158,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1636072744487,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,2484,111,5,1,1706,94,773,5,1636072744481,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52209,0,674,0,49973,0,1562,0,1636072744280,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,161688,740,1176,0,46000,0,114512,32,1636072744259,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7190334,9502,117849,47,6962573,6060,109912,1049,1636072743772,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,44874,0,311,0,11254,0,33309,29,1636072744282,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,636,0,33500,0,6042,7,1636072744288,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,36020,0,249,0,29170,0,6601,28,1636072744291,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9973,0,341,0,9618,0,14,3,1636072744458,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,738171,5206,10238,53,678288,4648,49645,0,1636072743980,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4697673,35662,96763,140,4328400,13300,272510,2226,1636072743860,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,130287,0,1182,0,127396,0,1709,40,1636072744263,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,6091,26,98,0,5771,28,222,4,1636072744465,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,767376,6784,16151,42,698174,3096,53051,441,1636072743978,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,846,11,0,0,767,0,79,2,1636072744484,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5856,6,198,0,5556,16,102,0,1636072744467,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54537,0,742,0,2250,0,51545,23,1636072744278,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,603641,1066,15281,59,584132,1218,4228,5,1636072743985,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30681,0,385,0,29571,0,725,24,1636072744295,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6134,0,141,0,5588,0,405,0,1636072744464,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,35800,0,928,0,32342,0,2530,18,1636072744291,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,24032,28,679,2,20431,57,2922,0,1636072744359,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1636072744491,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,375983,106,10285,11,116100,97,249598,120,1636072744078,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12360,7,213,0,12035,1,112,0,1636072744384,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,885360,6268,31101,107,803151,1461,51108,349,1636072743971,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,14087,164,34,0,13038,87,1015,5,1636072744379,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34332407,12265,459875,214,33715722,11357,156810,8944,1636072743761,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4246802,628,143500,19,4091938,837,11364,0,1636072743862,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5964824,9862,126921,158,5560951,13602,276952,3756,1636072743777,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2060066,1152,23271,23,2009921,1839,26874,181,1636072743874,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,458370,3024,5492,0,390151,1068,62727,90,1636072744060,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,9883,39,60,3,9227,0,596,1,1636072744459,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1332801,403,8112,3,1317184,309,7505,185,1636072743958,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4788704,5905,132283,59,4569045,3754,87376,383,1636072743858,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,89349,133,2257,8,58576,137,28516,15,1636072744269,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1723395,265,18290,8,1701395,299,3710,109,1636072743878,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,870505,2012,11088,11,836418,1462,22999,607,1636072743975,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,944501,1396,12181,29,894468,2321,37852,528,1636072743969,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,253661,149,5296,14,247156,131,1209,32,1636072744168,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412768,16,2462,0,409991,34,315,5,1636072744064,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,181590,91,2679,3,175953,61,2958,131,1636072744257,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,44061,1170,76,3,6558,0,37427,0,1636072744285,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,226860,2347,3401,47,191290,5487,32169,260,1636072744170,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,644391,642,8528,6,618398,722,17465,200,1636072743982,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21672,29,658,0,12682,86,8332,0,1636072744363,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5815,0,287,0,5458,0,70,2,1636072744468,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,359667,648,5171,14,303406,1571,51090,0,1636072744161,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3618,20,61,0,3482,8,75,3,1636072744476,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,418078,2994,6010,26,372181,6930,39887,237,1636072744063,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,82623,433,849,1,79554,243,2220,13,1636072744271,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1636072744494,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,77,0,0,0,73,0,4,0,1636072744486,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,204416,550,7194,16,189947,390,7275,0,1636072744176,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1636072744286,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61803,0,2302,0,57752,6,1749,67,1636072744273,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2492343,5713,29155,64,2396244,5865,66944,555,1636072743871,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,88386,109,244,1,86168,128,1974,23,1636072744270,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,16233,38,570,1,14707,22,956,0,1636072744376,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37773,37,462,0,36647,17,664,4,1636072744289,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1636072744496,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,43496,0,692,0,104,0,42700,1,1636072744285,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,37489,0,799,0,36041,0,649,22,1636072744290,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,18314,109,199,3,1854,0,16261,0,1636072744370,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20612,0,185,0,2964,0,17463,0,1636072744364,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3814453,2660,288887,154,3178751,3282,346815,4798,1636072743863,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1636072744499,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,343261,1586,7958,46,321388,1497,13915,345,1636072744163,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3424,0,36,0,3358,0,30,2,1636072744477,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,364051,1279,1777,10,313256,0,49018,192,1636072744159,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,146663,727,2125,6,139458,369,5080,51,1636072744261,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,41,0,1,0,34,0,6,0,1636072744488,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,946957,191,14698,9,927956,211,4303,347,1636072743966,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,151339,14,1932,0,149270,17,137,32,1636072744260,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,503981,1002,18766,22,473903,1539,11312,0,1636072743990,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128967,4,3558,1,124938,206,471,0,1636072744264,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,814115,287,11436,2,793789,518,8890,0,1636072743977,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2166796,10214,18497,23,1993056,1849,155243,264,1636072743873,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,11182,53,267,0,55,0,10860,19,1636072744457,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,6972,140,28,0,4759,17,2185,5,1636072744461,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,16699,0,207,0,4225,0,12267,0,1636072744374,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6434,35,220,4,6077,36,137,5,1636072744462,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,212359,0,2900,0,204010,0,5449,11,1636072744172,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,213289,1534,920,1,88952,0,123417,38,1636072744171,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,304329,11,4112,0,299699,29,518,6,1636072744166,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1275158,580,28496,19,1224085,554,22577,1247,1636072743959,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,0,0,0,8,0,0,0,1636072744495,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,424743,300,4437,8,415713,300,4593,51,1636072744061,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,473005,0,7320,0,463772,0,1913,49,1636072744057,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,31010,0,392,0,27935,0,2683,7,1636072744294,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,461225,41,16256,0,444643,25,326,31,1636072744058,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2203310,0,200326,0,0,0,2002984,874,1636072743872,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2795642,1766,43825,239,2714658,2591,37159,2047,1636072743870,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,3060613,15515,77395,250,2722984,4532,260234,713,1636072743865,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1094048,1382,18184,4,1043384,836,32480,73,1636072743964,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,239752,106,611,0,237801,62,1340,9,1636072744169,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1685264,8971,49604,434,1453774,12434,181886,1902,1636072743879,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,8673860,40217,243255,1195,7477366,31928,953239,2300,1636072743766,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,99854,34,1332,0,45515,0,53007,0,1636072744268,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,55125,0,376,0,54058,0,691,33,1636072744277,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,373120,2480,2916,24,336548,0,33656,365,1636072744079,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1636072744498,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2696,0,25,0,2551,0,120,1,1636072744479,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,12645,35,260,1,12064,31,321,7,1636072744382,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3872,0,56,0,1399,0,2417,7,1636072744474,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,32,0,0,0,32,0,0,0,1636072744490,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,5050,0,69,0,3920,0,1061,2,1636072744471,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1636072744497,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5569,0,92,0,5391,0,86,2,1636072744469,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3718,3,56,0,3625,2,37,0,1636072744475,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,548805,45,8800,1,537722,32,2283,51,1636072743986,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73931,5,1879,0,72036,3,16,2,1636072744271,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,1168608,6126,10203,64,1038696,5016,119709,277,1636072743961,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,22220,0,119,0,21952,0,149,0,1636072744362,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4393,0,1882,0,1636072744463,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,207975,0,442,0,176508,0,31025,69,1636072744174,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4501,0,75,0,4401,0,25,10,1636072744472,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,499990,6713,13146,34,433193,3055,53651,327,1636072743991,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,346220,4511,4792,8,309388,1843,32040,113,1636072744162,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1636072744492,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,21269,0,1180,0,9927,0,10162,0,1636072744364,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2923054,319,89251,31,2815840,674,17963,546,1636072743867,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12436,0,133,0,12008,0,295,2,1636072744383,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,5022546,3291,87477,15,4876514,1385,58555,400,1636072743779,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,543385,592,13806,15,514234,354,15345,0,1636072743987,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1589,0,6,0,462,0,1121,0,1636072744483,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,40238,0,3099,0,32905,0,4234,0,1636072744287,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,49362,105,1101,3,29487,4,18774,21,1636072744280,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46454,7,1243,1,45140,3,71,10,1636072744281,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1176269,0,15015,0,1141214,719,20040,32,1636072743960,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,884595,2931,11280,1,834007,1014,39308,92,1636072743972,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,44191,0,2590,0,26652,0,14949,0,1636072744283,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16430,2,847,0,15478,4,105,0,1636072744375,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17086,0,124,0,16960,0,2,0,1636072744373,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,26196,42,725,0,0,0,25471,7,1636072744296,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1943424,7982,19462,68,1826492,8029,97470,2225,1636072743875,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19794,4,122,0,19656,2,16,0,1636072744366,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,26102,6,243,0,25720,45,139,0,1636072744297,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,58106,0,1729,0,51286,0,5091,22,1636072744275,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,713071,89,25261,7,686659,154,1151,68,1636072743982,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,8150708,29482,71526,228,7617367,34743,461815,1405,1636072743771,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,3001,0,23,0,2915,0,63,1,1636072744477,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,740209,73,2137,0,734562,112,3510,0,1636072743979,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,9208219,37269,141395,214,7492475,30318,1574349,1019,1636072743764,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,47184518,78295,772226,1060,37190029,73425,9222263,11834,1636072743760,North America,https://disease.sh/assets/img/flags/us.png
