country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belarus,53.0,28.0,982654,323,6972,3,928536,0,47146,0,1652058859710,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3884180,0,172604,124,1652058859527,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1652058860117,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652058860211,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652058860227,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59497,14,21,0,59198,37,278,2,1652058860097,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905428,73,21925,0,861685,282,21818,220,1652058859712,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652058859916,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652058859924,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30564536,6006,664189,10,29629420,12256,270927,8318,1652058859424,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652058860305,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142858,231,218,0,141806,133,834,2,1652058860020,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159301,151,36973,7,989372,138,132956,78,1652058859629,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652058860219,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652058860192,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56065,3,401,0,55573,1,91,23,1652058860119,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133181,4,25,0,1652058860023,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652058860025,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3791455,1938,39750,10,3482186,2503,269519,468,1652058859588,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9814,0,34,0,9730,0,50,0,1652058860292,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652058860218,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652058860227,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1652058860302,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652058860032,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3579349,3210,57637,8,3447154,4098,74558,176,1652058859592,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,219625,329,5174,8,205270,1115,9181,533,1652058860329,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6093645,0,139809,0,5927076,0,26760,342,1652058859516,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1652058860297,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1652058860214,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5267,0,1,0,5072,0,194,0,1652058860312,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,857290,0,8421,0,836721,0,12148,42,1652058859791,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1127742,406,15888,7,1106837,812,5017,16,1652058859630,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1103980,104,8527,0,1094829,131,624,23,1652058859687,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,42567,0,275,0,41905,0,387,3,1652058860190,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,477711,0,1032,0,124370,0,352309,60,1652058859907,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3912361,238,40215,0,3863440,1622,8706,19,1652058859529,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81974,4,799,0,81160,10,15,0,1652058860029,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,87023,0,1337,0,50930,0,34756,0,1652058860027,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2971655,0,6234,0,2952806,0,12615,6,1652058859603,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1652058860318,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15631,0,189,0,15427,0,15,0,1652058860225,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,12493,107,63,0,12148,29,282,0,1652058860228,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,579743,0,4376,0,574987,0,380,1,1652058859898,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,870526,0,35598,0,0,0,834928,759,1652058859726,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1652058859904,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,162089,0,4128,0,150662,0,7299,8,1652058860013,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15910,0,183,0,15701,0,26,5,1652058860225,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9737,0,103,0,9631,0,3,0,1652058860293,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,572434,0,2548,0,511857,0,58029,3,1652058859900,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,470740,10,7510,0,455729,5,7501,4,1652058859908,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,197,0,0,0,0,0,197,0,1652058860320,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,7693,0,26937,5,1652058860199,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,64699,0,862,0,62815,0,1022,0,1652058860091,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1052767,0,4150,0,46000,0,1002617,21,1652058859694,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,28957421,29324,146724,54,27644164,19748,1166533,1408,1652058859426,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,80859,0,395,0,11254,0,69210,2,1652058860030,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,72776,0,648,0,0,0,72128,7,1652058860088,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47602,0,304,0,47285,0,13,0,1652058860122,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,11995,0,365,0,11591,0,39,0,1652058860229,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1655221,0,16811,0,1637293,0,1117,0,1652058859617,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,25345357,7361,136925,11,23246900,40900,1961532,1279,1652058859427,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161222,0,1445,0,159746,0,31,1,1652058860014,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,17996,0,102,0,16579,0,1315,0,1652058860220,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3361779,3195,29392,23,3261526,4905,70861,204,1652058859595,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1652058860229,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,15483,0,220,0,14408,0,855,4,1652058860226,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1652058860021,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,849495,78,17699,1,829500,175,2296,5,1652058859799,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36459,0,440,0,35976,0,43,8,1652058860197,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8213,0,171,0,7530,0,512,6,1652058860295,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,63583,13,1228,0,62217,0,138,0,1652058860093,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30703,0,835,0,29555,0,313,0,1652058860204,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1652058860322,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,423879,0,10895,0,132358,0,280626,105,1652058859911,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1206585,266,9346,2,0,0,1197239,5,1652058859628,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1903200,0,46266,0,1808061,0,48873,40,1652058859613,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,185795,0,119,0,75685,0,109991,0,1652058860007,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43105222,2714,524064,0,42557495,0,23663,698,1652058859423,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6048431,227,156381,10,5885858,452,6192,2771,1652058859517,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7225189,488,141177,12,7005420,3162,78592,896,1652058859515,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2325614,92,25213,0,2299141,146,1260,10,1652058859608,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1522363,0,7131,0,1477190,3150,38042,35,1652058859624,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,28416,0,87,0,26794,0,1535,0,1652058860210,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4092054,1674,10741,0,4052605,0,28708,150,1652058859526,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,16798998,30804,164489,72,15471992,0,1162517,356,1652058859487,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,131161,227,2977,2,84397,119,43787,0,1652058860023,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,8058591,34696,29785,24,7716884,38042,311922,159,1652058859502,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1694216,0,14048,0,1678941,0,1227,124,1652058859616,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1305584,0,13661,0,1291366,7,557,24,1652058859626,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,323881,13,5649,0,318069,14,163,0,1652058859920,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3093,4,13,0,2602,1,478,3,1652058860315,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,631898,197,2555,0,628946,460,397,1,1652058859893,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,200993,0,2991,0,196406,0,1596,131,1652058860006,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,208535,0,749,0,7660,0,200126,0,1652058860005,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,824046,0,5789,0,812244,0,6013,7,1652058859800,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1097539,47,10399,1,1083698,0,3442,186,1652058859692,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,32910,0,697,0,24155,0,8058,0,1652058860202,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7434,0,294,0,5747,0,1393,2,1652058860301,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,501904,0,6430,0,490973,0,4501,101,1652058859905,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,17280,15,84,0,17100,7,96,0,1652058860222,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1059582,21,9121,3,1029371,235,21090,20,1652058859693,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,241160,0,1068,0,231818,0,8274,1,1652058859990,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1652058860325,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,82,0,0,0,82,0,0,0,1652058860321,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,310140,0,9284,0,300208,0,648,0,1652058859923,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,64236,55,1393,2,59370,0,3473,14,1652058860092,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,85811,0,2634,0,82082,10,1095,67,1652058860029,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4458889,2153,35583,4,4400750,2869,22556,88,1652058859524,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,179171,0,298,0,163687,0,15186,25,1652058860008,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,30937,10,733,0,30025,21,179,0,1652058860203,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,92848,119,709,1,88918,190,3221,4,1652058860026,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,17,0,0,0,14,0,3,0,1652058860322,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,153253,0,926,0,104,0,152223,8,1652058860016,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,58743,7,982,0,57702,0,59,0,1652058860098,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,37744,0,990,0,36042,0,712,0,1652058860193,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37363,0,187,0,2964,0,34212,0,1652058860194,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,5740080,0,324350,0,5039624,0,376106,4798,1652058859522,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,7,0,0,0,1,0,6,0,1652058860327,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,516986,0,11489,0,504142,0,1355,49,1652058859903,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,11925,0,54,0,11766,24,105,4,1652058860230,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,469885,0,2179,0,313256,0,154450,192,1652058859909,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,235795,69,2717,0,232456,66,622,6,1652058860002,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,493,0,2,0,245,0,246,0,1652058860319,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1165247,41,16070,0,1148878,22,299,293,1652058859628,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,225426,7,2201,0,223164,1,61,13,1652058860004,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613053,4,19434,0,591964,17,1655,0,1652058859895,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,159219,83,4027,1,153662,0,1530,0,1652058860015,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,5,0,0,0,3,0,2,0,1652058860328,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,978942,17,11952,0,966789,21,201,0,1652058859711,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8057700,0,22270,0,7938682,12810,96748,52,1652058859513,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,60749,0,312,0,60231,0,206,9,1652058860096,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,989946,5728,810,2,935880,5725,53256,0,1652058859708,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1652058860219,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,8957,0,309,0,8550,0,98,1,1652058860294,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,255766,0,3143,0,249914,0,2709,11,1652058859988,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,9,0,0,0,8,0,1,0,1652058860326,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1428010,54,3006,0,0,0,1425004,20,1652058859625,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,389273,147,4259,1,384486,243,528,4,1652058859915,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1528736,46,30375,3,1494141,0,4220,91,1652058859622,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,4732,0,6,0,4086,0,640,1,1652058860313,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,582119,179,5353,0,576684,442,82,17,1652058859896,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,788471,1615,8193,1,766952,854,13326,16,1652058859809,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,43821,0,650,0,43133,0,38,7,1652058860188,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,649718,0,18872,0,624673,0,6173,2,1652058859887,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3569782,456,212946,13,0,0,3356836,263,1652058859593,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3687018,152,60439,0,3622473,349,4106,289,1652058859589,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6000416,199,116138,0,5334927,26,549351,1125,1652058859518,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,3935932,0,22420,0,0,0,3913512,61,1652058859528,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,365191,133,677,0,363880,63,634,2,1652058859917,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2899178,330,65562,2,2606660,0,226956,167,1652058859605,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18227666,5447,376946,118,17603398,6682,247322,2300,1652058859430,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,129848,1,1459,0,45522,0,82867,0,1652058860024,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,398115,0,756,0,383424,0,13935,10,1652058859913,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,17544398,40064,23360,71,0,0,17521038,423,1652058859432,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1652058860329,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,5587,0,43,0,5523,0,21,0,1652058860311,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,23723,88,368,0,23030,17,325,0,1652058860215,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,10537,0,63,0,1399,0,9075,7,1652058860234,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2727,0,1,0,2449,0,277,1,1652058860317,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,6792,0,106,0,6641,0,45,0,1652058860303,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,10659,449,20,0,1605,0,9034,4,1652058860233,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,16623,0,115,0,16251,0,257,4,1652058860223,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,5964,0,73,0,5884,0,7,0,1652058860309,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,755415,339,9103,4,742563,112,3749,56,1652058859810,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86012,0,1966,0,84035,1,11,0,1652058860028,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2009979,302,16028,4,1982752,916,11199,20,1652058859610,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,42841,0,166,0,42223,0,452,0,1652058860189,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7682,0,125,0,0,0,7557,0,1652058860299,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1217922,2423,1352,2,1147296,0,69274,6,1652058859627,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10065,0,86,0,9913,0,66,10,1652058860286,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1785133,234,19978,10,1754840,1148,10315,40,1652058859614,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1015779,321,6611,0,997931,508,11237,21,1652058859707,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,16441,0,144,0,14797,0,1500,1,1652058860224,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26485,0,1350,0,13182,0,11953,0,1652058860212,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,3841388,5486,100523,7,3679053,2243,61812,192,1652058859530,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,17492,0,138,0,13514,0,3840,1,1652058860221,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,12009059,0,104869,0,11467015,0,437175,339,1652058859490,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,663561,28,16509,0,646145,4,907,0,1652058859815,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,4575,0,6,0,0,0,4569,0,1652058860314,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,62135,0,4933,0,0,0,57202,0,1652058860094,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,79393,0,1328,0,49402,0,28663,0,1652058860031,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,71102,13,1400,0,69244,72,458,11,1652058860089,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,2503090,0,18791,0,2474098,1682,10201,16,1652058859607,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,3619035,0,13865,0,3514825,7204,90345,69,1652058859591,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,55853,6,3150,0,52325,20,378,0,1652058860120,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,357271,44361,919,12,33607,0,322745,0,1652058859918,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17388,0,124,0,17264,0,0,0,1652058860221,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,33872,0,803,0,0,0,33069,7,1652058860200,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,4324850,8081,29091,54,4204483,10588,91276,1496,1652058859525,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,22885,0,130,0,22730,0,25,0,1652058860216,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,37002,2,273,0,36711,4,18,0,1652058860196,Africa,https://disease.sh/assets/img/flags/tg.png
Tonga,-20.0,-175.0,10765,0,11,0,9609,0,1145,0,1652058860232,Australia-Oceania,https://disease.sh/assets/img/flags/to.png
Trinidad and Tobago,11.0,-61.0,151592,357,3852,5,138733,800,9007,18,1652058860017,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,1040712,0,28566,0,0,0,1012146,29,1652058859696,Africa,https://disease.sh/assets/img/flags/tn.png
