country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Belize,17.25,-88.75,21422,0,422,0,18695,0,2305,10,1633424495878,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,23890,0,159,0,21993,0,1738,5,1633424495872,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5419,0,82,0,4231,0,1106,1,1633424495991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2608,0,3,0,2598,0,7,0,1633424496069,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,501616,254,18766,2,461958,512,20892,220,1633424495363,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,237017,0,10726,0,192218,0,34073,0,1633424495563,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,179220,0,2368,0,174549,0,2303,1,1633424495570,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21478546,0,598185,0,20462345,0,418016,8318,1633424494994,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1633424496066,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,7904,0,60,0,5501,0,2343,32,1633424495982,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,508800,0,21216,0,440459,0,47125,445,1633424495362,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14341,0,187,0,13944,0,210,0,1633424495970,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18600,119,38,0,773,0,17789,0,1633424495961,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37658,0,342,0,36816,0,500,23,1633424495787,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,113703,228,2418,12,105350,485,5935,0,1633424495670,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,92303,0,1459,0,80433,0,10411,152,1633424495759,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1640606,0,28001,0,1568285,0,44320,776,1633424495262,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2157,0,19,0,1988,0,150,0,1633424496069,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,905,0,2,0,790,0,113,0,1633424496072,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11385,0,100,0,6859,0,4426,2,1633424495979,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5047,3,174,0,4860,1,13,0,1633424495992,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11707,0,97,0,11339,0,271,0,1633424495975,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1657256,0,37500,0,1612348,0,7408,377,1633424495260,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96284,26,4636,0,90792,27,856,3,1633424496088,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4963243,0,126425,0,4806054,0,30764,342,1633424495074,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4156,1,147,0,3981,13,28,0,1633424496058,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14561,0,199,0,12421,0,1941,0,1633424495969,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,537916,0,6494,0,449132,0,82290,454,1633424495359,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,408918,0,8685,0,392160,0,8073,98,1633424495371,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,895719,0,7618,0,864988,0,23113,357,1633424495274,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16618,0,165,0,16094,0,359,4,1633424495964,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118893,0,556,0,90755,0,27582,24,1633424495667,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1694910,804,30483,1,1656527,34,7900,39,1633424495259,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60424,0,640,0,58296,0,1488,0,1633424495768,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57034,0,1086,0,30858,0,25090,0,1633424495771,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,360411,0,2664,0,352189,0,5558,12,1633424495387,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633424496074,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12976,0,172,0,12428,0,376,0,1633424495971,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3699,0,22,0,3180,0,497,0,1633424496061,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,361402,0,4055,0,351241,0,6106,189,1633424495385,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,510954,0,32805,0,443880,0,34269,759,1633424495361,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,307569,0,17469,0,259647,0,30453,90,1633424495468,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3312,19,86851,0,14185,127,1633424495673,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12532,0,150,0,11296,0,1086,1,1633424495972,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6723,0,42,0,6655,0,26,0,1633424495984,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,159787,896,1379,9,145960,211,12448,19,1633424495578,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,349231,0,5765,0,317074,0,26392,760,1633424495457,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1633424496078,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1217,0,2,0,1094,0,121,0,1633424496072,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51224,0,634,0,41189,0,9401,7,1633424495779,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,143416,0,1062,0,46000,0,96354,28,1633424495582,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7028197,0,116848,0,6800612,0,110737,1355,1633424495065,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,41325,0,268,0,9995,0,31062,32,1633424495784,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,623,0,33500,0,6055,21,1633424495785,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31058,0,194,0,27048,0,3816,25,1633424495861,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9935,0,338,0,9589,0,8,3,1633424495979,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,621420,2800,9110,42,593153,1485,19157,0,1633424495293,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4264982,0,94342,0,4032400,0,138240,1336,1633424495079,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127482,0,1156,0,123238,0,3088,42,1633424495664,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5579,0,97,0,5399,0,83,3,1633424495989,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,663433,0,14956,0,624001,0,24476,342,1633424495291,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,591,0,0,0,519,0,72,1,1633424496075,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5434,83,162,5,4511,209,761,0,1633424495990,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53585,0,708,0,2250,0,50627,23,1633424495774,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,570453,0,13730,0,532435,0,24288,5,1633424495294,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30445,0,381,0,28970,0,1094,24,1633424495862,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6112,0,135,0,5338,0,639,4,1633424495986,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,32483,0,799,0,27596,0,4088,31,1633424495860,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22125,0,622,0,19687,0,1816,0,1633424495873,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633424496080,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,368324,302,9879,18,111424,267,247021,360,1633424495381,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12238,7,213,0,11931,5,94,0,1633424495973,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,825170,294,30246,16,786883,146,8041,86,1633424495278,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11958,0,33,0,11556,0,369,1,1633424495974,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33853048,2043,449283,0,33150886,7920,252879,8944,1633424494991,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4220206,0,142261,0,4046891,0,31054,0,1633424495081,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5638735,0,121347,0,5115796,0,401592,5727,1633424495068,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2011634,0,22392,0,1925653,0,63589,418,1633424495183,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,394519,0,5249,0,350390,0,38880,64,1633424495375,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7698,0,52,0,7316,0,330,1,1633424495983,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1293498,0,7843,0,1248175,0,37480,528,1633424495265,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4683646,0,131068,0,4460482,0,92096,437,1633424495077,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,84914,0,1922,0,53404,0,29588,35,1633424495761,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1705778,602,17756,26,1668940,2171,19082,655,1633424495258,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,827504,0,10753,0,803923,0,12828,423,1633424495277,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,894334,1624,11350,27,832498,2257,50486,221,1633424495275,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250191,0,5141,0,242857,0,2193,56,1633424495562,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411855,0,2452,0,408733,0,670,7,1633424495370,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178852,69,2610,2,173622,84,2620,131,1633424495571,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,25524,0,22,0,5568,0,19934,0,1633424495871,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,162120,0,2743,0,148104,0,11273,62,1633424495577,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,626198,0,8356,0,598180,0,19662,200,1633424495292,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21363,0,650,0,11607,0,9106,0,1633424495884,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633424495988,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,342558,0,4702,0,263860,0,73996,0,1633424495459,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3451,0,60,0,3370,0,21,2,1633424496063,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,340080,1524,5116,16,309439,2455,25525,197,1633424495461,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,78521,0,835,0,76570,0,1116,8,1633424495762,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633424496083,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,75,3,0,0,64,0,11,0,1633424496077,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,192654,0,6719,0,174148,0,11787,0,1633424495568,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633424495781,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61619,0,2284,0,55807,0,3528,67,1633424495766,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2285640,0,26759,0,2116021,0,142860,867,1633424495162,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85107,0,232,0,83385,0,1490,23,1633424495759,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15303,0,550,0,14329,0,424,0,1633424495967,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37221,0,459,0,36072,0,690,0,1633424495788,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633424496085,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633424495784,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36163,0,778,0,34834,0,551,22,1633424495789,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15776,0,90,0,1854,0,13832,0,1633424495966,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20337,0,180,0,2964,0,17193,0,1633424495888,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3684242,2282,279104,303,3044136,8615,361002,4798,1633424495086,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633424496088,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,298310,0,6877,0,281647,0,9786,161,1633424495472,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3317,0,33,0,3263,0,21,2,1633424496064,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,314601,2225,1362,15,293597,2269,19642,192,1633424495466,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,133005,0,1943,0,124911,0,6151,0,1633424495584,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,34,0,1,0,31,0,2,0,1633424496079,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,935560,0,14355,0,910540,0,10665,395,1633424495272,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150807,0,1919,0,147583,0,1305,32,1633424495580,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,469782,0,17921,0,424197,0,27664,0,1633424495365,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,127862,0,3517,0,123126,0,1219,15,1633424495662,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,798004,0,11174,0,770224,0,16606,0,1633424495282,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2009648,0,18184,0,1933702,0,57762,140,1633424495184,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,8506,364,165,8,57,1,8284,54,1633424495982,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4408,26,27,0,4073,5,308,5,1633424495992,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,14448,0,204,0,4225,0,10019,0,1633424495970,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6042,0,203,0,5776,0,63,0,1633424495987,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,206279,0,2724,0,194167,0,9388,11,1633424495567,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,191017,0,861,0,88952,0,101204,17,1633424495569,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303769,0,4096,0,297832,0,1841,17,1633424495470,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1252656,1308,27947,54,1178883,1634,45826,3110,1633424495267,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5,0,0,0,5,0,0,0,1633424496084,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,408211,0,4156,0,380661,0,23394,73,1633424495372,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,467861,0,7244,0,457585,0,3032,49,1633424495366,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,21365,333,234,0,18682,50,2449,7,1633424495882,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460061,0,16203,0,443444,0,414,12,1633424495367,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2179316,0,199502,0,0,0,1979814,966,1633424495173,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2604040,0,38828,0,2459052,0,106160,3170,1633424495095,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2912876,1325,75741,46,2665239,136,171896,195,1633424495090,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1071307,0,18000,0,1023085,0,30222,68,1633424495270,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,236990,0,606,0,235303,0,1081,14,1633424495564,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1274119,0,37677,0,1130791,0,105651,1468,1633424495266,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7637427,25110,211696,895,6759059,18568,666672,2300,1633424495059,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,97951,0,1288,0,45486,0,51177,10,1633424495758,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53682,0,366,0,52663,0,653,33,1633424495772,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,321352,1575,2524,11,284197,1528,34631,346,1633424495464,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633424496087,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,2037,0,15,0,1012,0,1010,1,1633424496070,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,11693,0,209,0,10073,0,1411,13,1633424495976,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,3748,0,55,0,1399,0,2294,7,1633424496060,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,31,0,0,0,31,0,0,0,1633424496079,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,3776,0,33,0,2522,0,1221,2,1633424496059,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,3,0,0,0,3,0,0,0,1633424496086,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,5444,0,91,0,5330,0,23,2,1633424495989,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,3536,0,53,0,2858,0,625,0,1633424496062,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,547315,0,8727,0,536370,0,2218,175,1633424495295,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,73802,0,1860,0,71870,0,72,11,1633424495763,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,966989,0,8430,0,830132,0,128427,256,1633424495271,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,21538,0,116,0,21172,0,250,0,1633424495877,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,6396,0,121,0,4390,0,1885,0,1633424495985,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,106318,0,121,0,84466,0,21731,35,1633424495672,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,4342,0,68,0,4134,0,140,10,1633424496058,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,417502,1242,12690,14,391126,872,13686,147,1633424495368,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,297062,979,4589,8,280495,1300,11978,83,1633424495475,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,20,0,0,0,20,0,0,0,1633424496081,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,20577,0,1137,0,9705,0,9735,0,1633424495887,Africa,https://disease.sh/assets/img/flags/so.png
South Africa,-29.0,24.0,2906851,0,87819,0,2781565,0,37467,546,1633424495093,Africa,https://disease.sh/assets/img/flags/za.png
South Sudan,6.8769,31.3069,12064,0,130,0,11617,0,317,4,1633424495973,Africa,https://disease.sh/assets/img/flags/ss.png
Spain,40.0,-4.0,4965399,0,86527,0,4784917,0,93955,637,1633424495072,Europe,https://disease.sh/assets/img/flags/es.png
Sri Lanka,7.0,81.0,521218,0,13102,0,477374,0,30742,0,1633424495360,Asia,https://disease.sh/assets/img/flags/lk.png
St. Barth,17.89,-62.82,1578,0,4,0,462,0,1112,0,1633424496071,North America,https://disease.sh/assets/img/flags/bl.png
Sudan,15.0,30.0,38632,0,2909,0,32169,0,3554,0,1633424495786,Africa,https://disease.sh/assets/img/flags/sd.png
Suriname,4.0,-56.0,42716,0,919,0,26975,0,14822,22,1633424495782,South America,https://disease.sh/assets/img/flags/sr.png
Swaziland,-26.5,31.5,46097,0,1224,0,44393,0,480,10,1633424495780,Africa,https://disease.sh/assets/img/flags/sz.png
Sweden,62.0,15.0,1153655,0,14827,0,1116715,1,22113,39,1633424495269,Europe,https://disease.sh/assets/img/flags/se.png
Switzerland,47.0,8.0,844209,0,11108,0,777746,0,55355,168,1633424495276,Europe,https://disease.sh/assets/img/flags/ch.png
Syrian Arab Republic,35.0,38.0,35266,0,2287,0,24096,0,8883,0,1633424495858,Asia,https://disease.sh/assets/img/flags/sy.png
Taiwan,23.5,121.0,16262,7,844,0,15259,4,159,0,1633424495965,Asia,https://disease.sh/assets/img/flags/tw.png
Tajikistan,39.0,71.0,17084,0,124,0,16960,0,0,0,1633424495962,Asia,https://disease.sh/assets/img/flags/tj.png
Tanzania,-6.0,35.0,25846,0,719,0,0,0,25127,7,1633424495864,Africa,https://disease.sh/assets/img/flags/tz.png
Thailand,15.0,100.0,1657231,9869,17203,92,1531655,11152,108373,3324,1633424495261,Asia,https://disease.sh/assets/img/flags/th.png
Timor-Leste,-8.55,125.5167,19592,0,118,0,18925,0,549,0,1633424495959,Asia,https://disease.sh/assets/img/flags/tl.png
Togo,8.0,1.1667,25586,0,234,0,23612,0,1740,0,1633424495869,Africa,https://disease.sh/assets/img/flags/tg.png
Trinidad and Tobago,11.0,-61.0,51387,0,1508,0,45669,0,4210,22,1633424495777,North America,https://disease.sh/assets/img/flags/tt.png
Tunisia,34.0,9.0,708382,179,24939,3,679039,627,4404,205,1633424495289,Africa,https://disease.sh/assets/img/flags/tn.png
Turkey,39.0,35.0,7267077,0,64909,0,6719398,0,482770,633,1633424495062,Asia,https://disease.sh/assets/img/flags/tr.png
Turks and Caicos Islands,21.75,-71.5833,2868,0,23,0,2789,0,56,1,1633424496065,North America,https://disease.sh/assets/img/flags/tc.png
UAE,24.0,54.0,736897,0,2103,0,729835,0,4959,0,1633424495286,Asia,https://disease.sh/assets/img/flags/ae.png
UK,54.0,-2.0,7934936,0,136986,0,6453132,0,1344818,805,1633424494996,Europe,https://disease.sh/assets/img/flags/gb.png
USA,38.0,-97.0,44682835,0,722268,0,34154777,0,9805790,19055,1633424494988,North America,https://disease.sh/assets/img/flags/us.png
Uganda,1.0,32.0,124039,0,3162,0,96159,0,24718,259,1633424495665,Africa,https://disease.sh/assets/img/flags/ug.png
